symbol,open,high,low,close,volume
agf,74.0,75.0,74.0,75.0,34490.0
bbc,39.0,39.4,39.0,39.4,60980.0
bbs,19.0,19.5,19.0,19.3,3700.0
bpc,27.3,27.8,27.3,27.8,13000.0
bt6,51.0,51.0,51.0,51.0,3350.0
btc,17.7,17.7,17.7,17.7,2280.0
can,32.5,33.0,32.5,33.0,3120.0
cid,23.5,23.5,23.5,23.5,0.0
cii,36.7,36.7,36.7,36.7,102280.0
dha,79.0,79.5,79.0,79.5,20710.0
dpc,18.9,18.9,18.9,18.9,5750.0
dxp,27.0,28.0,26.9,27.5,2100.0
gil,49.4,49.8,49.4,49.8,21710.0
gmd,76.0,77.0,76.0,77.0,35870.0
hap,55.0,56.5,55.0,56.5,32880.0
has,55.0,55.0,55.0,55.0,10760.0
htv,27.9,27.9,27.9,27.9,13650.0
kdc,82.5,83.0,82.5,83.0,9900.0
kha,31.3,31.3,31.3,31.3,28710.0
khp,25.5,26.3,25.5,26.0,21100.0
laf,25.2,25.4,25.2,25.4,28440.0
mhc,32.5,32.8,32.5,32.8,32830.0
nhc,38.5,38.7,38.5,38.7,4200.0
pms,26.5,26.5,26.5,26.5,1050.0
pnc,28.4,28.7,28.4,28.7,5650.0
ppc,36.3247863248,36.3247863248,33.1705331705,34.188034188,246900.0
ree,89.0,90.0,89.0,90.0,91290.0
sam,95.5,95.5,95.5,95.5,68430.0
sav,47.0,48.5,47.0,48.5,34160.0
sfc,43.0,43.0,43.0,43.0,7850.0
sgh,27.8,27.8,27.8,27.8,1040.0
ssc,63.5,64.0,63.5,64.0,16900.0
tms,54.5,54.5,54.5,54.5,15590.0
tna,43.6,45.0,43.6,45.0,200.0
ts4,37.0,37.8,37.0,37.8,270.0
tya,48.5,50.0,48.5,50.0,62360.0
vnm,89.0,89.0,89.0,89.0,90560.0
vnr,41.0,41.0,40.8,40.9,1500.0
vsh,40.0,40.0,39.0,39.5,184600.0
vtc,52.5,52.5,52.5,52.5,1700.0
vtl,28.8,28.8,28.8,28.8,0.0
