symbol,open,high,low,close,volume
abt,22.5,23.0,22.4,23.0,4100
acb,23.8,24.4,23.8,24.3,574100
acl,14.4,14.4,14.0,14.1,12120
agf,14.2,14.7,14.2,14.7,18900
anv,10.4,10.6,10.4,10.5,57600
asp,7.1,7.2,7.0,7.1,6950
bbs,10.0,10.0,10.0,10.0,2500
bcc,10.3,10.5,10.3,10.4,60500
bhs,14.9,15.0,14.9,14.9,2510
bmc,51.5,52.5,51.0,51.0,38410
bmi,12.7,13.5,12.6,13.5,16620
bmp,21.9,22.1,21.9,22.1,17510
bpc,9.8,9.9,9.8,9.9,310
bts,8.8,9.0,8.8,8.9,14600
bvs,13.5,14.2,13.5,14.1,62300
can,9.7,9.8,9.7,9.8,3340
cap,10.8,10.8,9.5,9.5,2100
ccm,15.8,15.9,15.8,15.8,1800
cdc,16.0,16.5,16.0,16.4,15100
cii,21.0,21.5,20.7,21.5,33510
clc,15.4,15.5,15.4,15.5,6010
cmc,5.0,5.0,4.9,4.9,2900
dbc,12.9,13.1,12.8,13.0,20700
dc4,13.3,13.4,13.2,13.4,6800
dcl,31.0,31.5,31.0,31.5,2330
dcs,4.8,5.0,4.7,5.0,6400
dha,16.3,16.5,16.3,16.5,11030
dhg,100.0,100.0,100.0,100.0,550
dht,20.5,20.5,20.5,20.5,1000
dic,11.4,11.9,11.4,11.6,13310
dmc,37.5,39.0,37.5,37.6,3380
dnp,7.4,7.7,7.3,7.7,7740
dpc,8.3,8.9,8.3,8.9,3470
dpm,27.2,27.8,27.1,27.5,157790
dpr,24.0,24.0,23.0,23.1,34080
dqc,9.0,9.2,9.0,9.2,43630
drc,17.3,17.9,17.3,17.5,19670
dst,6.7,6.7,6.7,6.7,5100
dtt,9.6,9.6,9.0,9.0,330
dxp,19.0,19.4,19.0,19.1,5650
fmc,9.2,9.2,9.0,9.1,1230
fpt,41.5,42.0,41.0,41.9,181120
gil,13.6,13.8,13.6,13.7,14710
gmc,12.9,12.9,12.9,12.9,40
gmd,22.5,23.4,22.5,23.4,91350
gta,8.4,9.0,8.4,9.0,5070
hag,50.0,50.0,50.0,50.0,9880
hai,19.5,19.5,19.0,19.0,700
hap,9.6,9.9,9.4,9.9,125240
has,10.6,10.7,10.6,10.7,27280
hax,13.1,13.5,13.0,13.5,1100
hbc,13.8,14.0,13.8,13.9,22570
hcc,11.6,12.5,11.6,12.4,4200
