symbol,open,high,low,close,volume
aaa,13.0,13.2,13.0,13.0,66200
aam,12.7,12.8,12.0,12.8,570
abt,54.0,54.0,54.0,54.0,0
acb,21.5,21.8,21.0,21.0,1009225
acc,28.5,28.5,27.0,27.0,3770
acl,8.7,8.8,8.5,8.7,5650
adc,31.0,33.9,31.0,33.9,400
agf,18.1,18.1,17.7,17.9,2130
agm,9.9,9.9,9.9,9.9,4190
agr,6.4,6.8,6.4,6.5,1659400
alv,6.0,6.0,6.0,6.0,300
amc,18.5,18.5,18.5,18.5,700
amd,23.6,24.0,23.2,23.5,1824870
amv,4.0,4.0,4.0,4.0,100
anv,9.9,10.0,9.8,9.9,35740
apc,17.8,18.1,17.8,18.1,163650
apg,5.5,6.0,5.0,6.0,24400
api,11.5,11.7,11.5,11.6,370800
aps,4.2,4.5,4.2,4.4,480500
asa,5.3,5.5,5.0,5.0,486700
asm,8.4,8.6,8.3,8.3,1789650
asp,5.8,6.0,5.8,6.0,10500
bbs,14.0,14.3,14.0,14.3,400
bcc,14.7,14.7,14.0,14.0,337800
bce,8.0,8.0,7.9,8.0,730
bci,16.5,17.4,16.5,16.5,150410
bhs,13.6,13.7,13.5,13.7,494550
bic,16.3,16.5,16.1,16.1,88360
bid,22.7,22.7,21.5,21.5,2965660
bii,8.3,8.3,8.0,8.1,154200
bmc,22.2,22.4,21.7,22.4,1800
bmi,16.8,16.8,16.5,16.7,13380
bmp,76.0,79.0,76.0,77.5,336500
bpc,12.8,12.8,12.8,12.8,200
bsc,7.8,7.8,7.8,7.8,100
bsi,9.4,10.0,9.4,9.7,409670
btp,14.6,14.6,14.5,14.6,3480
bts,9.7,9.7,9.5,9.5,13000
btt,37.0,37.0,37.0,37.0,0
bvh,38.4,38.4,37.1,38.0,195050
bvs,14.4,15.2,14.4,15.1,877206
bxh,16.5,16.5,16.5,16.5,0
c32,31.3,31.3,30.5,30.5,4520
c47,15.5,15.5,15.1,15.1,71750
can,35.0,35.0,35.0,35.0,0
cap,28.0,28.0,27.9,28.0,4600
cav,35.0,35.0,34.8,34.8,12390
cci,12.0,12.0,12.0,12.0,10
ccl,4.2,4.2,4.0,4.1,191690
ccm,10.5,10.5,10.0,10.0,200
cdc,9.7,9.7,9.3,9.3,64410
cdo,21.2,21.6,21.0,21.4,855370
ceo,13.1,13.1,12.8,12.8,510700
chp,17.5,18.0,17.5,17.7,7800
cig,2.2,2.2,2.1,2.1,5670
cii,23.6,23.8,23.4,23.5,1783870
clc,30.0,31.1,29.1,31.1,320
clg,7.1,7.1,7.0,7.0,4700
cll,27.0,27.5,27.0,27.5,310
clw,16.1,16.1,15.8,15.8,4080
cmc,5.9,5.9,5.9,5.9,0
cmg,15.9,16.1,15.7,16.0,125060
cmi,10.8,11.2,10.8,11.0,116700
cms,10.3,10.6,10.3,10.5,56500
cmt,10.9,12.5,10.9,12.5,5780
cmx,6.7,6.7,6.4,6.6,70050
cng,29.4,29.5,29.2,29.2,19380
cpc,22.0,22.0,22.0,22.0,10
csc,20.0,20.0,20.0,20.0,0
csm,38.9,39.1,38.7,39.0,116720
csv,22.7,23.2,22.7,23.1,46320
cta,3.5,3.7,3.5,3.7,1100
ctd,77.0,77.0,75.0,75.0,2600
ctg,19.9,20.0,19.2,19.2,3404590
cti,14.2,14.5,14.2,14.3,21820
cts,8.5,9.1,8.4,8.7,1428780
cvn,2.2,2.3,2.2,2.3,1400
cvt,21.2,22.0,21.2,21.6,244000
cx8,7.3,7.3,7.0,7.1,1200
d2d,31.0,31.2,30.7,30.7,8420
dad,16.9,16.9,16.9,16.9,0
dag,18.9,19.5,17.7,19.5,832850
dbc,25.6,25.6,24.5,24.5,33500
dbt,20.0,20.0,20.0,20.0,0
dc2,3.9,3.9,3.9,3.9,100
dc4,7.5,7.5,7.5,7.5,250
dcl,41.3,42.0,41.0,41.4,27440
dcm,12.9,13.0,12.8,12.8,464600
dcs,4.4,4.6,4.3,4.5,840750
dgc,27.6,27.6,27.6,27.6,3700
dha,17.2,17.7,17.2,17.2,92800
dhc,24.0,24.2,23.9,24.1,110920
dhg,74.0,76.0,74.0,74.0,139120
dhm,3.3,3.4,3.2,3.3,85300
dhp,9.0,9.1,9.0,9.0,11000
dht,32.6,32.6,32.5,32.5,600
dic,8.3,8.4,8.2,8.2,94700
dig,12.2,12.4,12.1,12.1,805260
dih,9.5,9.5,9.5,9.5,100
dl1,10.2,11.0,10.2,11.0,42100
dlg,9.1,9.3,9.0,9.2,4063920
dmc,41.0,42.0,41.0,41.2,19400
dnc,14.6,14.6,14.6,14.6,0
dnm,34.0,35.4,34.0,35.4,19600
dnp,17.0,17.5,17.0,17.5,4000
dny,6.4,6.4,6.4,6.4,5000
dpc,15.6,15.6,15.6,15.6,300
dpm,29.3,29.5,29.2,29.4,445600
dpr,32.0,32.0,31.8,31.8,23650
dps,16.1,16.3,16.0,16.2,271300
dqc,53.0,54.0,52.0,53.0,28270
drc,50.5,50.5,49.5,49.5,12900
drh,6.5,6.5,6.3,6.5,156000
drl,40.0,40.0,40.0,40.0,0
dsn,61.0,65.0,61.0,64.0,3460
dst,11.5,11.5,11.5,11.5,0
dta,5.4,5.4,5.4,5.4,110
dtl,9.0,9.0,9.0,9.0,0
dtt,7.0,7.0,7.0,7.0,500
dvp,52.0,52.0,52.0,52.0,2190
dxg,16.5,16.6,15.6,15.6,1028570
dxp,47.1,47.1,47.0,47.0,2100
dzm,6.0,6.0,5.7,5.7,2000
e1vfvn30,9.4,9.5,9.4,9.5,68270
eib,13.4,13.4,13.2,13.2,481540
eid,13.4,13.4,13.4,13.4,55
elc,15.0,15.2,14.9,15.0,58610
eve,27.2,27.2,26.0,26.7,6250
fcm,7.6,7.8,7.5,7.5,379100
fcn,21.5,22.6,21.2,21.3,400530
fdc,19.5,20.0,18.4,20.0,75540
fid,13.2,13.6,13.0,13.2,648500
fit,12.7,13.2,12.7,12.8,5003313
flc,8.5,9.0,8.4,8.9,26907660
fmc,23.5,23.6,22.9,22.9,42750
fpt,45.1,47.9,45.1,46.3,4210260
gas,62.5,63.0,62.0,62.0,302220
gdt,37.0,37.0,35.2,36.0,250
gil,25.8,25.9,25.6,25.6,9520
