symbol,open,high,low,close,volume
aaa,14.5,15.3,14.5,15.0,500150.0
aam,11.3,11.3,11.3,11.3,100.0
abi,13.2,13.2,13.1,13.1,1100.0
abt,48.2,48.9,48.1,48.7,1320.0
acb,19.6,19.6,19.4,19.5,187244.0
acc,25.0,26.0,24.5,24.5,340.0
ace,20.0,20.0,20.0,20.0,300.0
acl,9.2,9.2,9.2,9.2,0.0
acm,5.2,5.3,5.1,5.2,954100.0
adc,26.0,26.0,26.0,26.0,0.0
adp,24.5,24.5,24.5,24.5,2400.0
agf,11.8,12.5,11.8,12.0,2690.0
agm,9.6,10.7,9.6,10.7,24080.0
agp,30.0,30.0,30.0,30.0,0.0
agr,3.0,3.1,2.9,3.0,128160.0
agx,30.0,30.0,30.0,30.0,0.0
alt,13.5,13.5,13.5,13.5,0.0
alv,5.3,5.3,4.8,5.3,22200.0
amc,25.5,25.5,25.5,25.5,500.0
amd,11.2,11.4,11.1,11.1,333910.0
ame,4.0,4.0,4.0,4.0,0.0
amv,3.8,3.8,3.8,3.8,0.0
anv,7.9,8.1,7.9,8.1,1590.0
apc,17.7,17.7,17.2,17.6,14480.0
apg,6.4,6.4,6.0,6.3,127100.0
api,9.3,9.6,9.3,9.5,73700.0
app,11.8,11.8,11.8,11.8,0.0
aps,2.8,3.0,2.8,3.0,675800.0
arm,31.5,31.6,31.5,31.6,600.0
asa,3.2,3.3,3.0,3.0,569900.0
asd,0.8,0.8,0.8,0.8,0.0
asm,18.5,19.1,18.5,18.9,1069930.0
asp,3.9,4.0,3.9,3.9,10850.0
ata,2.3,2.4,2.3,2.4,50120.0
avf,1.2,1.2,1.1,1.2,1547552.0
b82,7.0,7.0,7.0,7.0,0.0
bbc,70.0,70.5,70.0,70.5,790.0
bbs,19.0,19.0,19.0,19.0,0.0
bcc,15.0,15.1,14.8,15.1,141100.0
bce,7.0,7.0,6.9,6.9,200.0
bcg,21.9,21.9,20.4,20.4,1872560.0
