symbol,open,high,low,close,volume
aaa,12.91,13.62,12.91,13.36,500150
aam,10.78,10.78,10.78,10.78,100
abt,42.58,43.2,42.49,43.02,1320
acb,17.84,17.84,17.66,17.75,187244
acc,21.39,22.25,20.97,20.96,340
acm,4.9,5.0,4.81,4.9,954100
agf,11.8,12.5,11.8,12.0,2690
agm,8.29,9.24,8.29,9.24,24080
agr,3.0,3.1,2.9,3.0,128160
alv,5.3,5.3,4.8,5.3,22200
amc,20.5,20.5,20.5,20.5,500
amd,10.24,10.42,10.15,10.15,333910
anv,3.7,3.79,3.7,3.79,1590
apc,16.86,16.86,16.38,16.76,14480
apg,6.4,6.4,6.0,6.3,127100
api,9.3,9.6,9.3,9.5,73700
aps,2.8,3.0,2.8,3.0,675800
arm,27.14,27.23,27.14,27.23,600
asa,3.09,3.19,2.9,2.9,569900
asm,18.5,19.1,18.5,18.9,1069930
asp,3.9,4.0,3.9,3.9,10850
bbc,67.93,68.42,67.93,68.42,790
bcc,13.04,13.13,12.87,13.13,141100
bce,5.6,5.6,5.52,5.52,200
bcg,20.28,20.28,18.89,18.89,1872560
bci,24.04,24.04,22.87,22.87,249830
bfc,19.9,19.9,19.48,19.48,39870
bgm,3.1,3.1,2.7,2.8,9459250
bhs,14.01,14.61,13.93,14.54,7383960
bht,4.54,4.54,4.54,4.53,6500
bic,19.49,20.93,19.11,20.84,572450
bid,16.57,16.84,16.47,16.84,1811300
bii,11.2,11.4,11.2,11.4,294330
bkc,12.2,12.2,12.2,12.2,100
bmc,14.71,14.71,14.63,14.71,119980
bmi,21.19,22.12,20.77,21.86,213000
bmp,71.14,73.25,71.14,72.72,119930
bpc,11.22,11.22,10.97,10.97,2600
brc,7.73,7.73,7.73,7.73,20
bsi,9.12,9.4,9.12,9.4,159610
bst,11.54,11.54,11.54,11.54,59
btp,11.3,11.39,11.22,11.3,12790
btt,35.3,35.3,35.3,35.3,2790
bvh,50.91,53.82,50.43,53.82,1304180
bvs,13.5,13.5,13.4,13.4,203500
c32,34.28,35.37,34.04,34.36,233040
c47,8.9,9.07,8.9,9.07,11250
cap,31.37,31.37,30.95,31.31,29300
cav,32.74,34.41,32.74,34.41,489180
cci,9.5,9.5,9.5,9.51,1200
ccl,3.1,3.3,3.1,3.2,335510
cdc,7.79,7.97,7.51,7.51,10680
cdo,19.2,19.47,19.13,19.41,1213890
ceo,10.29,10.45,10.29,10.45,419507
chp,16.48,17.16,16.48,16.82,31600
cig,2.0,2.1,1.9,2.0,10150
cii,21.68,21.78,21.5,21.49,1055340
clc,42.37,43.19,40.27,42.83,13660
clg,4.5,4.5,4.4,4.5,13370
cll,22.17,22.17,21.83,22.0,6550
clw,15.11,15.11,15.11,15.11,1700
cmg,14.83,14.83,14.55,14.64,23400
cmi,8.3,8.3,8.0,8.3,31200
cms,6.92,7.01,6.92,7.01,39225
cmt,13.3,13.3,12.0,13.3,6390
cmx,4.7,4.8,4.7,4.8,11140
cng,29.1,29.28,28.82,29.28,5890
com,46.44,46.44,45.98,45.98,20
cpc,19.61,19.96,19.61,19.96,300
csc,13.05,13.05,12.96,12.96,7000
csm,17.48,17.48,17.24,17.36,421060
csv,17.9,17.9,17.9,17.9,10
cta,3.7,3.7,3.7,3.7,19300
ctd,119.87,122.78,119.15,122.78,69910
ctg,16.99,17.27,16.99,17.18,600340
cti,18.3,18.39,17.94,18.12,331280
cts,6.0,6.09,6.0,6.09,119600
ctt,6.28,6.28,6.28,6.29,100
ctx,20.8,20.8,20.8,20.8,100
cvn,2.7,2.7,2.4,2.5,27900
cvt,14.48,14.61,14.48,14.48,140650
cx8,8.63,8.63,8.63,8.62,100
d11,9.88,9.88,9.88,9.88,100
d2d,28.84,28.84,28.21,28.21,1080
dae,13.39,13.39,13.39,13.39,500
dag,9.94,10.4,9.85,10.31,766220
dat,44.0,44.5,44.0,44.3,22850
dbc,22.42,22.57,22.35,22.42,238223
dbt,12.17,13.05,11.59,12.9,13000
dc2,4.8,4.8,4.8,4.8,300
dc4,6.57,6.57,6.57,6.57,900
dcl,13.0,13.21,12.86,13.04,106810
dcm,11.09,11.09,11.09,11.09,269780
dcs,3.5,3.6,3.4,3.6,609400
dgc,41.5,42.73,41.5,42.48,91700
dgl,43.39,43.39,42.84,42.93,7800
dgw,21.93,22.0,21.42,21.93,15640
dha,21.41,22.03,21.41,21.58,53740
dhc,29.52,29.52,28.28,28.81,80180
dhg,55.52,56.14,55.21,55.52,56970
dhm,7.66,8.32,7.57,8.32,1222310
dhp,10.85,11.19,10.85,10.84,175100
dht,18.43,19.51,18.43,19.46,410
dic,5.51,5.61,5.42,5.61,175350
dig,7.31,7.41,7.22,7.22,281400
dl1,9.64,9.73,9.64,9.73,47900
dlg,5.72,5.72,5.62,5.71,1581940
dmc,42.66,44.13,42.66,43.76,104920
dnc,14.77,16.41,14.77,16.41,7200
dnm,27.16,29.47,27.16,29.47,24350
dnp,8.91,9.31,8.91,9.31,16707
dny,3.97,3.97,3.97,3.97,1100
dp3,14.93,16.06,14.93,16.06,4100
dpm,24.09,24.77,24.09,24.76,1004970
dpr,31.22,31.22,30.46,31.05,4820
dps,11.08,11.55,10.51,11.36,1489600
dqc,48.55,49.39,48.13,48.55,57020
drc,28.75,29.02,28.68,28.89,395690
drh,33.3,35.0,33.3,35.0,204940
drl,31.92,31.92,30.23,30.23,7100
dsn,49.89,50.21,49.89,50.21,1220
dst,19.9,20.42,19.71,19.77,913300
dta,4.0,4.1,4.0,4.1,38600
dtt,7.61,7.79,7.61,7.79,1470
dvp,57.89,61.37,57.01,61.37,68950
dxg,11.23,11.49,11.23,11.29,1169960
dxp,20.6,20.76,19.39,19.91,16700
dxv,4.1,4.1,4.1,4.1,20
e1vfvn30,9.2,9.2,9.2,9.2,2380
ebs,8.0,8.25,8.0,8.26,23016
eib,10.6,10.6,10.5,10.5,162340
eid,11.7,11.78,11.7,11.7,6900
elc,20.89,21.84,20.72,21.84,230840
emc,11.65,11.75,11.65,11.74,9370
eve,19.81,20.54,19.14,20.54,524170
fcm,4.74,4.82,4.57,4.57,1122810
fcn,19.48,19.66,19.21,19.21,162920
fdc,26.0,28.0,25.9,28.0,6380
fid,10.52,10.69,10.27,10.52,627055
fit,7.5,7.5,7.41,7.41,900170
flc,6.8,6.8,6.6,6.7,8458520
fmc,10.39,10.45,10.16,10.27,184760
fpt,34.27,34.55,34.2,34.48,811910
g20,7.81,8.18,7.53,8.18,5000
gas,39.17,39.61,38.99,39.26,779100
gdt,28.19,30.04,28.19,28.65,2770
gil,31.92,32.28,31.92,31.92,21910
glt,24.63,24.63,21.59,24.55,2500
gmc,29.72,29.79,29.12,29.72,3430
gmd,24.98,25.04,24.79,24.85,400840
gsp,11.34,11.51,11.26,11.26,86650
gta,15.72,15.98,15.02,15.98,860
gtn,17.4,17.8,17.3,17.8,930040
hag,8.4,8.5,8.2,8.3,1879740
hah,28.44,29.18,28.44,29.18,67820
hai,5.1,5.3,5.1,5.2,1298420
hap,4.23,4.47,4.15,4.4,699350
har,6.1,6.2,6.0,6.1,2597920
has,5.2,5.2,5.0,5.0,4560
hat,62.84,65.58,62.84,65.58,200
hax,10.57,10.57,10.57,10.56,29660
hbc,11.62,11.68,11.5,11.5,469170
hbs,3.8,4.0,3.8,4.0,5100
hcc,12.34,12.87,12.34,12.88,1000
hcm,30.11,30.57,29.83,29.83,727680
hct,9.05,10.05,8.41,9.32,2300
hda,12.75,12.85,12.37,12.85,27700
hdc,11.3,11.47,11.13,11.3,108530
hdg,21.11,21.55,21.03,21.54,30760
hdo,2.9,2.9,2.8,2.8,75500
hev,11.04,11.04,11.04,11.04,100
hhc,19.21,20.06,18.48,20.07,2942
hhg,7.35,7.44,7.26,7.26,116902
hhs,9.36,9.36,9.09,9.18,4212760
hjs,12.4,12.4,12.4,12.4,10000
hkb,12.19,12.4,11.42,11.85,1264600
hld,12.89,12.98,12.89,12.89,35200
hlg,4.8,5.1,4.8,5.0,1140
hmc,6.19,6.28,6.19,6.19,610
hmh,13.67,13.76,13.67,13.67,8200
hng,8.3,8.3,8.0,8.0,3043880
hnm,8.2,8.4,8.1,8.3,15600
hom,6.2,6.2,6.2,6.2,13600
hpg,14.47,14.53,14.1,14.31,1616220
hpm,14.7,14.9,14.7,14.7,1900
hqc,5.37,5.46,5.18,5.28,3454800
hrc,29.76,29.76,29.76,29.76,70
hsg,10.77,10.84,10.7,10.77,519050
ht1,21.67,22.09,21.67,21.83,37220
htc,17.08,17.08,16.75,16.75,1000
hti,13.33,13.86,13.33,13.59,369120
htl,73.25,75.13,73.25,75.12,300
htv,14.53,15.19,14.53,14.63,5430
hu3,6.11,6.11,6.11,6.12,2160
hut,8.48,8.48,8.4,8.48,399110
hva,5.9,6.0,5.8,5.9,152840
hvg,10.8,10.8,10.7,10.8,382030
hvt,11.7,11.77,11.7,11.77,1500
icf,3.5,3.5,3.4,3.5,11030
icg,6.5,6.5,6.4,6.5,10000
idi,8.2,8.3,8.0,8.0,718560
idj,2.4,2.6,2.4,2.5,65500
idv,24.61,24.67,24.61,24.61,4950
ijc,6.65,6.65,6.55,6.55,383360
imp,36.01,36.01,34.78,35.93,2390
inn,37.68,37.68,34.89,37.68,21200
ita,5.2,5.3,5.1,5.2,2148170
itc,8.1,8.3,8.1,8.3,280070
itd,12.19,12.19,11.97,12.04,77200
itq,4.94,5.32,4.94,5.32,851155
ivs,14.59,15.35,14.51,15.27,450500
jvc,4.9,5.1,4.9,5.0,1195990
kac,6.4,6.4,6.4,6.4,10
kbc,13.3,13.4,13.2,13.2,1327730
kdc,21.29,21.65,21.29,21.47,145230
kdh,15.81,15.89,15.67,15.74,225830
kha,29.41,30.37,29.41,30.27,1190
khb,5.5,5.5,5.3,5.4,1206700
khl,2.0,2.0,1.8,1.9,571800
khp,10.32,10.49,10.32,10.32,131650
klf,3.8,3.9,3.8,3.8,1492060
kmr,4.5,4.5,4.2,4.4,609130
kpf,10.27,10.27,9.18,9.18,287620
ksa,6.0,6.1,5.8,5.9,3146090
ksb,18.05,19.04,18.05,18.81,392780
ksd,4.6,4.6,4.5,4.5,20400
ksh,5.3,5.3,4.9,4.9,579620
ksk,3.0,3.0,2.8,3.0,1846000
ksq,3.6,3.6,3.3,3.5,825230
kts,15.73,15.73,15.73,15.73,500
ktt,3.8,4.0,3.6,3.6,9800
kvc,11.24,11.52,11.05,11.15,1171100
l14,19.16,19.36,17.98,19.31,48100
l35,4.72,4.72,4.72,4.72,3000
l44,4.1,4.1,4.1,4.1,100
l61,9.26,9.45,9.26,9.44,300
l62,5.72,5.72,5.72,5.72,100
laf,14.0,14.0,13.8,13.8,11090
las,18.15,18.45,18.15,18.15,12850
lbe,13.33,13.33,13.33,13.33,100
lbm,21.74,21.74,21.74,21.74,1510
lcg,5.71,5.99,5.71,6.0,1380540
lcm,2.6,2.6,2.5,2.5,254000
ldg,7.7,7.98,7.7,7.91,407880
ldp,16.27,16.27,16.27,16.28,4400
lgc,20.08,20.26,19.53,19.62,23410
lgl,5.83,5.83,5.67,5.75,3210
lhc,44.46,44.46,43.81,44.47,7200
lhg,16.44,17.05,16.44,16.7,406570
lig,7.48,7.48,7.39,7.39,203100
lix,39.64,40.53,39.34,39.64,18880
lm8,22.33,22.33,21.99,22.25,960
lss,8.43,8.52,8.33,8.43,229700
lut,2.9,3.0,2.9,3.0,69100
mac,9.64,9.98,9.64,9.9,557000
mas,88.58,88.58,88.58,88.58,21
mbb,13.79,13.88,13.61,13.7,3284990
mbg,15.27,15.45,14.82,14.91,221800
mcf,11.53,11.53,11.19,11.53,6700
mcg,3.6,3.6,3.5,3.6,239740
mco,2.7,2.7,2.7,2.7,100
mcp,9.99,9.99,9.99,9.99,1010
mdg,6.31,6.4,6.31,6.4,3750
mec,5.0,5.0,4.63,4.91,2200
mhc,10.09,10.09,9.85,9.85,745410
mhl,3.72,3.72,3.72,3.72,200
mnc,5.96,6.24,5.96,6.24,24200
mpt,13.66,13.83,13.49,13.74,259700
msn,45.8,46.75,45.8,46.43,116760
mwg,36.72,38.42,36.72,38.42,393160
naf,27.8,27.99,27.7,27.79,212890
nag,3.96,4.14,3.79,4.13,63200
nav,9.4,9.4,9.4,9.4,10
nbb,15.23,15.23,14.83,15.15,8610
nbc,5.35,5.77,5.35,5.77,10100
nct,115.27,116.16,113.5,114.38,45350
ndf,3.0,3.0,2.9,3.0,179600
ndn,8.58,8.67,8.49,8.58,538320
ndx,7.16,7.24,7.16,7.24,92800
net,24.07,24.73,23.81,23.81,4500
nha,5.46,6.11,5.46,6.11,543550
nhc,29.25,29.25,29.25,29.25,100
nhp,14.08,14.32,14.08,14.16,335000
nkg,7.67,7.8,7.47,7.47,18660
nlg,20.45,21.15,20.45,21.15,286590
nnc,34.68,35.52,34.4,35.52,29080
nps,11.3,11.3,11.3,11.3,200
nsc,92.21,92.21,91.72,92.21,540
nt2,22.32,23.33,22.32,23.33,1959700
ntl,12.2,12.2,12.0,12.0,210450
ntp,38.11,39.04,38.11,39.04,51058
nvb,5.9,6.0,5.9,6.0,10700
nvt,2.3,2.4,2.3,2.4,284680
och,5.8,5.8,5.8,5.8,300
ogc,3.5,3.6,3.5,3.5,2397580
