symbol,open,high,low,close,volume
kdm,13.4,13.6,13.1,13.2,262500
kha,33.3,33.5,31.8,32.7,1820
khb,4.7,4.8,4.6,4.7,791200
khp,10.6,10.7,10.5,10.6,64870
kkc,14.6,14.7,14.2,14.5,16600
klf,3.3,3.3,3.1,3.1,1603797
kmr,7.5,7.6,7.0,7.2,1697860
kpf,9.4,9.8,9.2,9.5,280440
ksa,6.0,6.1,5.9,6.0,1974510
ksb,52.5,52.5,50.0,50.5,384030
ksh,4.1,4.2,3.9,4.2,1246980
ksk,2.4,2.4,2.2,2.3,274300
ksq,3.7,3.7,3.3,3.4,336300
ktt,4.0,4.0,3.6,3.6,5000
kvc,11.6,11.7,11.6,11.6,398400
l10,16.1,16.1,16.1,16.1,210
l14,80.0,80.0,73.6,78.5,5000
l44,3.5,3.5,3.5,3.5,0
laf,13.5,13.5,13.5,13.5,7960
las,26.8,26.8,26.6,26.8,6000
lbm,28.2,28.5,28.1,28.1,14810
lcg,5.7,5.7,5.5,5.5,263230
lcm,2.4,2.4,2.3,2.3,306640
ldg,11.8,11.8,11.4,11.5,881110
lgc,20.0,20.0,20.0,20.0,17940
lgl,7.9,7.9,7.5,7.5,3530
lhg,23.5,24.5,23.5,24.3,443750
lig,7.7,8.0,7.6,7.8,579800
lix,77.0,77.0,75.5,75.5,3310
lo5,3.9,3.9,3.9,3.9,0
lss,13.1,13.4,13.0,13.2,716510
lut,3.4,3.5,3.3,3.3,12600
mac,10.6,11.2,10.6,11.0,377778
mas,142.0,142.0,142.0,142.0,12700
mbb,15.2,15.3,15.2,15.3,769830
mbg,20.6,20.9,20.2,20.3,458400
mbs,5.9,5.9,5.8,5.9,8098
mcg,3.0,3.1,3.0,3.0,81140
mco,2.4,2.4,2.4,2.4,0
mec,4.5,4.5,4.1,4.5,1400
mhc,11.6,11.7,11.5,11.6,129810
mhl,6.5,6.5,6.5,6.5,200
mnc,5.5,5.5,5.5,5.5,1900
mpt,12.0,12.6,11.9,12.4,689400
msn,69.5,70.0,69.0,69.0,114240
mst,11.4,11.6,11.1,11.5,693200
mwg,84.0,84.5,82.5,82.5,279620
naf,28.9,29.1,28.1,28.3,133840
nag,5.3,5.3,5.1,5.2,59200
nbb,18.4,18.5,18.1,18.1,46830
nbc,6.7,6.7,6.7,6.7,5019
nct,110.0,110.0,106.0,106.0,12350
ndf,3.4,3.6,3.3,3.6,24600
ndn,8.1,8.2,8.0,8.1,124200
ndx,9.1,9.1,8.9,8.9,74100
net,48.5,48.5,47.6,48.0,27621
nha,12.8,12.8,12.7,12.8,32100
nhp,20.9,21.3,20.2,20.6,392500
nkg,17.3,17.3,16.7,16.7,101660
nlg,23.3,23.4,23.1,23.4,169690
nnc,67.5,67.5,66.5,67.5,30680
nsc,93.5,93.5,90.0,93.5,2050
nst,11.2,11.2,11.2,11.2,0
nt2,31.8,31.8,30.7,30.7,320770
ntl,10.4,10.5,10.3,10.4,330280
ntp,57.5,58.4,56.8,57.8,18660
nvb,5.3,6.2,5.3,6.2,109800
nvt,2.3,2.4,2.3,2.3,173580
och,6.0,6.2,6.0,6.2,200
ogc,2.9,2.9,2.9,2.9,834550
one,8.9,8.9,8.6,8.9,4600
opc,35.5,35.5,35.5,35.5,20
ors,3.6,3.6,3.6,3.6,8300
pac,43.5,43.5,41.5,42.0,116240
pan,37.9,37.9,37.0,37.0,5560
pbp,16.3,16.3,16.3,16.3,2200
pdb,24.3,24.6,23.7,24.2,181000
pdn,40.2,40.2,40.2,40.2,100
pdr,15.2,15.6,15.1,15.1,939890
pen,9.0,9.0,9.0,9.0,0
pet,12.7,12.9,12.6,12.6,142240
pgc,10.5,10.5,10.4,10.5,12580
pgd,46.6,46.8,46.3,46.6,597230
pgi,16.8,16.8,16.3,16.5,18550
pgs,17.8,17.8,17.4,17.4,373600
phc,7.5,7.5,7.5,7.5,30300
phr,18.6,18.8,18.4,18.7,137640
piv,10.0,10.1,9.7,10.1,3000
pjt,11.7,13.3,11.7,13.3,2280
plc,31.0,31.1,31.0,31.1,38187
pmc,54.0,55.0,52.2,53.3,3453
pnj,60.0,60.5,59.5,60.5,38830
pom,8.7,9.1,8.4,9.1,7230
ppc,16.1,16.1,15.8,16.0,198590
ppe,17.2,17.2,17.2,17.2,300
ppi,4.7,4.8,4.6,4.8,267800
psd,18.7,18.8,18.4,18.6,86324
ptb,114.0,116.0,114.0,115.0,28080
ptc,7.0,7.2,6.8,6.9,21690
ptl,2.4,2.4,2.4,2.4,257360
pv2,2.1,2.2,2.1,2.2,244700
pvb,19.7,19.9,19.2,19.4,35800
pvc,14.3,14.5,14.0,14.1,314313
pvd,29.6,30.0,29.3,29.8,2482590
pve,8.3,8.3,8.2,8.3,93900
pvg,7.8,7.8,7.7,7.8,30610
pvi,24.9,25.0,24.7,24.9,73235
pvl,2.3,2.4,2.3,2.4,1492560
pvs,16.3,18.5,16.3,18.3,2211798
pvt,12.3,12.4,12.1,12.2,820520
pvv,2.3,2.4,2.3,2.4,8500
pvx,2.4,2.5,2.4,2.5,1025484
pxa,2.2,2.3,2.2,2.2,83000
pxi,5.8,5.9,5.7,5.7,82240
pxs,13.6,13.7,13.2,13.4,486760
pxt,7.3,7.7,7.3,7.7,640530
qbs,7.2,7.3,7.1,7.1,291280
qcg,4.6,4.6,4.6,4.6,91430
qhd,67.4,67.4,66.0,66.0,16600
ral,70.0,70.0,70.0,70.0,3810
rcl,23.1,23.1,22.9,22.9,8900
rdp,28.6,28.7,28.0,28.7,21100
ree,21.2,21.2,20.8,20.8,205030
s55,42.1,43.4,42.1,43.4,8002
s99,5.2,5.4,5.2,5.4,265210
sam,10.2,10.2,9.9,9.9,841950
sav,9.3,9.9,9.3,9.5,570
sba,9.8,9.8,9.8,9.8,0
sbt,32.1,32.7,32.1,32.5,1678330
scd,45.1,45.1,45.1,45.1,120
scl,7.5,7.5,7.5,7.5,0
scr,9.0,9.0,8.9,8.9,1375457
sd2,5.9,5.9,5.9,5.9,25000
sd5,9.8,9.9,9.6,9.6,41800
sd6,11.3,11.7,11.3,11.5,8280
sd7,7.0,7.0,7.0,7.0,0
sd9,11.5,11.9,11.5,11.9,343
sda,4.7,4.9,4.7,4.8,8572
sdd,2.7,2.7,2.7,2.7,94800
sdp,3.8,4.0,3.8,3.9,42100
sdt,10.2,10.2,10.2,10.2,0
sfc,22.4,22.4,22.4,22.4,600
sfg,13.7,13.7,13.6,13.6,12190
sfi,28.5,28.7,28.3,28.6,11560
sgt,3.6,3.6,3.6,3.6,200
sha,9.5,9.5,9.2,9.2,238900
shb,6.3,6.4,6.3,6.3,2860089
shi,9.2,9.2,9.0,9.1,596230
shn,10.3,10.3,10.0,10.0,432557
shp,19.6,19.6,19.0,19.1,26770
shs,6.4,6.4,6.3,6.3,160430
sic,14.5,14.7,14.0,14.7,16800
sjc,6.9,6.9,6.9,6.9,100
sjd,25.4,25.6,24.8,25.3,28400
sjs,23.0,23.0,22.7,22.8,90880
skg,130.0,130.0,125.0,126.0,84530
sls,109.0,109.0,104.0,104.9,25658
sma,5.9,5.9,5.8,5.9,10060
smc,11.0,11.0,10.7,10.8,25310
spi,12.0,12.8,12.0,12.8,408190
spm,19.3,19.3,19.3,19.3,320
sra,1.6,1.6,1.6,1.6,0
src,31.0,31.0,30.0,30.9,14470
srf,21.4,21.9,21.4,21.9,10980
ssc,44.0,44.0,44.0,44.0,10
ssi,20.7,20.8,20.4,20.5,786180
stb,11.3,11.6,10.9,11.0,2142490
stg,14.3,14.8,14.3,14.8,1200
stp,7.2,7.2,7.2,7.2,0
stt,8.7,8.7,8.1,8.1,3380
svc,36.2,36.2,35.7,36.0,34360
svi,40.0,40.0,40.0,40.0,2810
svn,4.0,4.4,4.0,4.4,264800
szl,22.4,23.0,21.4,23.0,16060
ta9,28.7,30.0,28.7,30.0,5500
tac,52.5,55.5,52.0,55.5,240
tc6,13.3,13.4,13.1,13.4,27700
tcl,27.7,28.1,27.6,28.1,58050
tcm,26.5,27.1,26.5,26.6,787730
tcr,8.3,8.4,8.3,8.4,5660
tct,51.0,51.5,51.0,51.0,4890
tdc,7.3,7.3,7.2,7.3,75050
tdh,13.8,13.8,13.3,13.7,222710
tdn,8.5,8.5,8.5,8.5,1000
teg,14.1,14.5,13.9,14.0,38200
thg,46.0,46.0,45.5,45.5,1700
tht,14.0,14.4,13.5,13.5,11200
tie,13.5,13.5,13.0,13.4,3490
tig,8.1,8.2,7.9,7.9,629300
tjc,9.2,9.7,9.2,9.7,210
tkc,15.0,15.0,15.0,15.0,200
tlh,8.3,8.3,7.8,7.9,2210960
tmt,39.8,39.8,38.6,38.8,49720
tna,70.0,71.0,68.0,68.0,19770
tng,18.5,18.6,18.0,18.1,441370
tnt,25.3,25.4,24.8,24.8,598060
tra,121.0,128.0,121.0,128.0,20
trc,21.8,22.1,21.8,21.9,9780
ts4,7.9,8.0,7.9,7.9,21020
tsc,7.7,7.7,7.3,7.3,3605460
tst,5.0,5.3,5.0,5.3,1100
ttb,10.8,10.9,10.6,10.7,194740
ttf,37.4,37.8,36.3,37.0,722450
ttz,4.9,5.1,4.9,5.0,37800
tv1,14.1,14.1,13.5,14.0,6250
tv2,90.3,91.0,90.3,90.7,1800
tv3,54.4,56.0,49.0,49.0,3300
tv4,13.1,13.1,13.1,13.1,0
tvc,13.9,14.2,13.7,13.7,876200
tvs,12.6,12.8,12.6,12.8,510
tya,16.6,17.3,16.6,16.8,101870
udc,3.3,3.5,3.2,3.5,280530
uic,21.0,21.5,21.0,21.5,580
uni,8.5,8.8,8.5,8.8,1215
v21,5.6,5.6,5.6,5.6,0
vat,14.3,14.5,14.2,14.4,89000
vbc,58.0,58.0,58.0,58.0,0
vc2,17.7,18.7,17.2,17.2,19300
vc3,34.0,34.8,34.0,34.5,149500
vc7,15.0,15.2,14.8,15.2,57000
vcb,46.0,46.3,45.3,45.3,722940
vcg,11.0,11.0,10.6,10.6,750766
vcr,2.7,2.7,2.6,2.7,34600
vcs,90.5,92.0,90.5,91.4,68908
vds,8.0,8.0,8.0,8.0,0
ve2,14.4,14.5,14.4,14.5,1300
ve9,8.4,8.4,7.4,7.4,5210
vfg,63.0,66.0,63.0,65.5,22850
vgc,13.2,13.6,13.2,13.3,117800
vgs,10.6,10.7,10.4,10.7,541500
vhc,31.2,32.8,31.2,32.1,201110
vhg,4.6,4.7,4.5,4.5,1190510
vic,52.0,52.0,50.5,51.0,611130
vid,4.7,4.7,4.4,4.6,6070
vig,3.0,3.1,3.0,3.1,108700
vip,9.1,9.1,9.0,9.1,62450
vis,10.8,10.8,10.2,10.2,209030
vit,20.8,20.8,20.5,20.5,4644
vix,7.5,7.6,7.3,7.5,505600
vkc,16.3,16.6,16.0,16.3,132400
vmc,25.3,25.3,20.7,20.7,300
vmi,6.6,6.6,6.5,6.5,67800
vnd,12.1,12.1,11.4,11.4,392355
vne,9.0,9.0,8.8,8.9,95440
vng,11.1,11.3,11.1,11.2,32830
vnm,144.0,144.0,141.0,141.0,963010
vnr,17.5,18.0,17.5,17.7,5300
vns,25.4,25.4,24.5,24.6,74070
vos,2.1,2.2,2.0,2.1,157920
vph,10.3,10.3,10.1,10.1,145900
vps,19.6,22.4,19.6,22.3,3370
vrc,6.1,6.4,6.1,6.4,20
vsc,59.5,60.0,59.0,59.5,47740
vsh,14.7,14.7,14.4,14.5,52840
vtb,13.0,13.9,13.0,13.9,1330
vtj,7.7,7.7,7.4,7.4,20900
vto,8.2,8.2,8.0,8.0,262340
wcs,153.0,153.0,153.0,153.0,0
wss,5.2,5.3,5.2,5.2,69800
