symbol,open,high,low,close,volume
aaa,10.9,11.0,10.7,10.9,411176
abt,53.0,53.0,51.5,51.5,1770
acb,20.4,20.6,20.4,20.5,130706
acc,25.0,25.0,25.0,25.0,10
acl,9.5,9.5,9.5,9.5,10
acm,3.5,3.8,3.5,3.8,840520
adc,34.8,34.8,34.8,34.8,200
agm,9.5,9.5,9.5,9.5,10
agr,3.9,4.0,3.8,3.9,114460
alv,5.4,5.4,5.4,5.4,0
amc,24.0,24.0,24.0,24.0,0
amd,11.7,11.8,11.3,11.4,617360
amv,4.1,4.1,4.1,4.1,0
anv,8.7,9.4,8.7,9.3,39530
apc,19.7,20.0,19.7,19.9,47640
apg,4.2,4.2,4.2,4.2,0
api,11.3,11.3,10.8,10.8,525400
aps,3.0,3.0,3.0,3.0,72500
asa,3.4,3.6,3.4,3.6,78100
asm,12.8,13.3,12.8,13.1,740800
asp,5.1,5.1,4.9,4.9,10140
bbs,14.5,14.5,14.5,14.5,2000
bcc,15.5,15.5,15.0,15.2,119806
bce,7.3,7.3,6.8,7.2,1480
bcg,18.7,18.8,18.5,18.7,642420
bci,22.8,22.8,22.4,22.5,88280
bfc,26.2,26.8,26.2,26.4,46210
bhs,18.0,18.2,17.7,17.7,1139100
bic,23.0,23.5,22.7,23.5,148480
bid,23.6,23.8,23.5,23.6,578350
bii,7.6,7.8,7.5,7.7,476500
bmc,18.5,18.8,18.0,18.5,28210
bmi,26.2,28.2,26.1,28.2,724740
bmp,124.0,125.0,122.0,124.0,50120
bpc,12.8,12.8,12.8,12.8,500
bsi,9.4,9.6,9.4,9.6,68210
btp,11.4,11.4,11.0,11.3,310
btt,39.8,39.8,37.5,39.7,2220
bvh,61.5,65.5,61.0,65.0,293140
bvs,12.9,13.0,12.8,13.0,53748
c32,35.8,35.8,34.5,34.5,27530
c47,13.7,13.8,13.6,13.8,12820
cap,33.6,33.8,33.4,33.8,6300
cav,47.8,48.8,46.9,48.6,208100
ccl,3.0,3.1,3.0,3.0,57640
cdc,8.0,8.0,7.7,7.7,60820
cdo,24.9,25.0,24.8,25.0,845580
ceo,16.1,16.5,16.1,16.3,561900
chp,21.2,21.4,21.1,21.2,131015
cig,2.1,2.1,2.1,2.1,390
cii,23.0,23.1,22.8,22.9,2096090
clc,47.4,49.4,47.0,49.0,3480
clg,5.3,5.3,5.1,5.3,30130
cll,26.2,27.0,26.2,26.6,8620
cmc,4.1,4.1,4.1,4.1,0
cmg,14.5,14.7,14.3,14.6,60330
cmi,10.8,10.9,10.6,10.8,55500
cms,10.1,10.3,10.0,10.1,157200
cmt,14.6,15.6,14.6,14.6,360
cmx,6.0,6.0,5.8,6.0,16110
cng,32.1,32.1,31.9,31.9,2330
cpc,23.0,23.0,23.0,23.0,0
csc,16.7,16.7,16.7,16.7,0
csm,27.4,27.7,27.4,27.6,76720
csv,20.2,20.3,20.2,20.2,4050
cta,3.6,3.9,3.6,3.9,52400
ctd,124.0,125.0,123.0,124.0,22960
ctg,20.7,20.9,20.7,20.9,1007490
cti,19.6,20.0,19.4,20.0,80820
cts,7.2,7.2,7.2,7.2,67900
cvn,2.0,2.0,2.0,2.0,0
cvt,23.8,23.8,23.2,23.5,141610
d2d,32.5,32.6,32.2,32.2,1900
dad,19.4,19.4,19.4,19.4,0
dag,12.2,12.2,12.0,12.1,211250
dbc,27.0,27.5,27.0,27.3,102900
dbt,18.8,19.0,18.7,19.0,5702
dc2,4.0,4.0,4.0,4.0,100
dc4,7.4,7.4,7.4,7.4,0
dcl,23.1,23.4,22.8,23.0,23080
dcm,12.9,13.0,12.9,12.9,488750
dcs,3.4,3.4,3.3,3.4,123650
dgc,37.2,37.3,37.0,37.3,12440
dgw,37.3,37.4,36.5,37.3,24620
dha,18.0,18.4,18.0,18.1,98530
dhc,26.8,27.5,26.8,27.5,48790
dhg,68.5,68.5,67.5,68.0,13110
dhm,5.0,5.0,4.8,5.0,2244150
dhp,10.4,10.4,9.9,10.0,55400
dht,32.0,33.4,32.0,33.4,284
dic,7.5,7.5,7.3,7.4,125680
dig,11.8,11.9,11.7,11.7,441480
dl1,10.1,10.2,10.1,10.1,50000
dlg,9.1,9.3,8.8,9.2,6506110
dmc,40.9,40.9,40.9,40.9,10
dnp,20.5,21.4,20.5,21.4,3856
dny,5.2,5.2,5.2,5.2,2000
dp3,21.9,21.9,21.9,21.9,500
dpc,18.0,18.0,18.0,18.0,0
dpm,34.0,34.3,33.7,34.1,367560
dpr,31.6,32.0,31.6,32.0,2770
dps,13.5,13.9,12.9,13.1,998400
dqc,66.0,66.0,65.0,66.0,26840
drc,45.3,45.7,45.1,45.3,136150
drh,8.1,8.2,8.0,8.2,84030
drl,38.5,38.5,38.5,38.5,0
dsn,71.0,71.5,69.0,71.5,3410
dst,11.0,11.0,11.0,11.0,0
dta,4.8,4.9,4.8,4.9,11050
dtl,8.0,8.0,8.0,8.0,110
dvp,64.5,66.5,64.0,66.0,16690
dxg,19.0,19.1,18.8,19.1,1167910
dxp,53.5,54.0,52.2,53.8,7200
dzm,4.7,5.2,4.7,5.2,200
e1vfvn30,9.9,10.0,9.9,9.9,11530
eib,11.6,11.6,11.4,11.5,90210
elc,25.9,26.1,25.7,26.0,165990
eve,23.5,23.8,23.5,23.8,930
fcm,6.8,7.0,6.8,7.0,395010
fcn,21.7,22.0,21.7,21.7,314100
fit,10.1,10.2,10.0,10.1,1456410
flc,7.0,7.1,7.0,7.1,2312460
fmc,25.6,26.2,25.6,25.9,60210
fpt,51.5,53.5,51.5,53.5,2727690
gas,47.8,48.3,47.2,48.0,1323090
gdt,37.5,38.9,37.5,38.9,90
gil,29.0,30.8,29.0,30.8,21280
glt,30.0,30.0,30.0,30.0,0
gmd,42.3,42.8,42.3,42.5,474040
gsp,16.2,16.3,15.8,16.2,157300
gta,16.1,18.5,16.1,17.7,5250
gtn,14.9,15.0,14.7,15.0,503190
had,41.0,41.0,41.0,41.0,0
hag,13.7,14.7,13.7,14.7,4702530
hah,43.1,45.8,43.0,45.8,70960
hai,6.0,6.0,5.8,5.9,2380600
hap,6.2,6.3,6.2,6.3,191490
har,6.2,6.4,6.2,6.3,1130060
has,5.0,5.0,5.0,5.0,20
hat,52.5,55.0,52.5,55.0,400
hax,16.6,18.2,16.6,17.7,105730
hbc,20.9,21.2,20.8,20.9,740350
hbs,4.5,4.5,4.5,4.5,0
hcc,29.7,31.0,29.7,31.0,4300
hcm,35.5,35.9,35.5,35.7,147830
hda,12.3,12.7,12.2,12.6,674700
hdc,13.4,14.3,13.4,14.3,429260
hdg,24.5,25.0,24.5,25.0,20
hhg,9.9,10.0,9.9,9.9,10200
hhs,16.8,17.3,16.8,17.1,1183580
hjs,15.5,15.5,15.5,15.5,40000
hkb,14.5,15.3,13.5,15.2,284400
hld,16.9,17.2,16.9,17.2,45400
hlg,4.6,4.9,4.5,4.5,32420
hmc,7.5,7.7,7.5,7.6,820
hng,31.1,31.5,31.1,31.3,207850
hom,6.9,7.0,6.8,6.8,700
hpg,31.1,31.3,31.0,31.0,651500
hqc,6.4,6.7,6.4,6.7,5399010
hsg,44.6,45.2,44.6,44.6,173860
ht1,25.6,26.8,25.6,26.5,242950
hti,15.1,15.1,14.7,15.0,166520
htp,8.6,8.6,8.6,8.6,0
hu3,8.0,8.0,8.0,8.0,1120
hut,11.4,11.5,11.3,11.4,324200
hva,6.3,6.5,6.2,6.3,205100
hvg,15.7,16.0,15.5,15.7,763680
hvt,17.3,17.3,17.3,17.3,0
idi,7.9,8.4,7.9,8.4,1495820
idj,2.7,2.7,2.5,2.5,8700
idv,44.0,44.0,43.9,44.0,350
ijc,8.9,9.0,8.9,9.0,158430
imp,41.0,41.0,40.5,40.5,210
inn,35.0,35.8,34.0,35.8,4800
ita,6.4,6.5,6.3,6.4,1679910
itc,8.8,8.9,8.8,8.8,159660
itd,17.5,17.5,17.3,17.4,35430
itq,6.6,6.6,6.4,6.5,171790
ivs,19.3,19.5,19.0,19.3,132500
jvc,5.4,5.4,5.3,5.3,598910
kbc,14.4,14.4,14.2,14.3,594130
kdh,21.0,21.4,21.0,21.3,254500
kha,28.5,28.5,28.5,28.5,70
khb,2.4,2.6,2.4,2.6,750400
khp,12.3,12.4,12.3,12.4,53200
kkc,8.5,8.5,8.5,8.5,0
klf,4.3,4.4,4.2,4.3,1399775
kmr,4.9,5.0,4.9,5.0,398970
ksa,5.1,5.1,5.1,5.1,1118970
ksb,32.3,33.0,32.3,32.5,145310
ksh,5.8,5.9,5.7,5.8,52120
ksk,2.0,2.0,1.9,2.0,307600
ksq,5.0,5.0,5.0,5.0,15600
ktt,3.7,3.7,3.7,3.7,0
kvc,8.7,8.8,8.6,8.7,1041280
l10,16.1,16.8,16.1,16.8,1240
l14,38.0,38.0,38.0,38.0,100
l44,3.9,3.9,3.9,3.9,300
laf,13.4,13.4,13.3,13.3,70000
las,31.2,31.2,31.0,31.1,23900
lbm,21.0,21.0,20.6,20.6,1910
lcm,1.8,1.9,1.8,1.9,163170
ldg,17.1,17.3,16.8,16.9,791260
lgc,24.4,24.6,24.2,24.6,23250
lgl,8.6,8.8,8.4,8.8,26790
lhg,15.0,15.2,14.9,15.2,30650
lig,11.3,11.4,11.0,11.2,60000
lix,52.0,52.5,51.5,52.5,20250
lo5,3.5,3.5,3.5,3.5,900
lss,8.9,8.9,8.9,8.9,24350
lut,2.9,2.9,2.9,2.9,10000
mac,10.4,10.5,10.3,10.5,24200
mas,139.0,139.0,139.0,139.0,321
