symbol,open,high,low,close,volume
aaa,11.3,11.3,11.0,11.0,342700.0
aam,11.0,11.2,10.6,11.0,4030.0
abi,14.0,14.0,13.4,13.8,2900.0
abt,54.0,54.0,52.0,52.0,110.0
acb,20.7,20.7,20.4,20.4,114262.0
acc,25.5,25.5,25.5,25.5,10.0
ace,18.0,18.0,18.0,18.0,0.0
acl,9.1,9.1,9.1,9.1,100.0
acm,3.6,3.7,3.4,3.6,690000.0
adc,34.8,34.8,34.8,34.8,0.0
adp,19.0,19.0,19.0,19.0,0.0
agf,16.3,16.6,15.7,16.3,9200.0
agm,9.2,9.2,8.7,9.0,8840.0
agp,35.0,35.0,35.0,35.0,0.0
agr,4.0,4.0,3.9,4.0,134910.0
agx,16.7,16.7,16.7,16.7,0.0
alt,10.0,10.0,10.0,10.0,100.0
alv,5.5,5.5,5.4,5.4,1700.0
amc,24.5,24.5,24.0,24.0,1000.0
amd,11.9,12.0,11.7,11.7,503100.0
ame,4.0,4.0,4.0,4.0,0.0
amv,4.0,4.1,4.0,4.1,2500.0
anv,9.1,9.2,8.6,9.2,25000.0
apc,20.3,20.5,19.7,19.7,125450.0
apg,4.2,4.2,4.2,4.2,1000.0
api,11.4,11.5,11.1,11.3,753430.0
app,13.5,13.5,13.5,13.5,100.0
aps,3.0,3.1,3.0,3.0,93700.0
arm,28.8,28.8,28.8,28.8,0.0
asa,3.5,3.6,3.3,3.3,111800.0
asd,1.3,1.3,1.3,1.3,0.0
asm,13.0,13.2,12.8,12.8,743600.0
asp,5.0,5.0,5.0,5.0,4720.0
ata,2.8,2.9,2.8,2.9,4180.0
avf,0.8,0.8,0.7,0.8,103300.0
b82,9.2,9.2,9.2,9.2,100.0
bbc,64.0,64.0,56.0,60.5,130.0
bbs,14.8,14.8,14.8,14.8,0.0
bcc,15.6,15.6,15.2,15.2,73849.0
bce,7.2,7.3,7.2,7.3,170.0
bcg,18.8,19.4,18.7,18.7,1039680.0
bci,23.4,23.4,22.4,22.4,184580.0
bcp,11.0,11.0,11.0,11.0,0.0
bdb,5.4,5.4,5.4,5.4,100.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,25.0,27.5,25.0,26.5,9300.0
bfc,27.6,27.6,26.2,26.4,40300.0
bgm,2.3,2.3,2.2,2.3,688270.0
bhc,1.1,1.1,1.0,1.0,1000.0
bhp,7.9,7.9,7.9,7.9,0.0
bhs,18.2,18.4,18.0,18.0,1533740.0
bht,3.3,3.3,3.3,3.3,1400.0
bic,23.2,23.2,22.8,22.8,46000.0
bid,24.0,24.2,23.7,23.7,755690.0
bii,7.7,7.8,7.6,7.6,406640.0
bkc,12.9,12.9,12.9,12.9,0.0
blf,5.8,5.8,5.7,5.8,3900.0
bmc,18.2,18.6,18.0,18.3,31240.0
bmi,27.3,27.3,26.4,26.4,214640.0
bmj,8.9,8.9,8.9,8.9,0.0
bmp,126.0,126.0,124.0,124.0,89330.0
bpc,12.7,12.8,12.6,12.6,10100.0
brc,9.2,9.8,9.1,9.8,10240.0
bsc,11.4,11.4,11.4,11.4,9000.0
bsi,9.5,9.8,9.4,9.5,110860.0
bst,13.5,13.5,13.5,13.5,200.0
bt6,5.7,5.8,5.6,5.8,45450.0
btc,41.0,41.0,41.0,41.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,11.2,11.5,11.0,11.4,27970.0
bts,8.4,8.5,8.4,8.4,6200.0
btt,41.0,42.4,37.2,37.2,6030.0
btw,16.5,16.5,16.5,16.5,100.0
bvh,64.5,64.5,62.0,63.0,207830.0
bvn,8.2,8.2,8.2,8.2,0.0
bvs,12.8,13.0,12.8,12.9,134122.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,13.7,13.7,13.7,13.7,0.0
c32,36.0,36.9,35.0,35.8,57690.0
c47,13.8,13.8,13.6,13.7,33110.0
c71,14.0,14.0,14.0,14.0,0.0
c92,26.0,26.0,26.0,26.0,100.0
cad,2.4,2.4,2.4,2.4,2000.0
can,23.8,23.8,23.8,23.8,100.0
cap,33.7,33.7,33.5,33.5,10300.0
cav,46.6,48.0,46.6,46.9,40160.0
cci,14.5,14.5,14.5,14.5,0.0
ccl,3.1,3.1,3.0,3.0,102500.0
ccm,17.9,17.9,17.9,17.9,0.0
ccr,10.5,10.5,10.5,10.5,0.0
cdc,8.1,8.1,8.0,8.0,42110.0
cdo,24.9,25.0,24.7,24.9,994310.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,16.2,16.3,16.0,16.1,323500.0
cfc,8.9,8.9,8.9,8.9,0.0
cgp,4.9,4.9,4.2,4.9,1700.0
chp,21.3,21.7,21.2,21.2,88117.0
ci5,18.5,18.5,18.5,18.5,0.0
cid,3.9,3.9,3.9,3.9,100.0
cig,2.0,2.0,2.0,2.0,5450.0
cii,23.1,23.2,22.8,22.9,2183450.0
cjc,39.0,39.0,39.0,39.0,500.0
ckd,10.3,10.3,10.3,10.3,0.0
ckv,15.9,15.9,15.9,15.9,0.0
clc,48.4,50.5,48.4,50.5,2190.0
clg,5.3,5.4,5.3,5.4,7120.0
cll,27.6,28.2,26.2,26.6,28750.0
clw,16.0,16.0,16.0,16.0,190.0
cmc,4.1,4.1,4.1,4.1,0.0
cmg,14.9,14.9,14.4,14.6,44170.0
cmi,10.9,11.1,10.8,10.9,44100.0
cmk,12.4,12.4,12.4,12.4,0.0
cms,9.9,10.1,9.9,10.0,82815.0
cmt,15.6,15.8,14.7,15.6,1820.0
cmv,18.5,19.7,17.3,17.3,9350.0
cmx,6.3,6.3,6.0,6.0,47390.0
cnc,26.0,27.0,26.0,27.0,500.0
cng,31.9,32.0,31.9,32.0,6100.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.0,1.0,1.0,1.0,1100.0
com,40.0,40.0,40.0,40.0,70.0
cpc,23.0,23.0,23.0,23.0,115.0
csc,16.8,16.8,16.7,16.7,9200.0
csm,27.5,27.8,27.3,27.5,122050.0
csv,20.2,20.2,20.2,20.2,80.0
ct3,13.0,13.0,13.0,13.0,0.0
ct6,8.5,8.5,8.5,8.5,0.0
cta,3.8,3.8,3.5,3.6,86701.0
ctb,31.1,31.1,31.1,31.1,0.0
ctc,7.2,7.6,7.2,7.6,1300.0
ctd,124.0,125.0,123.0,125.0,14870.0
ctg,21.0,21.2,20.8,20.9,1402290.0
cti,19.5,19.6,19.3,19.6,58910.0
ctn,3.6,3.6,3.6,3.6,0.0
cts,7.3,7.3,7.2,7.2,21300.0
ctt,8.0,8.0,7.9,7.9,1200.0
ctx,22.0,22.5,20.5,21.3,27400.0
cvn,2.0,2.0,2.0,2.0,5000.0
cvt,23.7,23.8,23.5,23.5,182200.0
cx8,6.9,6.9,6.9,6.9,100.0
cyc,3.6,3.6,3.6,3.6,10.0
czc,9.1,9.1,9.0,9.0,5000.0
d11,13.0,13.0,13.0,13.0,0.0
d26,3.7,3.7,3.7,3.7,0.0
d2d,31.5,32.5,31.5,32.5,1010.0
dac,7.3,7.3,7.3,7.3,0.0
dad,19.4,19.4,19.4,19.4,0.0
dae,15.7,15.7,15.7,15.7,0.0
dag,12.0,12.2,12.0,12.2,331310.0
dap,29.2,29.2,29.2,29.2,0.0
das,3.6,3.6,3.6,3.6,0.0
dbc,27.6,27.8,26.8,27.0,70600.0
dbm,25.5,25.5,25.0,25.0,2100.0
dbt,18.7,19.4,18.7,19.4,2560.0
dc2,3.9,3.9,3.9,3.9,100.0
dc4,6.5,7.4,6.5,7.4,200.0
dcd,7.3,7.3,7.3,7.3,0.0
dcl,23.1,24.1,23.0,23.2,30580.0
dcm,12.9,13.0,12.9,12.9,332200.0
dcs,3.5,3.5,3.3,3.4,250620.0
ddm,1.3,1.3,1.3,1.3,10000.0
ddn,30.0,30.0,30.0,30.0,4000.0
ddv,10.5,10.8,10.5,10.8,600.0
