symbol,open,high,low,close,volume
aam,15.2,15.2,14.94,14.94,9700
abt,18.36,18.53,18.36,18.36,14900
acb,20.87,20.87,20.57,20.7,522800
acc,15.76,15.76,15.76,15.76,500
acl,10.91,10.91,10.73,10.84,7980
agf,14.49,14.65,14.21,14.61,43140
agr,10.62,10.62,10.47,10.47,39190
alt,15.21,15.21,15.21,15.21,100
amv,15.29,15.29,14.69,14.99,14000
anv,5.84,5.98,5.75,5.98,664270
apc,15.53,15.84,15.12,15.85,318750
api,8.8,8.8,7.6,8.0,5510
aps,14.0,14.0,13.0,13.3,54750
asm,8.6,8.7,8.41,8.66,190520
asp,9.52,9.52,9.31,9.31,31190
b82,8.43,8.5,8.25,8.25,9900
bbc,24.81,25.35,24.58,24.58,52690
bbs,9.38,9.42,9.33,9.42,1800
bcc,9.95,10.11,9.87,9.95,149600
bci,27.91,27.91,27.45,27.68,73330
bdb,5.25,5.25,5.25,5.26,200
bed,7.3,7.3,7.3,7.3,1700
bhs,7.42,7.49,7.33,7.47,318130
bkc,32.31,32.31,30.16,31.71,140400
blf,5.76,5.81,5.61,5.62,9200
bmc,19.95,20.59,19.79,20.11,87770
bmi,9.53,9.53,9.25,9.35,33350
bmp,17.91,18.21,17.76,17.91,24900
bpc,9.48,9.48,8.94,8.94,2500
bst,4.29,4.29,4.18,4.18,3900
btp,6.65,6.77,6.65,6.65,14740
bts,10.0,10.08,10.0,10.08,21300
bvh,32.87,33.57,32.87,33.57,82900
bvs,38.0,38.5,37.7,38.1,377700
bxh,10.57,11.61,10.52,11.61,7400
c92,8.26,8.65,8.26,8.65,3800
can,9.74,9.88,9.74,9.88,1400
cap,1.93,1.93,1.81,1.81,1400
ccm,30.71,30.71,29.92,30.57,116500
cdc,20.28,20.39,20.16,20.16,49500
cii,17.34,17.47,17.16,17.25,576150
ckv,11.06,11.06,10.6,10.77,8400
clc,11.96,11.96,11.96,11.96,200
cmc,18.45,18.68,17.76,17.92,60700
cmg,19.82,19.82,19.82,19.82,74940
cmt,51.43,53.61,51.43,53.61,98990
com,23.7,23.7,23.7,23.7,600
csc,12.94,12.98,12.94,12.94,8200
csm,13.73,14.16,13.52,13.95,463570
ctc,7.97,7.97,7.42,7.47,138700
ctd,45.23,45.23,44.89,44.89,13970
ctg,11.67,11.67,11.47,11.47,146450
cti,16.71,16.96,16.08,16.08,97110
cts,11.09,11.09,10.9,11.02,91700
cvt,3.1,3.3,3.1,3.25,161800
d2d,28.3,28.3,27.8,28.31,179030
dad,3.89,3.89,3.79,3.79,12300
dae,5.21,5.62,5.21,5.62,2100
dbc,17.76,18.0,17.31,17.52,486200
dbt,6.68,6.68,6.22,6.31,68600
dc4,10.39,10.39,10.29,10.29,14300
dcl,13.41,13.41,13.29,13.29,13630
dcs,17.43,17.43,16.44,16.65,164000
dha,15.92,15.92,15.72,15.79,24090
dhc,7.49,7.83,7.49,7.74,15980
dhg,18.95,18.95,18.79,18.79,13980
dht,7.32,7.32,7.32,7.33,100
dic,11.01,11.01,10.84,10.84,63880
did,13.32,14.09,13.32,14.04,102200
dig,30.65,30.87,30.23,30.44,346950
dl1,11.4,11.4,10.06,11.31,4500
dmc,15.31,15.48,15.17,15.31,21420
dnc,5.05,5.05,4.92,4.92,1200
dnp,2.86,2.88,2.8,2.81,15100
dpc,12.63,12.63,12.19,12.19,9500
dpm,15.04,15.17,14.82,14.95,337110
dpr,33.82,34.36,33.55,34.09,48350
dqc,18.31,18.64,17.82,17.82,537880
drc,11.33,11.8,11.24,11.52,130930
dst,4.34,4.34,4.34,4.34,100
dtt,8.82,8.82,8.57,8.56,17720
dvp,11.37,11.37,11.17,11.17,15200
dxg,11.56,11.91,11.47,11.65,23680
dxp,7.35,7.35,7.15,7.15,13400
dxv,16.03,16.03,16.03,16.04,196490
dzm,20.52,20.84,20.38,20.85,34300
ebs,6.26,6.31,6.21,6.3,10900
eci,5.01,5.06,5.01,5.06,7200
eib,11.54,11.54,11.34,11.34,319790
eid,5.98,6.02,5.95,6.02,12000
fdc,16.4,16.4,15.75,16.26,78080
fmc,2.91,2.91,2.78,2.78,16700
fpt,20.19,20.31,19.96,20.19,306570
gdt,7.13,7.37,7.03,7.3,52620
gil,13.65,13.82,13.51,13.55,248960
glt,15.0,15.0,14.27,14.49,83800
gmc,9.37,9.65,9.37,9.61,93690
gmd,32.01,32.22,31.8,31.81,560110
gta,6.27,6.32,6.22,6.27,39990
had,23.21,23.21,22.71,23.21,1700
hag,38.17,38.4,37.72,37.94,763000
hai,8.07,8.18,8.07,8.18,4100
hap,7.44,7.44,7.25,7.25,99760
has,12.0,12.09,11.82,12.0,19240
