symbol,open,high,low,close,volume
aaa,10.2,10.4,10.1,10.4,78480
abt,53.0,53.5,53.0,53.5,2040
acb,20.4,20.8,20.4,20.8,176203
acc,26.0,26.0,26.0,26.0,800
acl,9.3,9.3,9.3,9.3,10
acm,3.3,3.4,3.3,3.3,383200
adc,35.7,35.7,35.7,35.7,0
agm,9.3,9.3,9.3,9.3,50
agr,4.0,4.2,4.0,4.1,242140
alv,5.7,5.7,5.7,5.7,0
amc,22.0,22.0,22.0,22.0,0
amd,13.3,13.6,13.1,13.4,1203550
amv,4.3,4.3,4.3,4.3,100
anv,8.9,9.1,8.9,9.1,3600
apc,19.4,19.5,19.0,19.3,134330
apg,4.2,4.2,4.2,4.2,3100
api,11.5,11.6,11.2,11.5,753030
aps,3.2,3.2,3.1,3.2,68300
asa,3.6,3.7,3.5,3.7,36000
asm,11.4,11.7,11.4,11.7,264880
asp,5.2,5.2,5.0,5.2,2980
bbs,13.0,14.4,13.0,14.0,15200
bcc,13.7,14.0,13.6,14.0,51950
bce,7.1,7.2,7.0,7.2,14580
bcg,19.2,19.6,19.1,19.4,938120
bci,21.9,22.2,21.8,21.8,30800
bfc,24.1,24.3,24.1,24.2,19700
bhs,19.4,19.8,18.8,19.6,2188690
bic,24.4,24.4,23.6,23.8,187940
bid,24.0,24.4,23.8,24.1,312420
bii,7.3,7.6,7.3,7.5,584600
bmc,18.1,18.1,18.1,18.1,31950
bmi,25.8,27.7,25.5,27.3,496140
bmp,123.0,123.0,122.0,122.0,53170
bpc,13.0,13.1,13.0,13.1,300
bsi,10.0,10.1,9.8,9.9,134840
btp,10.6,10.9,10.6,10.9,23060
btt,39.5,39.5,39.5,39.5,0
bvh,57.0,58.0,56.0,57.5,323980
bvs,12.6,12.7,12.6,12.7,197139
c32,36.1,37.1,36.1,36.9,52180
c47,17.0,17.0,16.5,16.7,79950
cap,33.5,33.5,33.5,33.5,2200
cav,43.4,44.0,43.1,43.8,59300
ccl,3.0,3.1,3.0,3.1,45480
cdc,7.8,8.2,7.8,8.2,72770
cdo,24.4,25.0,24.3,24.8,1115580
ceo,16.0,16.1,15.6,15.9,870100
chp,20.0,20.2,20.0,20.1,41130
cig,1.9,1.9,1.9,1.9,3470
cii,23.8,24.0,23.7,23.9,2020510
clc,42.5,45.0,42.5,45.0,1250
clg,5.7,5.8,5.5,5.6,34130
cmc,4.5,4.5,4.5,4.5,0
cmg,14.5,15.5,14.5,15.3,140280
cmi,11.0,11.2,11.0,11.2,31200
cms,10.1,10.1,10.0,10.0,55775
cmt,14.7,15.7,14.7,15.7,1740
cmx,5.5,5.6,5.5,5.6,17290
cng,32.2,32.2,32.0,32.1,101130
cpc,20.5,20.5,18.6,20.4,3225
csc,19.0,19.0,19.0,19.0,0
csm,27.9,28.4,27.9,28.0,272840
csv,20.2,20.6,20.2,20.6,5450
cta,3.1,3.1,2.7,3.1,10000
ctd,127.0,127.0,122.0,127.0,35110
ctg,20.7,20.9,20.6,20.8,793320
cti,16.7,16.7,16.3,16.7,13760
cts,7.3,7.4,7.3,7.4,37600
cvn,1.9,1.9,1.8,1.9,41400
cvt,23.2,23.6,23.0,23.6,233520
d2d,32.8,32.8,32.8,32.8,10
dad,16.9,16.9,16.2,16.3,10700
dag,12.6,12.8,12.5,12.7,276890
dbc,26.0,27.2,25.8,27.0,154110
dbt,18.5,18.5,18.1,18.2,2800
dc2,3.9,3.9,3.9,3.9,200
dc4,7.1,7.1,7.1,7.1,100
dcl,22.5,22.8,21.4,21.4,37180
dcm,12.9,13.0,12.9,13.0,387680
dcs,3.3,3.4,3.2,3.3,222258
dgc,37.4,37.4,36.5,36.5,24150
dgw,35.4,35.4,34.0,34.3,80090
dha,18.2,18.3,18.1,18.1,112290
dhc,26.0,26.4,25.9,25.9,46550
dhg,69.0,69.0,68.5,69.0,8660
dhm,2.9,3.0,2.8,3.0,141340
dhp,9.2,9.7,9.2,9.5,63200
dht,34.0,35.0,34.0,35.0,700
dic,7.3,7.5,7.2,7.4,291860
dig,12.0,12.2,12.0,12.1,510870
dl1,10.0,10.0,9.9,10.0,50900
dlg,8.0,8.2,7.9,8.2,1839180
dmc,38.9,39.5,38.9,39.5,18450
dnp,20.6,20.6,20.0,20.4,500
dny,5.6,5.6,5.4,5.4,13410
dp3,20.0,20.0,20.0,20.0,100
dpc,18.0,18.0,18.0,18.0,0
dpm,32.2,32.6,32.2,32.6,236720
dpr,31.8,31.8,31.7,31.8,9910
dps,11.0,11.2,10.8,10.9,256700
dqc,63.0,64.0,60.5,64.0,97000
drc,46.6,47.9,46.6,47.4,64850
drh,8.1,8.2,8.0,8.0,75270
drl,38.0,38.0,38.0,38.0,290
dsn,66.5,71.0,66.5,71.0,41740
dst,10.0,10.0,10.0,10.0,0
dta,5.4,5.4,5.4,5.4,10
dtl,7.9,7.9,7.9,7.9,0
dvp,65.5,65.5,64.5,65.0,22850
dxg,18.6,18.8,18.4,18.6,810230
dxp,54.0,54.0,52.5,54.0,43100
dzm,5.9,5.9,4.9,4.9,200
e1vfvn30,9.6,9.7,9.6,9.7,16570
eib,11.7,12.0,11.7,11.8,254450
elc,19.5,19.9,19.4,19.8,274820
eve,23.8,25.0,23.8,24.0,2030
fcm,6.7,6.8,6.7,6.8,94370
fcn,20.9,21.4,20.7,21.3,207430
fit,9.7,9.9,9.7,9.8,743300
flc,6.9,7.2,6.8,7.0,5448490
fmc,29.9,31.8,29.9,31.5,307590
fpt,46.8,47.1,46.8,46.9,473620
gas,46.7,46.9,46.5,46.7,263400
gdt,37.0,39.0,37.0,39.0,11200
gil,31.4,31.4,30.2,31.0,5120
gmd,41.4,41.8,40.9,41.6,259850
gsp,14.4,15.4,14.4,15.4,495930
gta,15.8,16.8,15.8,16.8,2430
gtn,14.7,14.9,14.7,14.8,929210
had,42.2,45.5,41.0,41.0,1800
hag,14.5,14.7,14.4,14.4,1424050
hah,42.8,43.2,42.1,42.6,28330
hai,6.0,6.2,5.9,6.1,1310710
hap,6.3,6.4,6.3,6.4,143810
har,6.2,6.3,6.1,6.2,413430
has,4.5,4.9,4.5,4.9,70
hat,59.5,59.5,59.5,59.5,0
hax,17.2,17.2,17.0,17.2,77150
hbc,17.4,17.8,17.4,17.6,182250
hcc,29.1,29.5,29.1,29.2,6000
hcm,35.8,37.0,35.8,37.0,610780
hda,13.9,14.2,13.5,14.0,716500
hdc,13.0,13.4,12.5,12.5,204350
hdg,25.0,26.0,25.0,26.0,26940
hhg,9.9,10.0,9.9,9.9,77725
hhs,17.8,18.5,17.5,18.5,3897470
hjs,14.7,15.0,14.7,15.0,60900
hkb,12.6,13.6,11.9,13.6,170300
hmc,7.9,7.9,7.8,7.9,55610
hng,27.8,28.4,27.8,28.1,205090
hom,6.6,6.6,6.5,6.5,11100
hpg,31.1,31.5,31.1,31.4,881840
hqc,6.3,6.6,6.2,6.4,9628060
hsg,43.5,43.9,43.2,43.4,276170
ht1,26.0,26.0,25.5,25.6,40490
hti,15.4,15.9,15.3,15.8,95820
htp,8.6,8.6,8.6,8.6,0
hu3,7.8,7.8,7.8,7.8,10
hut,10.2,11.2,10.2,11.1,646593
hva,5.3,5.5,5.3,5.5,218400
hvg,16.5,16.8,16.5,16.7,501650
hvt,17.6,17.6,17.6,17.6,200
idi,8.2,8.3,8.1,8.3,433720
idj,3.0,3.0,2.7,2.8,23600
idv,46.9,46.9,46.9,46.9,100
ijc,8.9,9.2,8.8,9.2,1102210
imp,41.0,41.3,41.0,41.3,7920
inn,35.9,35.9,34.0,35.0,13900
ita,6.4,6.8,6.4,6.8,7243440
itc,8.9,9.0,8.8,8.9,536600
itd,16.9,17.5,16.6,17.3,132790
itq,7.8,7.8,7.7,7.8,265500
ivs,16.9,17.1,16.8,17.1,227300
jvc,5.3,5.3,5.1,5.2,591910
kbc,14.2,14.5,14.0,14.3,1090000
kdh,22.2,22.4,22.2,22.3,123590
khb,2.8,2.8,2.6,2.7,251200
khp,12.6,12.6,12.4,12.5,32860
kkc,8.2,8.2,8.0,8.0,1500
klf,4.5,4.5,4.3,4.5,1567324
kmr,5.0,5.1,4.9,5.1,236390
ksa,4.1,4.3,4.1,4.1,223650
ksb,31.7,32.0,31.5,31.5,70230
ksh,6.1,6.1,5.8,5.8,344660
ksk,1.7,1.9,1.7,1.9,88100
ksq,5.4,5.7,5.4,5.6,47900
ktt,3.7,3.7,3.7,3.7,0
kvc,8.8,8.9,8.6,8.9,564200
l14,35.1,39.7,35.0,39.7,13045
las,32.4,32.4,31.9,32.0,64310
lbm,20.8,20.8,20.0,20.7,10020
lcm,1.8,1.9,1.8,1.8,1320
ldg,15.0,15.2,14.6,15.2,336560
lgc,21.4,22.2,21.4,22.1,145450
lgl,8.8,8.9,8.7,8.9,1560
lhg,15.2,15.7,15.0,15.6,132060
lig,11.2,11.3,10.9,11.3,131800
lix,52.5,52.5,51.0,51.5,29680
lss,8.8,9.0,8.8,8.9,102520
lut,2.9,3.0,2.8,2.8,7300
mac,10.8,11.3,10.7,11.2,158150
mas,142.0,142.0,142.0,142.0,100
mbb,14.2,14.4,14.2,14.3,1411620
mcg,4.3,4.3,4.3,4.3,35370
mco,2.0,2.0,2.0,2.0,0
mec,6.6,6.6,5.4,6.0,400
mhc,17.3,17.8,17.3,17.8,590630
mhl,5.4,6.4,5.4,6.2,9600
msn,73.5,74.5,73.5,74.0,103550
mwg,66.5,68.5,66.5,68.0,83430
