symbol,open,high,low,close,volume
aaa,17.5,17.6,17.4,17.5,78500
aam,15.0,15.4,15.0,15.4,110
abt,42.0,42.0,42.0,42.0,0
acb,15.7,15.8,15.6,15.8,98656
acc,26.6,26.6,26.6,26.6,180
acl,9.9,9.9,9.9,9.9,0
adc,14.7,14.7,14.7,14.7,0
agf,20.5,21.0,20.0,20.9,68340
agm,13.6,13.7,13.6,13.7,700
agr,4.8,4.9,4.7,4.8,49360
alv,4.6,4.7,4.6,4.7,17100
amc,20.0,20.0,20.0,20.0,0
amv,7.2,7.2,7.2,7.2,0
anv,9.3,9.3,8.4,9.2,57430
apc,13.6,13.8,13.6,13.8,60
apg,4.0,4.2,4.0,4.2,31500
api,11.9,12.0,11.0,11.3,16700
aps,4.0,4.0,3.9,3.9,293320
asa,17.1,17.1,17.1,17.1,0
asm,6.7,6.8,6.6,6.7,298800
asp,6.9,7.2,6.9,7.1,119650
bbs,12.5,12.5,12.5,12.5,100
bcc,5.7,5.7,5.6,5.7,27825
bce,9.2,9.3,9.2,9.3,780
bci,19.2,19.2,19.2,19.2,110
bhs,12.4,12.6,12.2,12.5,2670
bic,12.8,12.8,12.5,12.6,6680
bmc,39.6,39.8,39.4,39.4,32030
bmi,12.1,12.2,12.1,12.2,220
bmp,70.5,70.5,70.0,70.0,1900
bpc,10.7,10.8,10.7,10.8,18500
bsc,6.4,6.4,6.4,6.4,0
bsi,5.3,5.4,5.2,5.2,70580
btp,13.4,13.5,13.2,13.5,56900
bts,4.2,4.2,4.2,4.2,0
btt,28.5,30.0,28.5,29.0,3110
bvh,38.0,38.0,37.7,37.9,87240
bvs,11.4,11.5,11.3,11.4,451780
bxh,9.1,9.1,9.1,9.1,0
c32,23.5,24.7,23.4,24.1,128030
c47,18.0,18.0,18.0,18.0,110
can,20.0,20.0,20.0,20.0,200
cap,27.7,27.7,27.5,27.5,400
cci,10.2,10.5,10.2,10.5,3130
ccl,4.2,4.2,4.0,4.2,164950
ccm,10.8,10.8,10.8,10.8,5000
cdc,5.5,5.5,5.5,5.5,70
chp,10.0,10.2,10.0,10.2,13600
cig,2.8,2.9,2.7,2.9,1130
cii,18.4,18.5,18.1,18.2,588290
clc,30.1,30.3,30.1,30.3,140
clg,9.0,9.0,8.7,8.7,124500
