symbol,open,high,low,close,volume
aaa,11.5,11.6,11.1,11.3,409460
abt,52.5,53.0,52.5,53.0,310
acb,20.4,20.7,20.4,20.6,126751
acc,25.5,25.5,25.5,25.5,10
acl,9.6,9.6,9.6,9.6,0
acm,3.7,3.8,3.4,3.7,775900
adc,34.8,34.8,34.8,34.8,0
agm,8.5,9.2,8.0,9.2,9740
agr,4.0,4.0,3.9,4.0,32870
alv,6.0,6.0,6.0,6.0,6
amc,25.7,25.7,25.0,25.0,3000
amd,11.6,11.9,11.4,11.8,615920
amv,4.1,4.1,4.1,4.1,400
anv,9.0,9.1,9.0,9.0,17060
apc,20.2,20.3,19.7,20.3,135250
apg,4.3,4.3,4.3,4.3,0
api,11.1,11.4,10.9,11.4,710500
aps,3.0,3.1,2.9,2.9,30000
asa,3.4,3.5,3.3,3.5,238900
asm,12.6,13.0,12.4,13.0,640850
asp,4.9,5.1,4.8,5.0,19270
bbs,14.8,14.8,14.8,14.8,0
bcc,15.0,15.6,14.6,15.6,137200
bce,7.0,7.2,7.0,7.2,12070
bcg,18.7,18.8,18.6,18.8,719890
bci,21.3,22.7,21.2,22.2,304760
bfc,27.1,27.6,26.0,27.6,16800
bhs,18.2,18.5,18.0,18.2,1364140
bic,23.0,23.2,22.8,22.9,41500
bid,24.1,24.1,23.8,24.0,686240
bii,7.3,7.7,7.3,7.7,683800
bmc,18.2,18.3,18.0,18.3,9810
bmi,26.8,27.1,25.7,27.1,243590
bmp,124.0,125.0,122.0,124.0,148630
bpc,12.8,12.8,12.6,12.6,4600
bsi,9.6,9.6,9.3,9.5,81430
btp,11.2,11.4,11.1,11.4,10590
btt,42.7,42.8,39.9,39.9,7100
bvh,59.0,63.0,58.5,63.0,378700
bvs,12.6,12.7,12.6,12.7,77600
c32,36.2,36.7,35.8,35.8,28500
c47,14.0,14.0,13.7,13.7,29280
cap,33.7,33.9,33.7,33.7,14800
cav,46.8,47.8,46.3,47.0,51860
ccl,3.1,3.1,2.9,3.0,66820
cdc,8.1,8.1,8.0,8.1,16010
cdo,24.8,24.9,24.7,24.9,776480
ceo,16.0,16.2,15.8,16.2,326200
chp,21.3,21.3,20.9,21.2,252880
cig,1.9,1.9,1.9,1.9,0
cii,23.7,23.7,22.9,23.0,5464550
clc,48.5,48.5,48.5,48.5,30
clg,5.5,5.5,5.1,5.5,9760
cll,26.8,27.9,26.8,27.9,27160
cmc,4.1,4.1,4.1,4.1,0
cmg,14.6,15.0,14.6,15.0,11310
cmi,10.8,10.9,10.8,10.9,9100
cms,9.8,10.1,9.8,10.0,39550
cmt,15.8,15.8,14.7,15.7,900
cmx,5.9,5.9,5.6,5.9,196280
cng,32.0,32.1,31.8,31.9,8310
cpc,21.0,21.0,21.0,21.0,100
csc,16.9,16.9,16.9,16.9,0
csm,27.6,27.6,27.3,27.4,105720
csv,20.4,20.4,20.1,20.1,20
cta,3.2,3.5,3.2,3.5,69600
ctd,120.0,124.0,120.0,124.0,13810
ctg,20.9,21.0,20.7,21.0,1116870
cti,19.4,19.5,19.0,19.5,14740
cts,7.3,7.3,7.2,7.2,51915
cvn,2.1,2.1,2.1,2.1,0
cvt,23.5,23.7,22.8,23.7,281800
d2d,32.1,33.0,31.5,33.0,1370
dad,19.4,19.4,19.4,19.4,0
dag,11.8,12.2,11.8,12.1,497600
dbc,27.0,27.7,27.0,27.5,48320
dbt,20.0,20.0,20.0,20.0,0
dc2,3.8,3.8,3.8,3.8,100
dc4,7.0,7.0,7.0,7.0,0
dcl,25.1,25.1,23.6,24.5,30420
dcm,12.9,13.0,12.8,13.0,819840
dcs,3.3,3.4,3.2,3.4,436600
dgc,37.0,37.3,36.9,37.3,36900
dgw,37.7,38.4,37.0,38.3,102100
dha,18.4,18.5,18.0,18.4,38720
dhc,26.2,26.7,25.8,26.7,76300
dhg,69.5,69.5,68.5,69.5,39020
dhm,4.4,4.4,4.4,4.4,430040
dhp,10.2,10.4,10.2,10.4,101472
dht,32.5,32.5,32.1,32.1,5300
dic,7.3,7.4,7.2,7.2,158340
dig,11.9,12.0,11.7,11.9,592400
dl1,10.0,10.1,10.0,10.1,51000
dlg,8.5,9.0,8.4,9.0,6227570
dmc,41.0,41.3,40.1,41.0,11670
dnp,21.3,21.3,21.3,21.3,200
dny,5.2,5.2,5.2,5.2,1000
dp3,24.0,24.0,24.0,24.0,100
dpc,18.0,18.0,18.0,18.0,0
dpm,32.9,33.5,32.8,33.5,1109240
dpr,31.8,31.9,31.8,31.9,1160
dps,11.2,12.3,11.1,12.3,1715300
dqc,64.5,67.0,64.0,66.5,76710
drc,45.5,46.0,45.0,46.0,24440
drh,7.6,7.9,7.6,7.7,331660
drl,38.5,38.5,38.5,38.5,200
dsn,69.0,70.0,69.0,69.0,5150
dst,10.0,10.0,10.0,10.0,100
dta,5.4,5.4,5.4,5.4,10
dtl,8.0,8.0,8.0,8.0,950
dvp,64.0,65.0,63.5,64.5,9940
dxg,18.9,19.3,18.8,19.3,1739920
dxp,54.0,55.0,52.5,53.8,1821
dzm,4.5,4.9,4.1,4.9,700
e1vfvn30,9.8,9.9,9.8,9.9,4110
eib,11.6,11.7,11.5,11.7,219390
elc,23.9,25.5,23.7,25.5,452120
eve,23.8,25.0,23.8,25.0,30
fcm,6.5,6.7,6.5,6.7,63880
fcn,21.4,21.5,21.2,21.5,221310
fit,10.3,10.4,10.1,10.3,3645410
flc,7.0,7.2,6.9,7.2,4752710
fmc,25.1,26.2,25.1,25.8,209180
fpt,50.0,52.5,49.9,52.5,3798850
gas,46.9,46.9,46.6,46.7,335730
gdt,38.7,38.8,38.7,38.8,70
gil,29.5,30.0,28.4,29.5,34140
glt,24.8,30.2,24.8,30.0,600
gmd,42.4,43.0,41.5,43.0,618610
