symbol,open,high,low,close,volume
aaa,12.7,13.0,12.7,13.0,147500.0
aam,12.3,12.3,12.3,12.3,0.0
abi,10.5,10.5,10.5,10.5,0.0
abt,54.0,57.0,54.0,56.5,2200.0
acb,16.5,16.7,16.4,16.6,121436.0
acc,30.6,34.0,30.6,34.0,260.0
ace,19.0,19.0,19.0,19.0,2500.0
acl,9.0,9.4,9.0,9.4,2300.0
adc,21.6,21.6,21.6,21.6,100.0
adp,29.7,29.7,29.7,29.7,100.0
agf,19.5,19.5,18.5,19.5,7290.0
agm,10.4,10.5,10.0,10.3,7400.0
agr,5.2,5.4,5.2,5.3,130720.0
alt,12.0,12.0,12.0,12.0,0.0
alv,6.8,6.8,6.8,6.8,0.0
amc,22.0,23.8,22.0,23.8,4000.0
amd,15.7,15.9,15.5,15.7,29600.0
ame,3.8,3.8,3.8,3.8,0.0
amv,3.6,3.6,3.6,3.6,100.0
anv,8.7,9.0,8.6,9.0,1520.0
apc,16.9,17.4,16.9,17.3,30560.0
apg,5.3,5.3,5.1,5.1,7000.0
api,13.7,14.2,13.5,13.9,141000.0
app,13.2,13.2,13.2,13.2,8500.0
aps,3.3,3.7,3.3,3.6,109000.0
arm,26.9,26.9,26.9,26.9,0.0
asa,3.6,3.7,3.3,3.3,183400.0
asd,3.2,3.2,3.2,3.2,0.0
asm,7.0,7.5,7.0,7.2,955540.0
asp,6.0,6.2,6.0,6.1,48560.0
ata,1.9,1.9,1.9,1.9,22860.0
avf,1.0,1.1,1.0,1.1,78910.0
b82,10.6,10.6,10.5,10.5,900.0
bbc,59.0,59.0,59.0,59.0,6750.0
bbs,18.3,21.0,18.3,21.0,3900.0
bcc,16.5,17.5,16.5,17.3,263920.0
bce,8.3,8.4,8.3,8.4,6330.0
bci,19.2,19.8,19.1,19.3,19160.0
bdb,5.3,5.3,5.3,5.3,0.0
bed,15.6,15.6,15.6,15.6,0.0
bgm,3.0,3.3,3.0,3.2,126040.0
bhc,1.7,1.7,1.7,1.7,0.0
bhp,13.2,13.2,13.2,13.2,0.0
bhs,9.7,9.8,9.4,9.4,850.0
bht,6.0,6.0,6.0,6.0,600.0
bic,15.2,16.4,15.2,16.2,204400.0
bid,17.6,18.5,17.6,18.4,771260.0
bii,8.8,8.8,8.4,8.7,40500.0
bkc,15.0,15.0,15.0,15.0,71.0
blf,7.2,7.2,7.2,7.2,0.0
bmc,21.6,22.1,21.5,22.1,31580.0
bmi,16.9,17.1,16.9,17.1,17560.0
bmj,8.2,8.2,8.2,8.2,500.0
bmp,75.5,76.0,75.0,76.0,26440.0
bpc,12.5,12.5,12.5,12.5,0.0
brc,9.7,9.7,9.7,9.7,60.0
bsc,8.2,8.2,8.2,8.2,100.0
bsi,9.4,9.8,9.4,9.6,107670.0
bst,12.5,12.5,12.5,12.5,0.0
bt6,8.0,8.1,8.0,8.0,910.0
btc,46.6,46.6,46.6,46.6,0.0
btg,11.4,11.4,11.4,11.4,0.0
btp,14.8,14.9,14.8,14.9,15320.0
bts,10.8,10.9,10.7,10.9,18000.0
btt,40.0,40.0,40.0,40.0,10.0
btw,16.4,16.4,16.4,16.4,100.0
bvg,1.3,1.3,1.3,1.3,500.0
bvh,33.8,34.2,33.8,34.0,68840.0
bvn,10.0,10.0,10.0,10.0,0.0
bvs,12.7,13.2,12.7,13.1,149972.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,10.0,10.0,10.0,10.0,0.0
c21,21.0,21.0,20.9,21.0,4220.0
c32,32.9,34.0,32.7,33.9,16040.0
c47,16.3,16.3,16.3,16.3,80.0
c92,9.7,9.7,9.7,9.7,300.0
cad,1.9,1.9,1.9,1.9,7000.0
can,26.6,26.6,26.6,26.6,100.0
cap,32.4,32.5,32.4,32.5,14700.0
cav,33.1,33.7,33.1,33.7,4660.0
cci,15.9,15.9,15.9,15.9,0.0
ccl,3.8,3.9,3.8,3.9,62150.0
ccm,26.7,26.7,26.7,26.7,0.0
cdc,8.8,8.9,8.7,8.9,11120.0
cdo,18.3,18.3,17.1,17.1,1541140.0
cec,5.4,5.4,5.4,5.4,0.0
ceo,11.1,12.0,11.0,11.9,1264300.0
cfc,10.0,10.0,10.0,10.0,1100.0
chp,16.8,17.0,16.8,17.0,48500.0
ci5,16.0,16.0,16.0,16.0,0.0
cid,4.6,4.6,4.6,4.6,0.0
cig,2.3,2.3,2.3,2.3,100.0
cii,20.3,21.0,20.3,20.9,2147590.0
cjc,20.1,20.1,20.1,20.1,0.0
ckv,14.0,14.0,14.0,14.0,0.0
clc,32.9,34.0,30.3,32.0,11090.0
clg,7.0,7.4,6.8,7.4,10910.0
cll,28.8,28.8,27.5,28.6,2590.0
clw,16.1,18.2,16.1,16.8,3420.0
cmc,5.0,5.0,5.0,5.0,0.0
cmg,11.8,11.8,11.7,11.7,78710.0
cmi,12.0,12.6,12.0,12.6,33600.0
cms,11.2,11.4,11.0,11.4,37700.0
cmt,12.0,12.0,12.0,12.0,0.0
cmv,14.5,14.5,14.5,14.5,0.0
cmx,5.5,5.7,5.5,5.7,18920.0
cnc,24.7,24.7,24.7,24.7,100.0
cng,31.3,31.8,31.3,31.5,4650.0
cnh,15.4,15.4,15.4,15.4,0.0
