symbol,open,high,low,close,volume
aaa,12.7,13.0,12.7,13.0,147500
abt,54.0,57.0,54.0,56.5,2200
acb,16.5,16.7,16.4,16.6,121436
acc,30.6,34.0,30.6,34.0,260
acl,9.0,9.4,9.0,9.4,2300
adc,21.6,21.6,21.6,21.6,100
agm,10.4,10.5,10.0,10.3,7400
agr,5.2,5.4,5.2,5.3,130720
alv,6.8,6.8,6.8,6.8,0
amc,22.0,23.8,22.0,23.8,4000
amd,15.7,15.9,15.5,15.7,29600
amv,3.6,3.6,3.6,3.6,100
anv,8.7,9.0,8.6,9.0,1520
apc,16.9,17.4,16.9,17.3,30560
apg,5.3,5.3,5.1,5.1,7000
api,13.7,14.2,13.5,13.9,141000
aps,3.3,3.7,3.3,3.6,109000
asa,3.6,3.7,3.3,3.3,183400
asm,7.0,7.5,7.0,7.2,955540
asp,6.0,6.2,6.0,6.1,48560
bbs,18.3,21.0,18.3,21.0,3900
bcc,16.5,17.5,16.5,17.3,263920
bce,8.3,8.4,8.3,8.4,6330
bci,19.2,19.8,19.1,19.3,19160
bhs,9.7,9.8,9.4,9.4,850
bic,15.2,16.4,15.2,16.2,204400
bid,17.6,18.5,17.6,18.4,771260
bii,8.8,8.8,8.4,8.7,40500
bmc,21.6,22.1,21.5,22.1,31580
bmi,16.9,17.1,16.9,17.1,17560
bmp,75.5,76.0,75.0,76.0,26440
bpc,12.5,12.5,12.5,12.5,0
bsi,9.4,9.8,9.4,9.6,107670
btp,14.8,14.9,14.8,14.9,15320
btt,40.0,40.0,40.0,40.0,10
bvh,33.8,34.2,33.8,34.0,68840
bvs,12.7,13.2,12.7,13.1,149972
c32,32.9,34.0,32.7,33.9,16040
c47,16.3,16.3,16.3,16.3,80
cap,32.4,32.5,32.4,32.5,14700
cav,33.1,33.7,33.1,33.7,4660
ccl,3.8,3.9,3.8,3.9,62150
cdc,8.8,8.9,8.7,8.9,11120
cdo,18.3,18.3,17.1,17.1,1541140
ceo,11.1,12.0,11.0,11.9,1264300
chp,16.8,17.0,16.8,17.0,48500
cig,2.3,2.3,2.3,2.3,100
cii,20.3,21.0,20.3,20.9,2147590
clc,32.9,34.0,30.3,32.0,11090
clg,7.0,7.4,6.8,7.4,10910
cll,28.8,28.8,27.5,28.6,2590
cmc,5.0,5.0,5.0,5.0,0
cmg,11.8,11.8,11.7,11.7,78710
cmi,12.0,12.6,12.0,12.6,33600
cms,11.2,11.4,11.0,11.4,37700
cmt,12.0,12.0,12.0,12.0,0
cmx,5.5,5.7,5.5,5.7,18920
cng,31.3,31.8,31.3,31.5,4650
cpc,21.8,21.8,21.8,21.8,0
