symbol,open,high,low,close,volume
aaa,13.5,13.9,13.5,13.8,454800
abt,57.0,57.0,57.0,57.0,10
acb,16.1,16.7,16.1,16.5,416006
acc,30.4,32.6,30.4,32.6,110
acl,12.2,12.3,12.0,12.0,5060
adc,24.4,24.5,24.4,24.5,600
agm,11.6,11.6,11.6,11.6,800
agr,6.2,6.4,6.2,6.3,144170
alv,7.1,7.1,6.8,6.8,38000
amc,20.4,20.4,20.4,20.4,1
amd,16.2,16.4,16.1,16.3,203300
amv,3.9,3.9,3.9,3.9,0
anv,10.5,10.8,10.5,10.6,1150
apc,17.6,17.8,17.3,17.7,29920
apg,5.0,5.3,5.0,5.3,20900
api,14.5,15.4,14.4,15.3,479800
aps,4.9,5.0,4.8,4.9,240700
asa,7.6,7.9,7.3,7.8,117800
asm,8.5,8.9,8.5,8.7,1511400
asp,6.6,6.7,6.5,6.7,34020
bbs,15.3,15.3,15.3,15.3,200
bcc,17.0,17.2,16.8,16.9,381500
bce,10.4,10.6,10.3,10.6,7440
bci,21.9,22.2,21.7,22.2,40500
bhs,11.3,11.3,11.0,11.0,28020
bic,14.3,14.3,13.9,14.0,141960
bid,15.6,16.5,15.6,16.4,4239540
bii,13.3,13.6,13.2,13.6,148700
bmc,26.5,26.6,26.0,26.6,6670
bmi,16.7,16.7,16.2,16.5,49490
bmp,77.5,77.5,76.5,77.5,18230
bpc,12.5,12.5,12.5,12.5,0
bsi,10.4,10.5,10.3,10.3,135140
btp,14.2,14.5,14.2,14.5,91150
btt,35.5,35.5,35.5,35.5,20
bvh,35.2,35.7,35.0,35.2,828990
bvs,13.7,14.0,13.7,14.0,120180
c32,31.4,31.4,30.4,31.3,2140
c47,15.5,15.5,15.5,15.5,2680
cap,28.5,28.8,28.5,28.8,4400
cav,39.8,39.8,39.2,39.6,6220
ccl,5.1,5.2,5.1,5.2,270610
cdc,9.4,9.5,9.3,9.4,26280
ceo,11.3,11.3,11.0,11.0,153200
chp,15.1,15.4,15.1,15.3,102400
cig,2.7,2.8,2.7,2.8,2300
cii,19.1,19.3,18.9,18.9,2125250
clc,31.2,31.2,31.2,31.2,1600
clg,6.5,6.7,6.5,6.7,12580
cmc,5.4,5.5,5.4,5.5,800
cmg,8.5,8.6,8.5,8.6,16320
cmi,14.8,14.8,14.6,14.6,46400
cms,11.8,11.8,11.7,11.8,16100
cmt,10.4,10.4,10.1,10.3,2590
cmx,7.5,7.8,7.5,7.7,12150
cng,32.0,33.0,31.8,32.5,135510
cpc,22.0,22.0,21.6,21.6,200
csc,14.0,14.1,14.0,14.1,500
csm,42.3,42.3,42.0,42.3,36330
cta,4.2,4.2,3.9,4.1,900
ctd,60.5,60.5,60.0,60.5,4210
ctg,14.9,15.7,14.8,15.5,1432010
cti,10.5,10.6,10.0,10.6,2140
cts,8.3,8.4,8.2,8.2,105000
cvn,3.1,3.2,3.1,3.2,30300
cvt,24.5,24.5,23.0,23.8,52900
d2d,32.5,32.5,32.5,32.5,1020
dad,14.9,16.0,14.9,16.0,1700
dag,13.5,13.6,13.5,13.6,10300
dbc,27.6,30.1,27.0,28.8,183800
dbt,20.5,20.8,20.5,20.5,6800
dc2,3.0,3.0,3.0,3.0,0
dc4,8.0,8.6,8.0,8.5,11900
dcl,49.4,49.4,49.4,49.4,10
dcs,5.3,5.4,5.2,5.2,149658
dgc,35.1,35.2,35.1,35.2,2900
dha,13.7,13.7,13.3,13.6,48280
dhc,21.3,21.7,20.5,21.5,70580
dhg,94.0,94.0,92.5,93.0,1580
dhm,5.1,5.2,5.0,5.2,100990
dhp,8.8,8.9,8.8,8.9,2700
dht,33.0,33.0,33.0,33.0,100
dic,8.6,8.7,8.4,8.5,49780
dig,12.9,13.1,12.8,13.1,301080
dl1,9.5,9.6,9.5,9.6,9400
dlg,10.4,10.8,10.4,10.6,2274100
dmc,40.8,41.7,40.8,41.5,13470
dnp,19.9,19.9,19.9,19.9,0
dny,5.3,5.3,5.3,5.3,0
dpc,15.2,15.2,15.2,15.2,0
dpm,31.9,33.5,31.9,33.2,3118120
