symbol,open,high,low,close,volume
dst,6.5,6.5,6.5,6.5,100
dta,10.1,10.1,9.9,9.9,18610
dtl,19.0,19.0,17.6,18.4,80610
dvp,37.6,38.6,36.7,38.0,13100
dxg,17.6,18.2,17.3,17.6,25110
dxp,52.2,52.9,52.2,52.9,9500
dzm,37.4,37.5,34.1,34.1,23600
eib,14.7,14.7,14.5,14.6,232710
elc,39.0,40.0,39.0,40.0,37500
eve,41.1,41.1,41.1,41.1,2000
fmc,12.1,12.4,12.1,12.4,19830
fpt,54.0,54.5,54.0,54.0,132760
gdt,16.5,16.5,16.5,16.5,2300
gil,21.8,21.9,21.5,21.6,14890
glt,23.6,23.6,23.6,23.6,100
gmd,25.0,25.1,24.9,25.0,218370
gta,7.9,8.2,7.9,7.9,5900
had,37.8,37.9,37.8,37.9,3200
hag,44.0,44.0,43.3,44.0,351520
hai,34.0,34.9,33.9,34.9,250
hap,9.0,9.1,8.9,9.1,31070
has,7.9,8.0,7.8,7.9,13120
hat,19.6,19.6,19.6,19.6,600
hax,13.0,13.0,12.7,13.0,9600
hbc,31.1,32.9,31.1,32.9,51470
hbs,14.2,14.5,13.8,14.2,521500
hcc,36.7,36.7,36.7,36.7,0
hcm,22.0,23.0,22.0,22.7,43000
hda,23.9,23.9,23.9,23.9,0
hdc,30.4,31.0,30.4,31.0,11320
hdg,70.5,71.0,70.5,71.0,12620
hhg,6.7,6.7,6.3,6.5,10100
hjs,8.3,8.3,7.9,8.0,71200
hlg,8.0,8.4,8.0,8.2,47830
hmc,13.4,13.4,12.9,13.4,32270
hom,7.0,7.0,7.0,7.0,8000
hpg,30.9,30.9,29.3,29.7,550710
hqc,37.9,38.0,37.0,37.0,53550
hsg,14.8,14.8,14.3,14.8,282990
ht1,8.0,8.0,7.9,7.9,20170
hti,10.0,10.0,9.4,9.6,6380
htp,6.3,6.4,6.3,6.3,10100
hut,14.1,14.4,14.0,14.3,129400
hvg,20.4,20.4,19.4,19.6,54700
hvt,9.5,9.5,9.5,9.5,600
idj,9.0,9.3,8.7,9.0,284600
idv,22.1,22.1,22.1,22.1,0
ijc,12.0,12.0,11.6,12.0,309430
imp,49.9,49.9,45.6,49.5,620
inn,13.0,13.0,13.0,13.0,700
ita,13.7,13.9,13.6,13.7,386030
itc,19.7,20.3,19.7,20.2,743570
itd,13.2,13.2,13.2,13.2,100
kbc,28.8,29.0,28.3,28.7,59880
kdh,40.6,40.9,40.6,40.9,67600
kha,14.0,14.0,14.0,14.0,9780
khb,17.0,18.0,17.0,17.7,41600
khp,9.6,9.8,9.6,9.7,27210
kkc,15.7,15.7,15.4,15.5,4500
kmr,6.0,6.0,5.8,5.9,27500
ksa,27.8,28.3,27.6,28.3,81530
ksb,60.0,60.0,60.0,60.0,0
ksh,26.1,28.4,26.1,28.4,46500
ktt,10.7,10.7,10.7,10.7,0
l10,15.3,16.0,15.3,15.7,42750
l44,11.3,11.3,11.1,11.2,18500
laf,21.4,21.4,20.8,21.3,108170
lbm,9.4,9.4,9.0,9.2,22700
lcg,23.4,23.8,23.3,23.6,468630
lgc,22.0,22.8,22.0,22.8,23250
lgl,14.5,14.8,13.9,14.8,3310
lhg,40.0,40.0,40.0,40.0,0
lig,13.9,13.9,13.6,13.8,6900
lix,56.0,56.0,56.0,56.0,0
lo5,9.0,9.0,9.0,9.0,1000
lss,34.0,34.0,33.7,33.7,50930
lut,25.5,26.7,25.3,26.3,63200
mac,7.7,7.8,7.7,7.8,33400
mas,14.0,14.0,11.6,11.6,300
mcg,13.8,14.2,13.7,14.2,962970
mco,11.5,11.5,11.5,11.5,0
mec,11.1,11.7,11.1,11.2,6600
mhc,5.6,5.7,5.5,5.7,28190
mhl,19.8,19.8,19.8,19.8,0
mnc,6.0,6.0,6.0,6.0,1400
msn,89.0,89.0,86.0,89.0,19710
nag,9.5,9.9,9.0,9.2,39200
nbb,71.5,75.0,71.5,75.0,4180
nbc,35.3,35.5,35.2,35.2,5800
net,85.0,85.0,85.0,85.0,0
nha,25.0,25.1,23.5,24.9,4600
nkg,22.1,24.0,22.1,24.0,34800
nnc,35.4,35.4,35.4,35.4,90
nsc,33.1,34.0,33.0,34.0,2110
nst,9.9,10.2,9.9,10.2,14900
nt2,8.8,8.8,8.8,8.8,0
ntl,56.0,56.0,54.0,55.0,32410
ntp,41.5,41.5,40.5,40.5,14300
nvb,8.4,8.6,8.4,8.5,23400
nvt,7.6,7.8,7.5,7.5,182380
och,16.0,16.0,15.4,15.4,105400
ogc,18.2,18.3,18.0,18.2,176880
one,9.8,9.8,9.8,9.8,100
opc,32.8,34.1,32.8,34.1,800
ors,6.6,6.7,6.5,6.5,43600
pac,50.5,51.0,50.5,51.0,190
pan,17.5,17.5,17.2,17.2,84650
pdn,41.4,41.4,41.4,41.4,0
pdr,30.0,30.5,29.8,30.5,16060
pet,13.8,13.8,13.5,13.6,62070
pgc,9.3,9.6,9.3,9.6,21650
pgd,35.8,35.8,33.8,35.0,63920
pgs,19.7,20.3,19.7,20.0,73800
phc,12.5,13.2,12.4,12.7,30300
phr,36.0,36.5,36.0,36.0,9180
piv,9.0,9.0,9.0,9.0,1000
pjt,7.4,7.4,7.4,7.4,7110
plc,29.1,29.2,29.0,29.2,21500
pmc,21.3,21.7,21.3,21.7,300
pnj,29.3,30.5,29.3,29.4,11520
pom,21.9,23.2,21.9,23.2,19030
ppc,10.8,11.0,10.6,10.6,245660
ppi,15.7,16.4,15.2,15.2,147580
ptc,12.7,13.3,12.7,13.3,13000
ptl,9.9,10.0,9.8,9.8,62840
pv2,8.2,8.2,7.9,8.1,224100
pvc,22.8,23.0,22.6,22.8,120700
pvd,50.5,51.0,49.5,51.0,124660
pve,11.6,11.7,11.4,11.6,43500
pvg,10.4,10.8,10.4,10.6,43800
pvi,17.9,17.9,17.5,17.6,80200
pvl,10.2,10.2,9.6,9.8,572400
pvs,21.3,21.6,21.2,21.3,145900
pvt,8.2,8.5,8.2,8.3,80060
pvv,14.6,14.9,14.6,14.9,108400
pvx,16.4,16.6,16.3,16.5,1088800
pxa,10.0,10.0,10.0,10.0,600
pxi,10.5,10.5,10.0,10.0,80120
pxs,12.1,12.1,11.8,11.8,28860
pxt,8.5,8.6,8.4,8.5,28610
qcg,19.8,19.8,19.0,19.6,29120
qhd,18.6,18.6,18.6,18.6,0
ral,17.8,18.4,17.7,17.7,62330
rcl,39.9,39.9,39.9,39.9,9000
rdp,12.8,12.9,12.8,12.9,410
ree,13.5,13.7,13.3,13.3,499250
s55,25.7,25.7,25.7,25.7,200
s99,14.1,14.3,14.1,14.2,14600
sam,14.5,14.8,14.4,14.5,199320
sav,31.0,31.6,30.9,31.6,2140
sba,7.2,7.2,6.9,7.0,3400
sbt,12.4,12.5,12.3,12.3,460640
scd,27.1,27.1,27.1,27.1,0
scl,23.0,23.0,20.6,22.8,10300
scr,18.1,18.7,18.1,18.4,84100
sd2,13.9,13.9,13.4,13.8,39200
sd5,45.0,45.0,45.0,45.0,1000
sd6,17.0,17.5,16.8,16.8,10700
sd7,24.2,25.0,24.2,24.3,45400
sd9,15.4,15.7,15.4,15.6,39400
sda,15.1,16.2,15.1,16.0,19500
sdd,8.4,8.4,7.9,8.1,20500
sdp,13.5,13.8,13.5,13.6,23100
sdt,34.9,34.9,34.9,34.9,100
sfc,22.5,22.7,22.5,22.7,30
sfi,15.8,15.9,15.0,15.7,23300
sgt,9.0,9.2,9.0,9.2,6370
shb,10.0,10.1,9.8,9.9,526400
shi,16.1,16.4,16.1,16.4,26030
shn,14.7,15.2,14.7,15.0,750900
shp,5.6,5.6,5.5,5.5,1200
shs,9.3,9.9,9.3,9.5,242200
sic,14.5,14.5,13.8,13.9,9000
sjc,18.0,18.0,17.3,17.3,5900
sjd,12.3,12.3,12.3,12.3,40
sjs,48.6,49.9,48.5,49.9,183080
sma,9.0,9.3,9.0,9.3,25890
smc,18.2,19.0,18.2,19.0,23010
spm,54.0,54.0,53.5,53.5,500
sra,14.7,14.7,13.6,13.8,1900
src,23.7,23.7,22.0,22.7,49630
srf,23.9,23.9,23.9,23.9,10
ssc,20.9,21.0,20.5,21.0,1500
ssi,22.4,22.8,22.4,22.5,1688300
stb,13.9,14.1,13.9,14.0,552170
stg,23.0,23.0,23.0,23.0,0
stp,24.0,24.0,23.4,23.5,168900
svc,20.0,21.4,20.0,21.4,5200
svi,22.3,22.3,22.3,22.3,0
szl,15.9,15.9,15.6,15.8,34740
tac,26.0,26.0,25.5,25.5,15150
tc6,16.3,17.5,16.3,17.0,5200
tcl,27.8,27.8,27.0,27.0,8130
tcm,17.9,17.9,17.6,17.7,278050
tcr,8.4,8.4,8.4,8.4,20
tct,47.1,48.0,47.1,47.1,800
tdc,12.4,12.4,12.2,12.4,271280
tdh,24.5,25.0,24.5,25.0,159490
tdn,20.0,20.4,20.0,20.0,32200
tht,17.7,17.7,17.2,17.3,7900
tie,14.6,14.6,14.0,14.2,28270
tig,13.9,14.1,13.4,13.8,30500
tjc,8.6,8.6,8.2,8.2,9000
tkc,12.2,12.3,11.8,12.1,28600
tlh,8.6,9.0,8.6,9.0,275890
tmt,12.2,12.2,12.2,12.2,530
tna,23.0,23.0,23.0,23.0,0
tng,13.7,13.7,13.4,13.7,81300
tnt,18.0,18.5,17.1,18.0,25000
tra,52.5,53.0,52.5,53.0,2510
trc,62.0,62.5,62.0,62.5,1100
ts4,17.9,17.9,17.3,17.3,51220
tsc,13.9,14.0,13.5,14.0,5110
tst,13.6,13.9,13.5,13.6,11600
ttf,13.1,13.1,12.7,12.7,35580
tv1,9.0,9.0,9.0,9.0,1040
tv2,13.5,13.5,12.2,13.2,3000
tv3,13.4,13.4,13.4,13.4,0
tv4,13.4,13.4,13.3,13.3,4600
tya,5.0,5.0,4.8,4.9,20020
udc,12.9,13.5,12.9,13.5,15010
uic,13.7,14.0,13.7,14.0,8020
uni,10.9,11.0,10.6,10.6,19200
v21,23.0,23.4,23.0,23.0,500
vat,10.6,10.6,10.6,10.6,6300
vbc,33.2,33.2,33.2,33.2,800
vc2,34.9,34.9,34.9,34.9,0
vc3,45.9,47.5,45.2,46.3,53100
vc7,14.9,15.5,14.5,15.5,6700
vcb,31.2,32.0,31.2,32.0,186970
vcg,18.6,18.8,18.4,18.5,697900
vcr,11.0,11.1,11.0,11.0,25200
vcs,32.9,32.9,32.8,32.8,700
vds,9.6,9.6,9.6,9.6,100
ve2,11.2,11.2,11.2,11.2,100
ve9,17.9,18.0,17.6,17.8,86800
vfg,57.0,58.5,56.5,58.5,1070
vgs,8.5,9.0,8.2,8.8,202200
vhc,24.4,24.4,23.0,23.0,2010
vhg,10.7,10.9,10.6,10.8,131660
vic,128.0,128.0,123.0,128.0,370820
vid,8.9,9.2,8.8,9.2,198440
vig,6.5,7.0,6.5,6.8,69000
vip,9.8,10.4,9.8,10.0,46340
vis,22.8,23.3,22.0,23.3,250710
vit,10.2,10.3,10.1,10.3,3700
vix,11.1,11.1,10.8,10.9,17000
vkc,17.6,17.7,16.7,17.6,113000
vmc,44.7,44.7,44.7,44.7,0
vnd,14.4,14.5,14.2,14.4,966600
vne,8.3,8.5,8.2,8.2,380160
vng,16.5,16.5,16.2,16.5,55010
vnm,88.5,90.0,88.0,89.0,74320
vnr,25.9,26.1,22.7,22.7,46900
vns,24.7,26.0,24.7,25.0,860
vos,7.5,7.6,7.2,7.5,127780
vph,17.4,17.5,17.2,17.2,49520
vrc,22.4,23.0,22.4,22.9,18220
vsc,64.5,64.5,63.0,63.0,870
vsh,11.5,11.5,11.3,11.4,113960
vtb,11.6,11.7,11.6,11.6,440
vto,7.4,7.5,7.3,7.4,92450
wcs,42.0,42.0,41.9,41.9,8500
wss,6.8,7.4,6.8,6.9,597200
