symbol,open,high,low,close,volume
aaa,14.8,14.9,14.7,14.7,351700.0
aam,23.4,24.7,23.3,24.7,100.0
abi,5.6,5.6,5.6,5.6,0.0
abt,41.4,41.4,41.4,41.4,10.0
acb,18.0,18.0,17.7,17.9,823600.0
acc,26.6,27.8,26.6,27.8,1090.0
ace,12.8,12.8,12.8,12.8,0.0
acl,11.6,11.8,11.6,11.8,2530.0
adc,14.2,14.2,14.2,14.2,0.0
adp,14.9,14.9,14.9,14.9,0.0
agf,20.4,21.8,20.4,20.4,2910.0
agm,19.9,19.9,19.9,19.9,10.0
agr,5.9,6.0,5.8,5.9,57310.0
alt,13.0,13.0,13.0,13.0,100.0
alv,3.9,4.1,3.9,4.1,76100.0
amc,12.3,12.4,12.3,12.3,10400.0
ame,3.0,3.0,3.0,3.0,0.0
amv,3.5,3.6,3.5,3.6,3800.0
anv,7.4,7.5,7.4,7.4,15360.0
apc,10.4,10.6,10.4,10.5,6000.0
apg,2.7,2.7,2.7,2.7,100.0
api,3.3,3.3,3.0,3.0,76500.0
app,8.7,8.7,8.7,8.7,2000.0
aps,3.7,3.7,3.6,3.6,582200.0
arm,16.1,17.5,16.0,17.5,6000.0
asa,14.5,15.9,14.0,15.9,56400.0
asm,9.0,9.4,8.9,9.3,1070980.0
asp,4.9,5.1,4.8,5.1,156230.0
ata,4.6,4.7,4.6,4.6,6450.0
avf,7.1,7.3,7.1,7.2,633700.0
b82,9.0,9.0,8.6,8.6,1000.0
bbc,20.0,20.5,19.7,20.1,42270.0
bbs,7.9,8.1,7.9,7.9,5100.0
bcc,4.8,4.8,4.7,4.7,158800.0
bce,9.6,9.8,9.5,9.7,72360.0
bci,16.3,16.4,16.0,16.0,14050.0
bdb,7.5,7.5,7.5,7.5,0.0
bed,10.8,10.8,10.8,10.8,0.0
bgm,5.4,5.7,5.3,5.7,1020920.0
bhc,1.8,1.8,1.8,1.8,1400.0
bhp,17.5,17.5,17.5,17.5,0.0
bhs,16.1,16.3,16.0,16.3,24250.0
bht,3.5,3.8,3.5,3.8,900.0
bhv,5.5,5.5,5.5,5.5,0.0
bic,7.6,7.6,7.5,7.6,77070.0
bkc,7.8,8.9,7.8,8.9,168400.0
blf,3.4,3.5,3.4,3.5,18800.0
bmc,49.5,51.5,48.6,51.0,407310.0
bmi,8.7,8.8,8.7,8.7,16010.0
bmj,8.2,8.2,8.2,8.2,900.0
bmp,51.5,53.5,51.5,53.5,15170.0
bpc,9.0,9.0,9.0,9.0,500.0
brc,11.8,11.8,11.6,11.8,68200.0
bsc,11.9,11.9,11.9,11.9,0.0
bsi,4.2,4.3,4.1,4.1,68780.0
bst,7.5,7.5,7.5,7.5,0.0
bt6,6.5,6.7,6.5,6.7,3160.0
btc,19.3,19.3,19.3,19.3,0.0
btg,13.0,13.0,13.0,13.0,0.0
btp,8.7,8.7,8.4,8.5,236810.0
bts,3.9,3.9,3.9,3.9,1000.0
btt,21.3,21.3,21.3,21.3,0.0
btw,10.3,10.3,10.3,10.3,25000.0
bvg,4.0,4.0,4.0,4.0,70000.0
bvh,54.0,56.0,52.0,55.0,538790.0
bvn,6.1,6.1,6.1,6.1,0.0
bvs,12.8,13.1,12.8,12.9,1291600.0
bwa,29.6,29.6,29.6,29.6,0.0
bxh,5.2,5.2,5.2,5.2,0.0
c21,14.0,14.1,13.9,13.9,14780.0
