symbol,open,high,low,close,volume
aaa,28.77,30.35,28.77,29.33,293865
aam,10.4,10.78,9.73,9.73,4180
abi,19.25,19.82,19.16,19.15,5242
abt,42.75,42.75,42.75,42.76,110
acb,16.84,17.2,16.84,17.02,46124
acc,29.8,29.8,29.42,29.42,18510
ace,27.82,28.61,27.73,28.17,38810
acl,9.0,9.0,9.0,9.0,740
acm,3.6,3.6,3.4,3.5,892810
adc,14.72,14.72,14.72,14.72,52
adp,27.7,30.53,27.7,30.53,2300
ads,10.4,11.27,10.32,11.27,4650
agf,9.7,9.7,9.4,9.7,1210
agm,11.2,11.4,11.1,11.1,13500
agr,2.9,2.9,2.7,2.7,68140
alv,4.1,4.1,4.1,4.1,1000
amc,30.63,30.63,30.1,30.18,20000
amd,12.14,12.53,11.84,12.14,1229700
ame,4.0,4.0,3.9,3.9,7000
amv,3.5,3.5,3.5,3.5,12900
anv,6.14,6.23,6.14,6.23,5940
apc,21.18,21.18,20.4,20.69,69090
apg,8.0,8.2,8.0,8.2,103100
api,7.1,7.1,6.9,6.9,13300
app,9.78,9.78,9.78,9.78,3400
aps,2.9,2.9,2.8,2.8,93000
asa,3.1,3.1,3.0,3.0,137100
asm,15.2,15.6,15.2,15.6,749520
asp,4.4,4.4,4.2,4.3,73730
ata,4.0,4.0,4.0,4.0,204760
ats,11.4,11.8,11.4,11.7,52700
bbc,70.1,70.1,70.1,70.1,50
bbs,14.7,15.08,14.42,14.7,2800
bcc,14.17,15.39,14.17,15.39,1356996
bce,5.75,6.1,5.66,6.1,465420
bcg,5.6,5.6,5.5,5.6,403530
bci,23.95,25.41,23.95,25.32,214250
bcp,8.48,8.48,8.48,8.48,100
bdg,24.59,24.59,24.59,24.59,300
bfc,23.05,24.28,23.05,24.06,19550
bgm,2.0,2.0,1.9,1.9,895260
bhs,14.54,14.84,14.38,14.69,2439860
bic,23.87,24.36,23.28,24.36,107190
bid,16.91,17.0,16.81,17.0,602090
bii,17.4,19.2,17.3,19.2,1245666
blf,3.8,3.9,3.6,3.8,23100
bli,6.4,6.4,6.4,6.41,1900
bmc,14.78,15.06,14.78,15.06,2880
bmi,23.67,23.67,23.14,23.41,148580
bmj,12.75,12.75,12.75,12.76,3000
bmp,89.73,89.73,88.09,88.64,75030
bpc,21.41,21.6,21.41,21.6,3500
brc,8.93,9.02,8.93,9.03,1830
bsi,8.56,8.65,8.47,8.46,30160
btp,13.81,13.91,13.53,13.63,178500
bts,8.8,9.1,8.8,9.0,6300
btt,37.0,37.0,36.1,37.0,2030
btw,16.34,16.34,14.62,14.71,6800
bvh,61.44,61.93,60.46,61.93,273960
bvn,8.18,8.18,6.77,6.77,2700
bvs,13.3,13.4,13.1,13.3,139000
bxh,12.9,12.9,12.9,12.9,100
c32,48.78,52.78,48.78,52.78,221040
c47,11.16,11.32,11.07,11.07,69250
c71,17.88,17.88,17.88,17.88,200
cad,1.4,1.4,1.3,1.3,2327
can,25.72,25.72,25.63,25.63,250
cap,51.48,53.2,50.85,51.48,39700
cav,56.28,60.03,55.99,60.03,202560
cci,9.96,9.96,9.69,9.96,1870
ccl,3.7,3.8,3.6,3.8,163540
cdc,9.65,10.11,9.65,10.1,94970
cdn,22.1,22.2,22.0,22.19,17300
cdo,22.01,22.01,21.87,21.94,1028180
