symbol,open,high,low,close,volume
aaa,31.0,32.7,31.0,31.6,293865
abt,48.4,48.4,48.4,48.4,110
acb,18.5,18.9,18.5,18.7,46124
acc,31.9,31.9,31.5,31.5,18510
acl,9.0,9.0,9.0,9.0,740
acm,3.6,3.6,3.4,3.5,892810
adc,16.0,16.0,16.0,16.0,52
ads,12.0,13.0,11.9,13.0,4650
agm,11.2,11.4,11.1,11.1,13500
agr,2.9,2.9,2.7,2.7,68140
alv,4.1,4.1,4.1,4.1,1000
amc,34.5,34.5,33.9,34.0,20000
amd,12.3,12.7,12.0,12.3,1229700
amv,3.5,3.5,3.5,3.5,12900
anv,6.9,7.0,6.9,7.0,5940
apc,21.6,21.6,20.8,21.1,69090
apg,8.0,8.2,8.0,8.2,103100
api,7.1,7.1,6.9,6.9,13300
aps,2.9,2.9,2.8,2.8,93000
asa,3.1,3.1,3.0,3.0,137100
asm,15.2,15.6,15.2,15.6,749520
asp,4.4,4.4,4.2,4.3,73730
ats,11.4,11.8,11.4,11.7,52700
bbs,15.5,15.9,15.2,15.5,2800
bcc,16.3,17.7,16.3,17.7,1356996
bce,6.5,6.9,6.4,6.9,465420
bcg,5.6,5.6,5.5,5.6,403530
bci,24.5,26.0,24.5,25.9,214250
bfc,30.0,31.6,30.0,31.3,19550
bhs,19.3,19.7,19.1,19.5,2439860
bic,24.3,24.8,23.7,24.8,107190
bid,17.8,17.9,17.7,17.9,602090
bii,17.4,19.2,17.3,19.2,1245666
bmc,15.6,15.9,15.6,15.9,2880
bmi,27.0,27.0,26.4,26.7,148580
bmp,165.0,165.0,162.0,163.0,75030
bpc,23.4,23.6,23.4,23.6,3500
bsi,9.2,9.3,9.1,9.1,30160
btp,14.9,15.0,14.6,14.7,178500
btt,37.0,37.0,36.1,37.0,2030
bvh,62.5,63.0,61.5,63.0,273960
bvs,13.3,13.4,13.1,13.3,139000
c32,61.0,66.0,61.0,66.0,221040
c47,13.4,13.6,13.3,13.3,69250
cap,57.0,58.9,56.3,57.0,39700
cav,97.5,104.0,97.0,104.0,202560
ccl,3.7,3.8,3.6,3.8,163540
cdc,10.4,10.9,10.4,10.9,94970
cdn,23.0,23.1,22.9,23.1,17300
cdo,32.2,32.2,32.0,32.1,1028180
ceo,10.5,11.1,10.5,11.0,1054320
chp,19.8,19.8,19.8,19.8,18100
cig,2.8,2.9,2.7,2.8,29480
cii,28.1,28.2,27.6,28.2,2226150
clc,66.0,69.5,66.0,69.5,76490
clg,4.0,4.1,4.0,4.1,30330
cll,27.5,28.1,26.8,28.1,94880
cmc,5.5,5.5,5.5,5.5,1200
cmg,13.6,14.3,13.6,14.2,14690
cmi,8.4,8.5,8.3,8.5,91400
cms,7.4,7.5,7.3,7.5,25500
cmt,13.0,13.0,12.0,12.8,3070
cmx,4.7,4.8,4.6,4.8,8740
cng,40.9,42.0,40.8,41.3,96320
cpc,21.2,21.2,21.2,21.2,0
csc,16.6,17.2,16.3,16.9,54400
csm,26.0,26.1,25.5,25.7,900030
csv,27.7,28.6,27.7,28.5,492560
cta,3.4,3.4,3.4,3.4,0
ctd,205.0,210.0,204.0,210.0,131630
ctg,17.2,17.3,17.0,17.3,337740
cti,27.6,27.7,27.2,27.3,763850
cts,7.1,7.3,7.1,7.2,191636
cvn,2.2,2.2,1.9,1.9,600
cvt,33.5,34.4,33.3,33.9,633910
d2d,42.9,43.4,41.5,42.0,30140
dad,17.2,17.2,17.2,17.2,100
dag,12.4,12.8,12.4,12.7,1181350
dbc,40.5,41.1,40.2,41.0,288305
dbt,22.4,23.8,22.0,23.4,78510
dc2,3.5,3.5,3.5,3.5,0
dc4,8.5,8.5,8.5,8.5,0
dcl,27.5,29.2,27.5,29.2,523280
dcm,12.5,12.6,12.3,12.4,207610
dcs,4.4,4.5,4.3,4.4,1629630
dgc,50.1,51.0,49.7,49.7,64130
dgw,22.7,22.7,21.5,21.6,23270
dha,38.4,39.4,38.0,38.6,200730
dhc,38.7,39.0,38.6,38.8,87520
dhg,99.0,106.0,99.0,106.0,364470
dhm,13.1,13.3,12.5,13.3,2683880
dhp,11.4,11.4,11.1,11.2,33100
dht,49.8,49.8,49.8,49.8,300
dic,7.1,7.1,7.0,7.1,257430
dig,8.8,9.0,8.8,8.9,976650
dl1,10.4,10.4,10.3,10.4,57800
dlg,7.7,7.9,7.6,7.6,1892990
dmc,80.5,85.5,80.5,83.5,106560
dnp,28.2,29.5,28.2,29.3,17800
dny,8.0,8.1,7.9,8.0,8300
dp3,34.7,35.5,34.0,35.4,78659
dpc,35.5,36.0,35.5,35.6,700
dpm,28.4,28.9,28.4,28.9,805710
dpr,35.3,35.3,34.8,35.2,1750
dps,7.3,7.4,7.2,7.4,226600
dqc,75.0,75.5,75.0,75.5,64590
drc,40.2,40.4,39.8,40.3,235250
drh,69.0,72.5,69.0,72.5,335760
drl,33.0,33.0,33.0,33.0,0
dsn,70.0,71.0,68.5,69.0,82000
dst,25.6,26.4,25.3,26.4,834500
dta,4.0,4.1,3.9,4.1,10220
dtl,15.1,15.1,15.1,15.1,0
dvp,73.0,74.5,73.0,74.0,7660
dxg,16.5,17.0,16.5,16.8,894490
dxp,68.4,71.0,68.1,70.0,31700
dzm,5.9,5.9,5.9,5.9,0
e1vfvn30,10.1,10.2,10.1,10.2,210300
eib,11.3,11.3,11.2,11.3,29390
elc,24.0,25.3,24.0,24.6,160540
eve,57.0,58.0,55.5,56.5,977040
fcm,5.0,5.1,4.9,4.9,346760
fcn,22.5,23.5,22.5,22.9,1690550
fit,6.7,6.9,6.7,6.9,2540600
flc,6.0,6.2,6.0,6.1,6313850
fmc,24.3,24.5,24.3,24.5,293360
fpt,42.7,43.9,42.4,43.3,1592870
gas,65.0,67.0,64.5,67.0,468190
gdt,58.5,58.5,58.0,58.0,2610
gil,52.5,56.0,52.5,56.0,177800
glt,45.0,45.0,45.0,45.0,0
gmd,27.0,27.4,26.9,27.1,329420
gsp,13.7,13.8,13.5,13.5,54320
gta,16.7,16.7,16.2,16.6,300
