symbol,open,high,low,close,volume
^aex,339.28,342.35,338.94,338.94,90934800
^aord,4684.4,4710.0,4664.9,4664.9,1208798500
^atx,2517.26,2541.16,2507.74,2532.1,3717200
^bfx,2598.32,2620.95,2596.05,2604.33,24435600
^bsesn,19925.79,20088.96,19860.88,20001.55,15800
^dji,10753.39,10833.39,10717.74,10761.03,186740000
^fchi,3781.74,3824.98,3777.62,3784.4,146668200
^ftse,5602.5,5635.7,5576.2,5576.2,730333600
^gdaxi,6281.07,6339.97,6275.98,6275.98,36518100
^gold,0.0,0.0,0.0,1288.2,2941
^gspc,1142.82,1148.59,1136.22,1139.78,4175660000
^hastc,133.9,134.0,131.5,131.6,39235800
^hsi,22118.58,22118.58,21950.69,22002.59,1279489500
^ixic,2355.27,2366.76,2341.82,2349.35,2125100000
^jkse,3371.47,3405.85,3342.2,3365.04,1009834800
^klse,1471.15,1479.59,1471.03,1475.99,136391700
^n225,9700.88,9704.25,9579.83,9602.11,109400
^nya,7266.01,7298.6,7212.7,7245.95,4175660000
^nz50,3216.94,3252.68,3216.94,3236.76,54936400
^oil,0.0,0.0,0.0,74.71,236
^smsi,1108.45,1123.88,1106.95,1110.15,256703900
^ssmi,6439.1,6481.1,6420.4,6420.4,47774700
^twii,8249.6,8251.42,8177.4,8196.4,4656400
^upcom,48.4,48.5,47.5,47.7,380800
^vn30,432.8,435.5,423.3,427.9,28735900
^vnindex,457.73,457.92,453.32,453.32,55518560
aaa,30.26,30.26,30.26,30.26,171500
aam,12.14,12.19,12.14,12.15,10000
abi,3.51,3.6,3.51,3.6,1200
abt,17.35,17.69,17.35,17.69,20990
acb,16.88,17.0,16.82,16.82,269300
ace,6.2,6.2,6.13,6.13,1400
acl,12.03,12.22,11.76,12.18,9960
adp,3.54,3.54,3.54,3.54,1200
agf,11.21,11.21,11.05,11.05,1890
agr,9.72,9.97,9.55,9.55,109630
alt,14.19,14.33,13.91,13.91,3100
alv,25.31,25.31,23.71,24.27,39100
ame,15.0,15.4,14.8,14.8,44600
amv,19.49,19.49,19.09,19.39,41700
anv,4.97,5.0,4.88,4.88,177780
apc,10.42,10.55,10.23,10.29,88550
apg,13.29,13.69,12.69,12.69,80200
api,17.4,17.4,17.0,17.4,909000
aps,14.2,15.2,14.2,14.7,242900
asm,12.03,12.52,12.03,12.13,193780
asp,7.7,7.78,7.55,7.62,41920
ata,19.98,20.14,19.98,20.14,34700
b82,7.53,7.53,7.37,7.49,26500
bbc,19.33,19.33,19.01,19.01,19550
bbs,8.22,8.22,8.22,8.22,100
bcc,8.04,8.04,7.88,7.96,41700
bce,6.73,6.73,6.58,6.66,22740
bci,21.9,21.9,21.34,21.34,337960
bdb,5.03,5.37,5.03,5.14,2200
bhc,12.72,13.35,12.64,12.81,91200
bhs,8.26,8.26,8.22,8.22,26230
bhv,32.37,32.37,32.37,32.37,200
bkc,22.25,22.25,21.63,21.63,105900
blf,6.28,6.43,6.24,6.24,67000
bmc,10.75,10.75,10.52,10.75,5920
bmi,7.77,7.87,7.67,7.87,16580
bmj,8.46,10.34,8.46,10.34,3000
bmp,15.05,15.05,15.05,15.05,43330
bpc,8.71,8.71,8.57,8.57,8300
bst,4.29,4.29,4.29,4.29,100
bt6,18.95,19.9,18.95,19.9,920
btp,6.35,6.53,6.35,6.47,95380
bts,8.33,8.33,8.24,8.24,14100
btt,15.42,15.42,15.01,15.1,24260
btw,4.54,4.54,4.44,4.45,1100
bvg,15.5,16.0,15.5,15.7,23800
bvh,39.74,39.82,39.1,39.82,1090540
bvs,22.5,22.7,21.4,21.5,539900
c92,14.27,14.27,12.46,13.97,72700
cad,9.2,9.3,9.1,9.1,67120
cap,2.01,2.13,2.01,2.03,4700
cci,10.7,10.87,10.7,10.87,24800
ccm,33.5,33.5,31.86,32.14,50600
cdc,18.92,19.45,18.39,18.87,100810
cfc,4.44,4.44,4.44,4.43,300
chp,6.16,6.16,5.93,6.01,3500
cid,12.31,12.31,12.31,12.31,700
cii,15.59,16.07,15.59,15.94,320920
cjc,19.01,19.01,16.63,16.63,5100
ckv,9.25,9.25,8.64,8.65,12000
clc,10.03,10.03,9.74,9.74,110
