symbol,open,high,low,close,volume
aaa,20.2,20.7,20.2,20.4,728050.0
aam,14.6,14.7,14.4,14.7,10600.0
abi,9.3,9.4,9.3,9.4,2400.0
abt,50.5,52.5,48.5,49.4,3060.0
acb,15.3,15.5,15.3,15.4,136857.0
acc,28.0,28.0,28.0,28.0,100.0
ace,18.3,18.5,18.3,18.5,1300.0
acl,10.3,10.3,9.6,9.9,2810.0
adc,22.0,22.0,22.0,22.0,3000.0
adp,21.1,21.1,21.1,21.1,0.0
agf,19.6,19.6,19.2,19.5,9040.0
agm,11.0,11.4,10.8,11.4,5330.0
agr,6.9,7.1,6.9,7.0,1317220.0
alt,11.7,11.7,11.7,11.7,0.0
alv,5.6,5.6,5.3,5.4,5200.0
amc,24.2,24.2,24.2,24.2,0.0
ame,4.0,4.0,4.0,4.0,1900.0
amv,5.0,5.0,4.7,4.7,3800.0
anv,9.6,9.7,9.6,9.7,62220.0
apc,12.9,13.0,12.9,13.0,170.0
apg,6.1,6.3,6.1,6.2,90700.0
api,10.0,10.0,10.0,10.0,500.0
app,13.2,13.2,13.2,13.2,500.0
aps,6.0,6.3,6.0,6.2,1124200.0
arm,19.3,19.3,19.3,19.3,7200.0
asa,17.4,17.7,17.4,17.5,93400.0
asm,11.6,11.8,11.5,11.5,1554690.0
asp,7.0,7.3,7.0,7.1,331190.0
ata,5.2,5.3,5.1,5.1,206010.0
avf,4.9,5.0,4.8,4.8,1579370.0
b82,11.1,11.1,11.1,11.1,0.0
bbc,57.5,57.5,52.5,56.5,6850.0
bbs,16.0,16.8,16.0,16.8,1400.0
bcc,8.6,8.8,8.5,8.7,201100.0
bce,11.1,11.1,10.9,11.0,181010.0
bci,18.9,19.8,18.9,19.7,96210.0
bdb,6.3,6.3,6.3,6.3,0.0
bed,14.6,14.6,14.6,14.6,0.0
bgm,4.9,5.0,4.8,4.8,925080.0
bhp,5.1,5.1,5.1,5.1,0.0
bhs,11.3,11.4,11.2,11.4,1040.0
bht,4.9,4.9,4.9,4.9,0.0
bic,11.6,11.6,11.4,11.6,226210.0
bid,14.0,14.0,13.9,13.9,313870.0
bkc,8.8,9.2,8.8,9.2,4100.0
blf,7.4,7.4,7.4,7.4,0.0
bmc,30.8,31.0,30.7,30.8,47120.0
bmi,15.8,16.1,15.7,15.7,231380.0
bmj,7.9,7.9,7.9,7.9,0.0
bmp,69.0,69.5,68.5,69.0,100780.0
bpc,12.3,12.5,12.2,12.5,2800.0
brc,10.4,10.5,10.3,10.3,1430.0
bsc,6.9,6.9,6.9,6.9,0.0
bsi,8.0,8.2,8.0,8.0,321860.0
bst,12.8,12.8,12.8,12.8,0.0
bt6,6.6,7.0,6.6,7.0,1710.0
btc,34.0,34.0,34.0,34.0,0.0
btg,17.4,17.4,17.4,17.4,0.0
btp,12.7,12.7,12.5,12.6,96200.0
bts,5.0,5.2,5.0,5.2,14500.0
btt,31.4,31.4,30.5,31.4,500.0
btw,17.2,17.2,17.2,17.2,0.0
bvg,3.0,3.0,2.9,3.0,7100.0
bvh,42.8,43.3,42.8,42.8,132270.0
bvn,8.5,8.7,8.5,8.5,3000.0
bvs,14.5,15.0,14.5,14.9,1467940.0
bwa,6.5,6.5,6.5,6.5,0.0
bxh,12.8,12.8,11.2,11.2,700.0
c21,18.9,18.9,18.9,18.9,1000.0
c32,33.2,33.2,31.1,31.6,69850.0
c47,16.9,16.9,16.9,16.9,800.0
c92,11.5,11.5,11.5,11.5,0.0
cad,1.9,1.9,1.8,1.9,40800.0
can,26.5,26.5,26.5,26.5,0.0
cap,25.6,25.7,25.4,25.4,11300.0
cci,11.0,11.0,11.0,11.0,0.0
ccl,6.0,6.0,5.7,5.7,794040.0
ccm,13.6,13.6,13.6,13.6,0.0
cdc,7.7,7.9,7.6,7.6,113290.0
cec,10.0,10.0,10.0,10.0,0.0
cfc,5.8,7.0,5.8,7.0,600.0
chp,11.5,11.5,11.4,11.4,27800.0
ci5,29.9,29.9,29.9,29.9,0.0
cid,9.5,9.5,9.5,9.5,0.0
cig,3.5,3.5,3.2,3.5,50.0
cii,21.9,22.3,21.8,21.8,1980100.0
cjc,27.9,27.9,27.9,27.9,100.0
ckv,9.9,9.9,9.9,9.9,700.0
clc,30.2,30.5,29.5,29.8,5360.0
clg,8.3,8.5,8.3,8.5,373180.0
cll,37.5,37.5,37.2,37.3,97080.0
clw,15.9,16.0,15.9,16.0,9840.0
cmc,5.6,5.6,5.6,5.6,0.0
cmg,7.3,7.4,7.2,7.2,35620.0
cmi,16.6,17.2,16.4,16.7,120800.0
cms,11.3,11.5,11.1,11.5,42200.0
cmt,11.0,11.0,11.0,11.0,0.0
cmv,13.8,13.8,13.8,13.8,0.0
cmx,6.8,6.9,6.7,6.8,115020.0
cnc,39.5,39.5,32.4,32.4,1400.0
cng,39.8,40.2,39.4,39.8,509070.0
com,32.6,32.6,32.6,32.6,10.0
cpc,20.4,21.4,20.0,20.0,7400.0
csc,8.3,8.4,7.9,7.9,1400.0
csm,44.1,44.3,43.8,44.2,269120.0
ct3,3.9,3.9,3.9,3.9,0.0
ct6,9.2,9.2,9.2,9.2,100.0
cta,3.7,4.0,3.7,4.0,8400.0
ctb,32.5,32.5,32.5,32.5,0.0
ctc,7.2,7.2,7.2,7.2,150.0
ctd,61.5,63.0,59.5,61.0,13310.0
ctg,14.6,14.7,14.6,14.6,377990.0
cti,13.2,13.2,13.2,13.2,20.0
ctn,7.6,7.8,7.6,7.8,5900.0
cts,9.4,9.6,9.4,9.4,516000.0
ctx,7.3,7.3,6.5,6.6,5000.0
cvn,3.0,3.2,3.0,3.0,48400.0
cvt,24.0,25.9,24.0,25.0,273235.0
cx8,4.5,4.5,4.1,4.1,8300.0
cyc,4.4,4.6,4.4,4.5,1800.0
czc,2.5,2.5,2.5,2.5,0.0
d11,12.5,12.5,12.5,12.5,0.0
d26,5.1,5.1,5.1,5.1,0.0
d2d,29.4,29.4,28.6,28.6,40.0
dac,8.2,8.2,8.2,8.2,0.0
dad,18.0,18.0,18.0,18.0,1000.0
dae,18.0,18.0,18.0,18.0,0.0
dag,13.0,13.2,13.0,13.2,4600.0
dap,41.5,41.5,41.5,41.5,0.0
dbc,23.3,23.8,23.3,23.5,335400.0
dbm,29.0,29.0,29.0,29.0,200.0
dbt,21.1,21.9,21.1,21.7,15300.0
dc2,3.6,3.6,3.6,3.6,0.0
dc4,8.7,8.7,8.7,8.7,40.0
dcl,33.4,33.4,33.3,33.4,470050.0
dcs,6.1,6.3,6.0,6.1,1207500.0
dct,2.6,2.8,2.6,2.7,51840.0
ddn,18.8,18.8,18.8,18.8,0.0
dgt,5.2,5.2,5.2,5.2,0.0
dha,11.1,11.1,10.9,11.0,33510.0
dhc,17.0,18.1,17.0,17.7,278070.0
dhg,95.0,95.5,94.5,95.0,48690.0
