symbol,open,high,low,close,volume
aaa,24.4,24.5,24.1,24.4,411100.0
aam,15.8,15.8,15.3,15.3,12860.0
abi,10.0,10.0,9.4,9.4,1400.0
abt,47.5,47.5,47.5,47.5,500.0
acb,16.5,16.7,16.5,16.5,213819.0
acc,30.0,30.2,29.9,30.1,25860.0
ace,16.2,17.9,16.2,17.9,200.0
acl,10.0,10.1,9.7,10.1,29340.0
adc,23.0,23.0,23.0,23.0,1100.0
adp,19.1,19.1,19.1,19.1,0.0
agf,20.2,20.8,20.2,20.6,4570.0
agm,13.6,13.7,13.5,13.5,11870.0
agr,5.7,5.7,5.7,5.7,632410.0
alt,11.4,11.4,11.4,11.4,500.0
alv,5.0,5.0,5.0,5.0,8100.0
amc,26.0,26.0,26.0,26.0,0.0
ame,4.9,5.4,4.9,5.1,17300.0
amv,6.1,6.1,6.0,6.0,10500.0
anv,9.0,9.3,9.0,9.3,60440.0
apc,14.4,14.5,14.4,14.5,11840.0
apg,5.4,5.4,5.2,5.4,17800.0
api,13.0,13.6,13.0,13.2,19600.0
app,12.3,12.7,12.3,12.7,900.0
aps,5.3,5.8,5.3,5.8,2334020.0
arm,20.0,20.0,19.8,19.8,11630.0
asa,17.2,17.2,17.2,17.2,0.0
asm,9.4,9.8,9.3,9.7,1313980.0
asp,8.5,9.2,8.4,8.8,1204770.0
ata,4.9,5.1,4.8,5.0,78940.0
avf,7.4,7.8,7.3,7.7,1233960.0
b82,10.7,11.4,10.7,10.9,300.0
bbc,41.0,41.0,39.8,40.8,40380.0
bbs,14.4,15.8,14.4,15.5,21400.0
bcc,7.9,7.9,7.6,7.8,367400.0
bce,15.1,15.2,14.8,15.0,235350.0
bci,24.0,24.5,24.0,24.3,105910.0
bdb,4.9,4.9,4.9,4.9,0.0
bed,12.8,12.8,12.8,12.8,1700.0
bgm,4.3,4.4,4.2,4.4,1557850.0
bhc,1.9,2.1,1.9,2.1,600.0
bhp,12.3,13.5,12.3,13.5,500.0
bhs,12.9,12.9,12.6,12.7,123320.0
bht,5.0,5.0,4.7,4.7,4100.0
bhv,7.6,7.6,7.6,7.6,0.0
bic,13.1,13.3,13.0,13.3,49060.0
bid,16.6,16.8,16.6,16.7,957770.0
bkc,13.5,13.5,13.5,13.5,1000.0
blf,6.8,7.0,6.7,7.0,31600.0
bmc,44.5,45.1,44.4,44.9,61960.0
bmi,17.1,17.5,16.7,17.2,580640.0
bmj,7.9,7.9,7.0,7.8,2700.0
bmp,75.5,75.5,74.0,75.0,97550.0
bpc,12.4,12.4,12.4,12.4,100.0
brc,11.5,11.5,11.2,11.2,20560.0
bsc,6.6,6.6,6.6,6.6,200.0
bsi,7.6,7.8,7.4,7.7,363880.0
bst,13.1,13.1,13.1,13.1,1000.0
bt6,8.6,9.3,8.6,8.7,6710.0
btc,22.0,22.0,22.0,22.0,0.0
btg,15.4,15.4,15.4,15.4,0.0
btp,15.1,15.3,15.1,15.1,153090.0
bts,5.0,5.0,4.9,5.0,7100.0
btt,32.1,35.0,32.1,33.3,12000.0
btw,16.0,16.0,16.0,16.0,4266.0
bvg,2.9,3.1,2.9,3.1,22700.0
bvh,47.0,47.5,46.6,47.5,516970.0
bvn,10.2,11.3,10.2,11.3,700.0
bvs,14.2,15.0,14.0,14.8,2329600.0
bwa,5.1,5.1,5.1,5.1,0.0
bxh,12.7,12.7,12.7,12.7,100.0
c21,20.0,20.9,20.0,20.9,19580.0
c32,30.4,30.7,30.4,30.7,23960.0
c47,20.0,20.0,20.0,20.0,5550.0
c92,14.6,14.6,14.6,14.6,0.0
cad,2.0,2.0,2.0,2.0,4540.0
can,22.0,22.0,22.0,22.0,0.0
cap,29.2,30.6,29.2,30.3,13500.0
cci,11.8,12.0,11.8,12.0,70.0
ccl,6.2,6.3,6.1,6.3,1068670.0
ccm,12.5,12.5,12.5,12.5,0.0
cdc,6.7,7.1,6.7,7.1,316200.0
cfc,6.1,6.1,6.1,6.1,0.0
chp,11.5,12.0,11.5,12.0,35600.0
ci5,10.1,10.1,10.1,10.1,0.0
cid,14.5,14.5,14.5,14.5,0.0
cig,4.0,4.1,4.0,4.1,70570.0
cii,26.0,26.0,25.3,25.6,701560.0
cjc,23.0,23.0,23.0,23.0,500.0
ckv,12.5,12.5,10.8,12.2,2200.0
clc,29.4,29.4,29.0,29.4,1080.0
clg,13.2,13.2,12.8,12.9,246460.0
clw,16.0,16.4,15.5,16.3,6210.0
cmc,6.0,6.0,6.0,6.0,0.0
cmg,6.7,7.0,6.7,6.8,170000.0
cmi,23.5,24.9,22.2,23.7,82700.0
cms,15.8,16.0,14.9,15.5,289600.0
cmt,10.2,11.1,10.2,11.1,120.0
cmv,13.4,13.4,13.4,13.4,0.0
cmx,5.1,5.4,5.1,5.3,258910.0
cng,41.8,42.4,41.8,42.2,53100.0
cnt,3.8,4.2,3.8,4.2,10690.0
com,32.0,33.0,32.0,32.0,5100.0
cpc,19.5,20.5,18.8,20.0,1100.0
csc,18.0,19.0,17.8,19.0,16000.0
csm,41.9,41.9,41.6,41.6,568100.0
ct3,2.8,2.8,2.8,2.8,0.0
