symbol,open,high,low,close,volume
aaa,23.0,23.7,23.0,23.7,377000
aam,15.9,15.9,15.8,15.8,1360
abt,44.6,44.7,44.0,44.0,190
acb,16.2,16.5,16.2,16.4,149504
acc,28.7,28.7,28.7,28.7,10
acl,9.5,9.6,9.3,9.6,9620
adc,18.4,19.0,18.4,19.0,3800
agf,19.1,21.4,19.0,21.4,146670
agm,14.5,14.5,14.0,14.0,1010
agr,4.8,4.9,4.8,4.9,220510
alv,4.5,4.5,4.5,4.5,2000
amc,25.0,25.0,24.5,24.5,3000
amv,6.5,6.5,6.5,6.5,31300
anv,9.7,9.7,9.3,9.5,95210
apc,14.5,14.6,14.5,14.5,9590
apg,4.7,5.0,4.7,5.0,109100
api,10.0,10.1,10.0,10.1,18000
aps,4.5,4.6,4.4,4.6,880000
asa,17.1,17.1,17.1,17.1,0
asm,7.1,7.5,7.0,7.4,1977440
asp,6.7,6.8,6.6,6.7,325140
bbs,20.5,20.5,20.5,20.5,0
bcc,6.1,6.5,6.1,6.4,224715
bce,12.3,12.6,12.3,12.6,320210
bci,21.6,21.6,20.1,21.4,12890
bhs,12.7,12.8,12.6,12.7,31470
bic,12.7,13.5,12.7,13.5,103420
bid,16.8,16.9,16.7,16.8,1176180
bmc,45.0,45.2,44.5,44.9,74310
bmi,13.7,13.9,13.6,13.6,88690
bmp,77.0,77.0,75.5,76.0,13850
bpc,12.2,12.2,12.2,12.2,0
bsc,7.0,7.0,7.0,7.0,1000
bsi,5.9,6.2,5.9,6.1,154370
btp,14.9,15.0,14.7,14.9,417990
bts,4.2,4.5,4.2,4.3,1400
btt,34.4,34.4,34.4,34.4,0
bvh,45.9,48.5,45.9,48.2,875470
bvs,13.0,13.3,12.9,13.2,1607724
bxh,10.8,10.8,10.8,10.8,0
c32,30.0,30.9,30.0,30.9,121130
c47,20.0,20.0,20.0,20.0,300
can,22.0,22.0,22.0,22.0,100
cap,29.0,29.0,28.8,29.0,7000
cci,10.6,10.6,10.6,10.6,10
ccl,4.5,4.6,4.3,4.4,261110
