symbol,open,high,low,close,volume
aaa,11.3,11.3,11.0,11.1,61600
abt,49.7,51.0,48.0,49.8,5710
acb,19.2,19.4,19.0,19.4,10348
acc,23.8,23.8,23.8,23.8,210
acl,9.5,9.5,9.5,9.5,10000
acm,4.6,4.6,4.2,4.3,1184610
adc,35.0,35.0,35.0,35.0,0
agm,12.2,12.2,10.7,11.5,170
agr,3.6,3.7,3.5,3.5,99520
alv,5.1,5.1,5.1,5.1,0
amc,23.4,23.4,23.4,23.4,900
amd,10.3,10.4,10.0,10.3,515060
amv,3.6,3.6,3.6,3.6,0
anv,8.3,8.6,8.3,8.6,40430
apc,18.0,18.0,17.6,17.8,47210
apg,4.5,4.5,4.5,4.5,300
api,10.3,10.4,10.1,10.3,501700
aps,3.0,3.0,3.0,3.0,159500
asa,3.2,3.3,3.2,3.2,41300
asm,15.1,15.2,15.0,15.0,1243620
asp,3.9,4.0,3.9,3.9,3220
bbs,17.0,17.0,17.0,17.0,0
bcc,13.7,13.8,13.2,13.2,187600
bce,6.8,6.8,6.8,6.8,11190
bcg,19.1,19.2,18.9,19.2,378880
bci,23.2,23.4,23.2,23.3,44340
bfc,26.4,26.5,26.4,26.4,5700
bhs,22.3,22.6,21.9,22.5,1570730
bic,19.9,19.9,19.5,19.7,28780
bid,20.0,20.4,19.9,20.0,479600
bii,8.7,8.7,8.5,8.6,270300
bmc,17.7,18.5,17.7,18.0,32810
bmi,25.8,25.8,24.9,25.2,35530
bmp,131.0,131.0,130.0,130.0,32500
bpc,12.3,12.3,12.3,12.3,500
bsi,9.1,9.2,9.0,9.0,48990
btp,10.5,10.5,10.5,10.5,2950
btt,44.0,44.0,43.6,43.6,4210
bvh,51.0,52.0,49.4,49.4,305650
bvs,11.8,12.0,11.7,11.8,36176
c32,34.3,34.3,33.5,33.5,1000
c47,13.4,13.7,13.2,13.5,54680
cap,38.2,38.3,38.2,38.3,6200
cav,53.0,53.5,52.0,53.0,105310
ccl,3.2,3.2,3.0,3.0,120110
cdc,7.7,7.8,7.7,7.8,18010
cdo,25.7,25.8,25.6,25.7,1004640
ceo,14.9,14.9,14.6,14.6,87600
chp,20.7,20.8,20.7,20.7,68400
cig,1.8,1.8,1.8,1.8,100
cii,21.3,21.4,21.1,21.1,411850
clc,49.0,49.0,43.7,46.8,6250
clg,5.1,5.1,5.0,5.0,8150
cll,25.4,25.4,25.2,25.4,6340
cmc,4.3,4.3,4.3,4.3,0
cmg,13.6,13.7,13.6,13.7,800
cmi,9.4,10.1,9.4,10.1,4000
cms,8.9,9.1,8.9,9.1,42700
cmt,15.0,15.4,13.9,15.3,1630
cmx,5.3,5.3,5.1,5.2,7980
cng,32.0,33.1,32.0,33.1,12110
cpc,19.5,19.5,19.5,19.5,700
csc,15.0,15.0,15.0,15.0,0
csm,24.6,24.6,24.0,24.1,207680
csv,19.8,19.9,19.8,19.9,970
cta,4.0,4.0,3.6,3.7,2300
ctd,145.0,151.0,144.0,151.0,32070
ctg,17.9,18.2,17.7,17.7,382340
cti,19.5,20.4,19.5,19.6,14820
cts,7.1,7.1,6.9,6.9,74004
cvn,2.0,2.0,2.0,2.0,5000
cvt,24.6,25.3,24.6,25.0,171870
d2d,33.5,33.5,33.5,33.5,0
dad,18.0,18.0,18.0,18.0,400
dag,11.0,11.4,11.0,11.1,239110
dbc,25.4,26.2,25.4,25.8,75600
dbt,17.1,17.5,17.1,17.5,1100
dc2,4.1,4.1,4.1,4.1,0
dc4,6.7,6.7,6.7,6.7,0
dcl,23.0,23.1,22.9,23.1,58390
dcm,12.5,12.7,12.4,12.5,29570
dcs,3.6,3.6,3.5,3.5,414740
dgc,47.4,47.9,47.2,47.8,29010
dgw,32.5,32.5,31.0,32.0,20020
dha,19.0,19.8,18.8,19.8,125340
dhc,26.8,27.0,26.5,26.8,39310
dhg,65.5,65.5,63.5,63.5,14300
dhm,4.6,4.8,4.6,4.7,1174840
dhp,10.0,10.0,10.0,10.0,1500
dht,37.0,38.0,37.0,38.0,200
dic,6.8,7.0,6.7,7.0,213900
dig,9.5,9.5,9.3,9.4,191400
dl1,10.1,10.1,10.0,10.1,40000
dlg,7.3,7.3,6.8,6.8,2244940
dmc,38.5,38.9,38.5,38.9,1750
dnp,20.8,20.8,20.8,20.8,4600
dny,4.8,4.8,4.8,4.8,0
dp3,22.9,22.9,22.9,22.9,0
dpc,28.4,28.4,28.4,28.4,6000
dpm,32.0,32.5,31.7,31.9,868960
dpr,31.6,32.2,31.6,32.2,620
dps,20.3,20.3,18.5,18.5,188800
dqc,56.5,58.0,56.5,57.0,46870
drc,45.0,45.4,45.0,45.2,49460
drh,12.9,13.0,12.6,12.9,230020
drl,37.5,37.5,37.5,37.5,280
dsn,80.0,82.0,78.5,81.0,10240
dst,20.0,20.2,19.5,20.2,190100
dta,3.9,3.9,3.9,3.9,0
dtl,8.2,8.2,8.2,8.2,200160
dvp,64.0,66.5,64.0,64.0,8370
dxg,18.7,19.0,18.6,18.9,574530
dxp,53.0,53.9,53.0,53.9,6100
dzm,4.0,4.0,4.0,4.0,20
e1vfvn30,9.2,9.2,9.2,9.2,10000
eib,11.6,11.6,11.4,11.5,1355070
elc,24.0,24.2,23.7,24.0,211660
eve,25.0,25.2,25.0,25.0,3210
fcm,6.2,6.2,6.0,6.2,37160
fcn,20.0,20.2,19.8,20.1,51230
fit,9.5,9.6,9.4,9.5,854000
flc,7.6,8.1,7.6,8.0,11992300
fmc,23.9,24.3,23.9,24.1,4810
fpt,47.9,48.2,47.8,47.8,434710
gas,38.0,38.0,37.1,37.4,660590
gdt,39.9,39.9,38.0,38.0,350
gil,34.9,34.9,32.8,34.7,11070
gmd,39.1,39.5,38.8,39.0,271850
gsp,15.2,15.6,15.1,15.3,18040
gta,16.9,17.3,15.7,16.8,1690
gtn,16.0,16.3,16.0,16.1,459590
had,42.3,42.3,42.3,42.3,0
hag,11.5,12.0,11.4,11.6,4459590
hah,44.1,44.5,42.4,42.4,489400
hai,5.6,5.7,5.5,5.7,939150
hap,5.8,5.9,5.7,5.8,142120
har,5.8,5.9,5.6,5.6,961000
has,4.4,4.7,4.4,4.7,3200
hat,51.3,51.3,51.3,51.3,300
hax,16.8,16.8,16.3,16.6,3850
hbc,18.5,18.8,18.5,18.6,136430
hcc,30.3,30.5,30.3,30.5,400
hcm,31.4,31.4,31.2,31.4,91760
hda,9.9,9.9,9.8,9.8,59000
hdc,13.7,13.7,13.5,13.7,117050
hdg,25.0,25.0,25.0,25.0,6980
hhg,10.0,10.2,10.0,10.2,98600
hhs,15.7,15.8,15.5,15.7,5677240
hjs,13.2,14.1,13.2,14.1,9800
hkb,14.1,14.2,13.9,14.2,201900
hld,16.6,16.8,16.6,16.8,200
hlg,4.6,4.7,4.6,4.7,2050
hmc,7.0,7.3,7.0,7.3,950
hng,28.5,28.9,28.3,28.5,255830
hom,6.5,6.5,6.5,6.5,0
hpg,31.0,31.0,30.6,30.6,1578990
hqc,5.7,5.8,5.5,5.7,2655640
hsg,33.2,33.6,33.0,33.2,233590
ht1,27.2,28.2,27.2,28.0,11950
hti,14.0,14.1,14.0,14.1,23060
htp,9.0,9.0,9.0,9.0,0
hu3,7.3,7.3,7.3,7.3,300
hut,10.1,11.2,10.1,10.9,545919
hva,6.4,6.4,6.1,6.1,163000
hvg,14.2,14.4,14.1,14.4,556150
hvt,18.3,18.3,18.3,18.3,0
idi,7.7,7.8,7.6,7.6,370080
idj,2.3,2.5,2.3,2.5,80600
idv,46.0,47.0,46.0,47.0,700
ijc,7.3,7.4,7.0,7.0,1286950
imp,37.2,38.8,37.2,38.5,2090
inn,37.0,37.0,37.0,37.0,1500
ita,5.8,5.9,5.7,5.7,3725790
itc,8.0,8.0,7.6,8.0,40090
itd,17.0,17.3,17.0,17.1,68960
itq,5.9,6.0,5.8,6.0,191400
ivs,17.1,17.2,16.9,17.1,151700
jvc,5.9,6.0,5.7,5.8,485590
kbc,12.6,12.8,12.6,12.7,833750
kdh,21.2,21.2,21.0,21.1,62740
khb,4.2,4.5,4.0,4.3,1696310
khp,11.6,11.9,11.6,11.8,38200
kkc,10.5,10.5,10.5,10.5,0
klf,4.5,4.6,4.4,4.5,1220732
kmr,4.4,4.5,4.3,4.3,138480
ksa,5.5,5.5,5.2,5.4,1270760
ksb,34.1,34.2,33.5,34.1,312560
ksh,4.8,4.8,4.6,4.7,71970
ksk,1.8,1.9,1.8,1.8,111400
ksq,2.9,3.4,2.9,3.4,2247100
ktt,3.9,3.9,3.9,3.9,100
kvc,8.7,9.0,8.7,8.9,909500
l10,15.7,16.0,15.6,16.0,2180
l14,36.0,36.9,33.8,36.0,22200
laf,13.6,13.6,13.6,13.6,520
las,29.0,29.0,28.4,28.4,36200
lbm,22.1,23.5,22.1,23.4,2820
lcm,1.9,1.9,1.9,1.9,33300
ldg,11.9,12.0,11.7,11.8,237430
lgc,22.0,22.0,21.7,21.7,3090
lgl,7.5,7.7,7.5,7.5,14590
lhg,15.9,15.9,15.8,15.9,16230
lig,8.7,8.8,8.7,8.8,52100
lix,58.0,58.0,57.0,57.5,5360
lo5,4.8,4.8,4.8,4.8,0
lss,8.5,8.6,8.5,8.5,137910
lut,2.9,2.9,2.9,2.9,0
mac,10.4,10.4,10.4,10.4,27000
mas,140.0,140.0,140.0,140.0,310
mbb,14.0,14.2,14.0,14.2,624120
mbg,15.4,16.2,15.0,15.8,525200
mcg,4.1,4.2,4.0,4.1,25860
mco,2.1,2.2,2.1,2.2,33300
mec,5.1,5.1,5.1,5.1,1200
mhc,15.0,15.5,14.9,15.5,399600
mhl,5.6,5.6,5.6,5.6,0
msn,70.5,71.0,69.5,69.5,410270
mwg,75.0,76.0,74.5,76.0,53090
naf,29.8,29.8,29.6,29.7,143280
nag,5.1,5.1,5.0,5.0,18150
nbb,20.9,20.9,20.5,20.8,15520
nbc,7.0,7.0,7.0,7.0,3800
nct,148.0,150.0,147.0,147.0,21640
ndf,2.7,2.8,2.7,2.8,2600
ndn,10.9,11.0,10.9,10.9,241900
ndx,9.3,9.5,9.3,9.4,104100
net,37.4,37.4,35.4,36.0,1800
nha,8.0,8.3,7.9,8.2,191700
nhp,16.8,16.9,16.8,16.8,125600
nkg,13.4,13.4,13.0,13.3,9520
nlg,22.3,22.6,22.3,22.4,105720
nnc,56.5,59.5,56.5,58.5,23070
nsc,97.0,97.0,97.0,97.0,0
nst,9.8,10.0,9.8,10.0,300
nt2,27.7,27.8,26.7,26.9,537740
ntl,13.1,13.1,12.9,13.1,352750
ntp,60.7,61.0,60.0,60.5,18000
nvb,6.5,6.5,6.5,6.5,200
nvt,2.8,2.9,2.8,2.8,95160
och,10.5,10.6,9.5,10.6,900
ogc,3.6,3.8,3.6,3.8,5236330
one,9.2,9.2,9.2,9.2,0
opc,33.8,35.5,33.8,35.4,13740
ors,3.2,3.4,3.2,3.2,114000
pac,33.2,33.5,32.6,33.2,25450
pan,30.5,30.6,30.5,30.6,10150
pbp,15.8,15.8,15.8,15.8,3000
pdb,22.3,22.4,21.9,22.0,148700
pdn,38.8,39.5,36.2,38.5,80
pdr,12.9,13.1,12.7,13.1,582620
pet,13.7,13.8,13.4,13.4,110170
pgc,14.5,14.5,14.4,14.5,33400
pgd,43.5,45.9,43.5,45.0,512610
pgi,17.6,17.9,17.5,17.5,1530
pgs,17.5,17.5,17.1,17.4,121367
phc,7.2,7.2,6.8,7.0,8020
phr,18.1,18.1,18.1,18.1,990
piv,16.7,16.8,16.5,16.8,6100
pjt,10.6,10.9,10.6,10.9,56060
plc,35.8,36.1,35.3,36.1,138900
pmc,44.2,48.0,43.1,44.0,3054
pnj,40.5,41.4,39.5,40.3,32210
pom,6.9,6.9,6.9,6.9,0
ppc,17.4,17.8,17.4,17.5,55560
ppe,14.4,15.1,14.4,15.0,900
ppi,5.6,5.8,5.6,5.7,725610
psd,21.6,23.5,21.6,23.5,2850
ptb,74.5,74.5,73.5,74.0,11730
ptc,8.5,9.4,8.5,9.4,539550
ptl,1.7,1.8,1.6,1.7,165970
pv2,2.0,2.1,2.0,2.1,148300
pvb,31.0,31.2,28.9,29.0,327200
pvc,15.2,16.8,15.2,16.6,315140
pvd,28.0,28.3,27.7,27.7,1020630
pve,7.8,7.8,7.4,7.4,26905
pvg,8.6,8.7,8.5,8.7,10100
pvi,24.0,24.0,23.3,23.3,211500
pvl,1.7,1.8,1.7,1.7,44600
pvs,17.4,17.5,16.9,17.0,1453985
pvt,9.6,9.7,9.3,9.3,570860
pvv,2.9,2.9,2.9,2.9,4200
pvx,3.1,3.2,3.0,3.2,1728816
pxa,3.0,3.0,2.7,2.7,231600
pxi,5.6,5.7,5.5,5.7,46610
pxs,12.8,12.9,12.1,12.1,428370
pxt,4.2,4.2,4.1,4.1,34200
qbs,9.6,9.6,9.3,9.4,506270
qcg,5.1,5.3,5.0,5.1,470000
qhd,45.9,45.9,45.9,45.9,200
ral,53.0,53.0,53.0,53.0,3500
rcl,25.1,25.1,25.0,25.0,5800
rdp,31.0,31.4,31.0,31.4,2760
ree,25.1,25.1,24.9,25.0,104240
s55,36.5,36.5,36.0,36.0,8300
s99,6.1,6.3,6.1,6.2,197700
sam,8.4,8.5,8.3,8.4,239260
sav,9.8,9.8,9.8,9.8,10
sba,9.1,9.1,9.0,9.1,5530
sbt,19.2,19.5,19.2,19.3,1476640
scd,43.5,43.5,43.0,43.5,1060
scr,8.0,8.2,7.9,8.1,2372058
sd2,6.0,6.0,6.0,6.0,18900
sd5,12.2,12.5,11.9,12.2,59400
sd6,13.1,13.2,13.1,13.2,32600
sd7,9.5,9.5,9.5,9.5,0
sd9,12.3,12.3,12.2,12.3,12300
sda,7.7,7.9,7.4,7.9,53800
sdd,2.3,2.3,2.3,2.3,23912
sdp,4.9,5.0,4.9,5.0,30400
sdt,11.8,11.8,11.7,11.7,14700
sfg,13.8,13.8,13.8,13.8,16890
sfi,32.0,32.7,32.0,32.0,8930
sgt,4.1,4.1,4.1,4.1,0
sha,11.2,12.0,11.2,11.7,591600
shb,6.3,6.4,6.3,6.3,1143961
shi,11.4,12.1,11.4,11.9,1457380
shn,13.0,13.1,12.7,12.9,597808
shp,19.0,19.0,18.8,18.9,30000
shs,6.5,7.3,6.5,7.1,408500
sic,9.5,9.5,9.5,9.5,0
sjc,5.5,6.5,5.5,6.5,200
sjd,26.1,26.1,25.6,25.7,8950
sjs,22.5,22.7,22.0,22.1,129650
skg,88.0,88.0,87.5,88.0,11200
sls,52.0,53.0,50.1,50.1,9700
sma,5.6,5.7,5.6,5.7,21600
smc,6.8,6.8,6.8,6.8,2000
spi,2.4,2.4,2.3,2.4,260200
spm,16.3,17.0,16.2,17.0,7750
sra,1.9,1.9,1.9,1.9,0
src,36.1,36.9,35.8,36.4,43170
srf,15.0,15.0,13.9,13.9,990
ssc,45.2,45.2,45.0,45.0,330
ssi,23.0,23.2,22.7,22.9,3494550
stb,11.9,11.9,11.5,11.7,669640
stg,23.5,23.5,23.5,23.5,10
stp,6.8,6.8,6.7,6.7,2000
svc,34.5,34.8,34.0,34.4,62900
svi,36.3,36.3,36.3,36.3,2750
svn,4.2,4.2,4.2,4.2,0
szl,20.0,20.0,20.0,20.0,0
ta9,19.0,19.0,19.0,19.0,2500
tac,39.0,39.0,39.0,39.0,50
tc6,11.2,11.2,11.2,11.2,5200
tcl,30.8,31.2,30.5,30.9,5760
tcm,32.2,32.5,31.8,31.8,479900
tcr,5.9,6.1,5.9,6.1,24830
tct,50.3,50.3,49.0,49.0,2300
tdc,6.4,6.4,6.2,6.3,41260
tdh,13.1,13.3,13.0,13.3,121660
tdn,9.0,9.0,9.0,9.0,5400
thg,31.9,31.9,31.0,31.0,9620
tht,12.5,13.5,12.0,12.8,1418
tie,11.2,11.2,11.2,11.2,50
tig,11.8,11.8,11.6,11.7,2007730
tjc,11.2,11.2,10.8,11.1,41260
tkc,11.9,12.4,11.9,12.4,2100
tlh,4.3,4.4,4.2,4.3,25950
tmt,50.0,52.0,50.0,51.0,6950
tna,40.9,40.9,40.9,40.9,20
tng,20.1,20.1,19.8,19.8,58910
tnt,23.2,23.6,22.6,23.6,134630
tra,82.0,82.0,82.0,82.0,0
trc,19.9,19.9,19.7,19.9,5780
ts4,8.5,8.5,8.5,8.5,11500
tsc,12.2,12.5,12.1,12.5,637100
tst,5.0,5.0,5.0,5.0,0
ttb,11.6,11.8,11.1,11.5,429100
ttf,25.1,26.3,25.1,26.3,1323550
ttz,6.2,6.3,6.2,6.3,9200
tv1,13.6,13.6,13.6,13.6,0
tv2,50.8,50.8,50.8,50.8,1
tv3,27.8,27.8,27.8,27.8,100
tv4,15.0,15.0,15.0,15.0,0
tvc,15.5,16.8,15.5,16.3,406900
tvs,12.8,13.0,12.8,13.0,29400
tya,9.9,9.9,9.9,9.9,0
udc,3.5,3.6,3.5,3.6,18200
uic,20.0,20.4,19.8,20.3,16950
uni,9.9,9.9,9.6,9.9,6200
v21,5.4,5.4,5.4,5.4,0
vat,8.2,8.4,8.1,8.2,43900
vbc,39.6,39.6,39.6,39.6,1200
vc2,12.4,12.4,12.4,12.4,0
vc3,23.0,23.7,23.0,23.5,183700
vc7,13.9,13.9,13.9,13.9,1600
vcb,41.5,41.9,41.2,41.6,634120
vcg,10.4,11.3,10.3,11.3,449100
vcr,2.4,2.4,2.4,2.4,0
vcs,73.5,73.5,69.0,72.5,53630
vds,8.8,8.8,8.7,8.7,5200
ve9,8.3,8.3,7.6,7.6,45300
vfg,61.0,61.0,59.0,59.0,9760
vgc,7.9,7.9,7.9,7.9,2000
vgs,5.4,5.4,5.3,5.4,111600
vhc,35.7,35.7,35.0,35.2,17310
vhg,7.3,7.4,7.1,7.2,1499710
vic,41.5,41.6,41.1,41.3,614150
vid,6.0,6.0,6.0,6.0,0
vig,3.3,3.3,3.3,3.3,22300
vip,11.0,11.0,10.6,10.6,307780
vis,7.2,7.5,7.1,7.5,57050
vit,19.0,19.1,19.0,19.1,8000
vix,7.3,7.3,7.1,7.1,712960
vkc,10.3,10.3,10.1,10.1,13200
vmc,24.1,24.1,24.1,24.1,0
vmi,6.9,6.9,6.7,6.8,34100
vnd,12.4,12.4,12.0,12.0,226600
vne,10.6,10.7,10.5,10.5,136530
vng,12.7,12.8,12.6,12.6,42650
vnm,123.0,125.0,122.0,124.0,237100
vnr,22.5,22.5,22.5,22.5,0
vns,29.5,30.0,29.5,30.0,7190
vos,2.9,2.9,2.9,2.9,800
vph,8.0,8.8,8.0,8.5,56910
vps,18.4,18.4,18.4,18.4,10
vrc,6.4,6.7,6.4,6.7,10000
vsc,74.5,74.5,74.0,74.5,71670
vsh,15.4,15.7,15.4,15.7,26910
vtb,12.2,12.9,12.2,12.9,280
vtj,6.5,7.0,6.5,7.0,3300
vto,6.9,6.9,6.8,6.9,31840
wcs,153.0,153.0,152.0,152.0,600
wss,7.7,7.8,7.5,7.6,141600
