symbol,open,high,low,close,volume
aaa,11.3,11.3,11.1,11.2,333395.0
aam,11.3,11.3,10.6,11.1,7100.0
abi,13.7,13.7,13.0,13.5,4910.0
abt,53.0,53.0,53.0,53.0,3170.0
acb,21.5,21.5,20.2,20.2,59686.0
acc,25.0,25.4,25.0,25.4,320.0
ace,18.0,18.0,18.0,18.0,0.0
acl,9.0,9.4,9.0,9.4,370.0
acm,3.8,4.4,3.7,4.2,1314700.0
adc,34.8,34.8,34.8,34.8,0.0
adp,21.0,21.0,21.0,21.0,0.0
agf,16.5,16.5,16.2,16.5,220.0
agm,8.8,8.9,8.8,8.9,330.0
agp,35.0,35.0,35.0,35.0,0.0
agr,3.9,4.0,3.9,3.9,80090.0
agx,16.7,16.7,16.7,16.7,0.0
alt,11.0,11.0,11.0,11.0,500.0
alv,5.9,5.9,5.9,5.9,70.0
amc,25.4,25.4,25.4,25.4,100.0
amd,11.4,11.4,11.2,11.2,521570.0
ame,4.8,4.8,4.8,4.8,0.0
amv,4.0,4.0,4.0,4.0,0.0
anv,9.5,9.6,9.3,9.3,35560.0
apc,18.5,18.9,18.4,18.9,49350.0
apg,4.2,4.2,4.2,4.2,0.0
api,10.6,10.8,10.5,10.8,700200.0
app,13.5,13.5,13.5,13.5,0.0
aps,3.1,3.1,3.0,3.1,28300.0
arm,26.0,26.0,26.0,26.0,0.0
asa,3.4,3.6,3.4,3.5,94100.0
asd,1.3,1.3,1.3,1.3,0.0
asm,13.2,13.3,13.0,13.1,517460.0
asp,4.8,4.9,4.7,4.8,12630.0
ata,3.1,3.1,3.0,3.0,65320.0
avf,0.8,0.8,0.7,0.8,23700.0
b82,9.0,9.0,9.0,9.0,100.0
bbc,56.0,56.0,56.0,56.0,20.0
bbs,14.0,16.8,14.0,16.8,1300.0
bcc,14.9,14.9,14.5,14.5,120917.0
bce,7.1,7.1,7.0,7.0,290.0
bcg,18.7,18.7,18.5,18.5,688110.0
bci,22.1,22.2,21.9,22.1,89000.0
bcp,11.0,11.0,11.0,11.0,0.0
bdb,5.4,5.4,5.4,5.4,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,25.5,25.5,25.5,25.5,100.0
bfc,26.4,26.7,26.3,26.3,57090.0
bgm,2.7,2.7,2.6,2.6,4339150.0
bhc,1.0,1.0,1.0,1.0,800.0
bhp,7.9,7.9,7.9,7.9,0.0
bhs,18.9,19.1,18.7,18.8,799080.0
bht,3.7,3.7,3.3,3.7,15500.0
bic,22.7,22.8,22.5,22.5,61330.0
bid,23.7,23.7,23.3,23.4,644920.0
bii,7.6,7.7,7.5,7.6,317400.0
bkc,11.7,11.7,11.7,11.7,0.0
blf,5.7,5.7,5.3,5.5,20400.0
bmc,18.3,18.5,18.1,18.5,11400.0
bmi,27.0,27.0,26.0,26.5,307090.0
bmj,9.0,9.0,9.0,9.0,1000.0
bmp,121.0,123.0,120.0,121.0,85400.0
bpc,12.8,12.8,12.8,12.8,0.0
brc,10.1,10.1,9.2,9.8,4370.0
bsc,11.4,11.4,10.4,10.4,2400.0
bsi,9.4,9.5,9.3,9.3,14750.0
bst,14.0,14.0,14.0,14.0,0.0
bt6,5.5,5.7,5.5,5.7,37560.0
btc,41.0,41.0,41.0,41.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,10.8,11.0,10.8,10.9,13250.0
bts,8.5,8.5,8.5,8.5,3500.0
btt,41.0,41.0,41.0,41.0,1000.0
btw,16.5,16.5,16.5,16.5,0.0
bvh,60.0,61.5,58.0,58.0,218530.0
bvn,8.2,8.2,8.2,8.2,0.0
bvs,12.7,12.8,12.7,12.7,30052.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,13.7,13.7,13.7,13.7,0.0
c32,34.4,34.8,33.6,34.1,22650.0
c47,13.8,13.8,13.4,13.7,52160.0
c71,14.0,14.0,14.0,14.0,0.0
c92,26.0,26.0,26.0,26.0,0.0
cad,2.5,2.5,2.4,2.4,2100.0
can,26.0,26.0,23.8,23.8,2100.0
cap,33.8,34.0,33.4,34.0,2500.0
cav,49.2,49.2,48.4,48.6,83430.0
cci,14.4,14.4,14.4,14.4,40.0
ccl,3.3,3.3,3.3,3.3,665950.0
ccm,16.2,16.2,16.2,16.2,0.0
ccr,12.0,12.0,12.0,12.0,0.0
cdc,7.8,8.0,7.8,8.0,59410.0
cdo,24.9,25.0,24.7,24.9,1227990.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,16.0,16.0,15.8,15.9,325000.0
cfc,8.0,8.0,8.0,8.0,2900.0
cgp,4.9,4.9,4.9,4.9,4560.0
chp,21.6,21.6,21.5,21.5,246015.0
ci5,25.9,25.9,25.9,25.9,100.0
cid,3.9,3.9,3.9,3.9,0.0
cig,2.1,2.1,2.1,2.1,10.0
cii,21.5,21.5,20.8,21.0,4633910.0
cjc,39.0,39.0,39.0,39.0,0.0
ckd,9.7,9.7,9.7,9.7,5400.0
ckv,15.9,15.9,15.9,15.9,0.0
clc,49.5,49.7,48.9,48.9,140.0
clg,5.4,5.4,5.2,5.3,640.0
cll,27.2,27.4,27.2,27.3,21370.0
clw,16.0,16.0,16.0,16.0,120.0
cmc,4.1,4.1,4.1,4.1,2000.0
cmg,14.6,14.8,14.5,14.5,44280.0
cmi,10.8,10.8,10.7,10.8,39300.0
cmk,12.4,12.4,12.4,12.4,0.0
cms,10.0,10.0,9.9,10.0,61100.0
cmt,14.0,14.8,14.0,14.8,250.0
cmv,15.5,15.5,14.6,15.4,11180.0
cmx,5.6,5.7,5.6,5.6,28490.0
cnc,25.4,34.2,25.4,34.2,300.0
cng,32.9,32.9,31.7,32.0,12040.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.1,1.1,1.1,1.1,0.0
com,43.0,43.5,43.0,43.5,2210.0
cpc,19.5,20.8,19.0,20.8,6219.0
csc,16.4,16.4,16.4,16.4,0.0
csm,27.4,27.4,27.0,27.0,84040.0
csv,20.2,20.2,19.8,20.1,2170.0
ct3,14.5,14.5,14.5,14.5,0.0
ct6,8.7,8.7,8.7,8.7,3200.0
cta,3.3,3.4,3.3,3.3,22800.0
ctb,31.0,31.0,31.0,31.0,200.0
ctc,7.5,7.5,7.5,7.5,100.0
ctd,123.0,124.0,123.0,124.0,8240.0
ctg,20.5,20.6,20.3,20.3,1068830.0
cti,20.2,20.4,19.7,20.4,16150.0
ctn,3.6,3.6,3.6,3.6,0.0
cts,7.2,7.2,7.2,7.2,15510.0
ctt,8.3,8.3,8.3,8.3,0.0
ctx,20.4,20.9,20.2,20.5,22500.0
cvn,1.9,1.9,1.9,1.9,16600.0
cvt,23.2,23.4,22.9,22.9,113350.0
cx8,7.8,7.8,7.8,7.8,0.0
cyc,3.7,3.7,3.7,3.7,0.0
czc,9.0,9.0,9.0,9.0,10000.0
d11,11.7,11.7,11.7,11.7,0.0
d26,3.7,3.7,3.7,3.7,0.0
d2d,32.2,32.2,32.2,32.2,200.0
dac,7.3,7.3,7.3,7.3,0.0
dad,18.3,19.0,18.0,19.0,1900.0
dae,15.6,15.9,15.5,15.9,1100.0
dag,12.1,12.2,12.0,12.1,431990.0
dap,29.2,29.2,29.2,29.2,0.0
das,3.6,3.6,3.6,3.6,0.0
dat,18.9,18.9,18.3,18.3,115370.0
dbc,27.1,27.1,26.8,26.8,80502.0
dbm,25.0,25.0,25.0,25.0,400.0
dbt,18.8,18.8,18.3,18.3,4500.0
dc2,4.0,4.0,4.0,4.0,0.0
dc4,6.7,6.7,6.7,6.7,0.0
dcd,8.3,8.3,8.3,8.3,1000.0
dcl,22.0,22.5,22.0,22.4,18400.0
dcm,12.9,12.9,12.8,12.9,158950.0
dcs,3.2,3.4,3.2,3.3,217360.0
ddm,1.3,1.3,1.3,1.3,5000.0
