symbol,open,high,low,close,volume
aaa,14.8,15.3,14.8,15.0,474760.0
aam,10.4,11.1,10.4,11.0,8560.0
abi,12.5,12.5,12.5,12.5,500.0
abt,46.0,47.0,46.0,47.0,1610.0
acb,19.4,19.4,19.0,19.2,141492.0
acc,22.4,22.4,22.4,22.4,720.0
ace,17.1,17.1,17.1,17.1,0.0
acl,9.0,9.6,9.0,9.5,8360.0
acm,5.0,5.1,4.8,4.9,458500.0
adc,29.0,29.5,29.0,29.5,200.0
adp,24.9,24.9,24.0,24.0,1500.0
agf,12.0,12.4,12.0,12.1,3710.0
agm,10.3,10.3,10.3,10.3,0.0
agp,30.0,30.0,30.0,30.0,0.0
agr,2.8,2.9,2.8,2.9,52710.0
agx,30.0,30.0,30.0,30.0,0.0
alt,15.0,15.0,15.0,15.0,0.0
alv,5.5,5.5,5.5,5.5,16.0
amc,23.7,23.7,23.7,23.7,1000.0
amd,10.1,10.8,10.1,10.8,568670.0
ame,4.1,4.1,4.1,4.1,3900.0
amv,4.0,4.0,4.0,4.0,0.0
anv,7.2,7.4,7.2,7.4,2440.0
apc,16.7,17.2,16.7,16.8,7460.0
apg,6.4,6.5,6.0,6.3,54100.0
api,10.5,10.6,10.2,10.3,457200.0
app,12.0,12.0,12.0,12.0,0.0
aps,2.7,2.8,2.6,2.7,29700.0
arm,31.0,31.0,31.0,31.0,1000.0
asa,2.7,2.7,2.6,2.6,61500.0
asd,0.8,0.8,0.8,0.8,0.0
asm,18.0,18.3,17.8,17.8,1370970.0
asp,3.5,3.6,3.5,3.6,1200.0
ata,2.4,2.5,2.4,2.4,2480.0
avf,0.8,0.8,0.8,0.8,526700.0
b82,6.0,6.4,6.0,6.4,2000.0
bbc,64.5,68.5,64.5,68.5,1000.0
bbs,14.4,15.5,14.4,15.5,300.0
bcc,14.2,14.8,14.1,14.5,255600.0
bce,6.8,6.9,6.8,6.8,11600.0
bcg,19.6,19.8,19.5,19.7,321620.0
bci,23.7,23.7,23.3,23.3,260.0
bcp,12.4,12.4,12.4,12.4,0.0
bdb,5.9,5.9,5.9,5.9,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,27.2,27.2,27.2,27.2,0.0
bfc,26.6,28.3,26.6,28.0,95440.0
bgm,2.0,2.0,1.9,2.0,2804530.0
bhc,1.2,1.2,1.2,1.2,100.0
bhp,12.0,12.0,12.0,12.0,0.0
bhs,18.8,19.1,18.4,18.4,1425250.0
bht,4.0,4.0,4.0,4.0,25200.0
bic,16.0,16.0,15.8,15.8,22660.0
