symbol,open,high,low,close,volume
aaa,11.3,11.3,11.1,11.1,186530.0
aam,10.4,10.4,10.4,10.4,100.0
abi,14.0,14.0,13.0,13.0,2420.0
abt,51.5,52.5,51.0,52.5,3030.0
acb,19.7,19.8,19.4,19.4,159463.0
acc,24.0,24.4,24.0,24.4,20.0
ace,17.5,17.5,17.5,17.5,0.0
acl,9.6,9.6,9.6,9.6,70.0
acm,5.1,5.4,4.8,4.9,1103615.0
adc,44.5,44.5,44.5,44.5,100.0
adp,23.0,23.0,23.0,23.0,0.0
agf,15.9,15.9,15.9,15.9,0.0
agm,10.0,10.1,10.0,10.1,9180.0
agp,35.0,35.0,35.0,35.0,0.0
agr,4.0,4.0,3.8,3.8,88600.0
agx,16.7,16.7,16.7,16.7,0.0
alt,11.0,11.0,11.0,11.0,0.0
alv,5.4,5.4,5.2,5.2,3100.0
amc,23.1,23.1,23.1,23.1,0.0
amd,10.8,10.9,10.6,10.7,500340.0
ame,4.3,4.3,4.3,4.3,0.0
amv,4.1,4.1,4.1,4.1,100.0
anv,9.2,9.2,8.9,9.1,18730.0
apc,17.9,18.7,17.8,18.2,29880.0
apg,4.3,4.3,4.3,4.3,1000.0
api,10.2,10.2,9.9,9.9,158300.0
app,12.5,12.5,12.2,12.5,2900.0
aps,3.3,3.3,3.1,3.2,132400.0
arm,26.0,26.0,26.0,26.0,0.0
asa,3.7,3.7,3.6,3.6,94200.0
asd,1.3,1.3,1.3,1.3,0.0
asm,14.3,14.4,14.0,14.1,721370.0
asp,4.6,4.6,4.4,4.4,7850.0
ata,3.0,3.0,2.7,2.7,55500.0
avf,0.7,0.7,0.7,0.7,248010.0
b82,8.0,8.0,8.0,8.0,0.0
bbc,55.5,56.5,55.5,56.5,1420.0
bbs,17.0,17.0,17.0,17.0,100.0
bcc,14.8,15.0,14.5,14.8,108130.0
bce,6.9,6.9,6.8,6.8,1250.0
bcg,19.1,19.2,18.9,18.9,782120.0
bci,23.5,23.9,23.1,23.8,368590.0
bcp,9.5,9.5,9.5,9.5,0.0
bdb,5.9,5.9,5.9,5.9,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,33.9,33.9,30.9,30.9,400.0
bfc,28.3,28.3,26.8,26.8,18040.0
bgm,2.4,2.5,2.4,2.4,1185720.0
bhc,0.9,0.9,0.9,0.9,0.0
bhp,7.9,7.9,7.9,7.9,0.0
bhs,21.5,21.5,20.9,21.0,1361260.0
bht,3.7,3.7,3.7,3.7,200.0
bic,20.5,20.5,19.5,19.5,61290.0
bid,21.7,21.7,21.2,21.3,1031890.0
bii,8.5,8.8,8.4,8.4,784550.0
bkc,10.9,10.9,10.5,10.5,1000.0
blf,6.2,6.2,6.2,6.2,0.0
bmc,18.0,18.0,17.5,17.5,2360.0
bmi,25.0,25.4,24.6,24.6,92950.0
bmj,7.0,7.0,7.0,7.0,2200.0
bmp,128.0,130.0,126.0,127.0,100480.0
bpc,12.9,12.9,12.9,12.9,0.0
brc,9.4,9.4,9.4,9.4,0.0
