symbol,open,high,low,close,volume
aaa,16.0,16.0,15.7,15.9,166100
abt,54.5,54.5,53.0,53.0,1320
acb,15.1,15.1,15.0,15.1,419645
acc,27.0,27.0,27.0,27.0,300
acl,12.2,12.2,12.2,12.2,400
adc,24.4,24.5,24.4,24.5,1500
agm,12.5,12.5,12.3,12.3,41730
agr,7.5,7.5,7.3,7.4,569630
alv,7.2,7.7,7.2,7.7,7088
amc,24.5,24.5,24.5,24.5,0
amv,4.8,4.8,4.8,4.8,500
anv,10.5,10.6,10.3,10.6,49150
apc,17.6,17.8,17.0,17.8,105000
apg,6.5,6.5,6.3,6.5,40800
api,14.3,14.3,14.0,14.2,234400
aps,6.3,6.3,6.2,6.2,762400
asa,23.1,24.6,22.8,24.4,941300
asm,11.8,11.8,11.4,11.8,1514790
asp,8.1,8.1,7.9,8.0,192240
bbs,14.3,14.3,14.3,14.3,100
bcc,13.0,13.6,12.8,13.6,566180
bce,11.6,11.7,11.5,11.7,143850
bci,19.5,19.5,19.0,19.0,34310
bhs,11.2,11.4,11.2,11.4,10370
bic,15.3,15.4,14.9,14.9,306790
bid,13.3,13.4,13.2,13.3,272660
bii,13.7,13.7,13.0,13.5,305200
bmc,30.0,30.3,30.0,30.0,46110
bmi,16.8,16.9,16.5,16.7,117050
bmp,69.0,69.5,69.0,69.0,26290
bpc,12.4,12.4,12.1,12.4,22700
bsi,9.6,10.0,9.3,9.7,381980
btp,13.9,13.9,13.6,13.6,93800
btt,37.0,38.0,37.0,38.0,4610
bvh,40.0,40.2,39.6,39.8,179330
bvs,15.5,15.5,14.8,15.0,601750
c32,31.0,31.0,31.0,31.0,0
c47,16.2,16.2,16.0,16.2,16640
cap,26.6,27.0,26.5,26.5,10000
ccl,5.7,5.8,5.6,5.8,507290
cdc,10.4,10.9,10.1,10.9,367700
ceo,15.9,16.0,14.4,15.6,634900
chp,12.2,12.4,12.2,12.2,14800
cig,3.3,3.4,3.3,3.4,10370
cii,20.4,20.4,20.0,20.3,1316050
clc,29.0,29.9,29.0,29.9,320
clg,9.0,9.0,8.5,9.0,325680
cmc,6.1,6.1,6.1,6.1,0
cmg,9.2,9.5,9.0,9.5,121030
cmi,17.8,19.4,17.8,18.7,333800
cms,12.4,12.5,12.3,12.5,46200
cmt,9.9,10.3,9.9,10.3,510
cmx,9.1,9.4,8.9,9.4,197160
cng,37.5,38.2,37.5,37.8,80490
cpc,23.9,23.9,23.9,23.9,0
csc,12.6,13.6,12.1,13.5,4940
csm,45.2,45.8,45.2,45.5,95500
cta,5.0,5.2,5.0,5.2,225055
ctd,62.0,62.0,62.0,62.0,1000
ctg,14.4,14.5,14.3,14.5,488280
cti,12.3,12.3,12.3,12.3,140
cts,10.1,10.1,9.9,10.1,368500
cvn,3.0,3.1,3.0,3.1,58500
cvt,34.0,37.5,34.0,37.0,142913
d2d,34.5,34.5,34.2,34.5,10080
dad,17.5,18.5,17.5,18.5,1100
dag,12.3,13.1,12.1,12.6,5170
dbc,29.0,29.2,28.4,28.9,480350
dbt,17.8,17.8,17.6,17.6,4200
dc2,4.7,4.7,4.7,4.7,0
dc4,8.4,8.5,8.2,8.5,1000
dcl,37.0,37.0,36.4,36.4,26600
dcs,5.9,6.0,5.8,6.0,528570
dgc,36.0,36.0,35.0,35.1,5100
dha,13.0,13.2,13.0,13.1,10530
dhc,20.7,21.3,20.7,21.2,146400
dhg,92.5,92.5,92.0,92.5,2620
dhm,7.3,7.4,7.2,7.2,325640
dhp,9.1,9.4,9.1,9.4,19200
dht,32.5,32.5,32.5,32.5,0
dic,9.0,9.0,8.8,9.0,124950
dig,14.2,14.4,14.0,14.2,1579380
dl1,8.6,8.6,8.6,8.6,11200
dlg,11.8,11.8,11.4,11.7,1490830
dmc,42.1,42.4,41.5,41.5,7000
dnp,23.4,27.0,23.4,27.0,7200
dny,6.0,6.1,5.9,6.1,16100
dpc,14.7,15.4,14.7,15.4,20300
dpm,30.7,30.7,30.3,30.4,544210
dpr,43.4,43.6,41.5,43.4,204820
dqc,54.0,57.0,53.5,56.5,151580
drc,61.0,61.0,60.0,60.0,61620
drh,5.0,5.0,5.0,5.0,244050
drl,35.0,35.0,35.0,35.0,300
dsn,62.5,62.5,61.0,62.0,7200
dst,5.3,5.3,5.3,5.3,0
dta,6.5,6.6,5.8,6.3,124360
dtl,9.3,9.3,9.3,9.3,0
dvp,45.5,46.9,45.5,46.9,510
dxg,14.8,14.8,14.3,14.4,1748140
dxp,45.0,45.0,45.0,45.0,0
dzm,4.8,5.0,4.6,4.6,400
e1vfvn30,9.8,9.9,9.8,9.9,63710
eib,12.0,12.3,11.9,12.3,480860
elc,14.4,14.4,14.3,14.3,13160
eve,24.0,24.9,24.0,24.9,30
fcm,12.7,12.9,12.5,12.9,683770
fcn,24.5,24.5,24.0,24.2,350400
fit,24.7,25.4,23.8,25.4,2797915
flc,11.3,11.4,11.1,11.2,9126230
fmc,26.2,26.2,25.0,25.0,67620
fpt,51.5,52.5,51.0,52.0,814130
gas,108.0,110.0,105.0,108.0,494960
gdt,29.2,29.9,29.2,29.9,2180
gil,25.4,25.4,25.4,25.4,600
gmd,35.1,35.3,34.5,34.6,834130
gsp,13.7,13.7,12.9,13.6,154010
gta,13.7,13.7,13.7,13.7,540
gtn,20.0,21.2,20.0,21.2,701770
had,36.0,36.0,36.0,36.0,600
hag,24.6,25.5,24.6,25.4,4476470
