symbol,open,high,low,close,volume
dc2,9.6,10.2,9.1,9.1,16500
dc4,7.9,8.1,7.4,8.1,600
dcl,12.2,12.2,12.2,12.2,2010
dcs,6.3,6.3,5.8,5.9,423900
dha,11.6,12.0,11.5,11.5,12370
dhc,7.9,7.9,7.3,7.3,8020
dhg,59.0,59.0,58.5,58.5,4990
dht,29.0,29.0,29.0,29.0,3300
dic,12.5,12.6,12.1,12.2,218980
dig,18.2,18.7,18.0,18.2,264580
dl1,15.2,15.2,15.2,15.2,0
dlg,12.2,12.9,12.2,12.8,49990
dmc,28.8,28.8,28.3,28.5,15150
dnc,7.7,7.7,7.7,7.7,0
dnp,17.0,17.0,17.0,17.0,0
dny,10.6,10.6,10.4,10.5,36000
dpc,12.5,12.5,12.5,12.5,0
dpm,33.9,34.1,33.7,33.7,250980
dpr,51.0,51.0,51.0,51.0,10240
dqc,22.6,23.1,22.0,22.0,161150
drc,28.8,28.8,27.6,27.6,524510
drh,4.4,4.4,4.2,4.2,56380
drl,20.9,21.9,20.9,21.9,100
dsn,32.4,32.4,32.4,32.4,0
dst,4.3,4.3,4.3,4.3,1000
dta,5.7,5.8,5.6,5.8,21890
dtl,15.4,15.4,15.4,15.4,0
dvp,37.0,37.0,37.0,37.0,1500
dxg,13.1,13.6,12.9,13.2,170940
dxp,25.5,25.5,25.5,25.5,0
dzm,11.1,11.1,10.7,10.9,27100
eib,18.1,18.3,18.1,18.2,748960
elc,25.8,25.8,24.6,25.3,1700
eve,25.0,25.0,25.0,25.0,0
flc,19.2,19.2,18.0,18.3,412700
fmc,13.8,14.0,13.7,14.0,126280
fpt,49.1,49.2,48.9,49.0,85420
gas,37.5,37.5,36.3,36.3,126760
gdt,17.8,17.8,17.8,17.8,100
gil,35.8,35.8,33.1,33.1,1220
glt,15.3,17.0,15.3,17.0,700
gmd,25.2,25.2,24.4,24.4,61170
gmx,11.3,11.3,11.3,11.3,100
gsp,8.5,8.6,8.5,8.5,38400
gta,8.1,8.1,7.8,7.8,70
had,21.0,21.0,21.0,21.0,800
hag,27.5,28.0,27.5,28.0,695360
hai,18.8,18.8,18.8,18.8,300
hap,6.7,6.8,6.4,6.4,229100
has,5.7,5.7,5.7,5.7,0
hat,18.7,18.7,18.7,18.7,0
hax,5.5,5.6,5.5,5.6,2420
hbc,19.2,19.7,18.8,18.9,412140
hbs,9.7,9.8,9.6,9.6,238400
hcc,11.8,11.8,11.5,11.5,3100
hcm,21.8,22.1,21.6,21.6,186560
hda,7.6,7.6,7.6,7.6,0
hdc,17.3,17.4,16.7,17.4,1530
hdg,20.0,20.7,19.8,19.8,45650
hhc,16.2,16.2,15.8,15.8,6600
hhg,3.5,3.5,3.5,3.5,0
hhs,34.8,34.8,33.8,33.8,230
hjs,7.3,7.3,7.2,7.2,48300
hlc,11.7,11.7,11.7,11.7,100
hlg,10.1,10.1,9.7,10.1,900
hly,15.2,15.2,15.2,15.2,0
hmc,10.2,10.4,10.1,10.4,4210
hmh,16.1,16.1,15.2,15.4,4800
hom,7.5,7.5,7.3,7.5,34100
hpg,23.9,24.1,23.9,23.9,185410
hqc,5.7,5.8,5.6,5.6,1742280
hrc,36.5,36.5,36.5,36.5,10
hsg,21.5,22.0,20.9,20.9,1139520
ht1,6.5,6.6,6.3,6.3,100480
htc,13.7,13.7,13.4,13.4,6500
hti,9.0,9.0,8.8,8.8,390
htp,4.6,4.6,4.6,4.6,1400
hu3,12.5,13.0,12.5,13.0,1310
hut,13.0,13.0,12.5,12.6,488800
hvg,39.1,39.2,38.5,39.2,15370
hvt,9.3,9.3,9.3,9.3,1100
icf,5.5,5.6,5.4,5.6,13330
idi,11.1,11.1,10.7,10.7,754430
idj,5.2,5.2,5.0,5.1,194700
idv,17.5,17.5,17.5,17.5,3500
ijc,11.8,11.9,11.5,11.6,489460
imp,39.0,40.0,37.9,37.9,2270
inn,11.7,11.7,11.7,11.7,100
ita,7.6,7.6,7.4,7.4,1651440
itc,11.9,12.0,11.6,11.7,373430
itd,10.9,11.1,10.7,10.7,26050
ivs,6.6,6.7,6.5,6.5,134400
jvc,23.8,23.8,23.1,23.8,14120
kbc,12.6,12.6,12.1,12.2,390610
kdh,16.8,16.8,16.2,16.5,106470
kha,10.5,10.5,10.1,10.2,1400
khb,6.0,6.0,6.0,6.0,0
khp,8.1,8.2,8.1,8.1,32460
kkc,10.6,10.6,10.6,10.6,4100
kmr,5.0,5.2,5.0,5.2,479700
ksa,14.4,15.1,14.2,14.8,620480
ksb,22.7,22.7,22.1,22.1,7010
ksh,11.0,11.0,10.6,10.6,41320
kts,37.0,37.0,36.5,36.5,2000
ktt,3.4,3.4,3.4,3.4,1000
l10,8.8,9.0,8.7,9.0,5310
l14,9.5,9.5,9.5,9.5,200
l18,10.0,10.1,10.0,10.0,3800
l35,6.3,6.3,6.3,6.3,1100
l44,8.2,8.2,8.2,8.2,100
laf,11.7,12.0,11.5,11.5,29430
las,31.8,32.0,30.9,31.0,29500
lbm,9.5,9.6,9.5,9.5,27090
lcg,12.0,12.3,11.7,11.7,1524780
lcm,24.0,24.2,23.6,23.6,176670
lcs,12.1,12.4,11.9,11.9,84400
ldp,20.5,20.5,20.5,20.5,700
lgc,16.2,16.2,15.2,15.2,210
lgl,6.1,6.2,6.0,6.1,11780
lhc,25.5,25.5,25.5,25.5,0
lhg,15.0,15.0,15.0,15.0,0
lig,10.2,10.2,9.9,10.0,54000
lix,27.0,27.0,25.4,26.6,2060
lo5,4.1,4.2,4.0,4.2,1000
lss,26.9,26.9,26.5,26.5,43690
lut,8.1,8.3,8.0,8.0,16100
mac,4.5,4.5,4.3,4.4,14200
mas,7.7,9.0,7.7,9.0,300
mbb,14.6,14.6,14.3,14.3,1167320
mcc,10.2,10.2,10.2,10.2,0
mcf,12.6,12.6,12.6,12.6,0
mcg,6.8,6.9,6.7,6.8,194210
mco,3.9,3.9,3.9,3.9,3800
mcp,14.2,14.2,13.5,13.5,520
mec,6.8,6.8,6.6,6.8,4600
mhc,2.6,2.6,2.6,2.6,1150
mhl,6.9,6.9,6.9,6.9,0
mnc,4.3,4.3,3.9,4.1,1300
msn,100.0,101.0,99.5,100.0,41550
nag,4.2,4.2,3.8,4.1,8600
nbb,37.5,37.5,37.5,37.5,10
nbc,19.1,19.3,18.9,19.3,7200
ndn,11.1,11.1,10.0,10.0,102800
net,36.0,36.0,36.0,36.0,0
nha,7.5,7.5,7.5,7.5,17600
nhc,23.5,23.5,23.5,23.5,0
nkg,16.7,16.9,16.2,16.5,200000
nnc,34.0,34.0,34.0,34.0,9570
nsc,40.7,40.8,40.5,40.6,690
nst,11.6,11.6,11.6,11.6,1000
nt2,4.8,4.8,4.7,4.7,10000
ntl,23.7,23.7,22.9,23.1,146850
ntp,40.5,40.5,40.0,40.0,500
nvb,8.0,8.0,8.0,8.0,2000
nvt,4.9,4.9,4.8,4.8,2610690
och,19.0,19.1,18.9,19.0,28300
ogc,13.5,13.7,13.2,13.2,1625730
one,7.7,7.8,7.7,7.8,1800
opc,34.2,34.3,34.2,34.2,910
ors,3.7,3.7,3.5,3.6,128900
pac,18.6,18.9,17.8,18.6,31690
pan,17.0,17.1,17.0,17.1,28500
pcg,5.9,5.9,5.4,5.9,300
pdn,20.0,20.0,20.0,20.0,70
pdr,13.6,13.6,13.6,13.6,10
pet,12.8,12.9,12.6,12.7,297630
pgc,11.3,11.3,11.0,11.0,147660
pgd,33.3,34.6,33.2,34.5,1840
pgi,8.5,8.5,8.1,8.3,8120
pgs,23.4,23.5,22.9,22.9,497800
phc,5.5,5.7,5.4,5.4,14500
phr,32.3,32.3,31.0,31.0,190270
piv,6.3,6.3,6.2,6.2,500
pjc,13.5,14.5,13.5,13.5,6100
pjt,7.8,7.8,7.7,7.8,12420
plc,19.4,19.6,18.9,19.0,56300
pmc,22.0,23.0,22.0,22.0,600
pnj,41.2,41.5,40.1,40.1,7400
pom,13.6,13.6,13.1,13.6,12870
ppc,10.4,10.6,10.4,10.4,79420
ppe,5.2,5.2,5.2,5.2,100
ppi,7.0,7.0,6.7,6.7,57140
pps,13.2,13.8,13.2,13.8,542700
ptb,14.0,14.0,13.3,13.6,21930
ptc,11.8,11.8,11.6,11.6,1481320
pti,12.5,12.9,12.5,12.9,218900
ptl,5.9,6.0,5.8,5.8,197510
pv2,7.9,7.9,7.5,7.6,520800
pvc,16.5,16.7,16.1,16.6,89800
pvd,34.0,34.1,33.6,33.7,106220
pve,11.8,11.9,11.6,11.7,73600
pvg,12.7,13.0,12.4,12.4,270100
pvi,18.7,18.8,18.5,18.5,15300
pvl,6.3,6.3,6.0,6.0,764700
pvs,15.8,16.2,15.8,15.9,721400
pvt,6.0,6.0,5.7,5.7,694680
pvv,7.1,7.1,6.7,6.7,229000
pvx,10.8,10.9,10.4,10.5,5215300
pxa,5.8,5.8,5.4,5.5,40300
pxi,7.2,7.4,7.0,7.0,85600
pxs,11.5,11.7,11.3,11.4,97530
pxt,7.0,7.0,6.7,6.8,68400
qcg,11.0,11.0,10.8,10.8,173090
qhd,6.2,6.2,6.2,6.2,200
ral,31.1,31.1,31.1,31.1,510
rcl,18.2,18.2,18.2,18.2,100
rdp,10.2,10.2,9.7,9.7,480
ree,16.1,16.1,15.9,16.0,1002240
ric,7.1,7.1,7.1,7.1,0
s55,25.7,25.7,25.7,25.7,0
s74,8.1,8.2,8.0,8.1,4800
s99,7.3,7.5,7.1,7.3,44100
saf,23.4,23.4,23.4,23.4,0
sam,8.7,8.8,8.4,8.4,1441610
sav,10.4,10.4,10.2,10.3,9780
sba,5.9,6.0,5.8,6.0,46350
sbt,18.4,18.7,18.3,18.3,270230
scd,11.2,11.3,11.0,11.3,6380
scl,5.3,5.3,5.3,5.3,100
scr,14.7,15.3,14.6,14.8,3154500
sd2,9.5,9.5,9.3,9.4,17000
sd4,5.1,5.1,5.1,5.1,600
sd5,18.9,18.9,18.9,18.9,0
sd6,9.6,9.6,9.2,9.2,25400
sd7,11.0,11.5,10.8,11.0,29700
sd9,10.1,10.6,9.9,9.9,41300
sda,8.3,8.4,8.1,8.1,7400
sdd,5.5,5.5,5.3,5.3,201600
sdg,31.0,31.0,31.0,31.0,0
sdp,6.2,6.2,6.1,6.2,10800
sdt,13.5,13.5,13.4,13.4,5100
sfc,20.6,20.6,18.8,18.8,200
sfi,17.5,18.0,17.5,18.0,5620
sgt,5.7,5.9,5.7,5.9,8410
shb,9.5,9.5,9.3,9.3,509300
shi,6.7,6.8,6.5,6.7,12190
shn,2.2,2.3,2.1,2.1,814200
shp,5.1,5.6,5.1,5.2,2600
shs,8.0,8.0,7.7,7.7,1065100
sic,9.1,9.1,9.1,9.1,0
sjc,9.4,9.4,8.5,8.5,14600
sjd,13.1,13.1,13.1,13.1,10
sjs,37.2,38.0,37.1,37.9,116310
sma,7.3,7.5,7.3,7.5,5110
smc,13.4,13.4,13.3,13.4,9020
smt,5.0,5.0,5.0,5.0,0
spm,35.7,35.7,35.7,35.7,10
sra,5.3,5.4,5.3,5.4,11400
src,19.1,19.1,18.5,18.8,602580
srf,24.6,26.0,24.6,25.7,2090
ssc,32.4,32.5,32.4,32.5,2360
ssi,21.9,22.1,21.6,21.8,1947420
st8,12.9,12.9,12.8,12.8,610
stb,24.7,24.8,24.5,24.5,2636620
stg,21.8,21.8,21.8,21.8,10
stp,11.6,11.6,11.3,11.3,37300
stt,5.0,5.1,5.0,5.1,6050
svc,12.5,12.6,12.5,12.6,3820
svi,24.0,24.0,23.0,23.0,19110
svn,35.8,35.8,35.8,35.8,0
szl,15.0,15.3,14.7,15.3,8140
tac,46.9,48.0,46.6,47.7,30810
tc6,14.5,14.6,14.2,14.2,16300
tcl,16.8,17.1,16.7,16.7,14570
tcm,10.2,10.2,9.6,9.6,118790
tcr,6.4,6.5,6.3,6.5,10870
tct,68.0,68.5,68.0,68.5,2000
tdc,10.9,10.9,10.6,10.6,445450
tdh,17.6,17.7,17.2,17.3,202380
tdn,12.7,13.4,12.5,13.4,5700
thg,16.3,16.3,16.2,16.3,139690
tht,12.7,12.8,12.4,12.7,37000
tie,12.0,12.7,11.6,12.3,31300
tig,4.6,4.7,4.2,4.3,10000
tix,21.4,21.4,20.5,20.5,1500
tjc,4.2,4.2,4.2,4.2,0
tkc,5.6,5.9,5.6,5.9,3400
tku,6.5,6.5,6.4,6.4,3200
tlh,7.3,7.4,7.1,7.3,577490
tmp,11.9,11.9,11.8,11.8,3590
tms,26.8,26.8,26.8,26.8,0
tmt,5.4,5.4,5.4,5.4,2560
tmx,8.6,8.6,8.6,8.6,100
tna,19.0,19.0,19.0,19.0,10
tng,10.2,10.2,9.8,9.8,51900
tnt,4.8,4.8,4.8,4.8,132420
tpc,11.4,11.4,10.9,11.2,62900
tra,70.0,72.5,70.0,71.0,12050
trc,40.2,41.3,40.2,40.3,2570
ts4,12.0,12.1,11.9,11.9,56170
tsc,10.8,10.8,10.5,10.5,49050
tst,6.8,6.9,6.5,6.8,6800
ttc,3.8,4.0,3.8,4.0,400
ttf,9.6,9.7,9.4,9.4,335360
tv1,8.7,8.7,8.7,8.7,1090
tv2,13.9,13.9,13.9,13.9,0
tv3,12.0,13.1,12.0,13.1,600
tv4,11.5,11.8,11.5,11.8,2200
tvd,11.5,11.5,11.3,11.3,8800
tya,4.6,4.7,4.4,4.4,112060
udc,6.1,6.1,5.9,5.9,229540
uic,10.8,10.9,10.5,10.9,4380
uni,11.3,11.4,10.9,11.3,48300
v21,8.1,8.1,8.1,8.1,0
vat,4.1,4.4,4.1,4.4,5000
vbc,17.4,17.4,17.4,17.4,0
vc2,11.8,12.0,11.8,12.0,1400
vc3,16.3,16.3,16.3,16.3,0
vc7,8.2,8.2,7.4,7.9,2300
vcb,30.0,30.0,29.4,29.4,578180
vcc,8.6,8.6,8.4,8.4,4500
vcg,12.7,13.2,12.6,12.7,2173200
vcr,5.0,5.1,5.0,5.0,28800
vcs,12.7,12.8,12.7,12.7,20700
vds,5.1,5.5,5.0,5.5,8000
ve2,7.5,7.5,7.5,7.5,200
ve3,8.2,8.2,8.2,8.2,5200
ve9,8.8,9.0,8.4,8.8,13700
vfg,35.0,35.0,35.0,35.0,1440
vgs,7.0,7.1,6.8,6.8,626200
vhc,38.5,38.5,38.5,38.5,700
vhg,4.7,4.7,4.6,4.6,361640
vhl,19.0,19.0,19.0,19.0,100
vic,84.0,84.0,81.5,83.5,116260
vid,5.4,5.5,5.4,5.5,31770
vig,3.4,3.5,3.1,3.2,1162100
vip,7.5,7.5,7.3,7.3,244100
vis,14.0,14.2,13.8,14.0,154450
vit,5.2,5.2,5.0,5.0,15100
vix,13.1,13.2,13.0,13.2,23900
vkc,6.3,6.3,6.0,6.1,175000
vla,9.7,9.7,9.7,9.7,0
vmc,18.7,18.7,18.7,18.7,0
vmd,16.3,16.3,16.0,16.2,116800
vnd,12.1,12.1,11.5,11.6,5247200
vne,7.6,7.6,7.4,7.4,1219110
vnf,29.9,29.9,29.0,29.0,4800
vng,6.3,6.3,6.1,6.1,3210
vnm,85.5,86.0,85.0,86.0,45850
vnr,12.4,12.4,12.2,12.4,4000
vns,22.9,22.9,22.0,22.7,10130
vnt,14.7,14.7,14.7,14.7,100
vos,3.9,3.9,3.8,3.9,68470
vph,8.2,8.2,8.2,8.2,30110
vrc,8.6,8.6,8.1,8.5,36580
vsc,32.5,32.6,32.4,32.6,1470
vsh,11.8,11.9,11.7,11.7,486710
vsi,9.0,9.0,8.4,8.4,920
vtb,8.9,8.9,8.7,8.7,2760
vto,5.6,5.8,5.6,5.6,287470
vts,16.2,17.0,16.2,17.0,4100
vtv,9.2,9.8,9.2,9.5,38400
wcs,32.4,32.9,32.4,32.4,2100
wss,6.4,6.4,6.0,6.3,1027100
