symbol,open,high,low,close,volume
aaa,16.7,16.9,16.4,16.4,359523.0
aam,10.9,10.9,10.9,10.9,10.0
abi,13.5,13.9,13.5,13.5,5610.0
abt,50.0,50.0,48.0,49.9,10150.0
acb,18.3,18.5,18.2,18.5,51607.0
acc,26.7,27.0,26.7,27.0,2520.0
ace,25.6,26.0,25.0,26.0,4100.0
acl,9.5,9.5,9.5,9.5,0.0
acm,4.2,4.2,4.0,4.1,401711.0
adc,27.0,27.0,27.0,27.0,0.0
adp,30.5,33.0,30.5,33.0,16100.0
agf,11.1,11.8,11.1,11.8,980.0
agm,13.0,13.3,13.0,13.3,162000.0
agp,30.0,30.0,30.0,30.0,0.0
agr,2.9,3.0,2.9,2.9,531670.0
agx,29.0,29.0,29.0,29.0,0.0
alt,13.0,13.0,13.0,13.0,0.0
alv,4.6,4.6,4.6,4.6,0.0
amc,30.0,30.0,30.0,30.0,0.0
amd,11.9,12.1,11.8,11.8,1614030.0
ame,4.0,4.0,4.0,4.0,0.0
amv,3.9,3.9,3.9,3.9,100.0
anv,7.9,7.9,7.9,7.9,50.0
apc,16.9,17.2,16.8,17.2,22870.0
apg,5.9,6.1,5.8,6.0,126100.0
api,9.5,9.7,9.4,9.6,139000.0
app,11.0,11.0,11.0,11.0,0.0
aps,2.9,3.0,2.9,3.0,45200.0
arm,35.0,35.0,35.0,35.0,1800.0
asa,3.0,3.1,3.0,3.1,30900.0
asd,0.8,0.8,0.8,0.8,0.0
asm,17.5,17.5,17.2,17.3,1092160.0
asp,3.9,4.0,3.8,3.9,39450.0
ata,5.1,5.3,5.1,5.3,663610.0
ats,15.0,15.7,15.0,15.7,5000.0
avf,0.9,1.0,0.8,1.0,586220.0
b82,6.2,6.2,6.2,6.2,0.0
bbc,64.0,64.0,64.0,64.0,30.0
bbs,15.9,15.9,15.9,15.9,0.0
bcc,15.5,15.7,15.4,15.5,177169.0
bce,6.6,6.6,6.4,6.6,67590.0
bcg,7.2,7.7,7.2,7.7,2006140.0
bci,23.4,23.5,23.2,23.3,16760.0
bcp,8.6,8.6,8.6,8.6,0.0
bdb,4.9,4.9,4.9,4.9,0.0
bdg,20.5,20.5,20.5,20.5,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,37.9,37.9,37.4,37.4,200.0
bfc,29.5,31.5,29.5,31.4,190380.0
bgm,3.2,3.3,3.1,3.1,1611360.0
bhc,1.8,2.0,1.8,2.0,700.0
bhp,11.7,11.7,11.7,11.7,0.0
bhs,18.8,18.8,18.5,18.7,2369850.0
bht,4.2,4.2,4.2,4.2,200.0
bic,21.2,21.6,20.9,21.4,69590.0
bid,16.9,16.9,16.8,16.8,259830.0
bii,13.0,13.1,12.8,13.0,211700.0
bkc,12.8,12.8,12.8,12.8,0.0
blf,4.3,4.3,4.2,4.2,1300.0
bli,6.6,7.4,6.5,6.5,1600.0
bmc,17.1,17.6,17.0,17.5,33820.0
bmi,24.9,25.0,24.9,25.0,36500.0
bmj,11.0,11.0,11.0,11.0,300.0
bmn,10.0,10.0,10.0,10.0,0.0
bmp,150.0,151.0,147.0,150.0,145220.0
bpc,13.0,13.0,13.0,13.0,0.0
brc,9.2,9.2,9.2,9.2,40.0
bsc,22.0,22.0,22.0,22.0,0.0
bsi,9.7,9.9,9.6,9.8,63180.0
bst,12.0,12.0,12.0,12.0,0.0
btc,50.0,50.0,50.0,50.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,17.3,17.3,16.8,16.8,55410.0
bts,8.6,8.7,8.6,8.7,1200.0
btt,38.2,38.2,38.2,38.2,0.0
btu,10.5,10.5,10.5,10.5,0.0
btw,17.7,17.8,17.7,17.8,3300.0
bvg,2.0,2.0,1.8,1.8,1800.0
bvh,50.5,51.5,50.5,50.5,220790.0
bvn,8.1,8.1,8.1,8.1,0.0
bvs,12.8,13.0,12.8,13.0,27000.0
bwa,4.8,4.8,4.8,4.8,0.0
bxh,17.6,17.6,17.6,17.6,0.0
c32,53.0,55.5,52.0,53.5,277510.0
c47,11.7,11.7,11.5,11.7,33270.0
c71,12.8,12.8,12.8,12.8,100.0
c92,30.0,30.0,30.0,30.0,0.0
cad,2.1,2.1,2.0,2.1,15500.0
can,28.0,28.0,28.0,28.0,100.0
cap,56.3,56.3,55.5,56.2,11100.0
cav,72.5,74.0,72.5,72.5,88600.0
cci,11.9,11.9,11.9,11.9,0.0
ccl,4.0,4.1,3.9,4.0,217800.0
ccm,13.5,13.5,13.5,13.5,0.0
ccr,11.8,11.8,11.8,11.8,0.0
cdc,9.5,10.1,9.4,9.9,24450.0
cdn,24.0,25.0,24.0,25.0,1700.0
cdo,29.1,29.3,29.0,29.3,1009870.0
cec,32.0,32.0,31.8,31.8,300.0
ceo,11.4,11.4,11.1,11.3,65820.0
cfc,10.0,10.0,10.0,10.0,0.0
cgp,5.1,5.1,5.1,5.1,0.0
chp,20.4,20.5,20.3,20.3,16250.0
ci5,15.5,15.5,15.5,15.5,0.0
cid,4.1,4.1,4.1,4.1,0.0
cig,1.9,1.9,1.9,1.9,0.0
cii,25.2,25.4,24.9,25.3,1474470.0
cjc,33.7,33.7,33.7,33.7,0.0
ckd,10.5,10.5,10.5,10.5,0.0
ckv,16.0,16.0,16.0,16.0,0.0
clc,55.0,57.0,55.0,57.0,4350.0
clg,4.4,4.4,4.2,4.3,7030.0
cll,24.9,25.0,24.8,25.0,19690.0
clw,18.5,18.5,18.5,18.5,10.0
cmc,4.5,4.5,4.5,4.5,0.0
cmg,15.3,15.3,15.0,15.2,2390.0
cmi,10.7,10.9,10.4,10.7,26800.0
cmk,12.4,12.4,12.4,12.4,0.0
cmp,10.3,10.3,10.3,10.3,0.0
cms,8.2,8.5,8.2,8.4,69600.0
cmt,13.8,13.8,13.8,13.8,1300.0
cmv,14.8,14.8,14.8,14.8,10000.0
cmx,4.9,5.0,4.9,4.9,12610.0
cnc,28.0,28.0,28.0,28.0,1000.0
cng,38.5,41.7,38.5,40.6,129720.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,3.2,3.2,2.9,3.2,53620.0
com,45.9,45.9,42.8,42.8,40.0
cpc,20.7,20.7,20.7,20.7,0.0
csc,14.9,14.9,14.9,14.9,2000.0
csm,30.6,32.3,30.5,32.1,2075550.0
csv,24.3,25.7,24.3,25.3,642670.0
ct3,11.0,11.0,11.0,11.0,0.0
ct6,9.0,9.0,9.0,9.0,0.0
cta,4.3,4.5,4.3,4.5,5300.0
ctb,30.7,30.7,30.7,30.7,0.0
