symbol,open,high,low,close,volume
aaa,12.74,12.92,12.38,12.38,189045
abt,41.78,41.78,41.78,41.78,10
acb,17.57,17.57,17.3,17.3,81357
acm,3.68,3.87,3.68,3.87,312600
agm,8.21,8.21,8.21,8.21,460
agr,3.0,3.1,2.9,3.0,198720
alv,5.1,5.1,5.1,5.1,40
amd,8.68,9.23,8.59,9.23,681880
anv,6.85,7.03,6.49,6.5,2220
apc,16.47,17.14,16.47,17.14,22850
apg,5.1,5.5,4.9,4.9,52100
api,10.1,10.2,9.8,10.0,652000
app,9.2,9.2,9.13,9.12,3500
aps,2.9,2.9,2.8,2.9,15300
asa,2.71,2.81,2.71,2.71,42400
asm,17.7,17.8,17.0,17.2,1118440
asp,3.5,3.6,3.5,3.6,150030
b82,7.0,7.0,6.9,6.9,200
bbc,51.44,52.9,49.01,52.89,13190
bcc,11.74,12.0,11.74,11.91,177005
bce,5.84,5.84,5.68,5.68,1810
bcg,18.06,18.25,17.97,17.96,269760
bci,22.58,22.77,22.58,22.68,24590
bed,25.91,25.91,23.37,23.45,330
bfc,18.7,18.77,18.49,18.49,9920
bgm,1.8,1.8,1.8,1.8,779590
bhs,13.48,13.71,13.33,13.56,1379350
bht,4.16,4.16,3.78,3.78,3100
bic,17.3,17.59,16.92,17.01,83150
bid,18.42,18.52,17.95,18.04,528540
bii,10.1,10.4,10.1,10.4,481622
bmc,12.37,12.37,12.21,12.2,10010
bmi,21.02,21.02,20.1,20.77,14970
bmp,65.34,67.45,65.34,66.92,265810
bpc,10.46,10.46,10.46,10.46,900
brc,7.73,7.73,7.73,7.73,170
bsi,8.28,8.46,8.18,8.19,27690
btp,9.56,9.56,9.56,9.56,4200
bvh,51.3,51.3,50.32,50.32,161710
bvs,11.3,11.4,11.2,11.4,176350
c32,24.99,25.61,24.91,24.99,51810
c47,10.74,10.82,10.74,10.82,1710
cap,22.84,23.19,22.84,23.13,3000
cav,29.14,29.7,28.86,28.86,122070
cci,9.36,9.36,8.25,8.25,30
ccl,2.8,2.8,2.7,2.8,48160
cdc,6.86,6.95,6.86,6.95,28560
cdo,18.04,18.11,17.97,18.04,1385090
ceo,10.85,10.92,10.63,10.77,89510
chp,17.42,17.42,17.42,17.42,24719
cig,2.2,2.2,2.2,2.2,50
cii,21.4,21.59,21.02,21.02,658220
clc,39.36,42.0,38.35,40.63,1690
clg,4.6,4.9,4.5,4.7,7930
cll,22.7,22.7,21.83,21.83,4880
cmg,13.51,13.51,13.04,13.04,16580
cmi,6.8,7.2,6.8,7.2,16500
cms,7.61,7.61,7.61,7.61,21800
cmv,14.05,14.05,14.05,14.05,5000
cmx,4.5,4.7,4.3,4.7,5200
cng,27.82,27.82,27.56,27.73,2600
cpc,16.94,16.94,16.94,16.94,100
csm,14.42,14.6,14.42,14.54,137760
csv,17.81,18.17,17.81,18.17,21490
cta,3.9,3.9,3.8,3.8,29100
ctc,7.32,7.32,7.32,7.32,3000
ctd,108.97,109.7,108.97,109.7,126250
ctg,17.18,17.27,16.98,16.98,458080
