symbol,open,high,low,close,volume
aaa,13.4,13.8,13.4,13.7,170200
abt,57.5,57.5,55.5,56.5,1020
acb,22.3,22.3,21.9,22.0,537838
acc,26.9,26.9,26.9,26.9,10
acl,8.9,9.0,8.8,8.9,11810
acm,10.1,10.1,9.0,9.3,1633400
adc,31.1,31.1,31.1,31.1,0
agm,9.9,9.9,9.9,9.9,100
agr,5.7,5.8,5.6,5.6,362180
alv,6.5,6.5,6.2,6.2,23000
amc,20.0,20.0,20.0,20.0,0
amd,13.4,13.5,13.2,13.2,611450
amv,3.6,3.6,3.6,3.6,0
anv,9.1,9.6,9.1,9.4,17840
apc,18.2,18.9,18.2,18.7,39210
apg,5.0,5.0,5.0,5.0,0
api,9.2,9.5,9.2,9.5,103000
aps,3.8,4.0,3.8,4.0,185800
asa,4.3,4.3,4.1,4.1,131600
asm,7.4,7.8,7.4,7.6,1443250
asp,5.9,5.9,5.8,5.8,24690
bbs,15.0,16.1,15.0,16.1,200
bcc,14.8,14.8,14.4,14.5,121400
bce,8.0,8.0,7.8,8.0,25190
bcg,14.0,16.0,14.0,16.0,2391150
bci,20.8,20.8,20.0,20.2,64240
bhs,16.1,16.9,16.1,16.9,1488350
bic,24.0,24.0,22.7,23.0,399510
bid,25.6,26.5,25.6,26.3,1747310
bii,7.8,7.8,7.6,7.8,86000
bmc,21.0,21.3,21.0,21.2,50140
bmi,22.3,23.8,22.3,22.6,223540
bmp,95.0,96.0,94.0,95.5,102770
bpc,12.9,12.9,12.9,12.9,0
bsc,8.9,8.9,8.9,8.9,0
bsi,10.9,11.2,10.9,11.2,254630
btp,14.6,14.6,14.6,14.6,1610
bts,9.4,9.5,9.3,9.3,18500
btt,34.0,34.0,34.0,34.0,0
bvh,54.0,55.0,52.5,54.0,749480
bvs,15.0,15.3,14.9,15.3,347520
bxh,15.3,15.3,15.3,15.3,200
c32,31.2,31.2,30.5,31.0,8580
c47,15.8,16.0,15.7,15.8,26400
can,31.3,31.3,31.3,31.3,0
cap,32.0,32.0,30.4,30.4,3400
cav,37.0,37.0,36.0,36.8,8100
ccl,3.8,3.9,3.8,3.9,105940
ccm,18.0,18.0,18.0,18.0,0
cdc,7.9,8.1,7.8,7.8,39280
cdo,19.9,20.1,19.8,19.9,599120
ceo,13.7,14.0,13.6,13.9,617600
chp,18.5,18.7,18.4,18.4,54110
cig,2.0,2.0,2.0,2.0,10670
cii,25.8,26.5,25.8,26.3,3224410
clc,32.4,32.4,32.4,32.4,10
clg,6.9,7.0,6.9,6.9,7560
cll,28.0,28.2,28.0,28.1,4080
clw,16.0,16.0,16.0,16.0,0
cmc,5.0,5.0,5.0,5.0,1000
cmg,14.4,14.4,13.8,13.8,123600
cmi,10.9,11.5,10.9,11.2,19700
cms,10.1,10.2,10.1,10.2,300
cmt,12.0,12.0,12.0,12.0,0
cmx,6.4,6.6,6.4,6.6,70050
cng,30.0,30.1,30.0,30.0,20360
cpc,19.6,20.5,19.6,20.5,1200
csc,17.6,17.8,17.6,17.8,1288
csm,34.1,35.1,33.9,34.4,734580
csv,22.5,23.0,21.5,21.9,90750
cta,3.3,3.3,3.3,3.3,750
ctd,90.0,90.5,88.0,88.0,12720
ctg,22.6,23.3,22.6,23.0,2852930
cti,16.5,16.5,15.6,16.3,21470
cts,8.6,8.8,8.6,8.8,309712
cvn,1.9,2.0,1.9,2.0,10900
cvt,23.0,23.8,22.9,23.3,516005
d2d,32.0,32.0,32.0,32.0,10
dad,17.0,17.0,17.0,17.0,0
dag,12.4,12.5,12.3,12.3,507340
dbc,25.2,25.4,25.0,25.0,108700
dbt,19.1,19.6,19.1,19.6,10100
dc2,2.7,2.7,2.7,2.7,0
dc4,7.5,7.5,7.5,7.5,0
dcl,27.8,27.9,26.7,27.4,9220
dcm,13.0,13.1,13.0,13.1,347140
dcs,4.1,4.2,4.0,4.1,258200
dgc,28.0,28.0,28.0,28.0,3700
dha,18.2,18.4,17.8,18.1,88280
dhc,25.8,26.0,25.6,26.0,58010
dhg,81.5,82.0,80.0,80.0,56380
dhm,3.0,3.1,3.0,3.1,93720
dhp,9.0,9.0,9.0,9.0,6000
dht,32.0,32.0,32.0,32.0,600
dic,7.8,7.9,7.7,7.9,112070
dig,12.2,12.3,12.0,12.0,1279480
dl1,11.5,11.5,11.3,11.5,52300
dlg,7.3,7.6,7.0,7.3,3481530
dmc,42.7,43.9,42.7,43.4,57280
dnc,15.9,15.9,15.9,15.9,0
dnp,16.0,16.0,16.0,16.0,1000
dny,6.3,6.3,6.3,6.3,0
dp3,20.0,20.4,20.0,20.0,4100
dpc,22.5,22.5,20.0,20.0,1600
dpm,32.3,32.7,32.1,32.4,802890
dpr,33.0,33.1,33.0,33.1,5060
dps,11.3,11.6,10.9,11.3,483300
dqc,51.5,53.5,51.5,53.5,98450
drc,49.4,52.0,49.4,52.0,120170
drh,6.2,6.4,6.2,6.3,83980
drl,39.5,39.5,39.5,39.5,0
dsn,62.5,62.5,62.5,62.5,200
dst,11.0,11.0,11.0,11.0,0
dta,6.8,6.8,6.8,6.8,0
dtl,9.5,9.5,9.5,9.5,2000
dvp,52.5,52.5,52.5,52.5,900
dxg,18.4,18.8,18.4,18.8,1531510
dxp,47.9,47.9,44.0,46.4,800
dzm,6.3,6.3,6.2,6.2,8600
e1vfvn30,10.2,10.3,10.2,10.2,183200
eib,14.1,14.3,14.1,14.1,1437520
elc,17.2,17.4,17.0,17.3,121210
eve,23.2,23.2,23.2,23.2,0
fcm,7.2,7.3,7.1,7.2,117400
fcn,21.5,22.6,21.5,22.4,765570
fit,11.7,11.7,11.3,11.3,2091890
flc,8.1,8.2,8.0,8.1,4476930
fmc,22.5,23.8,22.5,23.8,222430
fpt,47.9,49.5,47.8,49.0,1865720
gas,61.0,61.0,60.5,60.5,154970
gdt,40.0,40.8,38.6,38.6,950
gil,26.1,27.8,26.1,27.8,95690
glt,18.0,19.9,18.0,19.9,1100
gmd,34.4,35.8,34.0,35.5,573920
gmx,14.9,14.9,14.9,14.9,100
gsp,12.8,12.8,12.4,12.7,7420
gta,16.0,16.0,16.0,16.0,60
gtn,10.0,10.3,10.0,10.0,848570
