symbol,open,high,low,close,volume
aaa,13.6,13.7,13.6,13.6,93000
abt,56.5,57.0,56.5,57.0,20
acb,22.5,24.2,21.6,21.9,595210
acc,26.9,26.9,26.9,26.9,0
acl,9.0,9.2,8.9,9.1,16220
acm,9.3,9.6,9.1,9.6,1018600
adc,31.1,31.1,31.1,31.1,0
agm,9.9,9.9,9.9,9.9,10
agr,5.6,5.7,5.5,5.5,140010
alv,6.2,6.2,5.9,5.9,16500
amc,20.0,20.0,20.0,20.0,0
amd,13.2,13.3,12.7,12.8,715270
amv,3.6,3.6,3.6,3.6,0
anv,9.5,9.6,9.4,9.4,27740
apc,18.6,18.8,18.5,18.5,11530
apg,5.0,5.0,5.0,5.0,3600
api,9.4,9.4,9.3,9.4,154400
aps,3.9,3.9,3.8,3.8,75410
asa,4.1,4.3,4.1,4.1,101608
asm,7.7,8.1,7.7,8.1,3869930
asp,5.9,5.9,5.7,5.8,11300
bbs,15.0,15.4,14.5,15.4,1300
bcc,14.5,15.9,14.5,15.9,670340
bce,8.0,8.0,7.9,8.0,13290
bcg,16.1,17.1,16.0,17.1,1558070
bci,20.1,20.4,19.9,19.9,198320
bhs,16.7,17.0,16.3,16.4,893290
bic,22.9,23.3,22.6,22.6,448390
bid,26.3,26.7,26.0,26.0,1836300
bii,7.8,7.8,7.5,7.7,76400
bmc,21.2,21.3,21.1,21.2,3610
bmi,22.6,23.0,22.4,22.9,231210
bmp,94.5,95.5,94.0,94.0,27470
bpc,12.9,12.9,12.9,12.9,0
bsi,11.1,11.1,10.8,11.0,98230
btp,14.5,14.6,13.9,14.6,1150
btt,34.5,34.5,34.5,34.5,2000
bvh,54.5,55.0,52.0,52.0,543030
bvs,15.4,15.7,15.2,15.2,283200
c32,31.0,31.0,30.5,30.9,5860
c47,15.6,15.7,15.5,15.5,38840
cap,30.0,31.0,29.8,31.0,3200
cav,36.1,36.8,35.9,36.4,9660
ccl,3.8,3.9,3.8,3.9,164280
cdc,8.0,8.0,7.5,7.7,40370
cdo,19.9,20.0,19.8,19.8,584400
ceo,14.0,14.1,13.8,13.8,785030
chp,18.4,18.4,18.3,18.4,45600
cig,2.0,2.0,1.9,2.0,42790
cii,26.1,27.6,26.1,26.7,6410640
clc,31.0,31.2,30.9,30.9,2200
clg,6.7,6.8,6.6,6.6,6350
cll,26.4,28.1,26.4,26.9,19690
cmc,5.0,5.0,5.0,5.0,0
cmg,13.7,14.1,13.7,13.7,46750
cmi,11.0,11.0,10.8,10.9,7100
cms,10.1,10.1,10.0,10.0,41900
cmt,12.0,12.0,12.0,12.0,0
cmx,6.9,6.9,6.6,6.6,16500
cng,30.0,30.0,30.0,30.0,4290
cpc,19.6,20.5,19.0,20.5,4700
csc,17.8,17.8,17.8,17.8,0
csm,35.0,35.2,34.3,34.4,381530
csv,21.9,22.8,21.6,22.5,61000
cta,3.3,3.3,3.3,3.3,0
ctd,92.0,92.0,87.5,88.5,8730
ctg,23.0,23.4,23.0,23.0,4370370
cti,16.4,16.4,16.0,16.3,63610
cts,8.8,8.8,8.6,8.6,224800
cvn,2.1,2.1,1.8,1.8,17625
cvt,23.3,24.0,23.1,23.6,516230
d2d,32.0,32.0,32.0,32.0,0
dad,17.4,17.4,17.4,17.4,100
dag,12.3,12.4,12.0,12.3,587280
dbc,25.0,25.0,24.5,24.5,94700
dbt,19.6,19.6,19.6,19.6,0
dc2,2.7,2.7,2.7,2.7,0
dc4,7.4,7.4,7.4,7.4,2500
dcl,28.0,28.9,27.0,27.4,75820
dcm,13.1,13.1,12.9,12.9,469340
dcs,4.1,4.1,4.0,4.0,470778
dgc,28.0,28.0,27.8,27.8,2400
dha,18.0,18.2,17.7,17.7,156300
dhc,25.9,26.4,25.9,26.4,190040
dhg,79.0,79.5,77.0,77.0,93930
dhm,3.1,3.1,3.0,3.1,85350
dhp,9.0,9.0,8.8,8.9,11600
dht,32.0,32.0,31.5,32.0,1800
dic,7.8,7.8,7.7,7.7,100900
dig,12.1,12.5,12.1,12.3,991410
dl1,11.3,11.4,10.7,10.8,64800
dlg,7.3,7.4,7.1,7.2,1483360
dmc,43.0,43.5,42.5,43.0,18770
dnp,15.5,15.5,15.5,15.5,300
dny,6.3,6.3,6.3,6.3,100
dp3,20.0,20.4,20.0,20.3,7600
dpc,22.0,22.0,22.0,22.0,1200
dpm,32.3,33.7,32.3,32.6,2430290
dpr,33.1,33.4,33.0,33.0,11070
dps,11.3,11.7,11.2,11.4,791400
dqc,54.0,54.0,52.0,53.5,56140
drc,51.5,51.5,49.5,51.0,93000
drh,6.4,6.4,6.1,6.1,92910
drl,39.5,39.5,39.5,39.5,0
dsn,62.5,62.5,62.5,62.5,0
dst,11.0,11.0,11.0,11.0,0
dta,6.8,6.8,6.8,6.8,0
dtl,9.2,9.2,9.2,9.2,1000
dvp,52.5,52.5,52.5,52.5,0
dxg,18.7,19.3,18.6,18.8,1950440
dxp,47.4,47.5,46.0,46.0,2200
dzm,6.0,6.0,6.0,6.0,900
e1vfvn30,10.4,10.4,10.3,10.3,176880
eib,14.0,14.1,13.9,13.9,1198740
elc,17.2,17.4,16.9,17.0,116330
eve,23.4,23.4,22.0,22.2,1010
fcm,7.3,7.4,7.1,7.3,201270
fcn,22.2,23.2,22.2,22.6,998590
