symbol,open,high,low,close,volume
aaa,23.4,24.6,22.8,24.1,1481360
abt,47.0,47.0,44.1,44.1,1250
acb,16.4,16.4,16.0,16.1,533459
acc,28.0,28.5,28.0,28.5,510
acl,9.4,9.6,9.4,9.6,21340
adc,20.6,21.9,20.6,21.9,1700
agm,13.5,14.2,13.5,13.5,2700
agr,5.1,5.2,5.0,5.1,392220
alv,4.5,4.6,4.5,4.6,5000
amc,24.5,24.5,24.5,24.5,0
amv,6.9,6.9,6.8,6.9,1200
anv,9.4,9.5,9.2,9.5,367110
apc,14.5,14.5,14.2,14.4,49530
apg,5.1,5.4,5.1,5.4,109900
api,11.2,11.2,11.1,11.1,115900
aps,4.8,4.9,4.6,4.7,1584920
asa,17.1,17.1,17.1,17.1,0
asm,7.4,7.7,7.3,7.6,1533430
asp,7.0,7.2,6.9,7.1,416710
bbs,19.4,19.4,19.4,19.4,134
bcc,7.0,7.2,6.7,7.0,980650
bce,13.2,13.3,13.0,13.2,195870
bci,22.4,23.2,22.4,23.0,107730
bhs,12.7,12.8,12.6,12.7,169250
bic,13.4,13.4,13.0,13.0,49890
bid,16.9,16.9,16.6,16.7,1173560
bmc,45.4,46.7,45.0,46.2,199540
bmi,13.6,14.3,13.6,14.2,407400
bmp,76.0,76.5,76.0,76.0,57040
bpc,12.9,12.9,12.9,12.9,0
bsi,6.6,6.6,6.5,6.5,129690
btp,15.8,16.3,15.4,16.0,653980
btt,36.5,37.0,36.5,37.0,300
bvh,47.5,47.7,46.9,47.5,485480
bvs,14.3,14.3,13.8,14.0,1149050
c32,31.5,32.4,31.5,32.1,106720
c47,20.4,20.4,20.4,20.4,330
cap,28.8,29.0,28.5,28.9,15300
ccl,4.6,4.8,4.6,4.8,659770
cdc,6.0,6.3,5.8,6.3,77930
chp,10.8,11.0,10.8,11.0,1500
cig,3.0,3.0,3.0,3.0,10
cii,23.3,23.7,22.8,23.5,1186220
clc,28.0,28.3,28.0,28.1,13440
clg,11.8,11.8,11.8,11.8,135860
cmc,5.1,5.1,5.1,5.1,2100
cmg,4.9,4.9,4.9,4.9,53040
cmi,16.0,16.3,15.8,16.3,98800
cms,12.5,13.0,12.5,12.6,34000
cmt,9.8,10.1,9.8,10.1,37930
cmx,5.7,5.8,5.6,5.7,193130
cng,44.7,47.8,43.2,47.8,266350
cpc,18.8,18.8,18.8,18.8,0
csc,10.0,10.1,10.0,10.0,22400
csm,42.0,42.1,41.6,41.9,724530
cta,3.1,3.1,3.1,3.1,2000
ctd,67.0,67.0,65.0,65.0,24090
ctg,16.9,16.9,16.7,16.8,814840
cti,11.7,11.7,11.2,11.5,330
cts,8.3,8.4,8.0,8.4,549300
cvn,2.7,2.8,2.7,2.8,57500
cvt,14.1,14.1,13.5,13.7,38100
d2d,25.2,26.6,25.2,26.2,8760
dad,17.0,17.0,16.4,17.0,7600
dag,13.9,13.9,13.9,13.9,30
dbc,24.0,24.5,24.0,24.0,289500
dbt,27.5,27.5,27.5,27.5,0
dc2,5.4,5.4,5.4,5.4,200
dc4,8.2,8.8,8.1,8.8,10906
dcl,32.1,33.5,32.0,33.5,96020
dcs,4.8,5.2,4.8,5.2,5332766
dha,9.3,9.6,9.3,9.6,60090
dhc,11.4,11.5,11.0,11.4,36930
dhg,130.0,132.0,130.0,130.0,18880
dhm,9.5,9.6,9.3,9.5,2063020
dhp,8.8,8.8,8.5,8.5,34800
dht,25.9,25.9,24.7,25.8,2100
dic,8.3,8.5,8.1,8.5,649420
dig,15.1,15.7,14.8,15.5,1178540
dl1,8.2,8.8,8.2,8.8,9500
dlg,5.5,5.8,5.4,5.7,2388860
dmc,48.4,48.8,47.2,48.3,43740
dnp,15.4,15.4,15.4,15.4,30
dny,6.9,7.0,6.9,7.0,12020
dpc,14.0,14.0,14.0,14.0,300
dpm,45.1,45.6,45.0,45.3,1169970
dpr,49.0,49.3,49.0,49.1,14100
dqc,41.5,42.0,41.5,42.0,46120
drc,46.4,47.0,45.6,46.8,475890
drh,2.9,3.1,2.8,3.1,176100
drl,29.0,29.0,29.0,29.0,3300
dsn,65.5,66.5,65.5,66.5,8140
dst,4.9,5.0,4.9,5.0,13100
dta,3.5,3.6,3.4,3.4,50
dtl,11.4,11.4,11.2,11.4,5590
dvp,51.0,53.0,51.0,53.0,19270
dxg,13.6,13.9,13.3,13.7,3262210
dxp,50.5,51.0,50.5,50.5,11530
