symbol,open,high,low,close,volume
aaa,13.6,13.7,13.5,13.6,357500
abt,52.5,54.5,52.5,54.5,250
acb,17.1,17.3,17.1,17.2,307006
acc,33.9,33.9,33.9,33.9,0
acl,11.3,11.3,10.6,10.8,8510
adc,25.0,25.0,25.0,25.0,400
agm,11.2,11.2,11.2,11.2,0
agr,6.5,6.6,6.4,6.6,166760
alv,6.6,7.1,6.6,6.6,6030
amc,21.0,21.0,21.0,21.0,400
amd,15.9,16.0,15.7,15.9,214000
amv,4.0,4.0,4.0,4.0,0
anv,10.5,10.5,10.4,10.4,7440
apc,18.1,18.9,18.1,18.9,256700
apg,6.0,6.0,6.0,6.0,300
api,15.3,15.4,14.9,15.1,371000
aps,5.0,5.1,5.0,5.0,256700
asa,7.7,7.7,7.4,7.7,54100
asm,9.4,9.8,9.4,9.6,3483430
asp,6.4,6.5,6.3,6.3,28940
bbs,15.3,15.3,15.3,15.3,0
bcc,19.0,19.8,19.0,19.7,222155
bce,10.4,10.6,10.3,10.3,139010
bci,20.5,20.5,20.2,20.2,18680
bhs,10.6,10.8,10.2,10.8,20120
bic,14.0,14.0,13.8,13.8,7770
bid,17.4,17.6,17.2,17.4,2805130
bii,13.2,13.3,12.7,12.9,749900
bmc,24.7,24.8,24.6,24.7,25150
bmi,16.0,16.4,16.0,16.4,51500
bmp,76.0,76.0,75.5,76.0,25480
bpc,12.4,12.7,12.4,12.5,3900
bsi,11.5,11.7,11.2,11.4,118690
btp,14.8,14.9,14.8,14.8,82490
btt,36.0,36.0,36.0,36.0,30
bvh,35.2,35.3,34.8,34.8,292390
bvs,14.9,14.9,14.5,14.5,117960
c32,31.6,31.7,31.4,31.4,960
c47,16.0,16.0,15.5,16.0,90
cap,30.8,30.9,30.5,30.9,3400
cav,39.9,39.9,39.7,39.7,9720
ccl,4.9,5.1,4.9,5.1,218680
cdc,9.8,9.8,9.6,9.6,7600
ceo,11.9,12.8,11.7,12.2,1057200
chp,15.3,15.3,15.2,15.3,120600
cig,2.8,2.8,2.8,2.8,5720
cii,19.2,19.4,19.2,19.2,509300
clc,31.0,31.0,31.0,31.0,0
clg,6.7,6.9,6.7,6.8,16060
cmc,5.5,5.5,5.5,5.5,0
cmg,9.5,9.5,9.4,9.5,28520
cmi,14.7,15.5,14.7,15.3,100100
cms,12.0,12.0,11.9,12.0,2800
cmt,11.0,11.0,11.0,11.0,0
cmx,7.6,7.7,7.3,7.4,51270
cng,31.0,31.3,30.5,30.7,63940
cpc,22.3,22.3,22.3,22.3,500
csc,14.9,14.9,14.9,14.9,1000
csm,42.1,42.2,41.7,41.7,49420
cta,3.6,3.6,3.6,3.6,3700
ctd,60.0,60.0,59.5,60.0,980
ctg,16.8,17.3,16.7,17.1,2945000
cti,10.6,10.8,10.2,10.8,410
cts,8.6,8.7,8.5,8.5,303220
cvn,2.8,3.0,2.8,3.0,17920
cvt,23.8,24.4,23.8,24.0,131400
d2d,33.5,33.5,33.5,33.5,0
dad,16.0,16.0,16.0,16.0,0
dag,13.8,13.8,13.8,13.8,0
dbc,29.0,29.1,28.8,29.1,35739
dbt,20.5,20.5,20.5,20.5,527
dc2,2.9,2.9,2.9,2.9,300
dc4,8.2,8.2,8.2,8.2,1000
dcl,49.7,50.5,46.8,47.8,62500
dcs,5.1,5.3,5.1,5.2,156522
dgc,35.1,35.1,35.1,35.1,200
dha,15.1,15.1,14.8,15.0,108550
dhc,21.4,21.4,21.1,21.4,6840
dhg,90.0,93.0,89.5,92.0,22840
dhm,5.2,5.2,5.1,5.2,119460
dhp,8.9,8.9,8.8,8.9,4500
dht,32.0,32.8,32.0,32.8,6300
dic,9.0,9.0,8.8,9.0,158390
dig,13.3,13.7,13.3,13.5,826550
dl1,9.5,9.5,9.0,9.0,6300
dlg,12.1,12.2,11.9,12.1,3023200
dmc,42.7,43.3,42.6,43.0,53050
dnp,19.7,19.7,19.7,19.7,0
dny,5.0,5.4,5.0,5.4,1300
dpc,13.8,13.8,13.8,13.8,0
dpm,30.9,31.0,30.7,30.7,363460
dpr,37.7,37.7,37.5,37.5,15400
dqc,49.5,52.5,48.5,52.5,88870
drc,54.5,55.0,54.5,55.0,12750
drh,6.1,6.2,6.0,6.1,65620
drl,35.0,35.0,35.0,35.0,90
dsn,60.5,61.0,60.5,60.5,720
dst,11.5,11.5,11.5,11.5,0
dta,6.3,6.4,5.9,6.2,1000
dtl,8.0,8.0,8.0,8.0,10
dvp,46.5,46.5,44.0,46.0,580
dxg,15.6,15.8,15.5,15.6,1197360
dxp,40.0,40.0,39.5,39.8,7800
dzm,5.3,5.3,4.8,4.8,300
e1vfvn30,9.5,9.5,9.5,9.5,68010
eib,13.6,14.1,13.5,13.8,1962560
elc,13.8,13.9,13.6,13.9,1220
eve,28.0,28.0,28.0,28.0,0
fcm,10.5,11.0,10.5,10.8,956070
fcn,21.3,22.0,21.2,21.9,531280
fit,17.2,17.9,17.1,17.7,1534685
flc,10.7,10.9,10.7,10.7,3553320
fmc,24.6,24.6,24.1,24.3,59530
fpt,48.4,48.7,48.4,48.4,384170
gas,81.0,82.0,80.0,80.0,327410
gdt,34.0,34.0,33.6,33.6,950
gil,35.3,35.9,35.1,35.3,26870
gmd,29.7,30.0,29.4,29.8,331120
gsp,12.8,12.8,12.2,12.4,47160
gta,16.9,16.9,15.8,16.8,30600
gtn,15.2,15.6,15.0,15.2,928980
had,45.0,45.0,45.0,45.0,1000
hag,22.3,22.6,22.3,22.3,948090
hai,15.0,15.5,14.8,15.5,3528800
hap,8.3,8.3,8.2,8.3,183480
har,10.1,10.5,10.1,10.3,4032040
has,5.6,5.9,5.3,5.3,3220
hat,54.8,54.8,49.4,51.8,2400
hax,9.3,9.3,9.0,9.3,14170
hbc,15.1,15.7,15.1,15.3,647370
hcc,12.9,13.3,12.9,13.3,30100
hcm,33.1,33.6,33.0,33.3,273530
hda,7.0,7.0,7.0,7.0,0
hdc,14.1,14.6,13.7,13.8,4610
hdg,30.1,30.1,30.0,30.0,96190
hhg,8.2,8.2,8.1,8.1,16400
hhs,18.1,18.9,18.1,18.9,1287990
hjs,11.6,11.6,11.6,11.6,5100
hmc,9.5,9.8,9.5,9.7,8850
hom,9.4,9.4,9.2,9.3,25500
hpg,51.5,51.5,49.8,49.8,1167630
hqc,7.4,7.7,7.4,7.6,7795200
hsg,45.0,45.8,44.4,44.4,140820
ht1,20.5,21.2,20.5,21.2,654420
hti,14.9,15.0,14.6,14.9,325490
htp,7.3,7.3,7.3,7.3,0
hu3,8.6,8.6,8.6,8.6,11000
hut,15.2,15.6,15.2,15.3,859350
hvg,21.7,22.0,21.4,21.4,251040
hvt,18.8,18.8,18.8,18.8,154
idi,11.2,11.3,11.1,11.1,999290
idj,3.1,3.2,3.0,3.2,28400
idv,55.6,56.4,55.5,56.4,4100
ijc,13.4,13.5,13.3,13.3,59460
imp,45.9,46.0,45.6,46.0,37630
inn,34.9,34.9,34.9,34.9,0
ita,7.9,8.0,7.9,7.9,3282830
itc,7.2,7.3,7.1,7.1,155850
itd,10.1,10.2,10.0,10.2,151570
itq,25.5,27.0,24.8,27.0,986260
ivs,13.5,13.5,13.0,13.2,252800
jvc,20.3,21.0,20.3,21.0,963080
kbc,16.3,16.5,16.2,16.3,1282750
kdh,22.2,22.2,21.6,21.6,72740
khb,4.1,4.1,4.0,4.1,27200
khp,14.2,14.2,13.8,13.9,27140
kkc,16.0,16.5,16.0,16.1,12400
klf,11.4,11.6,11.3,11.3,7148520
kmr,6.7,7.0,6.7,6.9,1132390
ksa,9.9,10.0,9.8,9.8,484070
ksb,30.5,30.5,30.1,30.5,4540
ksh,11.4,11.8,11.2,11.6,467290
ksk,4.7,4.8,4.6,4.7,345300
ksq,13.1,14.0,13.0,14.0,154200
ktt,4.0,4.0,4.0,4.0,0
