symbol,open,high,low,close,volume
aaa,22.9,24.9,22.9,24.3,1500400
abt,46.9,48.0,46.9,48.0,580
acb,17.7,17.8,16.5,16.6,481079
acc,29.8,30.0,29.8,30.0,3100
acl,9.6,10.0,9.6,10.0,3810
adc,23.0,23.0,23.0,23.0,2200
agm,13.8,13.8,13.8,13.8,100
agr,5.2,5.2,5.0,5.1,770640
alv,4.8,5.0,4.8,5.0,4800
amc,25.0,25.0,25.0,25.0,1000
amv,6.2,6.5,6.2,6.5,700
anv,8.9,9.1,8.8,9.0,120800
apc,14.3,14.4,14.3,14.3,11300
apg,4.8,5.0,4.8,4.9,71400
api,13.5,13.5,12.2,13.1,43300
aps,5.2,5.3,5.1,5.2,1241332
asa,17.0,17.0,17.0,17.0,0
asm,9.2,9.2,9.0,9.2,3811590
asp,8.0,8.4,7.9,8.4,1795250
bbs,17.6,17.6,17.6,17.6,100
bcc,7.3,8.1,7.2,8.1,1626985
bce,13.8,14.6,13.8,14.6,1973490
bci,23.0,24.4,23.0,24.4,40920
bhs,13.0,13.0,12.7,13.0,619720
bic,13.3,13.4,13.2,13.3,34260
bid,16.6,16.7,16.5,16.6,768340
bmc,45.0,45.0,44.2,44.8,30910
bmi,16.6,17.5,16.5,17.0,610120
bmp,76.0,76.0,75.0,75.5,52960
bpc,12.1,12.1,12.1,12.1,100
bsi,7.3,7.4,7.3,7.4,622450
btp,15.1,15.4,14.9,15.3,76440
btt,34.5,35.5,34.5,35.5,10350
bvh,46.0,46.6,46.0,46.3,312020
bvs,13.9,14.1,13.7,14.0,1166100
c32,30.3,30.4,29.8,30.1,47070
c47,20.0,21.3,20.0,20.5,220
cap,28.6,28.7,28.6,28.6,4300
ccl,5.7,5.9,5.5,5.6,759670
cdc,6.1,6.5,6.0,6.5,140250
chp,11.3,11.6,11.3,11.6,40900
cig,4.0,4.1,3.9,4.0,17400
cii,25.7,26.3,25.3,26.2,1381040
clc,28.5,29.7,28.5,29.7,3850
clg,12.1,12.8,12.0,12.8,727480
cmc,6.0,6.0,6.0,6.0,0
cmg,6.6,6.9,6.6,6.9,19330
cmi,25.0,26.6,23.1,24.9,61100
cms,14.1,15.1,13.8,15.1,557100
cmt,10.2,11.2,10.0,10.4,6740
cmx,4.9,5.1,4.9,5.1,187770
cng,42.1,42.2,41.9,42.0,195420
cpc,20.0,20.8,18.7,20.5,6200
csc,18.1,19.5,18.1,18.9,38702
csm,41.4,41.9,41.3,41.8,151150
cta,3.4,3.4,3.3,3.4,2900
ctd,63.0,63.0,62.0,63.0,77610
ctg,16.9,17.0,16.8,16.9,1282230
cti,14.1,14.2,12.6,12.6,100
cts,8.3,8.4,8.3,8.4,181100
cvn,3.0,3.1,2.9,3.1,170980
cvt,18.6,18.6,18.1,18.5,121600
d2d,25.1,25.5,25.1,25.2,4900
dad,16.6,17.0,16.6,17.0,200
dag,14.3,14.7,14.1,14.1,1300
dbc,23.5,24.8,23.3,24.2,152000
dbt,27.5,27.5,27.5,27.5,0
