symbol,open,high,low,close,volume
aaa,18.0,18.2,17.9,18.1,267000.0
aam,15.0,15.0,15.0,15.0,600.0
abi,7.3,7.3,7.3,7.3,0.0
abt,41.0,41.0,40.5,40.5,610.0
acb,15.9,15.9,15.7,15.8,58852.0
acc,26.6,26.6,26.6,26.6,0.0
ace,13.9,13.9,13.9,13.9,0.0
acl,9.5,9.5,9.5,9.5,370.0
adc,14.6,14.6,14.6,14.6,200.0
adp,15.4,15.4,15.4,15.4,0.0
agf,19.2,19.2,19.0,19.0,29650.0
agm,13.7,13.7,13.7,13.7,0.0
agr,4.9,5.1,4.8,5.0,378020.0
alt,11.0,11.0,11.0,11.0,4000.0
alv,4.4,4.6,4.4,4.6,7400.0
amc,24.0,24.2,24.0,24.2,1500.0
ame,5.7,5.7,5.6,5.6,2100.0
amv,6.8,7.1,6.8,7.1,53500.0
anv,9.0,9.5,9.0,9.1,47410.0
apc,13.5,14.0,13.5,14.0,50.0
apg,3.9,4.1,3.9,4.1,23600.0
api,11.0,11.0,10.0,10.5,12700.0
app,11.6,11.6,11.6,11.6,100.0
aps,4.0,4.4,4.0,4.4,3142870.0
arm,20.4,20.5,20.4,20.5,1400.0
asa,17.1,17.1,17.1,17.1,0.0
asm,6.7,6.8,6.6,6.7,602700.0
asp,7.5,7.5,7.2,7.4,105800.0
ata,4.0,4.0,3.8,4.0,13610.0
avf,7.3,7.3,7.2,7.3,206830.0
b82,11.0,11.0,11.0,11.0,1.0
bbc,30.9,31.0,30.4,30.9,9920.0
bbs,13.5,13.5,13.5,13.5,400.0
bcc,5.7,5.7,5.6,5.7,40100.0
bce,9.9,10.3,9.8,10.2,208570.0
bci,19.4,19.4,19.2,19.3,14100.0
bdb,5.8,5.8,5.8,5.8,0.0
bed,10.4,10.4,10.4,10.4,0.0
bgm,3.8,3.9,3.8,3.8,216850.0
bhc,2.4,2.4,2.4,2.4,24600.0
bhp,9.0,9.0,9.0,9.0,0.0
bhs,12.5,12.5,12.1,12.1,18570.0
bht,5.6,5.6,5.6,5.6,0.0
bhv,5.2,5.2,5.2,5.2,0.0
bic,12.6,12.9,12.5,12.9,4110.0
bkc,13.5,14.0,13.0,14.0,11400.0
blf,6.6,6.8,6.6,6.8,11600.0
bmc,40.1,42.5,40.0,42.2,148980.0
bmi,12.6,12.6,12.3,12.5,11590.0
bmj,6.8,6.8,6.8,6.8,100.0
bmp,70.5,71.0,70.5,71.0,19590.0
bpc,11.2,11.2,11.2,11.2,200.0
brc,10.6,10.6,10.6,10.6,0.0
bsc,6.4,6.4,6.4,6.4,0.0
bsi,5.9,5.9,5.9,5.9,91170.0
bst,12.6,12.6,11.5,11.5,800.0
bt6,6.2,6.4,6.2,6.4,3010.0
btc,18.1,18.1,18.1,18.1,0.0
btg,11.0,11.0,11.0,11.0,0.0
btp,13.6,13.7,13.5,13.7,31820.0
bts,4.4,4.4,4.4,4.4,100.0
btt,30.8,31.5,30.8,31.5,1100.0
btw,12.8,12.8,12.8,12.8,0.0
bvg,3.2,3.3,3.1,3.3,21500.0
bvh,38.4,38.6,38.3,38.4,149880.0
bvn,9.0,9.0,9.0,9.0,0.0
bvs,11.5,12.1,11.5,12.0,1400210.0
bwa,5.3,5.3,5.3,5.3,100.0
bxh,10.0,10.0,10.0,10.0,0.0
c21,18.0,18.0,17.5,17.5,1080.0
c32,24.2,24.3,24.0,24.0,42740.0
c47,18.5,18.5,18.0,18.4,230.0
c92,14.5,14.5,14.5,14.5,0.0
cad,1.8,1.9,1.8,1.9,4100.0
can,20.0,20.0,20.0,20.0,0.0
cap,28.5,28.6,28.5,28.6,1320.0
cci,10.7,10.7,10.5,10.5,6090.0
ccl,4.2,4.2,4.1,4.2,76490.0
ccm,10.8,10.8,10.8,10.8,0.0
cdc,5.6,5.6,5.6,5.6,20.0
cfc,5.3,5.3,5.3,5.3,0.0
chp,11.3,11.3,10.5,10.5,40500.0
ci5,10.0,10.0,10.0,10.0,0.0
cid,8.2,8.2,8.2,8.2,100.0
cig,2.7,2.8,2.7,2.8,1990.0
cii,18.1,18.3,18.1,18.1,401910.0
cjc,23.2,23.2,23.2,23.2,0.0
ckv,10.0,10.0,9.0,9.0,3900.0
clc,29.5,30.0,29.5,29.5,2050.0
