symbol,open,high,low,close,volume
aaa,24.2,24.5,23.7,24.1,689205.0
aam,11.7,11.7,11.4,11.4,20.0
abi,17.0,17.3,17.0,17.3,8000.0
abt,47.2,48.9,47.2,48.8,1460.0
acb,18.5,18.7,18.4,18.4,174731.0
acc,30.0,30.0,29.8,29.8,4730.0
ace,28.1,28.1,28.1,28.1,0.0
acl,9.3,9.4,9.3,9.4,30.0
acm,4.2,4.3,4.1,4.3,252900.0
adc,18.5,18.5,18.5,18.5,0.0
adp,35.0,35.0,35.0,35.0,200.0
agf,9.8,10.0,9.7,10.0,2920.0
agm,15.2,15.2,14.8,15.0,41810.0
agp,36.6,36.6,36.6,36.6,100.0
agr,2.9,3.0,2.8,2.9,21080.0
agx,33.3,33.3,33.3,33.3,0.0
alt,11.7,11.7,11.7,11.7,116.0
alv,4.1,4.1,4.1,4.1,0.0
amc,35.0,35.0,35.0,35.0,100.0
amd,12.6,13.2,12.5,13.2,1663060.0
ame,3.9,3.9,3.9,3.9,0.0
amv,3.4,3.4,3.4,3.4,0.0
anv,6.9,6.9,6.9,6.9,4090.0
apc,16.8,16.9,16.6,16.8,20300.0
apg,7.1,7.1,6.6,7.0,162500.0
api,7.5,7.5,7.5,7.5,0.0
app,11.0,11.0,11.0,11.0,1000.0
aps,2.8,2.9,2.8,2.9,450900.0
arm,31.5,31.5,31.5,31.5,15.0
asa,3.0,3.0,2.9,3.0,61900.0
asd,0.8,0.8,0.8,0.8,0.0
asm,16.4,16.8,16.4,16.6,1078950.0
asp,5.0,5.0,4.9,4.9,2530.0
ata,5.7,5.9,5.7,5.9,1010250.0
ats,11.0,11.0,11.0,11.0,0.0
avf,0.6,0.7,0.6,0.6,239110.0
b82,5.6,5.6,5.6,5.6,1800.0
bbc,70.0,70.0,70.0,70.0,0.0
bbs,15.3,15.8,15.1,15.8,4600.0
bcc,13.3,13.3,13.1,13.2,252300.0
bce,7.4,7.4,7.2,7.2,47440.0
bcg,6.6,6.7,6.5,6.5,156130.0
bci,23.5,23.8,23.5,23.7,21000.0
bcp,8.0,8.0,8.0,8.0,0.0
bdb,5.8,5.8,5.8,5.8,200.0
bdg,26.0,26.0,26.0,26.0,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,41.8,41.8,41.8,41.8,0.0
bfc,31.7,31.7,31.6,31.7,10340.0
bgm,2.3,2.4,2.2,2.3,401940.0
bhc,2.5,2.5,2.5,2.5,0.0
bhp,8.6,8.6,8.6,8.6,0.0
bhs,18.2,18.3,17.9,18.0,1421150.0
bht,4.0,4.0,3.6,3.6,200.0
bic,21.5,21.9,21.4,21.4,33440.0
bid,18.0,18.2,17.9,17.9,938560.0
bii,15.0,15.0,14.9,14.9,443300.0
bkc,12.9,12.9,12.9,12.9,0.0
blf,4.1,4.1,4.0,4.0,600.0
bli,7.0,7.0,7.0,7.0,0.0
bmc,16.5,16.5,16.4,16.5,1230.0
bmi,24.6,24.6,24.2,24.2,4900.0
bmj,13.5,13.8,13.5,13.8,3500.0
bmn,9.2,9.2,9.2,9.2,0.0
bmp,143.0,143.0,141.0,141.0,11670.0
bpc,15.1,16.6,15.1,16.6,40500.0
brc,9.3,9.7,9.3,9.7,550.0
bsc,22.0,22.0,22.0,22.0,0.0
bsi,9.0,9.0,8.9,9.0,3950.0
bst,13.0,13.0,13.0,13.0,0.0
btc,50.0,50.0,50.0,50.0,0.0
btg,3.7,3.7,3.7,3.7,0.0
btp,15.2,15.2,14.8,14.8,10630.0
bts,8.4,8.4,8.4,8.4,0.0
btt,35.6,35.6,35.6,35.6,0.0
btu,10.2,10.2,10.2,10.2,0.0
btw,16.0,16.0,16.0,16.0,5500.0
bvg,1.4,1.4,1.3,1.3,53600.0
bvh,60.0,60.5,59.5,59.5,248820.0
bvn,9.5,9.5,9.5,9.5,0.0
bvs,13.0,13.2,12.9,12.9,128740.0
bwa,4.4,4.4,4.4,4.4,0.0
bxh,10.5,10.5,10.5,10.5,0.0
c32,46.0,46.4,45.8,45.8,45380.0
c47,12.9,13.8,12.9,13.8,187330.0
c71,12.8,12.8,12.8,12.8,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,1.8,1.8,1.7,1.7,1217.0
can,25.0,25.0,25.0,25.0,0.0
cap,61.0,61.0,60.5,60.6,1700.0
cav,70.5,72.0,69.5,70.0,128480.0
cci,10.5,10.5,10.5,10.5,0.0
ccl,3.9,3.9,3.8,3.9,544090.0
ccm,15.0,15.0,15.0,15.0,0.0
ccr,11.7,11.7,11.7,11.7,0.0
cdc,10.2,10.5,10.2,10.3,60430.0
cdn,23.6,24.0,23.6,23.6,1000.0
cdo,29.9,30.4,29.8,30.3,1152130.0
cec,24.5,24.5,24.5,24.5,100.0
ceo,10.5,10.6,10.5,10.6,257130.0
cfc,10.4,10.4,10.4,10.4,0.0
cgp,5.2,5.2,5.2,5.2,18.0
chp,18.8,18.8,18.8,18.8,2903.0
ci5,16.5,16.5,16.5,16.5,0.0
cid,2.5,2.5,2.5,2.5,0.0
cig,2.0,2.0,2.0,2.0,8120.0
cii,25.6,25.6,25.3,25.3,456110.0
cjc,33.0,33.0,33.0,33.0,0.0
ckd,11.5,11.5,11.5,11.5,0.0
ckv,15.9,15.9,15.9,15.9,0.0
clc,53.5,55.0,52.0,53.0,20860.0
clg,4.6,4.6,4.5,4.5,18750.0
cll,24.3,24.3,23.6,23.6,1850.0
clm,15.0,15.0,15.0,15.0,0.0
clw,16.3,16.3,16.3,16.3,0.0
cmc,4.2,4.2,4.2,4.2,0.0
cmg,15.0,15.0,14.8,14.9,27000.0
cmi,8.0,8.3,8.0,8.3,31200.0
cmk,12.4,12.4,12.4,12.4,0.0
cmp,10.1,10.1,10.1,10.1,0.0
cms,7.7,7.8,7.7,7.8,2200.0
cmt,13.7,14.4,13.7,13.7,1860.0
cmv,16.4,16.4,16.4,16.4,0.0
cmx,4.8,4.8,4.6,4.8,6650.0
cnc,29.0,29.0,29.0,29.0,150.0
cng,38.0,38.0,37.3,37.5,11670.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.7,1.7,1.7,1.7,300.0
com,42.7,45.6,42.6,45.5,2090.0
cpc,20.0,20.0,20.0,20.0,100.0
csc,15.6,15.6,14.4,14.7,15110.0
csm,30.7,31.7,30.7,31.6,1261690.0
csv,22.0,22.3,21.8,22.0,74380.0
ct3,10.5,10.5,10.5,10.5,200.0
ct6,9.0,9.0,9.0,9.0,0.0
cta,3.8,3.8,3.8,3.8,100.0
ctb,31.4,31.4,31.4,31.4,0.0
ctc,9.2,9.2,9.2,9.2,0.0
ctd,176.0,177.0,175.0,177.0,92490.0
ctg,17.3,17.5,17.3,17.3,1056090.0
cti,22.3,23.8,22.2,23.8,955780.0
cts,6.8,6.9,6.8,6.9,73500.0
ctt,7.5,7.5,7.5,7.5,0.0
ctx,19.0,19.0,18.2,18.7,600.0
cvn,2.3,2.3,2.1,2.3,71300.0
cvt,25.8,25.8,25.6,25.7,93700.0
cx8,8.5,8.6,8.5,8.6,2500.0
cxh,11.0,11.0,11.0,11.0,0.0
cyc,3.1,3.1,3.1,3.1,0.0
czc,11.8,11.8,11.8,11.8,4200.0
d11,9.6,9.6,9.6,9.6,0.0
d26,5.1,5.1,5.1,5.1,0.0
d2d,31.0,31.7,31.0,31.7,5420.0
dac,10.1,10.1,10.1,10.1,0.0
dad,18.3,18.3,18.3,18.3,0.0
dae,15.9,15.9,15.9,15.9,0.0
dag,11.2,11.4,11.2,11.2,241890.0
dap,19.1,19.1,19.1,19.1,0.0
das,3.6,3.6,3.6,3.6,0.0
dat,29.8,30.3,29.6,30.2,24350.0
dbc,35.0,35.3,34.8,34.8,382116.0
dbm,21.3,21.3,21.3,21.3,0.0
dbt,16.2,16.5,16.2,16.5,3500.0
dc2,4.4,4.4,4.4,4.4,0.0
dc4,8.0,8.0,8.0,8.0,3000.0
dcd,7.7,7.7,7.7,7.7,0.0
dcl,21.5,22.6,21.5,21.7,87270.0
dcm,12.9,12.9,12.8,12.8,127310.0
dcs,3.6,3.8,3.6,3.8,1515378.0
