symbol,open,high,low,close,volume
aaa,16.5,17.2,16.4,17.2,790300
abt,50.0,50.0,50.0,50.0,190
acb,18.8,19.0,18.7,18.9,143433
acc,27.6,28.0,27.6,27.7,1040
acl,9.2,9.2,9.2,9.2,690
acm,4.6,4.7,4.4,4.6,843200
adc,26.0,27.0,26.0,26.0,7500
agm,10.5,10.5,10.5,10.5,20
agr,3.3,3.3,3.1,3.2,470810
alv,4.2,4.6,4.2,4.6,10800
amc,26.0,26.0,26.0,26.0,100
amd,10.7,10.7,10.5,10.6,827220
amv,3.6,3.6,3.6,3.6,2000
anv,7.7,8.0,7.7,8.0,5010
apc,17.5,17.5,17.3,17.3,3650
apg,5.4,5.6,5.4,5.6,109200
api,9.3,9.3,9.2,9.2,41800
aps,2.9,3.0,2.8,3.0,189400
asa,3.0,3.1,2.9,3.1,72500
asm,17.5,17.5,17.0,17.1,1105360
asp,4.0,4.0,3.8,3.8,12240
bbs,18.0,18.0,18.0,18.0,0
bcc,16.0,16.0,15.6,15.6,260000
bce,6.9,7.0,6.7,6.7,80200
bcg,10.5,10.5,10.1,10.1,789200
bci,23.2,23.5,23.2,23.5,137600
bfc,28.9,29.2,28.1,29.2,32400
bhs,18.7,18.9,18.6,18.9,2366000
bic,20.1,20.3,20.0,20.0,91090
bid,17.6,17.6,17.3,17.3,1313850
bii,13.0,13.2,12.9,13.2,356200
bmc,16.5,16.9,16.0,16.9,66970
bmi,25.5,25.5,24.8,25.2,67510
bmp,143.0,143.0,138.0,141.0,106970
bpc,13.2,13.2,13.2,13.2,3200
bsi,9.7,9.9,9.7,9.7,16050
btp,14.8,15.4,14.8,15.4,268750
btt,39.3,39.3,39.3,39.3,0
bvh,53.0,53.5,52.0,53.5,364970
bvs,13.7,13.7,13.4,13.6,170800
c32,45.1,48.5,44.5,47.6,316740
c47,11.1,11.4,10.9,11.3,14710
cap,55.2,55.4,54.6,55.4,22191
cav,68.5,73.0,68.5,73.0,418850
ccl,4.2,4.3,4.0,4.3,631820
cdc,9.8,10.0,9.5,10.0,35110
cdo,29.0,29.1,28.8,28.9,1266820
ceo,12.3,12.3,12.2,12.3,42400
chp,20.1,20.1,20.0,20.0,9110
cig,1.9,1.9,1.9,1.9,90
cii,23.3,23.6,23.3,23.4,1307080
clc,52.5,53.0,52.5,53.0,1850
clg,4.2,4.3,4.2,4.3,6640
cmc,4.5,4.5,4.5,4.5,0
cmg,16.0,16.3,15.9,16.3,73750
cmi,8.5,9.4,8.5,9.4,125900
cms,8.1,8.2,8.1,8.1,3510
cmt,12.6,12.6,11.3,11.3,2210
cmx,4.8,5.1,4.8,5.1,36740
cng,32.1,32.6,31.2,31.2,85550
cpc,20.6,20.6,20.6,20.6,0
csc,14.5,14.5,14.5,14.5,2567
csm,28.4,28.8,28.3,28.6,456280
csv,21.2,21.2,20.6,21.0,101530
cta,4.1,4.5,4.1,4.5,1300
ctd,172.0,174.0,170.0,171.0,37550
ctg,17.2,17.4,17.1,17.1,478150
cti,20.5,20.8,20.3,20.8,354630
cts,7.1,7.2,7.1,7.2,72340
cvn,2.3,2.4,2.3,2.4,43200
cvt,22.6,22.6,22.0,22.2,450420
d2d,32.0,32.0,32.0,32.0,10
dad,18.5,18.7,18.5,18.7,200
dag,11.0,11.0,10.8,10.8,297080
dbc,28.9,29.7,28.7,29.4,419800
dbt,17.0,17.0,17.0,17.0,0
dc2,4.1,4.1,4.1,4.1,2000
dc4,6.6,6.6,6.6,6.6,51
dcl,34.8,34.8,33.5,33.9,29990
dcm,12.7,13.0,12.7,12.7,587370
dcs,3.3,3.4,3.3,3.3,406600
dgc,45.9,46.4,45.0,46.0,50904
dgw,29.5,29.5,29.0,29.0,19470
dha,24.0,24.3,24.0,24.3,18680
dhc,32.0,32.9,31.9,32.5,204590
dhg,83.0,84.5,82.5,83.0,48420
dhm,9.3,9.8,9.0,9.5,1686870
dhp,12.5,12.9,12.0,12.7,111200
dht,42.1,45.3,42.0,45.0,2350
dic,6.4,6.5,6.3,6.5,142300
dig,7.7,7.7,7.5,7.6,491430
dl1,10.4,10.4,10.4,10.4,43716
dlg,7.3,7.5,7.1,7.4,5463030
dmc,65.0,65.0,63.5,64.5,61460
dnp,29.4,29.6,29.0,29.4,34700
dny,6.0,6.3,6.0,6.3,14000
dp3,18.5,18.5,18.5,18.5,0
dpc,27.1,27.1,27.0,27.0,1000
dpm,29.0,29.0,28.8,28.9,388210
dpr,37.3,37.4,36.0,37.4,5830
dps,6.7,6.7,6.3,6.4,452600
dqc,62.0,62.0,60.0,61.0,19490
drc,43.8,44.0,43.2,43.4,424980
drh,32.0,33.0,32.0,32.9,79470
drl,35.0,35.0,35.0,35.0,0
dsn,67.0,67.0,65.0,67.0,9060
dst,31.8,32.4,31.3,31.8,507100
dta,4.0,4.3,4.0,4.3,6030
dtl,9.7,9.9,9.7,9.7,11010
dvp,73.5,73.5,72.5,73.0,3300
dxg,15.8,15.9,15.3,15.3,1074530
dxp,69.0,69.0,66.5,66.5,6000
dzm,6.0,6.0,6.0,6.0,0
e1vfvn30,9.3,9.3,9.3,9.3,3000
eib,10.3,10.3,10.2,10.3,128690
elc,23.2,23.2,22.5,22.9,194770
eve,35.7,36.8,35.2,36.8,278880
fcm,5.5,5.7,5.4,5.6,390090
fcn,20.5,20.5,20.0,20.4,262190
fit,7.9,7.9,7.7,7.8,2665910
flc,6.8,6.9,6.6,6.7,8332640
fmc,20.6,21.2,20.4,21.0,102290
fpt,49.0,49.1,48.7,48.7,630690
gas,45.7,46.5,44.6,45.5,1011840
gdt,41.6,43.9,41.6,43.3,3440
gil,36.3,36.8,36.3,36.8,710
gmd,39.0,39.4,39.0,39.3,251930
gsp,14.6,14.6,14.3,14.3,5800
gta,17.6,19.0,17.5,19.0,2290
gtn,15.8,16.0,15.7,15.8,675760
had,46.8,46.8,46.8,46.8,0
hag,8.5,8.6,8.4,8.5,3347480
hah,44.1,44.5,43.0,43.9,550720
hai,5.2,5.3,5.1,5.1,868840
hap,5.3,5.3,5.2,5.3,165630
har,5.8,5.8,5.7,5.8,827090
has,5.9,5.9,5.5,5.9,1940
hat,60.9,60.9,60.9,60.9,0
hax,18.5,19.0,18.5,19.0,64840
hbc,19.4,19.4,19.0,19.0,261900
hcc,24.0,24.3,24.0,24.3,1300
hcm,31.9,32.0,31.3,31.6,778360
hda,12.4,12.5,12.4,12.5,5710
hdc,13.5,13.5,13.2,13.4,114470
hdg,23.9,24.0,23.9,23.9,920
hhg,9.3,9.6,8.9,9.4,381600
hhs,9.7,9.9,9.5,9.7,2485380
hjs,14.5,14.5,14.5,14.5,10200
hkb,18.6,19.1,18.4,19.1,1290200
hmc,6.9,7.0,6.9,7.0,720
hng,9.1,9.2,8.7,8.8,4705500
hom,6.2,6.2,6.1,6.2,6500
hpg,29.9,29.9,29.5,29.5,1602960
hpm,16.6,16.6,16.5,16.6,1600
hqc,5.7,5.8,5.6,5.8,3230860
hsg,35.3,35.9,35.3,35.5,815660
ht1,25.2,25.2,24.9,25.1,75370
hti,14.8,15.0,14.7,15.0,65680
htp,16.5,17.5,16.5,17.5,2400
hu3,7.4,7.4,7.4,7.4,0
hut,8.9,9.9,8.9,9.8,529100
hva,5.7,5.8,5.5,5.7,202260
hvg,12.2,12.4,11.8,12.2,1450560
hvt,19.0,19.0,19.0,19.0,10
idi,8.0,8.0,7.9,8.0,470170
idj,2.5,2.5,2.3,2.4,150900
idv,42.5,43.2,42.5,43.2,4700
ijc,8.2,8.6,8.1,8.4,1745200
imp,44.3,45.4,44.0,45.4,7500
inn,41.7,41.7,41.0,41.5,2900
ita,5.0,5.1,4.9,5.0,2068620
itc,8.1,8.2,8.1,8.2,26430
itd,18.6,19.8,18.5,19.3,288110
itq,6.2,6.6,5.9,6.4,416500
ivs,16.9,17.0,16.7,16.8,470200
jvc,4.6,4.7,4.5,4.6,276620
kbc,12.6,12.7,12.5,12.5,387130
kdh,23.2,23.5,22.6,23.1,360770
khb,6.1,6.2,6.0,6.1,1362150
khp,12.1,12.3,11.9,12.0,58190
kkc,7.8,7.8,7.8,7.8,2300
klf,3.8,3.8,3.7,3.7,1301935
kmr,4.7,4.7,4.5,4.5,402470
kpf,7.5,7.6,7.3,7.5,537990
ksa,6.3,6.5,6.2,6.3,5043830
ksb,41.2,42.5,40.5,42.2,322060
ksh,4.8,5.1,4.8,5.1,589510
ksk,2.7,2.9,2.7,2.9,435080
ksq,3.5,3.6,3.5,3.5,319000
ktt,3.7,3.7,3.7,3.7,1200
kvc,11.0,11.0,10.8,10.9,712000
l14,35.9,36.0,35.9,36.0,2150
las,28.5,28.9,28.5,28.8,9770
lbm,24.8,24.8,24.8,24.8,0
lcm,3.6,3.6,3.5,3.6,819050
ldg,10.6,10.7,10.4,10.7,393890
lgc,21.9,21.9,21.6,21.9,2620
lgl,7.2,7.2,7.0,7.2,2510
lhg,24.0,24.0,23.4,24.0,581010
lig,7.9,7.9,7.8,7.8,113286
lix,70.5,70.5,69.5,69.5,26380
lss,10.4,10.6,10.2,10.3,600000
lut,2.9,3.0,2.8,2.9,18200
mac,11.7,11.7,11.5,11.7,241607
mas,138.0,138.0,138.0,138.0,248
mbb,14.7,14.8,14.6,14.6,793030
mbg,18.1,19.6,17.9,19.5,891300
