symbol,open,high,low,close,volume
aam,32.2,33.0,32.2,33.0,27300.0
abi,8.4,8.4,8.4,8.4,0.0
abt,56.0,56.5,56.0,56.0,1760.0
acb,35.0,35.8,34.7,35.6,686500.0
acc,29.0,29.0,29.0,29.0,0.0
ace,15.7,15.7,15.5,15.7,10027.0
acl,28.1,28.4,27.8,28.4,16510.0
agf,33.0,33.0,32.5,33.0,12590.0
agr,21.9,21.9,21.3,21.3,24640.0
alt,24.9,24.9,24.9,24.9,0.0
amv,14.1,14.9,14.1,14.6,9000.0
anv,14.5,15.0,14.4,14.8,265080.0
apc,39.0,39.0,37.1,37.1,12250.0
api,7.3,7.9,7.3,7.3,70475.0
aps,11.2,12.6,11.2,12.0,175140.0
asm,40.5,41.8,40.5,41.2,59280.0
asp,12.6,13.0,12.6,12.6,19640.0
ata,27.0,27.0,26.8,27.0,620.0
b82,30.8,30.8,30.8,30.8,100.0
bbc,30.5,31.0,30.1,30.8,44460.0
bbs,22.7,22.7,22.3,22.3,2400.0
bcc,12.5,12.6,12.3,12.4,235400.0
bci,53.5,55.0,53.5,54.5,71260.0
bdb,11.2,11.2,11.2,11.2,300.0
bed,12.7,12.7,12.7,12.7,100.0
bhc,13.4,13.4,12.5,13.0,121700.0
bhs,35.2,35.8,35.2,35.4,176860.0
bhv,48.0,48.1,48.0,48.0,1000.0
bkc,29.0,29.5,28.7,29.0,41800.0
blf,11.6,11.6,11.2,11.5,8900.0
bmc,57.5,57.5,55.0,56.5,15640.0
bmi,21.4,21.5,21.4,21.5,1520.0
bmj,19.9,19.9,19.9,19.9,12000.0
bmp,66.0,66.0,63.0,63.0,24430.0
bpc,21.7,21.7,21.7,21.7,1000.0
bst,10.4,10.4,10.4,10.4,0.0
bt6,58.0,59.0,58.0,59.0,740.0
btc,41.0,41.0,41.0,41.0,0.0
btp,12.2,12.2,12.2,12.2,10.0
bts,11.5,12.2,11.5,11.8,23800.0
bvh,38.0,38.2,37.9,38.2,108030.0
bvs,32.0,32.5,31.1,31.7,266100.0
bxh,15.2,15.2,15.2,15.2,100.0
c92,17.5,17.5,17.5,17.5,900.0
cad,12.3,12.4,12.3,12.4,12760.0
can,14.0,14.0,13.5,14.0,6600.0
cap,15.6,16.0,15.6,16.0,2100.0
ccm,32.6,32.8,32.0,32.7,28500.0
cdc,33.8,33.8,31.0,31.6,12200.0
cfc,39.3,39.3,39.3,39.3,0.0
cid,17.4,17.4,17.4,17.4,0.0
cii,39.5,39.5,39.1,39.1,347150.0
