symbol,open,high,low,close,volume
^bds,425.91,430.75,421.51,426.07,102276620
^caosu,644.89,656.63,640.78,650.58,5688580
^ck,506.51,516.43,500.97,512.59,8956680
^congnghe,790.36,797.69,785.22,792.1,2211870
^daukhi,418.7,419.93,413.13,416.73,11534030
^dichvu,1307.2,1310.95,1275.19,1301.45,205970
^dtpt,738.97,751.2,724.12,742.47,8822810
^dtxd,554.13,572.93,550.67,563.86,9717340
^duocpham,850.33,868.69,845.83,862.89,1623950
^giaoduc,1442.17,1455.89,1424.72,1444.41,442890
^gold,0.0,0.0,0.0,1260.09,150313
^hastc,91.32,91.91,90.7,91.91,62588577
^hk,2930.87,2997.51,2916.9,2978.12,842430
^khoangsan,117.39,118.76,116.16,117.06,9483390
^largecap,547.25,555.83,545.01,551.71,27463980
^midcap,636.5,648.7,629.42,643.12,76812990
^nangluong,1156.63,1169.21,1149.25,1160.28,1611310
^nganhang,479.8,485.84,476.36,481.54,25967070
^nhua,1846.39,1865.98,1824.2,1852.71,2754830
^oil,0.0,0.0,0.0,48.94,13364
^phanbon,543.62,546.71,530.29,532.86,10096450
^smallcap,453.15,463.39,447.61,457.21,18067890
^sxkd,1206.36,1215.67,1190.49,1206.5,7776670
^thep,966.13,981.82,963.61,971.16,5220490
^thucpham,665.79,682.9,660.21,672.99,12834730
^thuongmai,754.28,760.85,745.44,752.02,2404990
^thuysan,1027.13,1047.84,1021.29,1038.27,1786820
^upcom,60.19,60.25,58.64,58.87,16164103
^vantai,823.91,834.6,812.56,825.21,2418080
^vlxd,1533.65,1556.4,1510.21,1526.05,2232830
^vn30,692.95,697.47,691.06,696.37,48557300
^vn50,611.86,621.57,608.79,616.77,45440480
^vnindex,724.01,728.01,722.81,727.2,198418941
^vnindex2,0.0,0.0,0.0,0.0,901096196
^xaydung,1662.04,1686.95,1626.13,1677.82,24593720
aaa,28.7,29.85,28.3,29.65,1930620
aam,9.75,9.75,9.7,9.7,720
abc,17.37,17.37,17.37,17.37,100
abi,28.2,29.5,28.2,29.5,200
abt,40.72,40.72,39.94,40.57,940
ac4,16.8,16.8,16.8,16.8,3000
acb,23.9,24.4,23.9,24.4,2463380
acc,24.29,24.29,23.96,24.1,260
ace,27.7,28.5,27.7,28.5,11600
acl,8.15,8.5,8.15,8.5,2780
acm,1.8,1.8,1.7,1.8,1649700
acv,48.0,49.5,48.0,49.4,18035
adc,15.5,15.5,15.5,15.5,2200
adp,35.08,35.37,35.08,35.37,8600
ads,20.6,20.75,20.1,20.25,248950
afx,3.7,3.7,3.7,3.7,3200
agf,9.8,9.95,9.8,9.95,5250
agr,3.51,3.62,3.51,3.54,296650
alt,14.59,14.59,14.59,14.59,700
alv,6.7,7.0,6.3,7.0,8007
amc,26.63,26.63,25.74,25.75,1500
amd,13.7,14.65,13.7,14.65,300330
ams,6.4,6.4,6.4,6.4,200
amv,17.5,18.0,17.0,17.5,11900
ant,12.8,12.8,12.8,12.8,22000
anv,4.95,4.95,4.85,4.85,31920
apc,23.83,24.03,23.34,23.92,53210
apg,5.3,5.37,5.2,5.35,148000
api,23.2,24.6,23.2,23.2,7600
aps,3.0,3.1,2.9,3.1,114041
asa,1.9,2.0,1.9,1.9,45700
asm,14.8,14.9,14.5,14.5,1696250
asp,4.5,4.68,4.19,4.62,58430
atg,2.06,2.18,2.04,2.13,608770
ats,16.0,17.9,15.4,17.0,109350
bax,21.7,21.7,21.7,21.7,100
bbc,100.1,101.0,100.1,101.0,140
bcc,15.7,15.7,15.2,15.4,300273
bce,6.2,6.28,6.19,6.2,25150
bcg,6.51,6.9,6.46,6.53,866970
bci,24.55,26.0,24.55,24.6,12110
bcp,8.01,8.01,8.01,8.01,200
bdg,31.9,31.9,31.9,31.9,100
bfc,39.24,39.92,38.07,38.56,708910
bhn,81.7,82.0,80.5,81.1,4560
bhp,11.0,11.0,11.0,11.0,501
bhs,18.35,19.4,18.2,18.95,1801250
bht,3.3,3.3,3.3,3.3,100
bic,39.3,39.3,39.3,39.3,2000
bid,16.28,16.38,16.14,16.18,2289770
bii,3.2,3.2,2.9,3.1,514230
bkc,6.0,6.0,6.0,6.0,2000
blf,4.3,4.3,4.3,4.3,1000
bli,6.56,6.56,6.56,6.56,3010
bmc,21.14,21.77,21.14,21.72,42740
bmi,26.67,27.39,26.28,26.28,34420
bmp,101.66,101.66,100.34,100.56,69380
bpc,16.47,16.66,16.2,16.66,2100
brc,10.27,10.27,10.27,10.27,7000
bsi,11.64,12.03,11.64,11.84,91340
bsq,23.4,23.4,21.7,21.8,2200
bt6,5.2,5.2,5.0,5.0,330
btd,16.0,16.0,14.4,14.4,2400
btg,6.3,6.3,6.3,6.3,3500
btp,12.15,12.15,12.06,12.15,15570
bts,7.4,7.9,7.4,7.5,1200
bvg,1.7,1.7,1.7,1.7,100
bvh,55.93,56.72,55.83,56.52,297460
bvn,8.3,8.9,8.3,8.9,1200
bvs,17.2,17.9,17.2,17.8,33721
bxh,16.1,16.1,13.7,13.7,3250
c21,18.1,18.1,18.0,18.1,11000
c32,38.92,39.41,38.75,39.0,88920
c47,10.8,10.8,10.4,10.45,9260
c69,6.4,7.0,6.4,7.0,208100
c92,9.1,9.1,9.1,9.1,100
cap,30.07,30.43,29.98,29.98,4746
cav,54.9,55.5,54.8,55.3,50610
cci,15.0,15.0,13.85,13.85,3730
ccl,3.14,3.14,2.93,2.95,460650
ccm,24.3,24.3,24.3,24.3,100
cdc,13.9,14.5,13.9,14.3,4170
cdn,23.4,23.4,23.4,23.4,100
cdo,3.6,3.7,3.6,3.66,354080
cee,29.95,30.6,29.3,30.6,1270100
ceo,10.84,10.93,10.58,10.84,3179520
cgp,7.4,9.2,7.3,9.2,15700
chp,21.91,22.01,21.73,21.87,96530
chs,15.6,15.6,13.8,13.8,7200
ci5,14.0,14.0,14.0,14.0,300
cig,2.6,2.89,2.6,2.88,2900
cii,39.2,40.4,39.15,40.4,2183800
ckd,14.3,16.0,14.3,16.0,700
clc,59.4,59.5,58.1,59.5,840
clg,5.53,5.53,5.18,5.53,166380
cll,26.2,26.2,26.2,26.2,2500
clw,17.83,19.03,17.83,19.04,20
clx,11.1,11.4,11.0,11.4,2400
cmc,6.1,6.1,6.1,6.1,1400
cmg,14.5,14.5,14.15,14.35,2580
cmi,4.0,4.0,3.7,3.8,49106
cms,5.7,5.8,5.7,5.8,17600
cmt,13.5,13.5,13.5,13.5,20
cmv,20.0,20.5,20.0,20.5,4170
cmx,3.86,3.86,3.82,3.82,13600
cng,32.8,32.8,32.3,32.65,14470
cnn,18.98,18.98,18.98,18.98,1
com,61.8,61.8,61.0,61.0,190
csc,28.4,28.4,28.1,28.2,13000
csm,16.79,16.84,16.56,16.79,94580
csv,29.77,30.3,29.53,29.82,239490
ct3,7.5,7.5,7.5,7.5,900
cta,1.6,1.6,1.6,1.6,100
ctb,27.0,27.0,27.0,27.0,1000
ctd,201.0,203.6,201.0,203.4,105170
ctg,17.75,18.05,17.6,17.75,654830
cti,28.9,29.4,28.9,29.25,298640
ctp,12.68,12.68,12.29,12.48,105500
cts,8.24,8.52,8.14,8.43,887896
ctt,7.0,7.0,6.6,6.6,1866
ctx,17.2,17.5,17.2,17.5,5900
cvn,2.8,3.0,2.8,3.0,16200
cvt,41.4,41.5,38.6,39.1,708750
cx8,9.2,9.5,9.2,9.5,1500
d2d,37.33,37.43,37.24,37.43,6910
dac,26.1,26.1,26.1,26.1,106
dad,17.7,17.7,17.0,17.0,1100
dae,16.7,16.7,16.7,16.7,100
dag,14.0,14.0,13.6,13.6,373430
dah,6.8,6.89,6.8,6.8,122330
dbc,27.7,28.4,27.7,28.4,59047
dbd,37.1,37.1,37.0,37.1,21200
dbt,15.8,15.8,15.6,15.8,3705
dc1,12.2,14.4,12.2,14.4,400
dc2,6.4,6.4,6.4,6.4,7600
dc4,7.3,7.3,7.3,7.3,1327
dcl,20.45,20.8,20.3,20.3,169500
dcm,14.8,14.8,14.17,14.17,7924160
dcs,2.5,2.6,2.4,2.5,1223220
ddn,15.56,15.56,15.56,15.56,500
ddv,7.3,7.3,6.6,6.6,25400
dgc,31.5,31.5,31.3,31.3,31300
