symbol,open,high,low,close,volume
aaa,18.0,18.0,17.7,17.7,240900.0
aam,14.9,14.9,14.9,14.9,1300.0
abi,7.1,7.1,7.0,7.0,1500.0
abt,39.1,40.0,39.1,40.0,2420.0
acb,15.6,15.7,15.6,15.6,100900.0
acc,26.4,26.4,26.4,26.4,100.0
ace,13.0,13.0,13.0,13.0,0.0
acl,9.6,9.6,9.6,9.6,0.0
adc,14.5,14.5,14.5,14.5,700.0
adp,16.0,16.0,16.0,16.0,0.0
agf,17.5,18.7,17.5,18.7,73750.0
agm,13.2,13.2,13.2,13.2,0.0
agr,4.9,5.0,4.8,4.9,187420.0
alt,11.5,11.5,11.5,11.5,1800.0
alv,4.9,5.0,4.8,4.8,44010.0
amc,20.0,20.0,20.0,20.0,0.0
ame,5.9,5.9,5.9,5.9,100.0
amv,6.8,6.8,6.8,6.8,0.0
anv,9.2,9.2,9.0,9.0,44190.0
apc,14.0,14.0,14.0,14.0,6760.0
apg,4.1,4.2,4.1,4.2,23300.0
api,9.9,10.7,9.9,10.6,40800.0
app,12.0,12.0,12.0,12.0,2200.0
aps,4.0,4.1,4.0,4.0,413520.0
arm,20.0,20.0,20.0,20.0,3100.0
asa,17.1,17.1,17.1,17.1,0.0
asm,7.0,7.1,6.9,6.9,504790.0
asp,7.7,7.7,7.5,7.5,121750.0
ata,4.2,4.3,4.0,4.1,23590.0
avf,7.1,7.2,7.1,7.1,105780.0
b82,10.5,10.5,10.5,10.5,0.0
bbc,29.5,30.4,29.5,30.4,4180.0
bbs,12.1,12.1,12.1,12.1,0.0
bcc,5.6,5.7,5.5,5.5,105300.0
bce,9.2,9.2,9.0,9.1,26710.0
bci,18.6,19.3,18.5,19.2,28510.0
bdb,5.8,5.8,5.8,5.8,0.0
bed,10.4,10.4,10.4,10.4,0.0
bgm,3.9,4.1,3.9,4.0,571540.0
bhc,1.9,2.2,1.9,2.1,4113.0
bhp,9.0,9.0,9.0,9.0,0.0
bhs,12.8,12.8,12.6,12.6,81140.0
bht,6.2,6.2,6.2,6.2,0.0
bhv,5.2,5.2,5.2,5.2,300.0
bic,13.3,13.3,13.0,13.2,6310.0
bkc,12.5,12.5,12.4,12.4,10600.0
blf,6.6,6.8,6.6,6.8,3400.0
bmc,39.8,41.0,39.8,40.5,62460.0
bmi,12.1,12.2,12.1,12.1,6170.0
bmj,7.6,7.6,7.6,7.6,100.0
bmp,70.0,72.0,70.0,70.0,66620.0
bpc,11.7,11.7,11.0,11.0,22500.0
brc,10.5,10.5,10.5,10.5,2140.0
bsc,6.4,6.4,6.4,6.4,0.0
bsi,5.4,5.5,5.3,5.3,39960.0
bst,10.5,11.8,10.5,11.8,2100.0
bt6,6.3,6.4,6.1,6.4,2190.0
btc,18.1,18.1,18.1,18.1,154159.0
btg,11.9,11.9,11.9,11.9,0.0
btp,13.5,13.7,13.5,13.6,42950.0
bts,4.2,4.2,4.2,4.2,500.0
btt,27.7,27.7,27.7,27.7,0.0
btw,12.4,12.8,12.4,12.8,5200.0
bvg,3.1,3.2,3.0,3.2,7100.0
bvh,38.4,38.7,38.4,38.5,209110.0
bvn,8.6,9.0,8.6,9.0,2100.0
bvs,11.3,11.8,11.3,11.6,200634.0
bwa,4.5,4.5,4.5,4.5,0.0
bxh,9.8,9.8,9.4,9.4,400.0
c21,18.0,18.0,18.0,18.0,0.0
c32,22.8,23.5,22.7,23.4,35800.0
c47,17.7,18.0,17.7,18.0,6580.0
c92,13.8,13.8,12.1,12.1,200.0
cad,1.9,2.0,1.9,2.0,2300.0
can,20.0,20.0,20.0,20.0,0.0
cap,26.3,28.1,26.3,28.1,6300.0
cci,10.8,10.8,10.1,10.1,3110.0
ccl,4.5,4.6,4.4,4.5,841840.0
ccm,12.2,12.2,12.2,12.2,0.0
cdc,5.5,5.6,5.5,5.6,35320.0
cfc,6.5,6.5,6.5,6.5,0.0
chp,9.2,9.2,9.2,9.2,21100.0
ci5,10.0,10.0,10.0,10.0,0.0
cid,6.8,6.8,6.8,6.8,100.0
cig,3.1,3.1,3.1,3.1,0.0
cii,19.4,19.6,19.4,19.4,559160.0
cjc,17.3,17.3,17.3,17.3,3000.0
ckv,9.4,9.6,9.0,9.3,21700.0
clc,28.7,29.0,28.7,29.0,7540.0
clg,9.4,9.5,9.3,9.3,35630.0
clw,14.0,14.0,13.9,14.0,1810.0
cmc,5.0,5.0,5.0,5.0,500.0
cmg,4.6,4.6,4.4,4.4,4180.0
cmi,9.3,9.3,9.2,9.2,92800.0
cms,11.4,11.4,11.2,11.2,2200.0
cmt,6.3,6.3,6.3,6.3,1000.0
cmv,13.7,13.7,13.7,13.7,30.0
cmx,6.1,6.1,5.9,6.0,119160.0
cng,32.8,33.0,32.5,32.5,71950.0
cnt,3.8,3.8,3.6,3.6,11330.0
com,29.0,29.0,29.0,29.0,1830.0
cpc,16.8,16.9,16.8,16.9,400.0
csc,10.2,10.2,10.2,10.2,100.0
csm,35.5,35.6,35.2,35.3,346310.0
ct3,3.7,3.7,3.7,3.7,0.0
ct6,6.2,6.2,6.2,6.2,0.0
cta,3.2,3.2,3.2,3.2,2000.0
ctb,18.9,18.9,18.9,18.9,0.0
ctc,7.0,7.0,7.0,7.0,1100.0
ctd,48.3,49.9,48.0,49.4,70390.0
ctg,16.5,16.6,16.4,16.5,267420.0
cti,11.0,11.0,11.0,11.0,10.0
ctn,5.8,6.0,5.8,6.0,15900.0
cts,7.1,7.1,6.9,6.9,188700.0
ctx,7.2,7.2,7.2,7.2,0.0
cvn,3.1,3.1,2.8,2.9,72500.0
cvt,9.3,9.3,9.1,9.1,25600.0
cx8,3.7,3.7,3.7,3.7,0.0
cyc,4.9,5.1,4.9,5.1,610.0
czc,4.4,4.4,4.4,4.4,0.0
d11,12.5,12.5,12.5,12.5,0.0
d26,3.0,3.0,3.0,3.0,0.0
d2d,20.4,21.0,20.4,21.0,4530.0
dac,7.3,7.3,7.3,7.3,0.0
dad,18.5,18.5,17.4,17.8,3300.0
dae,17.0,17.0,16.2,16.8,300.0
dag,13.1,13.5,13.1,13.4,6420.0
dap,29.9,29.9,29.9,29.9,0.0
dbc,20.4,20.6,20.3,20.4,112410.0
dbm,34.0,34.0,34.0,34.0,1000.0
dbt,25.5,25.5,25.5,25.5,0.0
dc2,7.4,7.4,7.4,7.4,0.0
dc4,7.6,7.6,7.6,7.6,0.0
dcl,23.9,23.9,23.4,23.7,58860.0
dcs,4.1,4.1,4.0,4.0,618020.0
dct,2.7,2.8,2.6,2.8,153090.0
ddn,25.2,25.7,23.7,23.7,400.0
dgt,4.7,4.7,4.7,4.7,200.0
dha,9.0,9.1,8.9,9.1,18350.0
dhc,8.8,8.8,8.6,8.6,6200.0
dhg,113.0,115.0,112.0,112.0,14010.0
dhm,8.1,8.1,7.9,7.9,358110.0
dhp,7.4,7.4,7.4,7.4,300.0
dht,23.0,23.0,23.0,23.0,800.0
dic,7.2,7.3,7.2,7.2,123320.0
did,5.6,5.6,5.6,5.6,100.0
dig,13.2,13.5,13.1,13.1,687660.0
dih,10.5,10.7,10.5,10.7,400.0
dl1,6.7,6.8,6.6,6.6,17700.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,5.1,5.3,5.0,5.1,1593530.0
dlr,7.1,7.1,7.1,7.1,100.0
dmc,47.0,47.8,47.0,47.6,14240.0
dnc,7.3,7.3,7.3,7.3,0.0
dnl,5.0,5.0,5.0,5.0,0.0
dnm,25.7,26.0,25.7,26.0,1800.0
dnp,14.8,15.3,14.8,15.3,11100.0
dns,4.5,4.5,4.5,4.5,0.0
dny,6.6,6.6,6.6,6.6,1300.0
dpc,13.9,13.9,13.9,13.9,0.0
dpm,41.3,41.3,41.2,41.3,155790.0
dpp,8.1,8.1,8.1,8.1,0.0
dpr,45.0,45.7,45.0,45.6,4980.0
dqc,34.0,34.0,33.7,34.0,38760.0
drc,38.8,39.1,38.8,38.9,103890.0
drh,2.4,2.4,2.4,2.4,9550.0
drl,26.0,26.0,26.0,26.0,0.0
dsn,58.0,59.0,58.0,58.5,2180.0
dst,4.9,4.9,4.9,4.9,0.0
dta,3.2,3.3,3.2,3.3,650.0
dtc,11.0,11.0,11.0,11.0,0.0
dtl,11.5,11.8,11.5,11.8,680.0
dtt,7.0,7.0,7.0,7.0,0.0
dtv,1.5,1.5,1.5,1.5,0.0
dvc,12.0,12.0,12.0,12.0,0.0
dvh,8.0,8.0,8.0,8.0,0.0
dvp,42.6,42.8,42.3,42.6,5780.0
dxg,13.0,13.2,12.9,13.0,833970.0
dxl,3.3,3.3,3.3,3.3,0.0
dxp,45.4,46.1,45.4,46.1,200.0
dxv,3.8,3.8,3.6,3.7,5730.0
dzm,3.7,3.8,3.7,3.7,3800.0
ebs,8.3,8.4,8.3,8.3,11300.0
eci,15.9,15.9,15.9,15.9,100.0
efi,6.7,6.7,6.6,6.7,6000.0
eib,12.7,12.8,12.6,12.6,326510.0
eid,14.2,14.6,14.2,14.6,20200.0
