symbol,open,high,low,close,volume
aaa,10.6,10.8,10.6,10.7,255525
abt,51.0,52.5,51.0,52.5,1680
acb,20.3,20.5,20.2,20.5,89348
acc,24.9,24.9,24.9,24.9,20
acl,9.3,9.3,9.3,9.3,3350
acm,4.4,4.4,4.2,4.3,448700
adc,34.8,34.8,34.8,34.8,0
agm,8.1,8.1,8.1,8.1,700
agr,3.9,4.0,3.8,3.8,132900
alv,5.8,5.9,5.8,5.8,16602
amc,25.4,25.4,25.4,25.4,0
amd,11.3,11.4,11.1,11.3,620210
amv,4.0,4.0,4.0,4.0,0
anv,9.4,9.4,9.2,9.2,79880
apc,19.0,19.0,18.6,18.7,22380
apg,4.0,4.0,4.0,4.0,800
api,11.0,11.0,10.7,10.8,761500
aps,3.0,3.0,3.0,3.0,88600
asa,3.5,3.6,3.4,3.5,85000
asm,13.5,13.5,13.2,13.4,858500
asp,4.6,4.9,4.6,4.7,20920
bbs,13.7,13.7,13.7,13.7,134
bcc,15.3,15.3,14.6,14.7,145590
bce,6.9,7.2,6.7,7.0,1920
bcg,18.7,18.8,18.5,18.7,735410
bci,22.5,22.9,22.5,22.7,185510
bfc,26.2,27.1,26.2,27.1,58580
bhs,19.1,19.6,18.8,19.6,2920860
bic,22.9,22.9,22.1,22.1,39440
bid,23.3,23.7,23.0,23.7,577460
bii,8.0,8.0,7.9,8.0,840008
bmc,17.9,18.3,17.9,18.3,5170
bmi,27.0,27.7,26.4,27.0,261600
bmp,126.0,133.0,126.0,133.0,409830
bpc,12.5,12.5,12.5,12.5,0
bsi,9.5,9.5,9.2,9.5,19030
btp,10.6,10.9,10.6,10.9,13200
btt,42.0,42.0,41.0,41.0,2010
bvh,58.0,60.0,58.0,59.0,143900
bvs,13.0,13.0,12.7,12.8,49600
c32,35.5,36.1,35.5,35.5,37680
c47,14.0,14.0,13.2,13.7,38310
cap,34.0,34.0,33.4,33.9,5600
cav,51.5,53.0,51.5,52.5,139320
ccl,3.1,3.1,3.0,3.0,154510
cdc,7.9,8.0,7.9,7.9,8280
cdo,25.1,25.5,25.0,25.3,1165740
ceo,14.3,14.9,14.0,14.8,385220
chp,21.9,22.0,21.7,21.7,25544
cig,1.9,2.0,1.9,2.0,430
cii,20.8,21.3,20.8,21.2,3025580
clc,48.5,48.5,47.0,47.0,1120
clg,5.4,5.4,5.3,5.4,3110
cll,27.3,28.0,27.2,28.0,16990
cmc,4.1,4.1,4.1,4.1,0
cmg,14.4,14.4,14.0,14.2,16050
cmi,10.7,10.7,10.5,10.7,50000
cms,9.8,9.8,9.5,9.6,126350
cmt,14.7,14.7,13.7,14.7,660
cmx,5.5,5.5,5.5,5.5,24680
cng,32.1,32.1,32.0,32.0,9080
cpc,19.0,19.5,19.0,19.5,300
csc,17.7,17.7,17.7,17.7,0
csm,27.4,27.4,26.9,27.0,137980
csv,19.7,20.0,19.7,20.0,11900
cta,3.6,3.7,3.6,3.7,17200
ctd,141.0,141.0,139.0,140.0,110690
ctg,20.4,20.6,20.2,20.6,887880
cti,20.8,20.8,19.9,20.4,20340
cts,7.2,7.3,7.2,7.2,87500
cvn,2.2,2.2,2.2,2.2,2000
cvt,23.5,23.8,23.4,23.7,255440
d2d,32.0,32.0,32.0,32.0,70
dad,19.4,19.4,19.4,19.4,0
dag,13.4,13.8,13.2,13.8,1064310
dbc,26.9,26.9,26.4,26.4,68090
dbt,18.9,18.9,18.9,18.9,5
dc2,4.0,4.0,4.0,4.0,0
dc4,5.8,5.8,5.8,5.8,170
dcl,21.8,22.3,21.8,22.3,26590
dcm,12.7,12.7,12.5,12.7,1137460
dcs,3.3,3.6,3.3,3.6,1094800
dgc,40.1,43.2,40.1,43.0,89055
dgw,35.5,35.8,35.0,35.8,55140
dha,18.2,18.6,18.2,18.3,41370
dhc,28.5,28.5,28.0,28.4,39350
dhg,69.5,69.5,68.0,69.5,19520
dhm,4.5,4.8,4.5,4.7,2251580
