symbol,open,high,low,close,volume
aaa,10.3,10.4,10.2,10.3,103000.0
aam,10.3,10.3,10.3,10.3,5140.0
abi,14.4,14.4,14.0,14.0,2110.0
abt,53.0,53.5,52.5,53.5,3010.0
acb,20.6,20.8,20.5,20.5,282119.0
acc,25.6,27.0,25.6,26.8,510.0
ace,18.0,18.0,18.0,18.0,0.0
acl,9.1,9.1,9.1,9.1,2120.0
acm,3.1,3.5,3.0,3.3,511800.0
adc,35.7,35.7,35.7,35.7,0.0
adp,21.0,21.0,21.0,21.0,100.0
agf,16.8,16.8,16.8,16.8,220.0
agm,9.4,9.4,9.4,9.4,0.0
agp,35.0,35.0,35.0,35.0,0.0
agr,4.1,4.1,4.0,4.1,58360.0
agx,16.7,16.7,16.7,16.7,0.0
alt,12.0,12.0,12.0,12.0,0.0
alv,5.7,5.7,5.7,5.7,0.0
amc,21.5,22.0,21.0,22.0,18100.0
amd,13.5,13.8,13.3,13.3,1240150.0
ame,3.9,3.9,3.9,3.9,300.0
amv,4.1,4.1,4.1,4.1,1500.0
anv,9.0,9.0,8.7,9.0,2370.0
apc,18.8,19.5,18.8,19.2,111830.0
apg,4.2,4.2,4.2,4.2,1400.0
api,11.2,11.5,10.3,11.5,557400.0
app,13.9,13.9,13.9,13.9,0.0
aps,3.2,3.3,3.1,3.2,57600.0
arm,28.2,28.2,28.2,28.2,1.0
asa,3.7,3.7,3.5,3.6,104200.0
asd,1.3,1.3,1.3,1.3,100.0
asm,11.3,11.4,11.3,11.3,602630.0
asp,5.0,5.2,5.0,5.2,2170.0
ata,2.8,2.8,2.8,2.8,2210.0
avf,0.7,0.8,0.7,0.8,76100.0
b82,9.3,9.3,9.3,9.3,500.0
bbc,60.0,60.0,56.0,56.0,900.0
bbs,14.5,14.9,14.4,14.4,1600.0
bcc,14.1,14.2,13.9,13.9,74210.0
bce,7.0,7.1,7.0,7.1,31830.0
bcg,19.3,19.4,19.1,19.3,815910.0
bci,22.4,22.4,21.8,21.9,51700.0
bcp,11.0,11.0,11.0,11.0,0.0
bdb,5.8,5.8,5.8,5.8,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,19.0,19.0,19.0,19.0,0.0
bfc,24.3,24.4,24.1,24.1,11660.0
bgm,2.7,2.7,2.6,2.6,1184260.0
bhc,1.0,1.0,1.0,1.0,300.0
bhp,6.8,6.8,6.8,6.8,0.0
bhs,18.7,19.5,18.7,19.3,1824190.0
bht,3.3,3.3,3.3,3.3,1200.0
bic,24.6,24.8,24.5,24.5,192660.0
bid,24.0,24.3,23.8,24.0,749170.0
bii,7.4,7.6,7.3,7.3,252900.0
bkc,13.9,13.9,13.9,13.9,0.0
blf,5.5,5.9,5.5,5.9,600.0
bmc,16.0,17.0,16.0,17.0,52790.0
bmi,25.2,26.5,25.2,26.3,305160.0
bmj,7.0,7.0,7.0,7.0,0.0
bmp,123.0,124.0,122.0,123.0,71450.0
bpc,12.8,13.0,12.8,12.9,4500.0
brc,8.9,8.9,8.9,8.9,60.0
bsc,11.4,11.4,10.4,10.4,2100.0
bsi,10.0,10.2,9.9,9.9,95530.0
bst,12.6,12.6,12.6,12.6,200.0
bt6,5.7,5.7,5.6,5.7,13450.0
btc,41.0,41.0,41.0,41.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,11.0,11.0,10.7,10.9,37630.0
bts,7.7,8.2,7.7,7.9,35310.0
btt,39.5,39.5,39.5,39.5,0.0
btw,15.5,15.5,15.5,15.5,200.0
bvh,57.0,58.0,56.5,57.0,276230.0
bvn,8.1,8.1,8.0,8.1,6000.0
bvs,12.7,12.7,12.5,12.5,96800.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,11.2,11.2,11.2,11.2,200.0
c32,33.0,35.0,33.0,35.0,232830.0
c47,17.2,17.2,16.9,16.9,71560.0
c71,12.3,12.3,12.3,12.3,2700.0
c92,29.3,29.3,29.3,29.3,100.0
cad,2.7,2.9,2.7,2.7,1100.0
can,24.9,24.9,24.9,24.9,0.0
cap,33.5,34.3,33.2,34.0,4700.0
cav,44.6,44.7,43.3,43.3,120870.0
cci,13.9,13.9,13.9,13.9,1970.0
ccl,3.1,3.1,3.0,3.1,173110.0
ccm,17.9,17.9,17.9,17.9,0.0
ccr,11.9,11.9,11.9,11.9,0.0
cdc,8.0,8.0,7.8,7.8,14960.0
cdo,24.3,24.5,24.1,24.4,1133180.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,16.4,16.6,16.0,16.1,903300.0
cfc,10.4,10.4,10.4,10.4,0.0
chp,20.0,20.2,20.0,20.1,19110.0
ci5,18.5,18.5,18.5,18.5,0.0
cid,4.7,4.7,4.7,4.7,0.0
cig,1.9,1.9,1.9,1.9,0.0
cii,24.0,24.3,23.7,23.8,2754350.0
cjc,36.8,36.8,36.8,36.8,0.0
ckd,10.3,10.3,10.3,10.3,0.0
ckv,15.9,15.9,15.9,15.9,0.0
clc,43.2,43.9,43.1,43.9,80.0
clg,5.4,5.5,5.3,5.5,13110.0
cll,26.8,27.2,26.5,26.6,47510.0
clw,15.2,15.2,15.2,15.2,3010.0
cmc,4.5,4.5,4.5,4.5,300.0
cmg,14.5,14.7,14.4,14.7,69700.0
cmi,11.3,11.4,10.9,11.0,34809.0
cmk,12.4,12.4,12.4,12.4,0.0
cms,10.1,10.1,10.0,10.0,6410.0
cmt,14.5,16.4,14.5,15.7,2550.0
cmv,13.7,15.0,13.7,15.0,510.0
cmx,5.6,5.7,5.6,5.6,17340.0
cnc,28.0,28.0,28.0,28.0,1000.0
cng,32.0,32.2,31.9,32.1,20640.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.2,1.2,1.2,1.2,0.0
com,42.0,42.0,42.0,42.0,0.0
cpc,20.0,20.6,19.0,20.6,3900.0
csc,19.0,19.0,19.0,19.0,0.0
csm,28.6,29.0,27.9,28.0,861520.0
csv,20.8,20.8,20.0,20.4,7970.0
ct3,11.3,11.3,11.3,11.3,0.0
ct6,8.8,8.8,8.8,8.8,100.0
cta,2.9,3.5,2.9,2.9,36600.0
ctb,33.0,33.0,33.0,33.0,0.0
ctc,7.1,7.2,7.1,7.2,1300.0
ctd,125.0,125.0,122.0,124.0,38490.0
ctg,20.8,21.0,20.6,20.8,2161940.0
cti,16.8,16.8,16.1,16.8,29400.0
ctn,3.6,3.6,3.6,3.6,0.0
cts,7.3,7.3,7.2,7.3,79600.0
ctt,7.4,7.4,7.4,7.4,400.0
ctx,19.4,21.0,19.1,19.1,53700.0
cvn,1.8,1.8,1.8,1.8,36600.0
cvt,24.2,24.2,23.2,23.4,626460.0
cx8,6.9,6.9,6.9,6.9,0.0
cyc,3.7,3.7,3.7,3.7,0.0
czc,6.5,6.5,6.5,6.5,0.0
d11,11.1,11.1,11.1,11.1,0.0
d26,3.7,3.7,3.7,3.7,0.0
d2d,32.0,32.0,32.0,32.0,2340.0
dac,7.3,7.3,7.3,7.3,0.0
dad,16.5,16.5,16.5,16.5,900.0
dae,15.6,15.7,15.6,15.7,5500.0
dag,12.6,13.0,12.5,12.7,324350.0
dap,29.2,29.2,29.2,29.2,200.0
das,3.6,3.6,3.6,3.6,0.0
dbc,25.7,26.6,25.6,26.2,283733.0
dbm,24.4,24.4,24.4,24.4,100.0
dbt,19.0,19.0,18.2,18.2,2100.0
dc2,3.8,3.8,3.8,3.8,200.0
dc4,7.0,7.0,7.0,7.0,100.0
dcd,6.4,6.4,6.4,6.4,0.0
dcl,21.6,22.8,20.8,22.5,77520.0
dcm,12.9,13.0,12.9,12.9,311760.0
dcs,3.2,3.4,3.2,3.3,124300.0
ddm,1.0,1.0,1.0,1.0,500.0
ddn,25.8,27.0,25.5,27.0,58000.0
ddv,10.0,10.0,10.0,10.0,5000.0
dgc,37.0,37.4,37.0,37.0,8200.0
dgl,40.0,40.0,39.0,39.0,2700.0
dgt,6.1,6.1,6.1,6.1,100.0
dgw,35.7,35.7,34.0,35.4,41820.0
dha,18.1,18.3,17.9,17.9,131480.0
dhc,25.8,26.1,25.7,26.1,113270.0
dhg,68.0,69.0,68.0,69.0,33580.0
dhm,2.9,2.9,2.9,2.9,372870.0
dhp,9.2,9.2,9.2,9.2,15700.0
dht,34.0,34.0,34.0,34.0,0.0
dic,7.4,7.4,7.3,7.4,105520.0
did,5.2,5.2,5.2,5.2,0.0
dig,12.2,12.2,11.9,12.2,1431030.0
dih,8.4,8.5,8.4,8.5,6300.0
dl1,9.9,10.0,9.9,10.0,53700.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,7.8,8.1,7.8,7.9,2786350.0
dlr,12.5,12.5,12.5,12.5,0.0
dmc,39.5,39.5,39.3,39.5,9520.0
dnc,14.3,14.3,14.3,14.3,0.0
dnl,12.6,12.6,12.6,12.6,0.0
dnm,28.5,29.0,28.0,29.0,8100.0
