symbol,open,high,low,close,volume
aaa,14.52,14.7,14.52,14.61,341835
aam,10.01,10.11,10.01,10.11,2720
abt,43.29,43.73,43.29,43.73,210
acb,17.3,17.48,17.3,17.39,49217
acc,23.11,23.28,21.74,23.1,25400
acl,9.2,9.2,9.2,9.2,1420
acm,4.53,4.53,4.34,4.43,935100
adc,24.14,24.14,24.14,24.14,100
agf,12.2,12.2,12.0,12.0,970
agm,9.5,9.5,9.24,9.24,8850
agr,3.4,3.5,3.3,3.3,296230
alt,11.07,11.07,11.07,11.07,6
amd,9.69,9.96,9.6,9.6,583160
ame,3.9,3.9,3.9,3.9,1000
amv,3.8,3.8,3.8,3.8,1000
anv,7.03,7.12,7.03,7.03,14010
apc,16.47,16.47,16.37,16.47,45260
apg,5.0,5.5,5.0,5.4,92200
api,9.4,9.4,9.3,9.3,78500
app,8.89,8.89,8.26,8.26,3322
aps,3.0,3.1,2.9,3.0,112500
arm,24.21,24.21,24.21,24.22,100
asa,3.0,3.2,3.0,3.1,315800
asm,18.8,19.0,18.6,18.6,575030
asp,4.0,4.1,4.0,4.0,13490
b82,5.8,5.8,5.8,5.8,1000
bbc,69.11,70.1,69.11,70.1,70
bbs,15.79,15.79,15.79,15.79,100
bcc,14.09,14.35,13.91,13.91,281025
bce,5.52,5.52,5.52,5.52,4930
bcg,11.2,11.2,10.74,10.74,1214690
bci,23.46,23.95,23.46,23.56,58620
bed,33.29,33.29,33.29,33.29,9000
bfc,21.17,21.17,20.46,20.75,29400
bgm,3.1,3.1,3.0,3.1,4666420
bhs,13.78,14.01,13.78,13.94,3426260
bht,5.86,5.95,5.48,5.76,7300
bic,19.69,19.69,19.4,19.4,45340
bid,16.81,16.81,16.43,16.71,954300
bii,12.2,12.3,12.2,12.2,449642
blf,2.42,2.42,2.38,2.38,1900
bmc,15.13,15.58,15.03,15.49,12350
bmi,21.36,21.7,21.02,21.44,104530
bmp,72.72,75.35,72.19,75.35,317830
bpc,11.23,11.23,11.06,11.06,2500
brc,7.73,7.81,7.73,7.81,80
bsc,19.18,19.28,16.11,19.28,700
bsi,9.21,9.49,9.21,9.4,205280
bst,11.45,11.45,11.45,11.45,80
btp,12.52,13.22,12.52,12.69,238060
bts,8.9,8.9,8.9,8.9,100
bvh,52.37,52.85,51.4,51.88,1087460
bvs,13.2,13.3,13.1,13.1,203610
c32,36.78,36.94,36.39,36.47,136720
c47,9.66,9.91,9.32,9.49,83820
cap,35.15,35.39,34.29,34.9,15050
cav,39.13,39.97,38.58,38.57,214260
cci,10.14,10.14,10.14,10.14,1130
ccl,3.7,3.9,3.7,3.9,554000
cdc,8.62,9.17,8.52,8.9,8510
cdo,19.82,19.89,19.75,19.82,1256250
ceo,10.37,10.45,10.05,10.04,229900
chp,17.34,17.43,17.17,17.42,22300
cig,2.0,2.0,1.8,1.8,4270
cii,22.53,22.53,22.06,22.15,1872570
clc,47.94,48.4,47.49,47.48,2900
clg,4.4,4.4,4.4,4.4,5540
cll,22.62,22.62,22.44,22.53,10810
clw,15.39,16.58,15.39,16.03,1840
cmg,15.21,15.59,15.21,15.4,15030
cmi,8.9,8.9,8.7,8.8,40500
cms,7.09,7.09,7.09,7.09,19900
cmt,13.3,13.3,12.6,12.9,4450
cmv,14.15,14.33,14.15,14.14,8500
cmx,5.1,5.1,4.9,5.1,47050
cng,30.38,30.38,29.46,29.55,24150
com,44.06,45.43,44.06,44.52,80
cpc,18.27,18.27,18.27,18.27,3500
csm,18.02,18.02,17.6,17.6,462130
csv,19.71,19.8,19.35,19.35,118780
cta,4.5,4.5,4.5,4.5,8200
ctd,127.13,127.13,126.4,126.41,26960
