symbol,open,high,low,close,volume
aaa,12.8,13.0,12.7,12.7,400100.0
aam,12.4,12.7,12.3,12.3,3250.0
abi,10.5,10.5,10.5,10.5,0.0
abt,51.5,54.0,51.5,54.0,2000.0
acb,16.6,16.8,16.4,16.6,144990.0
acc,32.5,32.5,32.5,32.5,0.0
ace,19.0,19.0,19.0,19.0,0.0
acl,8.6,9.2,8.6,9.2,6010.0
adc,24.0,24.0,24.0,24.0,0.0
adp,29.7,29.7,29.7,29.7,1000.0
agf,18.8,19.5,18.4,19.5,19950.0
agm,10.7,10.7,10.7,10.7,10.0
agr,5.5,5.5,5.3,5.3,53830.0
alt,12.0,12.0,12.0,12.0,0.0
alv,6.8,6.8,6.8,6.8,0.0
amc,24.0,24.0,24.0,24.0,0.0
amd,15.7,15.9,15.6,15.8,32400.0
ame,3.6,3.8,3.6,3.8,5100.0
amv,3.9,3.9,3.9,3.9,0.0
anv,8.5,9.0,8.5,8.9,10970.0
apc,17.0,17.0,16.9,17.0,37000.0
apg,5.6,5.6,5.5,5.5,10000.0
api,14.0,14.3,13.8,13.8,190500.0
app,12.8,14.6,12.8,14.6,1200.0
aps,3.8,3.9,3.6,3.6,166200.0
arm,26.9,26.9,26.9,26.9,100.0
asa,3.7,4.0,3.6,3.6,78700.0
asd,3.2,3.2,3.2,3.2,0.0
asm,7.5,7.6,7.1,7.2,1144760.0
asp,6.1,6.2,6.0,6.1,140370.0
ata,2.0,2.0,2.0,2.0,8930.0
avf,1.1,1.1,1.0,1.0,699200.0
b82,10.7,10.7,10.7,10.7,0.0
bbc,59.0,61.0,59.0,61.0,320.0
bbs,19.9,19.9,19.9,19.9,0.0
bcc,17.5,17.5,16.8,16.8,313700.0
bce,8.6,8.6,8.2,8.2,3000.0
bci,19.3,20.4,19.3,19.9,2980.0
bdb,5.3,5.3,5.3,5.3,0.0
bed,15.6,15.6,15.6,15.6,0.0
bgm,3.4,3.4,3.2,3.2,165170.0
bhc,1.7,1.7,1.7,1.7,0.0
bhp,13.2,13.2,13.2,13.2,0.0
bhs,9.2,9.8,9.2,9.8,9050.0
bht,6.0,6.0,5.9,6.0,4000.0
bic,16.5,16.6,16.0,16.0,83280.0
bid,18.0,18.2,17.6,17.8,761530.0
bii,9.0,9.0,8.7,8.7,32500.0
bkc,15.0,15.0,15.0,15.0,0.0
blf,7.2,7.2,7.2,7.2,0.0
bmc,21.8,22.3,21.6,22.0,3020.0
bmi,16.5,16.9,16.5,16.9,7190.0
bmj,9.0,9.0,9.0,9.0,0.0
bmp,76.0,76.0,75.5,75.5,14280.0
bpc,12.5,12.5,12.5,12.5,100.0
brc,9.6,9.8,9.5,9.8,2260.0
bsc,8.0,8.0,7.9,7.9,2500.0
bsi,10.0,10.0,9.4,9.4,78890.0
bst,12.5,12.5,12.5,12.5,0.0
bt6,8.0,8.5,8.0,8.0,18970.0
btc,47.1,47.1,47.1,47.1,0.0
btg,11.4,11.4,11.4,11.4,0.0
btp,14.9,14.9,14.8,14.8,44200.0
bts,10.7,10.8,10.4,10.8,18800.0
btt,40.0,40.0,40.0,40.0,0.0
btw,16.3,16.5,16.3,16.5,600.0
bvg,1.4,1.4,1.4,1.4,1000.0
bvh,34.9,34.9,34.0,34.0,81060.0
bvn,10.0,10.0,10.0,10.0,0.0
bvs,13.1,13.1,12.6,12.7,223700.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,10.0,10.0,10.0,10.0,0.0
c21,21.0,21.5,20.9,21.5,10670.0
c32,34.1,34.7,33.0,34.0,20950.0
c47,16.0,16.0,15.7,15.7,5640.0
c92,10.7,10.7,10.7,10.7,0.0
cad,2.0,2.0,2.0,2.0,0.0
can,29.5,29.5,29.5,29.5,0.0
cap,32.4,32.5,32.1,32.4,24400.0
cav,33.0,34.0,33.0,33.2,1110.0
cci,15.9,15.9,15.9,15.9,10.0
ccl,3.8,4.0,3.8,3.9,87010.0
ccm,26.7,26.7,26.7,26.7,100.0
cdc,8.9,9.0,8.7,8.9,23460.0
cdo,19.8,20.1,18.3,18.3,826870.0
cec,5.4,5.4,5.4,5.4,0.0
ceo,11.4,11.6,11.1,11.2,678200.0
cfc,10.0,10.0,10.0,10.0,2900.0
chp,16.7,16.8,16.7,16.8,51300.0
ci5,16.0,16.0,16.0,16.0,0.0
cid,4.6,4.6,4.6,4.6,0.0
cig,2.2,2.2,2.2,2.2,120.0
cii,20.5,20.8,20.3,20.6,3589220.0
cjc,20.1,20.1,20.1,20.1,0.0
ckv,13.5,14.0,12.2,14.0,7000.0
clc,32.8,32.8,32.0,32.5,1260.0
clg,7.4,8.0,7.0,7.0,11830.0
cll,27.0,28.8,27.0,28.6,3480.0
clw,16.8,17.9,16.8,17.1,3730.0
cmc,5.0,5.0,5.0,5.0,4100.0
cmg,12.0,12.0,11.6,11.7,26250.0
cmi,13.0,13.0,12.0,12.0,16700.0
cms,11.5,11.5,11.2,11.2,4100.0
cmt,12.0,12.0,12.0,12.0,10.0
cmv,14.5,14.5,14.5,14.5,0.0
cmx,5.6,5.8,5.5,5.6,79690.0
cnc,24.6,24.6,24.6,24.6,0.0
cng,31.5,31.8,31.0,31.0,2560.0
cnh,15.4,15.4,15.4,15.4,0.0
cnt,1.9,1.9,1.9,1.9,0.0
com,35.5,35.5,35.5,35.5,0.0
cpc,21.8,21.8,21.8,21.8,0.0
csc,20.8,20.9,20.0,20.9,5999.0
csm,38.7,38.9,38.2,38.3,157050.0
csv,19.4,19.4,19.4,19.4,100.0
ct3,4.0,4.0,4.0,4.0,0.0
ct6,9.4,9.4,9.4,9.4,2800.0
cta,4.3,4.3,4.3,4.3,0.0
ctb,34.9,34.9,34.9,34.9,0.0
ctc,6.1,6.1,6.1,6.1,0.0
ctd,76.0,76.0,74.0,75.5,7570.0
ctg,17.7,17.9,17.5,17.6,1862860.0
cti,11.0,11.0,11.0,11.0,0.0
ctn,5.0,5.0,5.0,5.0,0.0
cts,7.5,7.5,7.2,7.2,124500.0
ctx,7.5,7.5,7.5,7.5,0.0
cvn,2.0,2.0,2.0,2.0,28200.0
cvt,23.3,23.7,22.5,22.8,89500.0
cx8,6.8,6.8,6.8,6.8,300.0
cyc,3.8,3.8,3.8,3.8,10.0
czc,11.2,11.2,11.2,11.2,0.0
d11,14.2,14.2,13.4,13.4,1400.0
d26,5.1,5.1,5.1,5.1,0.0
d2d,32.6,32.6,32.6,32.6,10.0
dac,6.7,6.7,6.7,6.7,0.0
dad,17.0,17.7,17.0,17.7,1200.0
dae,16.6,16.6,16.6,16.6,0.0
dag,15.0,15.0,14.6,14.7,109790.0
dap,30.0,30.0,30.0,30.0,0.0
das,3.6,3.6,3.6,3.6,0.0
dbc,27.2,27.2,26.5,26.5,62001.0
dbm,26.4,26.4,26.4,26.4,100.0
dbt,18.5,20.3,18.5,18.5,6700.0
dc2,3.3,3.3,3.3,3.3,100.0
dc4,8.2,8.2,8.2,8.2,0.0
dcl,45.5,45.5,44.0,45.5,5120.0
dcm,12.9,13.0,12.8,12.9,356100.0
dcs,3.8,3.8,3.6,3.6,207800.0
dct,2.3,2.3,2.1,2.3,115110.0
ddm,1.9,1.9,1.9,1.9,500.0
ddn,22.2,22.2,22.2,22.2,0.0
dgc,33.4,33.4,33.2,33.3,5200.0
dgt,6.3,6.3,6.3,6.3,0.0
dha,17.5,17.5,17.0,17.5,41480.0
dhc,21.5,21.5,20.9,20.9,42820.0
dhg,81.0,81.0,80.0,81.0,21900.0
dhm,3.4,3.4,3.1,3.1,324710.0
dhp,9.6,9.6,9.6,9.6,0.0
dht,32.9,32.9,32.0,32.4,3600.0
dic,7.3,7.7,7.2,7.6,181200.0
did,5.2,5.2,5.2,5.2,0.0
dig,11.8,11.9,11.5,11.5,483510.0
dih,9.5,9.5,9.2,9.2,4000.0
dl1,9.1,9.1,9.1,9.1,0.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,8.1,8.4,7.7,7.7,3776590.0
dlr,5.8,5.8,5.8,5.8,0.0
dmc,41.7,41.7,41.0,41.5,520.0
dnc,14.0,14.0,14.0,14.0,0.0
dnl,12.0,12.0,12.0,12.0,0.0
dnm,34.9,36.0,34.9,36.0,200.0
dnp,14.8,14.9,14.5,14.8,2200.0
dns,17.5,17.5,17.5,17.5,0.0
dny,6.3,6.3,6.1,6.1,1400.0
dpc,17.0,17.0,17.0,17.0,600.0
dpm,30.0,30.1,29.8,30.0,75540.0
dpp,10.1,10.1,10.1,10.1,100.0
dpr,33.9,33.9,33.9,33.9,10.0
dps,15.0,15.0,15.0,15.0,30400.0
dqc,57.5,58.0,56.5,57.5,76370.0
drc,59.5,60.0,59.5,60.0,17820.0
drh,5.3,5.3,5.2,5.2,57830.0
drl,39.0,40.0,39.0,40.0,9990.0
dsn,62.5,62.5,62.5,62.5,170.0
dst,12.5,12.5,12.5,12.5,0.0
dta,5.4,5.4,5.4,5.4,1000.0
dtc,12.6,12.6,12.6,12.6,0.0
dtl,9.5,9.5,9.5,9.5,0.0
dtn,7.0,7.0,7.0,7.0,0.0
dtt,8.0,8.0,8.0,8.0,0.0
dtv,0.6,0.6,0.6,0.6,0.0
dvc,14.6,14.6,14.6,14.6,0.0
dvh,10.0,10.0,10.0,10.0,0.0
dvp,51.5,51.5,51.0,51.5,1650.0
dxg,14.4,14.6,14.1,14.1,1206150.0
dxl,2.0,2.0,2.0,2.0,0.0
dxp,42.6,43.8,42.5,43.8,7180.0
