symbol,open,high,low,close,volume
aaa,17.8,17.8,17.6,17.7,321700.0
aam,15.4,15.7,15.0,15.0,7350.0
abi,7.0,7.0,7.0,7.0,100.0
abt,38.6,38.7,38.6,38.7,530.0
acb,15.5,15.7,15.4,15.6,274763.0
acc,26.0,26.0,26.0,26.0,4020.0
ace,13.0,13.0,13.0,13.0,0.0
acl,9.9,10.0,9.9,10.0,3100.0
adc,14.5,14.5,14.5,14.5,0.0
adp,15.4,15.4,15.4,15.4,0.0
agf,18.7,18.7,18.5,18.5,26430.0
agm,14.2,14.2,14.0,14.0,1010.0
agr,5.0,5.1,4.9,5.0,411460.0
alt,10.7,10.7,10.7,10.7,0.0
alv,4.2,4.3,4.0,4.3,28600.0
amc,17.2,17.2,17.2,17.2,0.0
ame,6.5,6.5,6.5,6.5,100.0
amv,7.0,7.0,7.0,7.0,16100.0
anv,10.9,10.9,10.2,10.3,206490.0
apc,14.0,14.0,13.3,13.3,2210.0
apg,4.2,4.3,4.1,4.2,50300.0
api,9.2,9.4,9.0,9.4,22600.0
app,11.2,11.2,11.2,11.2,0.0
aps,4.1,4.2,3.9,4.1,1499200.0
arm,20.6,20.9,20.3,20.9,1100.0
asa,17.1,17.1,17.1,17.1,0.0
asm,6.5,6.6,6.4,6.4,296710.0
asp,7.2,7.3,7.0,7.2,680710.0
ata,4.2,4.2,4.2,4.2,18980.0
avf,7.5,7.5,7.4,7.4,253940.0
b82,10.5,10.5,10.5,10.5,0.0
bbc,31.2,31.6,30.6,30.7,19810.0
bbs,11.0,11.5,11.0,11.5,15500.0
bcc,5.6,5.7,5.5,5.7,32100.0
bce,8.5,8.6,8.5,8.6,20870.0
bci,19.0,19.6,19.0,19.5,39080.0
bdb,4.5,4.5,4.5,4.5,0.0
bed,11.0,11.0,11.0,11.0,0.0
bgm,4.6,4.6,4.4,4.4,631750.0
bhc,1.5,1.5,1.5,1.5,0.0
bhp,9.0,9.0,9.0,9.0,10400.0
bhs,11.7,11.9,11.5,11.5,69000.0
bht,5.2,5.2,5.2,5.2,0.0
bhv,3.9,3.9,3.9,3.9,300.0
bic,12.8,13.0,12.7,12.8,154790.0
bkc,10.0,10.3,10.0,10.3,5600.0
blf,7.2,7.2,7.2,7.2,0.0
bmc,41.8,41.9,41.1,41.3,52230.0
bmi,11.8,12.2,11.8,12.0,13690.0
bmj,7.1,7.3,6.2,6.2,500.0
bmp,72.0,72.0,71.0,72.0,30370.0
bpc,11.2,11.2,11.1,11.1,5000.0
brc,10.9,10.9,10.5,10.5,1030.0
bsc,6.9,6.9,6.9,6.9,0.0
bsi,5.4,5.6,5.3,5.6,104480.0
bst,11.3,11.3,11.3,11.3,100.0
bt6,6.5,6.5,6.2,6.2,11550.0
btc,16.5,16.5,16.5,16.5,1000.0
btg,11.9,11.9,11.9,11.9,0.0
btp,14.0,14.0,13.7,13.9,317230.0
bts,4.1,4.1,4.0,4.0,3000.0
btt,26.5,26.5,26.5,26.5,1400.0
btw,12.0,12.0,12.0,12.0,0.0
bvg,3.1,3.2,3.1,3.2,10400.0
bvh,40.9,40.9,40.0,40.1,281700.0
bvn,10.2,10.2,8.6,8.6,200.0
bvs,11.3,11.4,11.2,11.3,423500.0
bwa,4.7,4.7,4.7,4.7,0.0
bxh,9.1,9.1,9.1,9.1,100.0
c21,17.6,17.7,17.2,17.2,27570.0
c32,24.0,24.0,23.6,24.0,17260.0
c47,17.6,17.6,17.6,17.6,0.0
c92,13.0,13.9,13.0,13.9,600.0
cad,2.0,2.1,2.0,2.1,500.0
can,20.0,20.0,20.0,20.0,0.0
cap,24.9,25.1,24.9,25.1,2700.0
cci,10.8,10.8,10.8,10.8,0.0
ccl,4.4,4.4,4.2,4.3,265490.0
ccm,10.9,10.9,10.9,10.9,0.0
cdc,5.7,5.7,5.4,5.4,134300.0
cfc,6.5,6.5,6.5,6.5,0.0
chp,9.0,9.1,9.0,9.1,10800.0
ci5,10.0,10.0,10.0,10.0,0.0
cid,5.7,5.7,5.7,5.7,0.0
cig,3.3,3.3,3.3,3.3,0.0
cii,18.3,18.5,18.2,18.3,474060.0
cjc,18.5,18.5,18.5,18.5,0.0
