symbol,open,high,low,close,volume
aaa,35.0,35.4,34.4,34.4,1343590
aam,10.5,10.6,10.5,10.6,550
abt,37.5,38.0,37.0,38.0,2910
acb,26.5,26.9,26.3,26.5,2656919
acc,26.0,26.0,25.9,25.9,2220
acl,8.49,8.49,8.49,8.49,100
acm,2.0,2.2,2.0,2.2,1552665
ads,19.05,19.35,19.0,19.3,192890
agf,10.0,10.0,9.6,9.6,10110
agm,9.0,9.29,9.0,9.29,37220
agr,4.5,4.5,4.17,4.17,1790370
alv,10.0,11.0,10.0,10.2,50100
amc,27.6,27.6,27.6,27.6,800
amd,9.5,9.96,9.35,9.96,1623570
ame,4.2,4.2,4.2,4.2,400
amv,16.3,17.0,16.3,16.5,11620
anv,11.95,12.2,11.95,12.0,33490
apc,28.0,28.0,27.3,27.3,16980
apg,5.1,5.1,4.78,4.92,255380
api,33.0,33.0,33.0,33.0,1200
aps,3.9,4.0,3.8,3.9,240700
asa,2.4,2.5,2.3,2.4,178200
asm,13.9,14.05,13.8,13.8,1629280
asp,5.25,5.38,5.08,5.24,56640
atg,4.01,4.1,3.73,3.74,984440
ats,18.6,18.6,18.6,18.6,25019
bbs,14.2,16.0,14.2,15.5,5500
bcc,15.7,15.9,15.4,15.4,345387
bce,6.04,6.04,6.0,6.02,7140
bcg,7.99,8.04,7.95,7.98,483260
bci,25.0,26.5,25.0,26.2,19810
bfc,40.6,40.8,39.6,39.6,219670
bhn,77.0,77.5,76.9,77.1,5030
bhs,23.7,24.5,23.5,23.85,3277870
bht,4.8,4.8,4.8,4.8,100
bic,38.5,38.85,37.35,38.85,7570
bid,20.3,20.6,20.15,20.2,4883780
bii,3.8,3.8,3.6,3.7,524626
bkc,6.8,6.8,6.8,6.8,327
blf,4.0,4.2,4.0,4.2,12620
bmc,19.2,19.2,18.4,19.0,11320
bmi,27.7,27.85,27.2,27.7,33820
bmp,99.5,99.5,98.5,98.5,56490
bpc,16.29,16.48,16.29,16.47,10000
bsi,15.65,15.65,14.9,15.6,84700
bst,13.3,13.3,13.3,13.3,100
btp,12.4,12.45,12.4,12.4,15200
btt,34.7,38.0,34.7,38.0,190
bvh,57.01,58.48,56.91,57.51,573330
bvs,21.7,22.5,21.6,21.9,47718
c32,42.9,42.9,42.1,42.2,113380
c47,18.8,18.8,18.3,18.6,164330
c69,7.4,7.5,7.0,7.3,109300
can,23.0,23.0,23.0,23.0,1070
cap,30.9,32.8,30.9,32.8,20360
cav,56.1,57.2,55.8,55.8,71150
cci,15.85,15.85,15.85,15.85,500
ccl,7.4,7.4,7.4,7.4,182230
ccm,19.1,21.0,19.1,21.0,200
cdc,15.5,16.0,15.5,16.0,6230
cdn,21.3,21.5,21.3,21.5,2600
cdo,4.22,4.3,4.13,4.13,415930
cee,26.4,26.4,25.8,25.9,113750
ceo,11.09,11.18,10.82,10.82,1930028
chp,27.3,27.55,26.9,27.5,198260
cig,3.3,3.3,3.1,3.1,14090
cii,38.1,38.1,37.4,37.4,336760
clc,66.0,69.0,66.0,69.0,5240
clg,6.63,6.63,6.41,6.42,137930
clh,14.0,14.0,14.0,14.0,1300
clw,19.5,20.0,19.5,20.0,1100
cmg,16.4,16.65,16.0,16.3,132330
cmi,4.3,4.4,4.2,4.3,19800
cms,5.6,5.6,5.1,5.6,5810
cmt,10.45,10.65,10.45,10.65,310
cmx,4.29,4.29,4.29,4.29,10
cng,31.4,31.8,31.4,31.8,2820
cpc,38.5,38.5,38.5,38.5,100
csc,28.5,29.0,28.4,29.0,23800
csm,18.8,19.0,18.7,18.7,199850
csv,33.0,33.0,32.5,32.8,61610
cta,1.6,1.6,1.6,1.6,4100
ctd,217.0,217.5,215.0,215.0,52310
ctg,20.35,20.5,19.9,19.9,1805000
cti,29.5,29.5,28.9,29.0,720470
ctp,32.24,32.43,31.94,31.94,324800
cts,14.2,14.2,13.25,13.25,1930730
ctt,10.9,10.9,10.9,10.9,100
ctx,17.9,17.9,17.9,17.9,147
cvn,3.9,4.1,3.9,3.9,89300
cvt,47.4,48.2,46.9,46.9,661473
d11,12.6,12.6,12.6,12.6,220
d2d,38.3,38.4,38.0,38.2,6970
dag,13.7,13.75,13.5,13.6,121550
dah,6.53,6.54,6.51,6.54,264750
dbc,28.6,28.6,28.4,28.4,48790
dbt,15.5,15.5,15.3,15.3,5600
dc4,11.8,11.8,11.5,11.8,30270
dcl,20.3,20.55,20.25,20.25,133180
dcm,15.0,15.15,14.25,14.45,7386680
dcs,3.0,3.0,2.7,2.7,1158970
dgc,31.9,31.9,31.2,31.2,66311
dgl,32.0,32.0,31.4,31.4,4700
dgw,15.1,15.2,14.9,14.9,180970
dha,34.45,34.45,33.15,33.15,107330
dhc,32.9,32.9,31.7,32.0,4580
dhg,122.0,122.1,120.1,120.1,217530
dhm,6.9,6.97,6.1,6.4,3266570
dhp,10.5,10.5,9.8,10.4,2700
dht,81.0,83.0,81.0,82.8,9340
dic,7.0,7.0,6.9,6.9,43400
dig,15.95,15.95,15.0,15.4,1352550
