symbol,open,high,low,close,volume
aaa,13.3,13.4,13.3,13.3,120000
abt,56.0,60.0,56.0,59.5,870
acb,20.5,21.2,20.3,21.2,287468
acc,26.5,26.5,26.5,26.5,10
acl,9.0,9.0,8.9,8.9,550
acm,9.4,9.5,9.1,9.1,321600
adc,30.9,30.9,29.2,29.2,2500
agm,9.9,10.1,9.9,10.1,6720
agr,5.5,5.7,5.5,5.5,289880
alv,6.3,6.3,5.9,6.0,11383
amc,20.0,20.0,20.0,20.0,0
amd,12.4,12.7,12.4,12.5,684320
amv,3.5,3.5,3.5,3.5,0
anv,9.3,9.5,9.2,9.2,4310
apc,18.6,18.7,18.5,18.6,26970
apg,5.2,5.2,5.2,5.2,6000
api,9.6,9.9,9.6,9.8,255800
aps,3.7,3.8,3.7,3.8,54800
asa,4.2,4.3,4.1,4.1,94400
asm,10.1,10.4,10.0,10.2,2392080
asp,5.9,5.9,5.7,5.8,105700
bbs,14.0,14.6,14.0,14.6,3800
bcc,15.0,15.2,15.0,15.0,59300
bce,7.7,7.9,7.7,7.8,17830
bcg,15.9,16.2,15.7,15.8,687310
bci,19.8,19.9,19.8,19.8,49170
bhs,16.0,17.0,16.0,16.9,1198070
bic,21.5,23.0,21.5,23.0,213550
bid,23.4,23.9,23.3,23.9,741270
bii,7.4,7.5,7.1,7.5,203400
bmc,20.0,20.1,19.7,20.1,9990
bmi,21.0,22.0,21.0,22.0,106770
bmp,94.0,96.0,94.0,96.0,147870
bpc,13.0,13.0,13.0,13.0,0
bsi,10.7,10.7,10.4,10.5,199780
btp,13.6,13.6,13.6,13.6,1760
btt,34.8,38.4,34.8,38.4,350
bvh,47.1,50.0,47.1,50.0,478940
bvs,14.5,14.8,14.5,14.6,167000
c32,31.0,31.5,31.0,31.5,2980
c47,15.7,15.7,15.5,15.7,9250
cap,29.5,29.5,29.3,29.3,1200
cav,37.3,37.3,36.7,37.2,23850
ccl,3.8,3.8,3.6,3.7,59550
cdc,8.1,8.4,8.0,8.4,95020
cdo,20.2,20.2,19.8,20.0,720680
ceo,13.7,14.5,13.7,14.2,1580124
chp,18.2,18.5,18.2,18.3,14100
cig,2.0,2.0,2.0,2.0,1760
cii,26.9,27.2,26.8,27.2,2062870
clc,32.8,33.0,32.2,33.0,540
clg,6.9,6.9,6.9,6.9,0
cll,27.0,27.0,27.0,27.0,60
cmc,4.7,4.7,4.7,4.7,0
cmg,14.6,14.6,14.3,14.3,108250
cmi,10.6,10.8,10.6,10.7,24800
cms,10.8,11.0,10.5,10.6,189700
cmt,12.5,12.5,12.5,12.5,0
cmx,6.3,6.3,6.2,6.3,17730
cng,29.9,29.9,29.8,29.8,15500
cpc,20.5,20.5,20.5,20.5,100
csc,17.8,17.8,17.8,17.8,0
csm,31.9,32.0,31.6,31.7,360860
csv,22.7,23.0,22.7,22.9,24420
cta,3.5,3.5,3.5,3.5,0
ctd,90.5,96.0,90.0,91.0,33600
ctg,21.5,22.0,21.5,21.9,1107160
cti,15.9,16.1,15.9,16.0,35260
cts,8.4,8.4,8.3,8.4,197700
cvn,2.5,2.5,2.4,2.4,34502
cvt,22.2,22.6,22.1,22.5,196540
d2d,32.0,32.0,32.0,32.0,2880
dad,16.2,16.9,16.0,16.9,300
dag,13.6,13.6,13.1,13.5,765450
dbc,25.5,25.6,25.5,25.6,6386
dbt,20.0,20.0,20.0,20.0,0
dc2,2.3,2.3,2.3,2.3,0
dc4,7.4,7.4,7.4,7.4,0
dcl,28.0,28.4,27.4,28.3,36660
dcm,13.0,13.0,12.9,13.0,261710
dcs,4.3,4.4,4.2,4.2,673533
