symbol,open,high,low,close,volume
agf,26.0,26.0,26.0,26.0,6700.0
bbc,12.4,12.4,12.4,12.4,2300.0
bpc,16.0,16.0,16.0,16.0,0.0
bt6,15.8,15.8,15.8,15.8,3300.0
btc,16.7,16.7,16.7,16.7,100.0
can,15.8,15.8,15.8,15.8,0.0
dpc,12.1,12.1,12.1,12.1,1000.0
gil,25.0,25.0,25.0,25.0,1000.0
gmd,33.0,33.0,33.0,33.0,1000.0
hap,28.2,28.2,28.2,28.2,2800.0
has,18.9,18.9,18.9,18.9,100.0
kha,22.0,22.0,22.0,22.0,100.0
laf,20.8,20.8,20.8,20.8,200.0
ree,12.9,12.9,12.9,12.9,28400.0
sam,18.9,18.9,18.9,18.9,6600.0
sav,16.3,16.3,16.3,16.3,5200.0
sgh,13.0,13.0,13.0,13.0,400.0
tms,29.0,29.0,29.0,29.0,0.0
ts4,16.5,16.5,16.5,16.5,0.0
vtc,19.5,19.5,19.5,19.5,1000.0
