symbol,open,high,low,close,volume
aaa,13.6,13.7,13.5,13.7,112900.0
aam,23.6,23.7,23.6,23.7,100.0
abi,6.4,6.4,6.4,6.4,0.0
abt,39.5,40.0,39.5,40.0,150.0
acb,16.0,16.1,15.9,16.0,71200.0
acc,29.5,29.5,29.4,29.5,5320.0
ace,12.3,12.3,12.3,12.3,200.0
acl,11.4,11.4,10.9,11.3,240.0
adc,13.4,13.4,13.4,13.4,100.0
adp,16.1,16.1,16.1,16.1,0.0
agf,19.0,20.3,19.0,20.3,690.0
agm,18.8,18.8,18.8,18.8,0.0
agr,4.9,4.9,4.7,4.7,80050.0
alt,10.1,10.1,10.1,10.1,0.0
alv,3.7,3.8,3.7,3.7,4200.0
amc,14.2,14.2,14.2,14.2,0.0
ame,1.9,1.9,1.9,1.9,13300.0
amv,3.2,3.5,3.2,3.5,7900.0
anv,6.4,6.4,6.4,6.4,11550.0
apc,9.9,10.0,9.9,10.0,2760.0
apg,2.8,2.8,2.8,2.8,5400.0
api,3.1,3.2,3.1,3.2,83500.0
app,9.7,9.8,9.7,9.7,22100.0
aps,3.2,3.3,3.2,3.3,169300.0
arm,20.8,20.8,20.8,20.8,0.0
asa,16.1,16.4,16.1,16.3,84600.0
asm,6.3,6.5,6.3,6.4,135920.0
asp,4.4,4.4,4.3,4.4,2820.0
ata,4.6,4.6,4.4,4.4,89610.0
avf,7.1,7.3,7.0,7.2,108830.0
b82,10.0,10.0,10.0,10.0,200.0
bbc,20.5,20.5,19.9,20.1,23360.0
bbs,8.2,8.2,8.2,8.2,500.0
bcc,5.0,5.0,4.9,5.0,51100.0
bce,7.6,7.7,7.5,7.6,15740.0
bci,15.5,15.5,15.0,15.3,9460.0
bdb,7.5,7.5,7.5,7.5,6000.0
bed,9.6,9.6,9.6,9.6,0.0
bgm,4.3,4.3,4.3,4.3,754380.0
bhc,1.8,1.8,1.8,1.8,0.0
bhp,16.1,16.1,16.1,16.1,0.0
bhs,16.6,16.6,16.6,16.6,6010.0
bht,4.0,4.0,4.0,4.0,0.0
bhv,5.5,5.5,5.5,5.5,0.0
bic,9.8,10.0,9.6,9.6,44100.0
bkc,13.4,13.9,13.4,13.9,87000.0
blf,7.5,8.1,7.3,7.8,83500.0
bmc,54.0,54.5,53.0,54.0,39610.0
bmi,15.1,15.4,15.1,15.3,132720.0
bmj,7.2,7.2,7.2,7.2,0.0
bmp,68.5,68.5,66.0,67.0,35710.0
bpc,7.6,7.6,7.6,7.6,0.0
brc,11.1,11.2,11.0,11.2,8760.0
bsc,8.5,8.5,8.5,8.5,0.0
bsi,3.2,3.3,3.1,3.3,4460.0
bst,7.6,7.9,7.6,7.9,600.0
bt6,6.0,6.0,6.0,6.0,80.0
btc,18.3,18.3,18.3,18.3,0.0
btg,13.3,13.3,13.3,13.3,0.0
btp,12.6,12.7,12.2,12.3,283690.0
bts,3.3,3.6,3.3,3.6,600.0
btt,24.9,24.9,24.9,24.9,1000.0
btw,11.0,11.0,11.0,11.0,0.0
bvg,3.1,3.1,3.1,3.1,0.0
bvh,45.2,47.5,45.2,46.0,188060.0
bvn,5.1,5.1,5.1,5.1,100.0
bvs,11.3,11.5,11.2,11.3,302200.0
bwa,29.0,29.0,29.0,29.0,0.0
bxh,5.6,5.6,5.6,5.6,0.0
c21,15.4,15.5,15.4,15.5,7350.0
c32,14.0,14.0,13.6,13.6,3150.0
c47,16.1,16.1,16.1,16.1,0.0
c92,8.6,9.6,8.6,9.6,2100.0
cad,1.2,1.2,1.2,1.2,0.0
can,26.0,26.0,26.0,26.0,100.0
cap,65.0,65.0,61.5,63.0,18100.0
cci,9.0,9.0,9.0,9.0,1000.0
ccl,3.7,3.7,3.6,3.7,27510.0
ccm,10.0,10.0,10.0,10.0,1000.0
cdc,4.2,4.2,4.0,4.0,31630.0
cfc,4.6,4.6,4.6,4.6,0.0
chp,7.0,7.0,7.0,7.0,28000.0
ci5,10.0,10.0,10.0,10.0,0.0
cid,6.7,6.7,6.7,6.7,0.0
cig,2.6,2.6,2.6,2.6,10.0
cii,20.3,20.6,20.1,20.1,434430.0
cjc,23.4,23.4,23.4,23.4,0.0
ckv,7.1,7.9,7.1,7.5,3900.0
clc,15.7,16.2,15.7,16.0,17730.0
clg,8.6,9.0,8.6,9.0,88240.0
clw,12.5,13.3,11.9,12.8,6420.0
cmc,4.0,4.0,4.0,4.0,0.0
cmg,4.6,4.6,4.6,4.6,110.0
cmi,5.0,5.0,4.6,4.6,63900.0
cms,10.7,10.8,10.7,10.8,9500.0
cmt,5.7,5.7,5.7,5.7,0.0
cmv,17.0,17.0,15.5,17.0,110.0
cmx,8.4,8.4,8.2,8.4,90000.0
cng,29.1,29.2,28.5,29.2,2130.0
cnt,4.0,4.0,3.6,3.6,2010.0
com,28.4,28.4,28.4,28.4,0.0
cpc,14.1,14.1,14.0,14.0,1600.0
csc,7.5,7.5,7.5,7.5,0.0
csm,31.9,31.9,31.2,31.2,734610.0
ct3,2.7,2.7,2.7,2.7,0.0
ct6,9.3,9.3,9.3,9.3,100.0
cta,3.5,3.5,3.5,3.5,0.0
ctb,18.0,18.0,18.0,18.0,0.0
ctc,5.8,5.8,5.8,5.8,1700.0
ctd,36.8,36.8,36.8,36.8,0.0
ctg,18.4,18.4,18.2,18.3,386680.0
cti,6.5,6.6,6.3,6.6,301180.0
ctn,4.8,4.8,4.8,4.8,700.0
cts,7.0,7.0,6.9,7.0,76700.0
ctx,8.3,8.3,8.3,8.3,0.0
cvn,4.3,4.4,4.1,4.2,57700.0
cvt,8.9,8.9,8.8,8.8,8000.0
cx8,3.6,3.6,3.6,3.6,0.0
cyc,2.6,2.6,2.6,2.6,0.0
czc,2.9,2.9,2.9,2.9,0.0
d11,14.8,14.8,14.0,14.0,200.0
d26,2.2,2.2,2.2,2.2,0.0
d2d,17.0,17.0,17.0,17.0,0.0
dac,15.0,15.0,15.0,15.0,0.0
dad,10.0,10.6,10.0,10.6,1800.0
dae,10.2,10.3,10.2,10.3,9400.0
dag,13.2,13.6,13.2,13.6,19630.0
dap,6.8,6.8,6.8,6.8,0.0
dbc,18.6,18.7,18.5,18.7,48700.0
dbm,20.1,20.1,20.1,20.1,0.0
dbt,25.5,26.0,25.5,25.5,1800.0
dc2,7.3,7.3,7.3,7.3,100.0
dc4,9.3,9.3,9.3,9.3,100.0
dcl,14.8,14.9,14.8,14.9,3330.0
dcs,3.0,3.0,2.8,2.8,288800.0
dct,2.4,2.5,2.4,2.4,12850.0
ddn,9.3,9.3,9.3,9.3,0.0
dgt,11.0,11.0,11.0,11.0,0.0
dha,8.6,8.7,8.5,8.7,67150.0
