symbol,open,high,low,close,volume
aam,14.6,14.83,14.6,14.84,26720
abt,17.85,17.85,17.35,17.69,21960
acb,18.49,18.79,18.13,18.49,405300
acc,20.87,20.87,20.78,20.83,8000
acl,15.06,15.06,14.71,14.97,63200
agf,13.38,13.42,13.3,13.38,31200
agr,12.99,13.24,12.73,13.23,173280
alt,15.8,15.94,15.8,15.8,1600
ame,20.9,21.0,20.5,20.9,35300
amv,22.69,22.69,19.89,22.69,59000
anv,5.87,5.98,5.78,5.98,393720
apc,12.95,13.6,12.89,13.59,341280
apg,17.24,17.43,17.14,17.43,21200
api,18.2,19.0,18.2,18.3,29990
aps,18.1,18.9,18.1,18.9,378900
asm,10.57,10.66,10.37,10.46,111580
asp,10.31,10.31,10.08,10.32,162560
b82,10.14,10.22,10.06,10.1,31000
bbc,25.28,25.36,24.56,25.35,34820
bbs,10.73,10.73,10.73,10.73,200
bcc,9.23,9.55,9.23,9.39,216000
bce,8.71,8.75,8.53,8.64,75450
bci,27.32,27.32,27.08,27.31,30000
bdb,6.1,6.78,6.1,6.78,1000
bhs,8.33,8.38,8.28,8.33,149510
bkc,25.85,27.06,25.85,26.89,181500
blf,7.71,7.71,7.38,7.62,167800
bmc,14.86,15.31,14.86,14.99,7290
bmi,10.07,10.17,9.73,10.12,53340
bmp,15.5,15.65,15.2,15.65,71350
bpc,9.54,9.54,9.49,9.53,6900
bst,4.88,4.91,4.88,4.92,600
btp,7.72,7.9,7.66,7.84,89300
bts,9.88,10.06,9.79,10.07,55800
btt,16.51,17.31,16.51,17.31,42840
bvh,35.91,36.71,35.51,36.71,81570
bvs,28.3,29.5,28.1,29.5,669600
c92,11.34,11.39,10.65,11.38,31900
can,16.35,17.47,15.37,16.14,51800
cap,2.09,2.11,2.07,2.07,2000
cci,11.87,12.08,11.87,12.08,14640
ccm,36.92,36.92,34.71,36.93,52400
cdc,25.29,25.47,25.17,25.47,156700
chp,8.78,8.78,8.09,8.32,20180
cii,17.03,17.38,16.94,17.25,491380
cjc,16.47,16.52,16.31,16.31,11100
ckv,11.56,11.56,11.02,11.51,13400
clc,10.88,10.88,10.88,10.88,3880
cmc,24.93,26.53,24.47,25.92,129900
cmg,21.2,21.28,21.03,21.2,23790
cmi,29.5,30.15,29.5,30.16,26400
cmt,37.49,38.36,37.49,37.57,14800
cmv,11.6,11.6,11.28,11.32,8460
com,24.12,24.12,24.12,24.12,200
cpc,11.73,11.73,11.64,11.73,175800
csc,15.51,15.55,14.95,15.55,11000
csm,10.88,11.16,10.83,11.07,91620
ct6,8.98,9.02,8.94,9.02,4100
ctb,6.17,6.17,6.17,6.17,100
ctc,10.55,10.55,10.55,10.55,138900
ctd,44.54,44.54,43.68,44.54,11710
ctg,10.66,10.66,10.46,10.66,101260
cti,29.19,30.58,29.19,30.58,289830
cts,9.84,10.43,9.84,10.43,781600
cvt,5.79,5.86,5.66,5.66,88100
cx8,20.41,20.41,18.27,19.93,10800
d2d,27.3,28.31,27.05,28.31,47070
dad,4.54,4.72,4.54,4.65,45700
dae,6.03,6.03,5.86,5.99,25700
dag,8.57,8.91,8.57,8.87,61550
dbc,20.36,20.77,20.12,20.49,280900
dbt,7.22,7.22,7.0,7.02,5200
dc2,21.98,23.34,21.98,22.9,37600
dc4,11.35,11.59,10.98,11.21,50500
dcl,12.69,13.41,12.69,13.17,2410
dcs,20.36,21.78,20.36,21.78,207500
dha,15.79,15.79,15.69,15.79,54820
dhc,10.94,11.19,10.7,11.19,592940
dhg,18.55,18.71,18.55,18.71,41420
dht,15.88,16.46,14.7,15.02,36100
dic,20.05,20.05,19.66,19.94,251530
did,20.49,20.49,19.88,19.98,43700
dig,26.83,26.83,26.4,26.4,133520
dl1,11.53,11.53,11.53,11.53,6000
dlg,21.09,21.39,20.64,21.39,257920
dlr,39.78,41.57,39.38,40.6,156700
dmc,12.76,12.93,12.69,12.93,12650
dnc,7.26,7.26,6.64,7.22,1400
dnp,2.86,2.99,2.8,2.98,50600
dny,12.15,12.94,12.15,12.49,32100
dpc,15.17,15.44,15.17,15.44,6400
dpm,14.48,14.48,14.11,14.34,331540
dpr,33.02,33.02,33.02,33.02,6430
dqc,14.75,15.44,14.75,15.37,135780
drc,9.74,10.02,9.74,9.93,114780
dst,6.8,6.8,6.56,6.55,8500
dtl,18.7,18.7,18.4,18.55,315500
dtt,12.59,13.01,12.42,12.42,74270
dvp,11.45,11.74,11.45,11.74,8120
dxg,13.32,13.47,13.19,13.47,26350
dxp,6.78,6.96,6.77,6.84,11700
dxv,23.88,24.16,23.52,24.09,442710
dzm,22.88,23.16,22.28,23.16,80500
ebs,9.37,9.47,9.17,9.47,276900
eci,7.04,7.04,6.3,7.04,31900
eib,9.83,9.83,9.78,9.84,206790
eid,7.18,7.18,7.01,7.05,49400
fdc,21.01,21.57,20.86,21.52,815350
fmc,2.97,3.01,2.95,2.99,45980
fpt,21.91,21.91,21.6,21.76,480870
gdt,7.37,7.44,7.37,7.4,35120
gil,12.03,12.11,11.9,12.07,152710
glt,12.81,12.84,12.77,12.84,16100
gmc,8.84,8.91,8.66,8.91,52140
gmd,24.84,25.25,24.63,25.24,287060
gta,6.64,6.64,6.53,6.59,49070
had,26.18,26.24,24.76,26.24,32900
hag,36.58,36.8,36.35,36.58,343170
hai,6.87,6.87,6.87,6.87,1290
hap,7.63,7.82,7.56,7.78,237600
has,14.96,14.96,14.4,14.77,73380
hax,7.65,7.92,7.65,7.93,43020
hbc,4.3,4.3,4.28,4.3,29830
hbe,10.12,10.4,10.12,10.3,7800
hcc,6.1,6.1,6.04,6.04,2300
hcm,18.92,19.45,18.72,19.45,203220
hct,23.82,24.62,23.31,24.62,34200
hdc,18.33,18.33,17.98,18.33,92530
hdg,21.34,21.56,21.23,21.34,27980
hdo,16.98,17.32,16.42,16.77,154700
hev,6.79,6.83,6.79,6.79,5800
hgm,29.19,29.19,28.83,28.89,5000
hhc,22.11,23.65,22.07,22.27,50100
hjs,9.74,9.81,9.45,9.81,177600
hlc,5.84,5.84,5.84,5.84,1000
hlg,18.31,18.9,18.31,18.58,295110
hly,31.61,31.61,31.61,31.61,100
hmc,10.11,10.31,10.06,10.16,49100
hnm,16.25,16.45,16.05,16.44,86000
hom,6.47,6.63,6.47,6.58,115900
hpg,7.56,7.81,7.52,7.73,358710
hrc,26.7,27.37,25.34,27.37,281900
hsg,5.94,6.1,5.86,6.1,211890
hst,6.52,7.46,6.52,6.81,14800
ht1,10.25,10.25,10.03,10.18,113420
htc,11.36,11.36,11.32,11.34,173800
htp,7.77,7.77,7.61,7.77,13900
htv,11.65,11.76,11.19,11.76,250770
hut,16.6,16.6,15.98,16.34,234900
hvg,7.0,7.0,6.82,6.96,40180
hvt,5.34,5.34,5.17,5.21,400
icf,14.23,14.65,14.15,14.57,93560
icg,21.38,22.5,21.38,22.5,548000
idv,6.22,6.22,6.14,6.16,23300
ijc,11.04,11.04,10.7,11.0,115080
imp,20.69,20.69,20.69,20.69,350
inn,8.49,8.49,8.26,8.26,18900
ita,15.52,15.87,15.38,15.87,800360
itc,29.49,30.4,29.21,30.4,417760
itd,11.96,12.94,11.8,12.29,89517
kbc,36.5,37.8,36.5,37.3,282140
kdc,15.23,15.38,14.94,15.23,228630
kdh,27.04,27.84,27.04,27.3,171260
kha,11.97,11.97,11.83,11.93,65460
khb,25.7,26.38,25.7,26.37,51700
khp,5.5,5.55,5.41,5.45,96000
kkc,15.62,15.99,15.51,15.99,140500
kmr,8.99,9.06,8.84,8.91,172380
kmt,10.78,10.78,10.78,10.78,550
ksb,7.29,7.35,7.23,7.35,7430
ksd,25.65,25.65,24.84,24.84,13600
ksh,47.57,49.3,46.71,49.3,27750
l10,15.07,15.07,15.07,15.07,180760
l18,15.57,15.81,15.12,15.37,30700
l35,16.07,16.17,15.91,16.17,177300
l43,22.43,22.5,21.6,21.59,34800
l44,15.11,15.11,14.6,14.71,18000
l61,11.03,11.08,9.8,10.74,55700
l62,19.34,19.83,19.34,19.82,103400
laf,17.99,18.16,17.83,18.08,84490
lbe,4.78,4.86,4.78,4.78,1200
lbm,8.29,8.44,8.29,8.44,98740
lcg,21.39,21.94,21.11,21.94,559500
lcs,18.79,18.93,17.99,18.43,50500
lgc,10.35,10.35,10.35,10.35,40
lgl,25.62,25.83,24.44,25.83,124120
lhc,12.73,12.85,12.6,12.72,6300
lhg,24.41,25.1,24.41,25.1,5340
lig,14.11,14.82,14.11,14.77,236000
lix,13.08,13.08,12.9,12.9,3010
lo5,13.46,13.53,13.31,13.3,56800
lss,18.2,18.2,17.79,18.1,107080
ltc,34.92,34.92,34.72,34.93,73100
