symbol,open,high,low,close,volume
abt,53.5,53.5,52.0,53.0,4050
acb,35.4,36.5,35.4,36.5,1240500
acc,26.1,26.1,26.1,26.1,0
acl,29.8,30.4,29.2,29.9,15130
agr,21.6,21.8,21.4,21.8,44840
amv,14.5,14.7,14.4,14.5,9000
anv,14.8,15.5,14.7,15.4,253740
apc,29.5,29.5,29.4,29.5,1760
api,8.0,8.1,7.8,8.1,29600
aps,12.5,12.9,12.3,12.6,93170
asm,39.3,41.2,39.3,40.5,68490
asp,13.0,13.2,13.0,13.1,18860
bbs,22.0,22.0,21.7,22.0,800
bcc,12.9,12.9,12.5,12.8,191900
bci,53.5,54.5,53.0,54.5,94070
bhs,34.6,34.8,34.2,34.6,102020
bmc,56.5,57.0,55.0,57.0,3890
bmi,23.2,23.3,22.7,23.0,2230
bmp,64.0,64.0,62.0,63.0,62940
bpc,20.4,20.4,20.0,20.0,1800
btp,11.5,12.4,11.5,12.3,4260
bts,11.9,11.9,11.8,11.8,68600
bvh,42.9,45.0,42.2,45.0,326410
bvs,32.9,33.0,32.4,32.8,149900
bxh,17.6,20.2,17.6,19.5,1300
can,14.4,14.8,14.4,14.8,7900
cap,16.4,16.5,16.4,16.5,500
ccm,33.6,33.6,32.2,32.8,5700
cdc,30.9,31.5,30.7,31.0,56200
cii,38.0,38.3,37.6,38.0,387300
clc,24.1,24.1,24.0,24.0,7500
cmc,17.4,17.4,16.6,16.7,1800
cmg,25.5,26.0,24.3,24.5,24740
cpc,18.8,19.1,18.6,19.1,3500
csc,33.5,33.7,33.5,33.7,4500
csm,61.0,62.0,60.5,62.0,155060
ctd,125.0,129.0,125.0,129.0,308040
ctg,31.0,32.4,30.8,32.4,1249980
cts,17.8,17.8,17.6,17.7,126100
cvt,15.5,15.9,15.4,15.4,8600
d2d,47.7,49.4,47.7,49.3,16350
dad,12.4,12.4,11.6,11.6,700
dbc,33.4,33.4,32.0,33.0,45700
dbt,23.9,23.9,23.9,23.9,5300
dc4,29.4,29.4,28.5,29.0,4500
dcl,54.5,54.5,54.0,54.0,38720
dcs,15.1,15.1,14.5,14.9,4600
dha,41.0,41.4,40.5,41.4,10600
dhc,15.4,15.5,15.4,15.5,2550
dhg,126.0,126.0,125.0,125.0,61390
dht,30.5,30.5,30.5,30.5,0
dic,20.3,20.3,20.1,20.3,41420
dig,68.0,69.0,68.0,68.5,106860
dmc,48.5,48.7,48.4,48.5,14250
dnc,12.8,12.8,12.8,12.8,0
dnp,19.2,19.3,19.2,19.3,1900
dpc,18.2,18.6,18.1,18.5,4500
dpm,32.1,32.5,31.9,32.1,1388700
dpr,60.5,60.5,60.0,60.0,25860
dqc,38.1,39.5,38.1,39.5,257900
