symbol,open,high,low,close,volume
aam,32.2,32.6,32.2,32.6,7210.0
abi,10.8,10.8,9.0,9.0,710.0
abt,53.5,53.5,52.0,53.0,4050.0
acb,35.4,36.5,35.4,36.5,1240500.0
acc,26.1,26.1,26.1,26.1,0.0
ace,15.5,15.8,15.2,15.8,4666.0
acl,29.8,30.4,29.2,29.9,15130.0
agf,34.6,34.6,34.0,34.6,28640.0
agr,21.6,21.8,21.4,21.8,44840.0
alt,24.3,24.3,21.5,21.5,600.0
amv,14.5,14.7,14.4,14.5,9000.0
anv,14.8,15.5,14.7,15.4,253740.0
apc,29.5,29.5,29.4,29.5,1760.0
api,8.0,8.1,7.8,8.1,29600.0
aps,12.5,12.9,12.3,12.6,93170.0
asm,39.3,41.2,39.3,40.5,68490.0
asp,13.0,13.2,13.0,13.1,18860.0
ata,26.8,26.8,26.3,26.5,160.0
b82,27.5,28.5,27.2,28.3,10000.0
bbc,31.4,31.5,31.0,31.5,64420.0
bbs,22.0,22.0,21.7,22.0,800.0
bcc,12.9,12.9,12.5,12.8,191900.0
bci,53.5,54.5,53.0,54.5,94070.0
bdb,11.0,11.0,11.0,11.0,0.0
bed,13.8,13.8,13.8,13.8,100.0
bhc,12.7,12.7,12.4,12.6,19200.0
bhs,34.6,34.8,34.2,34.6,102020.0
bhv,48.7,49.9,48.7,49.9,200.0
bkc,30.8,31.0,30.5,30.8,27700.0
blf,11.6,11.9,11.6,11.9,13600.0
bmc,56.5,57.0,55.0,57.0,3890.0
bmi,23.2,23.3,22.7,23.0,2230.0
bmj,16.3,16.3,16.3,16.3,500.0
bmp,64.0,64.0,62.0,63.0,62940.0
bpc,20.4,20.4,20.0,20.0,1800.0
bst,11.4,11.4,11.4,11.4,800.0
bt6,58.0,58.0,58.0,58.0,350.0
btc,47.0,47.0,47.0,47.0,0.0
btp,11.5,12.4,11.5,12.3,4260.0
bts,11.9,11.9,11.8,11.8,68600.0
bvh,42.9,45.0,42.2,45.0,326410.0
bvs,32.9,33.0,32.4,32.8,149900.0
bxh,17.6,20.2,17.6,19.5,1300.0
c92,18.0,18.0,18.0,18.0,200.0
cad,12.8,13.1,12.7,13.1,33120.0
can,14.4,14.8,14.4,14.8,7900.0
cap,16.4,16.5,16.4,16.5,500.0
ccm,33.6,33.6,32.2,32.8,5700.0
cdc,30.9,31.5,30.7,31.0,56200.0
cfc,39.3,39.3,39.3,39.3,0.0
cid,19.0,19.0,19.0,19.0,0.0
cii,38.0,38.3,37.6,38.0,387300.0
cjc,28.3,28.3,28.3,28.3,500.0
