symbol,open,high,low,close,volume
aaa,10.8,10.8,10.2,10.2,538710.0
aam,10.3,10.5,10.3,10.5,2320.0
abi,14.4,14.4,13.8,13.8,1300.0
abt,53.0,53.0,52.0,53.0,3610.0
acb,20.9,21.0,20.7,20.7,431631.0
acc,25.5,26.5,25.2,26.5,3260.0
ace,17.9,18.0,17.9,18.0,200.0
acl,9.7,9.7,9.5,9.5,10010.0
acm,3.5,3.7,3.4,3.6,674400.0
adc,35.7,35.7,35.7,35.7,100.0
adp,22.0,22.0,22.0,22.0,0.0
agf,16.9,16.9,16.9,16.9,460.0
agm,9.5,9.5,9.5,9.5,100.0
agp,55.0,55.0,55.0,55.0,0.0
agr,4.2,4.3,4.1,4.1,586830.0
agx,16.7,16.7,16.7,16.7,0.0
alt,12.0,12.0,12.0,12.0,1000.0
alv,6.0,6.0,5.7,5.7,1030.0
amc,21.9,21.9,21.9,21.9,0.0
amd,13.7,13.8,13.5,13.6,1026300.0
ame,3.9,3.9,3.9,3.9,0.0
amv,4.1,4.1,4.1,4.1,3500.0
anv,8.7,8.9,8.7,8.8,8640.0
apc,19.1,19.7,19.1,19.4,100750.0
apg,4.6,4.6,4.3,4.3,1300.0
api,11.4,11.6,11.3,11.6,902500.0
app,14.0,14.0,14.0,14.0,0.0
aps,3.3,3.3,3.2,3.2,31300.0
arm,29.2,29.2,27.5,27.5,7200.0
asa,3.8,3.8,3.7,3.7,149200.0
asd,1.3,1.3,1.3,1.3,0.0
asm,11.6,11.7,11.3,11.4,902680.0
asp,5.3,5.3,5.2,5.2,31390.0
ata,2.8,2.8,2.7,2.7,78370.0
avf,0.8,0.8,0.7,0.8,257965.0
b82,9.0,9.0,9.0,9.0,200.0
bbc,60.5,60.5,60.5,60.5,0.0
bbs,14.6,15.5,14.6,15.5,2700.0
bcc,14.6,15.0,14.3,14.3,66400.0
bce,7.0,7.1,7.0,7.1,1200.0
bcg,19.4,19.6,19.2,19.4,819850.0
bci,21.6,21.6,21.5,21.5,100580.0
bcp,10.0,10.0,10.0,10.0,0.0
bdb,5.8,5.8,5.8,5.8,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,19.0,19.0,19.0,19.0,3000.0
bfc,24.0,24.1,24.0,24.0,54700.0
bgm,2.6,2.6,2.5,2.6,1373240.0
bhc,1.0,1.0,1.0,1.0,0.0
bhp,6.8,6.8,6.8,6.8,0.0
bhs,19.3,19.5,18.7,19.0,1392100.0
bht,3.4,3.4,3.4,3.4,0.0
bic,24.4,24.5,23.8,23.9,113120.0
bid,24.4,24.7,24.3,24.5,1057440.0
bii,8.6,8.6,8.0,8.4,862900.0
bkc,13.9,13.9,13.9,13.9,0.0
blf,7.0,7.0,6.4,6.7,700.0
bmc,16.0,16.0,15.6,15.9,5700.0
bmi,23.1,23.6,22.7,23.0,224240.0
bmj,8.2,8.2,8.2,8.2,0.0
bmp,120.0,124.0,120.0,122.0,232630.0
bpc,12.8,12.8,12.5,12.5,600.0
brc,9.0,9.0,9.0,9.0,30.0
bsc,10.4,10.4,10.4,10.4,0.0
bsi,9.7,9.8,9.6,9.8,82190.0
bst,13.2,13.2,13.2,13.2,100.0
bt6,5.8,5.8,5.6,5.6,41510.0
btc,41.0,41.0,41.0,41.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,10.1,10.7,10.1,10.7,97910.0
bts,8.5,8.5,8.2,8.4,31400.0
btt,40.0,40.0,40.0,40.0,10.0
btw,15.0,15.0,15.0,15.0,0.0
bvh,61.0,63.5,57.0,57.0,402380.0
bvn,8.5,8.5,8.5,8.5,100.0
bvs,13.0,13.0,12.9,12.9,162690.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,11.0,11.0,11.0,11.0,0.0
c32,33.0,33.0,32.4,32.4,8190.0
c47,16.3,16.3,16.0,16.1,49550.0
c71,14.4,14.4,14.4,14.4,0.0
c92,22.1,22.1,22.1,22.1,200.0
cad,2.3,2.4,2.2,2.4,28800.0
can,24.9,24.9,24.9,24.9,0.0
cap,32.0,32.5,32.0,32.3,19000.0
cav,45.2,45.4,44.6,44.9,88300.0
cci,14.0,14.0,14.0,14.0,500.0
ccl,3.2,3.2,3.1,3.1,156480.0
ccm,17.9,17.9,17.9,17.9,0.0
ccr,11.9,11.9,11.9,11.9,1000.0
cdc,7.9,7.9,7.8,7.9,35790.0
cdo,24.3,24.6,24.1,24.4,997420.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,17.1,17.3,16.9,16.9,474700.0
cfc,10.4,10.4,10.4,10.4,1000.0
chp,20.5,20.5,20.3,20.3,47985.0
ci5,18.5,18.5,18.5,18.5,0.0
cid,4.7,4.7,4.7,4.7,0.0
cig,1.9,1.9,1.9,1.9,2010.0
cii,24.3,24.4,24.2,24.2,1983230.0
cjc,36.8,36.8,36.8,36.8,0.0
ckd,10.3,10.3,10.3,10.3,0.0
ckv,15.9,15.9,15.9,15.9,0.0
clc,43.6,44.0,43.6,44.0,100.0
clg,5.4,5.4,5.3,5.3,18850.0
cll,24.1,25.4,24.1,25.4,115050.0
clw,15.9,15.9,15.9,15.9,0.0
cmc,4.5,4.5,4.5,4.5,0.0
cmg,13.8,14.6,13.8,14.6,217330.0
cmi,11.2,11.4,11.1,11.1,82400.0
cms,10.1,10.2,10.1,10.2,68800.0
cmt,14.5,16.0,14.5,16.0,290.0
cmv,14.7,14.7,14.7,14.7,0.0
cmx,5.8,5.8,5.7,5.7,14270.0
cnc,26.1,26.1,26.1,26.1,0.0
cng,31.1,31.5,31.0,31.4,7250.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.4,1.4,1.4,1.4,0.0
com,42.0,42.0,42.0,42.0,0.0
cpc,21.5,21.5,21.5,21.5,0.0
csc,17.5,19.0,17.5,19.0,600.0
csm,30.7,30.8,30.5,30.5,169350.0
csv,20.2,21.0,20.2,20.5,12970.0
ct3,9.9,9.9,9.9,9.9,0.0
ct6,9.7,9.7,9.7,9.7,0.0
cta,3.8,3.8,3.8,3.8,100.0
ctb,33.0,33.0,33.0,33.0,0.0
ctc,7.2,7.2,7.2,7.2,0.0
ctd,118.0,120.0,116.0,117.0,43470.0
ctg,20.8,21.4,20.8,21.1,5436700.0
cti,16.9,16.9,16.6,16.9,141390.0
ctn,3.6,3.6,3.6,3.6,0.0
cts,7.4,7.5,7.4,7.4,62200.0
ctt,7.2,7.2,7.2,7.2,0.0
ctx,18.5,19.9,18.5,19.5,43400.0
cvn,1.9,1.9,1.9,1.9,400.0
cvt,25.1,25.4,24.8,24.8,477413.0
cx8,7.3,7.3,6.8,6.8,300.0
cyc,3.7,3.7,3.7,3.7,0.0
czc,6.5,6.5,6.5,6.5,0.0
d11,12.3,12.3,12.3,12.3,100.0
d26,3.7,3.7,3.7,3.7,0.0
d2d,32.5,32.5,32.5,32.5,10.0
dac,7.3,7.3,7.3,7.3,0.0
dad,16.9,16.9,16.9,16.9,100.0
dae,15.7,16.0,15.7,16.0,2100.0
dag,12.8,12.9,12.6,12.6,212500.0
dap,29.2,29.2,29.2,29.2,0.0
das,3.6,3.6,3.6,3.6,0.0
dbc,25.5,25.5,25.2,25.2,29100.0
dbm,25.0,25.0,25.0,25.0,0.0
dbt,19.0,20.5,19.0,19.8,4800.0
dc2,3.3,3.5,3.3,3.5,700.0
dc4,6.1,6.1,6.1,6.1,0.0
dcd,6.4,6.4,6.4,6.4,0.0
dcl,22.8,22.8,21.4,22.1,73310.0
dcm,12.9,13.0,12.9,12.9,1623880.0
dcs,3.3,3.4,3.3,3.4,327500.0
ddm,0.9,0.9,0.9,0.9,50.0
ddn,25.5,25.8,25.5,25.8,20500.0
ddv,10.0,10.9,10.0,10.9,6900.0
dgc,35.5,35.8,35.5,35.8,14600.0
dgt,5.6,5.6,5.6,5.6,0.0
dgw,35.2,37.5,35.2,36.9,94770.0
dha,18.1,18.3,17.7,17.8,94360.0
dhc,26.0,26.0,25.7,25.8,62400.0
dhg,67.5,68.0,67.0,67.5,42160.0
dhm,2.6,2.6,2.5,2.6,44680.0
dhp,9.5,9.5,9.4,9.4,19100.0
dht,33.0,34.9,32.9,34.9,3100.0
dic,7.4,7.6,7.4,7.5,244200.0
did,5.2,5.2,5.2,5.2,0.0
dig,12.6,12.7,12.4,12.5,1768670.0
dih,8.5,8.5,8.5,8.5,0.0
dl1,9.6,9.8,9.6,9.8,57400.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,7.6,7.7,7.4,7.4,2241380.0
dlr,11.4,11.4,11.4,11.4,0.0
dmc,39.6,40.0,39.5,40.0,8800.0
dnc,14.3,14.3,14.3,14.3,0.0
dnl,12.6,12.6,12.6,12.6,0.0
dnm,29.5,29.5,29.0,29.0,1200.0
dnp,18.0,18.3,18.0,18.3,1300.0
dns,14.8,14.8,14.8,14.8,0.0
dny,5.6,5.6,5.6,5.6,0.0
dp3,22.8,22.8,22.8,22.8,0.0
dpc,18.0,18.0,18.0,18.0,0.0
dpm,33.0,33.1,32.2,32.8,1023690.0
dpp,11.5,11.5,11.5,11.5,0.0
dpr,32.8,33.4,32.5,32.8,10860.0
dps,11.2,11.9,11.1,11.6,611200.0
dqc,67.5,68.5,67.0,68.5,80450.0
drc,48.3,48.3,47.5,48.3,104980.0
drh,8.1,8.4,8.1,8.3,118160.0
drl,38.0,38.0,38.0,38.0,1000.0
dsn,64.0,64.0,63.5,64.0,7860.0
dst,10.0,10.0,10.0,10.0,0.0
dta,5.7,5.7,5.7,5.7,600.0
dtc,7.5,7.5,7.5,7.5,500.0
dtl,7.9,7.9,7.9,7.9,110.0
dtn,8.0,8.0,8.0,8.0,0.0
dtt,6.5,6.5,6.5,6.5,0.0
dtv,0.8,0.8,0.8,0.8,0.0
dvc,9.7,9.7,9.7,9.7,0.0
dvh,7.0,7.0,7.0,7.0,0.0
dvp,56.0,58.5,56.0,58.5,39360.0
dxg,19.2,19.5,18.9,18.9,1873980.0
dxl,2.1,2.1,2.1,2.1,0.0
dxp,42.3,49.0,42.3,46.9,5400.0
dxv,4.2,4.4,4.1,4.4,4840.0
dzm,5.9,5.9,5.9,5.9,100.0
e1vfvn30,9.6,9.7,9.6,9.6,13110.0
ebs,8.4,8.4,8.3,8.4,7300.0
eci,15.9,15.9,15.9,15.9,0.0
efi,8.7,8.7,8.7,8.7,1100.0
eib,11.6,11.7,11.5,11.7,311400.0
eid,13.5,14.0,13.5,14.0,6200.0
elc,19.5,19.8,19.2,19.5,288230.0
emc,10.8,11.0,10.8,10.9,7590.0
eve,22.2,24.2,22.2,22.5,430.0
fba,5.8,5.8,5.8,5.8,100.0
fcm,6.9,7.0,6.9,7.0,286430.0
fcn,21.3,21.5,21.1,21.1,162440.0
fdc,17.7,18.7,17.4,18.7,38400.0
fdt,27.6,27.6,27.6,27.6,300.0
fid,10.5,10.5,10.3,10.3,50900.0
fit,9.7,10.2,9.7,10.0,5745630.0
flc,7.2,7.4,7.1,7.2,9649860.0
fmc,28.5,29.0,28.2,28.2,363080.0
fpt,46.7,46.9,46.7,46.7,548620.0
g20,9.6,9.7,9.4,9.6,94100.0
gas,47.5,47.9,47.4,47.4,177430.0
gdt,37.3,39.0,37.0,37.2,4430.0
gdw,21.2,21.2,21.2,21.2,0.0
ger,3.9,3.9,3.9,3.9,0.0
ggg,1.2,1.2,1.2,1.2,169100.0
ghc,25.3,25.6,25.3,25.6,2900.0
gil,30.6,31.3,30.6,31.3,14950.0
glt,25.4,25.4,25.4,25.4,33.0
gmc,47.5,47.5,47.5,47.5,6300.0
gmd,39.0,39.5,38.9,38.9,276420.0
gmx,18.7,18.7,18.7,18.7,15000.0
gsm,8.1,8.1,8.1,8.1,0.0
gsp,14.5,14.9,14.5,14.5,427100.0
gta,16.5,17.0,16.1,16.5,220.0
gtc,3.5,3.5,3.5,3.5,0.0
gth,5.2,5.2,5.2,5.2,0.0
gtn,15.0,15.1,14.3,14.5,2188260.0
gtt,1.3,1.3,1.2,1.3,75470.0
h11,3.6,3.6,3.6,3.6,0.0
hac,3.0,3.0,2.9,2.9,80064.0
had,41.0,44.9,41.0,44.9,1200.0
hag,15.0,15.1,14.8,14.8,3609850.0
hah,42.4,43.1,42.1,42.1,64100.0
hai,6.0,6.1,5.9,6.0,2113980.0
hap,6.5,6.6,6.4,6.5,545190.0
har,6.4,6.5,6.3,6.3,953710.0
has,5.0,5.0,5.0,5.0,20.0
hat,56.2,60.7,56.2,60.7,200.0
hax,14.3,15.0,14.3,15.0,1170.0
hbc,17.9,18.1,17.8,17.8,709550.0
hbd,13.8,13.8,13.8,13.8,0.0
hbe,4.1,4.1,4.1,4.1,100.0
hbs,4.4,4.4,4.4,4.4,500.0
hcc,30.2,30.5,30.0,30.5,10500.0
hci,7.8,7.8,7.8,7.8,0.0
hcm,38.4,38.4,37.6,37.6,531060.0
hct,8.3,9.4,8.3,9.4,1100.0
hda,14.2,14.5,13.9,14.2,632000.0
hdc,13.5,14.0,13.3,13.9,84410.0
hdg,25.0,26.6,24.8,26.6,8880.0
hdm,49.0,49.0,49.0,49.0,100.0
hdo,1.9,2.0,1.9,2.0,20300.0
hev,12.9,13.0,12.6,13.0,1200.0
hfc,11.1,11.1,11.1,11.1,0.0
hfx,1.4,1.4,1.4,1.4,0.0
hgm,35.0,40.1,35.0,40.1,200.0
hha,28.2,28.2,28.2,28.2,3000.0
hhc,30.0,30.0,30.0,30.0,100.0
hhg,10.4,10.5,10.1,10.2,273214.0
