symbol,open,high,low,close,volume
aaa,13.0,13.0,12.9,13.0,168900
abt,50.0,53.0,49.8,49.8,2360
acb,16.7,16.9,16.7,16.8,172955
acc,33.0,33.0,33.0,33.0,0
acl,9.3,9.3,9.3,9.3,0
adc,24.0,24.0,24.0,24.0,0
agm,9.9,9.9,9.9,9.9,80
agr,5.7,5.9,5.7,5.8,17680
alv,6.8,6.8,6.8,6.8,0
amc,24.0,24.0,24.0,24.0,0
amd,15.9,16.0,15.8,15.9,31100
amv,3.8,4.4,3.8,4.4,1500
anv,9.2,9.5,9.2,9.2,3310
apc,17.3,17.5,17.3,17.3,37550
apg,6.2,6.3,6.2,6.2,30000
api,14.4,14.5,14.4,14.4,112000
aps,4.1,4.1,4.0,4.1,40400
asa,4.5,4.5,4.3,4.5,23100
asm,8.2,8.3,8.1,8.2,346180
asp,5.9,6.2,5.9,6.2,237650
bbs,20.0,20.0,20.0,20.0,100
bcc,18.8,18.8,18.2,18.3,759640
bce,8.8,9.0,8.7,9.0,2650
bci,20.8,21.2,20.0,20.0,8580
bhs,10.0,10.0,9.6,10.0,3360
bic,16.9,17.0,16.8,16.9,56870
bid,19.0,19.2,18.8,18.8,950380
bii,9.1,9.3,9.0,9.3,419700
bmc,22.0,22.1,21.9,22.1,30000
bmi,17.5,17.6,17.5,17.5,25100
bmp,77.5,78.5,77.5,78.5,3230
bpc,12.5,12.5,12.5,12.5,0
bsc,8.4,8.4,8.3,8.3,300
bsi,10.4,10.4,10.2,10.4,26680
btp,15.0,15.0,14.9,15.0,12030
bts,11.6,11.8,11.6,11.8,26700
btt,40.0,40.0,40.0,40.0,0
bvh,35.6,35.6,35.1,35.4,188490
bvs,13.7,14.0,13.5,13.6,101800
bxh,11.1,11.1,11.1,11.1,0
c32,35.0,35.0,34.8,35.0,21660
c47,16.8,16.8,16.8,16.8,100
can,30.5,31.0,30.5,31.0,400
cap,32.3,32.7,32.0,32.4,32200
cav,34.1,34.8,34.1,34.8,19230
