symbol,open,high,low,close,volume
aaa,8.11,8.6,7.91,8.23,204100
aam,17.24,17.24,17.18,17.18,20
abt,21.12,21.12,20.84,20.85,40
acb,20.45,20.69,20.45,20.61,233300
acc,13.28,13.35,12.72,13.35,39750
acl,14.96,15.48,14.96,15.48,12170
agf,14.06,14.06,13.58,13.58,8170
agr,7.68,8.05,7.68,7.77,20910
alt,7.95,8.25,7.88,7.88,3400
alv,4.89,5.12,4.81,5.12,13100
ame,3.0,3.2,3.0,3.2,3100
amv,4.4,4.4,4.3,4.4,500
anv,6.32,6.51,6.32,6.52,4580
apc,11.04,11.04,10.55,10.55,20700
apg,4.1,4.1,3.9,4.1,400
api,4.5,4.6,4.4,4.5,114800
app,7.01,7.14,6.93,6.97,40600
aps,4.5,4.5,4.2,4.3,395400
arm,9.48,9.53,9.48,9.53,7000
asa,13.92,13.92,13.34,13.72,99900
asm,9.69,10.05,9.63,9.81,1442000
asp,4.47,4.47,4.24,4.39,119230
bbc,19.92,20.01,19.38,19.83,49330
bcc,4.96,5.13,4.96,5.05,162900
bce,5.55,5.72,5.38,5.73,6090
bci,14.71,15.36,14.71,15.36,530
bgm,6.34,6.34,6.34,6.34,179120
bhs,9.19,9.39,8.94,9.24,72260
bic,6.36,6.36,6.21,6.29,94620
bkc,13.0,13.3,12.6,13.1,107000
blf,2.38,2.38,2.34,2.38,14900
bmc,26.95,27.37,26.65,27.06,113870
bmi,6.13,6.13,5.95,6.13,55680
bmp,13.57,13.87,12.94,13.87,5120
bpc,4.98,5.16,4.92,5.16,10400
brc,8.96,9.24,8.76,9.17,8350
bsc,5.7,5.7,5.7,5.7,100
bsi,6.51,6.79,6.51,6.7,10060
btp,3.95,3.95,3.76,3.95,66540
bts,6.3,6.3,6.3,6.3,1700
btt,12.24,12.24,12.13,12.13,1700
bvh,44.95,44.95,43.01,43.19,382500
bvs,13.7,13.9,13.4,13.6,392400
c47,5.43,5.43,5.43,5.43,510
can,24.85,24.85,24.85,24.85,100
cap,4.68,4.74,4.68,4.72,13600
cci,5.76,5.82,5.7,5.82,20620
ccl,6.86,6.86,6.57,6.76,63090
ccm,10.98,10.98,10.98,10.97,1000
cdc,6.22,6.3,6.07,6.23,61810
chp,5.47,5.47,5.32,5.32,3000
cig,4.3,4.7,4.3,4.7,4740
cii,14.38,14.43,14.1,14.09,24030
cjc,13.12,13.12,12.88,12.88,400
ckv,6.16,6.36,6.16,6.37,1000
clc,9.84,9.84,9.84,9.84,1570
clg,11.93,11.93,11.29,11.57,123020
clw,8.15,8.15,8.08,8.07,1000
cmc,6.1,6.1,5.8,5.8,400
cmg,5.48,5.48,5.48,5.48,35250
cmi,9.63,10.2,9.63,9.63,348200
cms,7.48,7.48,6.97,7.48,90100
cmt,7.1,7.7,7.1,7.1,8120
cmv,10.86,10.98,10.8,10.98,1970
cmx,5.3,5.3,5.3,5.3,6220
cng,12.98,13.41,12.98,13.22,36370
com,18.33,18.47,18.26,18.46,4430
cpc,7.36,7.36,7.36,7.36,2000
csc,5.66,6.01,5.66,6.01,1000
csm,8.16,8.54,7.92,8.54,990140
cta,5.72,5.81,5.72,5.71,85300
ctc,5.75,5.75,5.61,5.68,10200
ctd,23.94,23.94,23.94,23.94,10
ctg,15.21,15.44,15.14,15.21,617310
cti,8.94,8.94,8.42,8.75,8340
cts,6.92,6.99,6.62,6.85,79700
cvt,3.42,3.42,3.28,3.4,66700
cx8,4.1,4.35,4.1,4.35,1500
d2d,11.69,11.69,10.71,11.51,1370
dad,4.14,4.19,4.14,4.19,4900
dae,5.2,5.2,5.14,5.13,5600
dag,4.57,4.71,4.52,4.71,48600
dbc,14.09,14.15,13.79,13.91,300800
dc2,7.91,8.08,7.83,8.08,1700
dc4,4.38,4.56,4.31,4.56,1700
dcl,2.94,2.94,2.94,2.94,20
dcs,6.2,6.2,5.8,6.1,264200
dha,7.84,8.12,7.84,8.12,33310
dhc,6.18,6.18,6.18,6.18,100
dhg,24.84,24.84,24.43,24.84,420
