symbol,open,high,low,close,volume
aaa,26.7,27.0,26.0,26.6,263800
aam,20.2,20.2,19.5,19.6,18930
abt,36.3,36.3,36.3,36.3,800
acb,22.5,22.5,22.1,22.4,579900
acc,28.3,28.3,28.3,28.3,3000
acl,24.2,25.0,23.8,24.8,16870
adc,7.8,7.8,7.8,7.8,0
agf,21.3,21.3,21.0,21.0,1510
agr,11.4,11.5,11.3,11.3,31480
alv,11.2,11.5,11.0,11.1,15000
amv,11.3,11.3,10.8,11.2,18600
anv,11.4,11.7,11.3,11.3,46260
apc,12.7,13.2,12.7,13.1,94340
apg,9.8,9.8,8.9,9.3,117800
api,9.0,9.4,9.0,9.3,97700
aps,8.6,8.7,8.5,8.5,18300
asm,27.3,27.5,27.3,27.5,61990
asp,7.3,7.3,7.0,7.0,25820
bbs,15.6,15.6,15.6,15.6,0
bcc,6.8,7.1,6.8,6.9,84100
bce,10.0,10.4,10.0,10.4,7960
bci,23.6,23.8,23.5,23.8,37940
bhs,30.5,30.6,29.3,30.0,9400
bmc,26.4,26.4,26.4,26.4,11450
bmi,13.5,13.5,13.0,13.2,19470
bmp,44.0,46.9,44.0,45.0,660
bpc,11.4,11.8,11.3,11.8,29300
bsc,10.3,10.3,10.3,10.3,0
btp,7.7,8.0,7.7,7.7,63340
bts,8.2,8.2,7.9,7.9,18000
btt,20.1,20.1,20.0,20.0,2020
bvh,78.0,81.5,78.0,78.0,119900
bvs,18.1,19.0,17.9,18.4,761200
bxh,12.0,12.0,12.0,12.0,0
c32,11.3,11.3,11.3,11.3,0
can,25.5,25.5,25.0,25.5,7400
cap,19.5,19.5,19.0,19.0,600
cci,16.2,16.2,16.2,16.2,20
ccl,18.1,18.1,18.1,18.1,10
ccm,20.9,21.1,19.4,20.9,9000
cdc,23.9,24.2,23.8,24.2,25430
chp,6.0,6.0,6.0,6.0,7200
cii,34.5,36.4,34.5,35.2,74620
clc,16.5,16.5,16.5,16.5,310
clg,17.3,17.8,17.1,17.1,25610
clw,7.0,7.2,7.0,7.2,250
cmc,17.7,17.7,16.3,16.3,1100
cmg,15.8,15.8,15.3,15.3,23700
cmi,11.6,12.1,11.6,11.9,29400
cms,15.1,15.1,15.1,15.1,400
cmt,21.5,21.7,21.5,21.7,219690
cmx,13.0,13.1,12.4,13.1,3040
cpc,17.0,17.0,17.0,17.0,100
csc,16.2,16.2,16.2,16.2,0
csm,18.7,19.8,18.6,19.8,509420
cta,12.5,12.5,11.6,11.6,6000
ctd,53.0,53.0,52.0,52.5,19410
ctg,30.1,30.2,29.6,30.2,4292470
cti,35.2,37.0,35.1,37.0,44670
cts,9.5,9.6,9.3,9.5,132700
cvn,26.0,26.0,25.3,26.0,12800
cvt,16.1,16.2,16.0,16.1,25600
cx8,16.3,16.3,16.3,16.3,0
d2d,30.0,30.5,30.0,30.5,2210
dad,7.8,7.8,7.3,7.5,2800
dag,16.3,16.5,16.0,16.0,8950
dbc,18.4,18.4,17.9,18.2,95800
dbt,22.4,22.4,22.4,22.4,100
dc2,12.0,13.7,12.0,13.7,2900
dc4,11.0,11.0,11.0,11.0,100
dcl,22.8,23.5,22.8,23.5,12660
dcs,12.9,12.9,12.0,12.5,186900
dha,17.3,17.3,17.1,17.3,5500
dhc,11.0,11.3,10.8,11.3,102240
dhg,115.0,115.0,115.0,115.0,250
dht,32.1,34.7,32.1,34.7,19600
dic,15.5,15.5,15.2,15.5,442960
dig,29.2,29.5,28.7,29.1,177340
dl1,13.9,14.1,12.8,12.8,10200
dlg,28.5,29.0,26.9,28.7,232880
dmc,23.0,23.0,22.4,22.5,4360
dnc,13.3,13.3,13.3,13.3,0
dnm,20.0,21.2,18.7,18.7,900
dnp,10.5,11.0,10.4,10.5,5000
dny,20.0,20.0,19.6,19.6,9500
dpc,15.1,16.4,15.0,16.1,2500
dpm,36.5,36.7,35.6,35.7,462150
dpr,64.0,64.0,61.5,63.5,11820
dqc,23.5,24.4,23.5,24.1,190070
drc,30.4,31.5,30.4,30.8,54000
drh,7.6,7.8,7.5,7.6,44640
dsn,19.8,20.5,19.6,19.8,1610
dst,6.3,6.3,6.3,6.3,0
dta,10.4,10.4,10.4,10.4,46250
dtl,19.8,19.8,19.0,19.4,165100
dtt,8.7,9.0,8.7,8.7,10050
dvp,38.3,38.3,37.8,37.8,1080
dxg,17.4,18.5,17.4,18.5,237150
dxp,50.2,52.2,48.9,52.2,16200
dzm,35.4,37.5,33.0,33.4,43400
eib,14.6,14.7,14.6,14.7,322040
eid,8.5,8.5,8.1,8.2,35400
elc,39.6,39.6,37.3,39.2,24600
eve,39.2,39.2,37.4,37.4,1020
fdc,28.2,28.5,28.0,28.1,32880
fmc,12.3,12.5,12.3,12.3,11270
fpt,52.5,53.0,52.0,52.0,118750
gdt,17.0,17.9,17.0,17.9,80
gil,21.0,21.5,21.0,21.5,15470
glt,19.9,22.7,19.9,22.4,5600
gmc,17.0,17.0,16.7,17.0,56940
gmd,28.5,29.2,27.7,28.5,504030
gta,8.1,8.1,8.0,8.1,5000
had,38.4,38.5,38.4,38.5,5000
hag,44.7,45.9,43.0,45.5,1071590
hai,29.5,29.5,29.5,29.5,110
hap,9.5,9.7,9.4,9.6,119560
has,8.0,8.0,7.7,7.7,9880
hat,22.2,22.2,20.3,20.3,1400
hax,13.6,13.9,13.1,13.5,17560
hbc,33.0,33.0,32.0,33.0,23230
hbs,14.7,14.7,14.1,14.3,322600
hcc,32.8,32.8,31.8,32.7,16200
hcm,23.7,24.3,23.6,23.6,55510
hct,10.8,10.8,10.8,10.8,0
hda,19.7,19.7,19.7,19.7,20000
hdc,30.5,30.5,29.0,30.4,15020
hdg,73.0,73.0,73.0,73.0,0
hdo,25.0,25.0,23.7,24.9,202500
hev,10.9,10.9,10.9,10.9,2600
hhc,19.5,20.7,19.5,20.7,10500
hhg,6.6,6.6,6.1,6.2,3100
hjs,8.1,8.2,7.8,8.0,74300
hlc,12.7,12.7,12.7,12.7,100
hlg,8.0,8.0,7.8,7.8,44590
hly,26.7,26.7,26.7,26.7,0
hmc,13.8,13.8,13.5,13.8,1050
hmh,17.0,17.0,17.0,17.0,12000
hnm,7.8,7.8,7.5,7.8,16600
hom,7.0,7.0,6.8,7.0,5700
hpg,34.2,34.2,32.8,33.4,226710
hqc,38.6,39.4,38.0,38.5,195920
hrc,63.5,64.0,62.0,63.0,45850
hsg,14.5,15.0,14.4,15.0,247620
ht1,7.6,7.7,7.3,7.7,25100
htc,31.5,31.5,31.5,31.5,10000
hti,10.0,10.0,9.6,9.7,200
htl,14.5,14.5,14.5,14.5,0
htp,6.2,6.3,6.2,6.2,1500
htv,12.0,12.5,11.9,12.5,8970
hut,14.6,15.2,14.5,14.9,135100
hvg,20.5,20.5,19.9,20.3,5010
hvt,8.7,8.7,8.7,8.7,0
icf,8.3,8.6,8.3,8.4,17760
idj,9.4,9.5,9.1,9.3,248200
idv,22.1,22.1,22.1,22.1,0
ijc,11.3,11.5,11.1,11.2,198140
imp,47.5,47.5,47.5,47.5,450
inn,13.1,13.1,13.1,13.1,0
ita,14.3,14.6,14.1,14.2,809520
itc,20.5,21.2,20.3,20.6,987750
itd,12.7,12.7,12.7,12.7,100
kac,27.1,27.1,26.0,26.8,31170
kbc,28.8,29.4,28.3,28.6,170260
kdc,45.5,47.4,45.5,46.8,163400
kdh,43.7,43.9,41.7,42.9,82150
kha,13.8,13.9,13.8,13.9,13160
khb,18.5,19.0,18.4,18.6,73000
khp,9.6,9.8,9.6,9.7,46910
kkc,16.5,16.5,15.8,16.1,37400
kmr,6.4,6.5,6.3,6.3,91960
ksa,28.5,28.6,27.8,28.0,32840
ksb,58.0,58.0,58.0,58.0,0
ksd,12.6,12.9,12.1,12.4,28400
ksh,32.4,32.9,32.4,32.9,43400
kts,21.6,21.6,21.6,21.6,0
ktt,12.6,12.6,12.6,12.6,0
l10,15.6,15.6,14.8,14.9,73940
l18,20.0,20.0,18.5,18.5,21100
l35,8.2,8.3,8.1,8.3,4900
l44,11.3,11.3,10.8,11.0,1700
l62,12.2,12.3,12.2,12.3,2700
laf,21.8,22.1,21.5,21.8,133160
lbm,9.4,9.4,9.1,9.2,39600
lcg,26.6,27.2,26.2,26.6,528200
lcs,14.0,14.3,14.0,14.2,14900
ldp,40.0,40.0,40.0,40.0,0
lgc,23.5,25.5,23.4,25.5,5230
lgl,14.0,14.0,13.6,13.7,18300
lhc,24.6,24.6,24.5,24.5,2100
lhg,37.1,39.0,37.1,39.0,110
lig,13.8,14.4,13.7,14.0,38100
lix,52.5,52.5,52.5,52.5,1000
lo5,10.0,10.5,9.9,10.3,15300
lss,34.0,34.1,33.5,33.8,28990
ltc,14.4,14.8,14.3,14.7,27100
lut,28.1,28.1,26.9,27.2,30800
mac,8.0,8.1,7.7,7.8,27600
mas,12.3,12.3,12.3,12.3,100
mcc,22.0,22.0,22.0,22.0,0
mcf,13.6,13.6,13.6,13.6,100
mcg,14.7,15.0,14.2,15.0,417690
mco,8.9,8.9,8.9,8.9,1300
mcp,10.0,10.1,10.0,10.0,8770
mdc,13.1,14.3,13.1,14.3,6100
mdg,12.2,12.6,12.2,12.5,2670
mec,11.5,11.5,11.5,11.5,1000
mhc,6.0,6.1,5.9,6.1,192880
mhl,17.7,17.7,17.7,17.7,16400
mim,17.0,17.2,16.8,16.8,5700
mnc,6.5,6.5,6.3,6.4,5900
msn,88.5,88.5,80.5,80.5,21500
nag,9.4,9.4,9.0,9.4,3600
nbb,76.0,76.0,76.0,76.0,160
nbc,36.5,37.0,36.0,36.4,19600
net,88.7,88.7,88.7,88.7,0
nha,32.0,34.2,32.0,34.2,180600
nhc,27.0,28.0,27.0,28.0,900
nkg,23.0,23.8,23.0,23.1,222500
nnc,34.0,35.0,33.9,34.0,5080
nsc,34.5,35.0,34.5,35.0,3860
nst,10.4,10.4,9.8,10.4,61100
nt2,9.3,9.3,8.6,8.6,18500
ntl,59.0,61.0,59.0,60.5,98440
ntp,38.5,39.4,38.5,39.4,3100
nvb,9.0,9.0,8.6,8.6,26200
nvt,8.1,8.2,8.1,8.2,960880
och,15.7,16.4,15.6,15.8,103800
ogc,17.8,18.1,17.8,17.9,121270
one,9.9,9.9,9.2,9.8,300
opc,32.5,32.5,32.5,32.5,400
ors,6.5,6.5,6.2,6.3,48400
pac,49.0,51.0,49.0,49.1,2920
pan,16.0,16.0,15.7,15.9,13030
pcg,7.0,7.0,7.0,7.0,2700
pdc,7.4,7.4,6.9,7.2,25900
pdn,37.3,37.3,37.3,37.3,0
pdr,28.3,28.6,28.3,28.6,4250
pet,14.5,14.9,14.3,14.5,161020
pgc,9.7,9.7,9.6,9.6,33040
pgd,36.9,37.5,36.5,36.5,61000
pgs,20.2,20.9,19.9,20.4,102700
pgt,8.0,8.0,7.6,7.7,26000
phc,12.9,13.0,12.5,12.9,21400
phr,35.9,36.3,35.9,36.3,78580
piv,9.3,9.3,9.3,9.3,400
pjc,36.6,36.6,36.6,36.6,0
pjt,7.3,7.6,7.3,7.4,2070
plc,29.2,29.2,28.7,28.8,18700
pmc,22.9,22.9,22.9,22.9,100
pms,12.5,12.5,12.5,12.5,100
pnj,28.8,29.0,28.5,29.0,23060
pom,22.6,23.0,22.3,22.3,14060
pot,9.9,10.0,9.9,10.0,5200
ppc,10.3,10.3,9.7,9.9,450420
ppi,15.3,15.8,15.3,15.8,326730
pps,10.4,10.4,10.4,10.4,6300
psc,24.4,24.5,24.4,24.5,4000
psi,8.7,9.6,8.7,9.2,144200
ptc,13.9,13.9,13.9,13.9,110
pti,14.2,14.2,14.0,14.1,207000
ptl,10.8,10.9,10.6,10.7,295000
pv2,9.0,9.4,8.6,8.8,283000
pvc,23.0,23.9,22.9,23.4,249100
pvd,48.7,49.5,48.7,49.4,284260
pve,12.0,12.4,11.7,11.9,13400
pvg,11.1,11.3,10.9,11.2,127800
pvi,18.0,18.4,17.4,17.6,237100
pvl,9.3,9.5,9.1,9.2,223700
pvr,11.0,11.0,10.3,10.4,118100
pvs,20.9,21.7,20.9,21.6,428300
pvt,8.3,8.5,8.2,8.3,86590
pvv,17.4,17.8,17.1,17.8,168800
pvx,16.6,17.6,16.5,17.2,4624200
pxa,11.5,11.5,10.5,10.5,11500
pxi,10.4,10.6,10.2,10.3,98590
pxs,12.8,12.8,12.5,12.8,43200
pxt,8.8,8.8,8.6,8.7,19130
qcg,20.8,20.8,20.1,20.6,322800
qhd,19.8,19.8,19.8,19.8,0
qnc,18.4,18.5,18.2,18.2,24500
ral,18.6,18.6,17.7,18.0,35510
rcl,40.0,41.0,39.3,39.3,7000
rdp,12.4,12.5,12.4,12.5,3970
ree,13.5,13.7,13.3,13.4,927850
ric,14.0,14.0,14.0,14.0,0
s55,25.6,25.6,25.5,25.5,1600
s74,13.8,14.4,13.1,14.0,58000
s99,14.8,15.0,14.5,14.7,30100
saf,25.9,26.5,25.9,26.5,700
sam,15.1,15.4,15.0,15.1,123050
sav,31.9,31.9,31.5,31.5,510
sba,7.0,7.2,6.8,7.0,13290
sbt,12.6,12.9,12.5,12.7,310310
scd,22.8,24.7,22.8,24.7,210
scj,15.0,15.0,15.0,15.0,200
scl,21.4,21.4,19.5,20.5,14500
scr,19.1,19.1,18.2,18.7,250100
sd2,14.8,14.8,13.7,14.2,44600
sd4,9.3,9.4,8.5,9.0,2900
sd5,46.0,46.0,46.0,46.0,300
sd6,17.9,17.9,17.1,17.2,22600
sd7,26.1,26.5,24.9,25.5,61700
sd9,15.8,16.5,15.0,16.3,135400
sda,15.1,15.5,15.0,15.5,5500
sdd,8.6,8.8,8.4,8.7,35100
sde,13.3,13.3,13.3,13.3,2000
sdg,23.8,23.8,23.8,23.8,100
sdh,16.8,17.6,16.6,17.5,438100
sdn,17.4,17.4,17.4,17.4,0
sdp,12.9,13.0,12.4,12.9,18100
sdt,32.6,32.6,32.6,32.6,13300
sed,8.4,8.4,8.4,8.4,100
sfc,22.6,23.2,22.6,22.6,2200
sfi,16.0,16.2,15.4,16.0,36390
sgd,6.5,6.5,6.3,6.4,15200
sgh,87.9,87.9,87.9,87.9,0
sgt,9.1,9.1,8.8,8.8,2550
shb,10.0,10.1,9.8,9.9,215400
shi,16.1,16.7,15.7,16.7,48700
shn,17.7,18.5,17.5,18.4,1486200
shp,5.2,5.4,5.2,5.2,9700
shs,10.1,10.1,9.6,9.9,129300
sic,14.9,15.3,14.8,15.3,28300
sj1,25.3,27.0,25.3,27.0,14100
sjc,18.2,18.3,18.2,18.3,600
sjd,11.8,11.8,11.5,11.6,2710
sjs,49.4,50.0,49.1,49.2,127990
sma,9.1,9.1,9.0,9.0,600
smc,19.5,19.5,18.4,18.4,3310
smt,7.8,7.9,7.3,7.9,3500
spm,54.0,54.0,54.0,54.0,0
spp,27.9,27.9,27.9,27.9,0
sra,15.9,15.9,15.9,15.9,100
src,22.7,23.5,22.0,22.1,60880
srf,24.8,24.8,24.8,24.8,0
ssc,20.0,20.0,19.5,19.5,6630
ssi,24.3,24.8,23.7,23.9,1871780
ssm,14.6,15.0,14.4,14.8,98900
st8,16.8,16.8,16.8,16.8,5010
stb,13.8,13.9,13.7,13.8,1616260
stc,8.8,8.8,8.8,8.8,1800
stg,20.0,21.0,20.0,21.0,110
stp,24.5,25.5,24.2,24.6,109700
svc,19.0,20.6,19.0,20.2,9530
svi,20.9,20.9,20.9,20.9,300
szl,16.0,16.1,15.7,15.9,34910
tac,26.2,26.8,25.7,26.7,3170
tc6,17.2,18.2,17.2,18.0,3100
tcl,25.6,26.8,25.6,26.3,16580
tcm,17.5,17.5,16.9,17.1,201320
tco,8.2,8.2,8.2,8.2,0
tcr,8.7,8.7,8.6,8.7,2500
tcs,18.1,18.1,18.0,18.1,2500
