symbol,open,high,low,close,volume
aaa,6.45,6.69,6.4,6.59,218100
aam,15.96,15.96,15.96,15.96,60
abt,24.28,24.35,24.22,24.34,6100
acb,12.78,12.86,12.78,12.86,158400
acc,18.8,19.05,18.74,19.05,3380
acl,10.01,10.01,9.74,10.01,22170
adc,5.85,5.85,5.85,5.85,100
agf,10.65,10.65,10.65,10.65,2060
agm,12.25,12.95,12.25,12.95,20
agr,4.39,4.48,4.3,4.48,21220
alt,7.78,7.78,7.78,7.79,200
amc,8.22,8.22,8.22,8.23,2400
ame,2.4,2.4,2.4,2.4,100
amv,4.0,4.1,4.0,4.1,27200
anv,2.42,2.58,2.42,2.54,8090
apc,8.04,8.2,8.04,8.12,10970
api,3.1,3.3,3.1,3.3,13700
app,5.15,5.2,5.15,5.2,5500
aps,3.2,3.2,3.1,3.2,168700
arm,11.66,11.96,11.66,11.96,1000
asa,15.46,15.65,15.36,15.55,87000
asm,3.82,3.82,3.76,3.82,289310
asp,3.84,3.93,3.84,3.93,13400
b82,4.69,5.15,4.69,5.15,12100
bbc,17.86,18.31,17.86,18.31,30700
bbs,5.6,5.74,5.6,5.74,8100
bcc,4.2,4.29,4.11,4.28,40200
bce,5.31,5.31,5.25,5.24,13110
bci,10.4,10.54,10.26,10.54,2950
bgm,3.93,4.11,3.93,4.11,464410
bhs,8.83,8.93,8.83,8.94,12070
bht,3.56,3.56,3.56,3.57,200
bic,7.9,7.9,7.41,7.42,67390
blf,4.0,4.38,4.0,4.38,117700
bmc,35.13,35.8,35.13,35.47,64420
bmi,8.77,8.77,8.22,8.21,99720
bmp,22.6,23.31,22.6,23.13,12780
bpc,5.54,5.67,5.54,5.67,3000
brc,7.58,7.58,7.44,7.58,3570
bsc,6.37,6.37,6.37,6.37,500
bsi,2.89,2.98,2.79,2.88,3390
bst,5.11,5.31,5.11,5.11,1900
btp,8.9,9.11,8.9,9.04,333690
bts,3.2,3.2,3.2,3.2,100
btt,19.48,19.48,19.48,19.48,1000
bvh,40.55,41.17,40.55,40.63,71930
bvs,11.0,11.2,10.8,11.1,264600
c32,7.9,7.96,7.9,7.96,5490
c47,9.52,9.52,9.52,9.52,770
c92,5.74,6.12,5.61,5.61,10300
cap,12.35,12.38,12.14,12.25,6400
cci,5.68,5.68,5.68,5.68,20
ccl,3.42,3.52,3.42,3.52,46340
ccm,8.38,8.46,8.38,8.46,2700
cdc,3.42,3.42,3.34,3.42,8620
chp,5.39,5.54,5.39,5.55,1100
cig,2.4,2.5,2.4,2.5,660
cii,14.58,14.81,14.51,14.73,454250
ckv,5.39,5.69,5.39,5.69,2300
clc,11.83,12.62,11.83,11.98,8580
clg,8.6,8.99,8.3,8.3,102260
clw,9.7,10.06,9.49,9.92,2040
cmc,3.7,3.8,3.7,3.8,500
cmg,4.19,4.19,3.92,4.1,730
cmi,4.15,4.53,4.15,4.53,129700
cms,7.29,7.36,7.29,7.35,9500
cmt,5.5,5.5,5.5,5.5,5000
cmv,11.55,11.97,11.55,11.97,360
cmx,8.8,9.5,8.8,9.5,154590
cng,15.31,15.31,15.31,15.32,240
cpc,9.13,9.47,9.13,9.47,300
csc,3.47,3.47,3.47,3.47,500
csm,11.71,11.78,11.63,11.71,123280
ctc,4.55,4.88,4.55,4.88,1100
ctd,22.45,22.64,22.45,22.65,1310
ctg,13.65,13.88,13.65,13.87,1120000
cti,4.34,4.34,4.34,4.34,1000
cts,4.81,4.88,4.74,4.88,16300
cvn,4.3,4.4,4.2,4.4,33100
cvt,2.45,2.45,2.45,2.45,100
d11,7.8,7.91,7.8,7.8,1100
dae,6.85,6.85,6.78,6.84,17100
dag,7.17,7.22,7.07,7.17,20350
dbc,11.86,11.92,11.8,11.92,18900
dbt,8.57,8.57,8.57,8.57,100
dcl,3.77,3.77,3.72,3.75,13110
dcs,3.1,3.1,3.0,3.0,218500
