symbol,open,high,low,close,volume
aaa,25.5,25.9,24.3,24.8,298900.0
aam,19.1,19.7,19.1,19.5,14200.0
abi,6.4,6.4,6.4,6.4,0.0
abt,38.0,38.0,35.5,37.3,690.0
acb,22.5,22.6,22.1,22.5,514100.0
acc,27.0,27.0,27.0,27.0,2000.0
ace,16.0,16.0,16.0,16.0,0.0
acl,25.8,25.8,24.6,25.0,11030.0
adc,9.4,9.4,9.4,9.4,0.0
adp,22.2,22.2,22.2,22.2,10356.0
agf,19.9,19.9,19.7,19.7,1200.0
agr,11.0,11.1,10.9,11.1,160970.0
alt,13.9,14.9,13.7,13.7,6100.0
alv,10.9,10.9,10.5,10.5,9300.0
ame,6.9,6.9,6.6,6.6,16200.0
amv,10.9,10.9,9.9,10.1,20400.0
anv,11.9,11.9,11.4,11.6,125710.0
apc,12.6,12.8,12.4,12.7,24920.0
apg,9.5,9.5,9.5,9.5,0.0
api,9.0,9.0,8.4,8.6,125800.0
app,21.3,21.3,20.0,20.0,2200.0
aps,7.8,7.8,7.5,7.6,192100.0
arm,15.9,15.9,15.9,15.9,600.0
asm,23.1,23.6,22.5,23.6,81830.0
asp,7.0,7.0,6.7,6.8,56540.0
ata,20.8,20.8,20.8,20.8,2160.0
avf,17.5,17.5,17.0,17.0,11800.0
b82,16.0,16.8,16.0,16.8,500.0
bbc,15.6,15.6,15.0,15.6,21260.0
bbs,15.5,15.5,15.5,15.5,0.0
bcc,6.8,6.8,6.6,6.7,16700.0
bce,10.2,11.0,10.2,10.5,100.0
bci,24.3,24.3,23.5,24.3,76850.0
bdb,7.0,7.0,7.0,7.0,0.0
bed,12.5,12.5,12.5,12.5,1000.0
bhc,8.2,8.2,8.0,8.1,30700.0
bhs,31.0,31.0,29.3,29.3,1410.0
bht,17.9,18.5,17.9,18.4,21900.0
bhv,21.6,21.6,21.6,21.6,0.0
bkc,13.5,13.7,13.2,13.7,175300.0
blf,7.2,7.4,7.0,7.1,13900.0
bmc,20.9,20.9,20.0,20.2,8890.0
bmi,13.5,13.7,13.3,13.3,3280.0
bmj,13.8,13.8,13.8,13.8,600.0
bmp,46.0,47.0,45.2,45.4,5760.0
bpc,11.5,11.5,11.5,11.5,400.0
bsc,11.4,11.4,11.4,11.4,0.0
bst,10.0,10.0,10.0,10.0,0.0
bt6,22.5,22.6,22.5,22.6,2060.0
btc,40.0,40.0,40.0,40.0,0.0
btg,10.0,10.0,10.0,10.0,0.0
btp,8.0,8.0,7.6,7.7,48920.0
bts,7.3,7.3,7.3,7.3,1000.0
btt,20.3,20.3,20.3,20.3,990.0
btw,5.9,5.9,5.9,5.9,0.0
bvg,8.6,8.6,8.1,8.1,71500.0
bvh,85.0,87.0,82.0,84.0,82950.0
bvs,17.0,17.1,16.0,16.0,1049400.0
bxh,12.0,12.0,12.0,12.0,0.0
c32,12.5,12.5,12.5,12.5,0.0
c92,17.9,17.9,16.5,16.8,19400.0
cad,6.6,6.6,6.1,6.4,59240.0
can,23.5,23.5,23.5,23.5,3500.0
cap,18.8,18.8,18.0,18.0,1100.0
cci,15.8,15.8,15.5,15.7,22070.0
ccl,24.3,24.3,24.3,24.3,10.0
ccm,18.4,19.1,18.2,18.3,14400.0
cdc,21.5,21.5,21.3,21.3,30160.0
cfc,24.6,24.6,24.6,24.6,0.0
chp,6.0,6.1,6.0,6.0,3700.0
cid,10.3,10.3,10.3,10.3,16800.0
cii,36.4,36.4,35.7,36.0,199290.0
cjc,19.5,19.5,19.5,19.5,800.0
ckv,12.3,12.3,12.0,12.0,1400.0
clc,17.1,17.1,17.1,17.1,200.0
clg,17.6,17.6,17.6,17.6,280.0
clw,6.3,6.4,6.3,6.3,6690.0
cmc,19.7,19.7,19.7,19.7,0.0
cmg,15.2,15.5,15.0,15.2,22400.0
cmi,11.9,12.2,11.9,12.0,33300.0
cms,15.6,15.6,15.4,15.4,600.0
cmt,19.4,19.4,17.8,18.0,66160.0
cmv,24.0,24.0,24.0,24.0,0.0
cmx,13.0,13.0,13.0,13.0,0.0
cnt,13.2,13.2,13.0,13.0,3890.0
com,31.0,31.0,31.0,31.0,30.0
cpc,14.6,14.6,14.4,14.6,2100.0
csc,15.5,15.8,15.5,15.8,1700.0
csm,21.3,21.3,20.2,20.3,15690.0
ct3,10.8,10.8,10.8,10.8,0.0
ct6,14.4,14.4,14.4,14.4,200.0
cta,10.3,10.8,10.1,10.3,11100.0
ctb,20.1,20.1,20.1,20.1,0.0
ctc,9.5,9.6,8.8,9.0,34200.0
ctd,53.0,53.0,52.0,52.0,5220.0
ctg,25.2,25.9,24.5,25.8,641370.0
cti,34.2,36.5,34.2,36.5,14310.0
ctn,11.1,11.1,10.5,10.7,10500.0
cts,8.7,9.0,8.7,8.7,139200.0
cvn,29.2,29.2,28.0,28.4,15500.0
cvt,15.1,15.3,14.9,15.2,23600.0
cx8,16.0,16.0,16.0,16.0,100.0
cyc,4.6,5.0,4.6,4.6,220.0
d11,43.3,43.3,43.3,43.3,100.0
d2d,28.2,29.0,28.2,28.8,1780.0
dac,50.0,50.0,50.0,50.0,0.0
dad,7.8,8.0,7.8,7.8,18000.0
dae,9.0,9.0,8.5,8.8,2300.0
dag,14.6,14.8,14.5,14.8,12210.0
dbc,17.3,17.3,16.6,16.7,127600.0
dbm,25.6,25.6,25.6,25.6,54100.0
dbt,24.0,24.0,24.0,24.0,0.0
dc2,13.5,13.5,13.5,13.5,500.0
dc4,11.0,11.0,10.9,10.9,7900.0
dcl,27.5,27.5,27.5,27.5,1350.0
dcs,12.6,12.7,11.9,12.4,71200.0
dct,7.4,7.4,7.2,7.4,74330.0
ddm,6.0,6.2,6.0,6.2,28120.0
ddn,32.0,32.0,32.0,32.0,0.0
dgt,9.6,9.6,8.0,9.6,400.0
dha,16.5,16.7,16.5,16.7,3450.0
dhc,10.4,10.4,10.2,10.3,97710.0
dhg,115.0,115.0,114.0,114.0,1300.0
dht,31.6,35.7,31.6,35.7,11100.0
dic,13.8,13.8,13.2,13.2,97840.0
did,11.7,11.7,11.0,11.4,22700.0
dig,26.9,26.9,25.6,26.2,78880.0
dl1,13.5,13.8,12.5,12.5,4200.0
dlg,25.8,26.1,25.0,26.0,103410.0
dlr,26.3,26.3,26.3,26.3,21000.0
dmc,21.4,21.4,21.0,21.4,5130.0
dnc,18.1,18.1,18.1,18.1,0.0
dnm,20.0,20.0,20.0,20.0,0.0
dnp,10.4,10.4,10.2,10.2,6400.0
dns,9.0,9.0,9.0,9.0,8400.0
dny,19.8,20.0,19.8,20.0,5200.0
dpc,16.9,16.9,16.9,16.9,100.0
dpm,36.4,36.6,35.0,36.0,367050.0
dpp,9.2,9.2,9.2,9.2,0.0
dpr,64.0,65.0,64.0,65.0,17400.0
dqc,23.0,23.0,22.2,22.8,200440.0
drc,31.3,31.3,29.8,31.0,50820.0
