symbol,open,high,low,close,volume
aaa,13.3,13.8,13.3,13.8,219500.0
aam,12.8,12.8,12.0,12.8,2470.0
abi,12.1,13.8,12.1,13.8,66300.0
abt,54.0,54.0,54.0,54.0,0.0
acb,22.7,23.1,22.6,22.8,609504.0
acc,26.0,26.7,26.0,26.7,230.0
ace,18.0,18.5,17.2,18.5,7600.0
acl,8.6,8.6,8.5,8.6,1060.0
adc,30.9,30.9,30.9,30.9,0.0
adp,24.0,24.0,24.0,24.0,500.0
agf,17.0,17.0,17.0,17.0,2460.0
agm,9.8,9.8,9.8,9.8,0.0
agr,6.0,6.0,5.9,5.9,304030.0
alt,12.5,12.5,12.5,12.5,0.0
alv,6.2,6.4,6.0,6.4,27356.0
amc,18.5,18.5,18.5,18.5,0.0
amd,19.4,19.6,19.1,19.5,674710.0
ame,3.9,3.9,3.9,3.9,2500.0
amv,4.0,4.0,4.0,4.0,0.0
anv,9.7,9.9,9.7,9.9,52580.0
apc,20.0,20.0,19.4,19.5,41390.0
apg,5.3,5.4,5.2,5.4,3740.0
api,9.6,9.7,8.8,8.8,429500.0
app,14.0,14.0,14.0,14.0,1600.0
aps,4.2,4.3,4.1,4.1,162000.0
arm,26.0,26.0,26.0,26.0,100.0
asa,4.8,4.8,4.6,4.6,71600.0
asd,2.7,2.7,2.7,2.7,0.0
asm,8.3,8.5,8.3,8.3,1710910.0
asp,5.9,5.9,5.7,5.9,91070.0
ata,3.0,3.1,3.0,3.0,146740.0
avf,1.2,1.2,1.1,1.1,1737860.0
b82,10.3,10.3,10.3,10.3,0.0
bbc,63.0,63.0,63.0,63.0,30.0
bbs,15.7,15.7,15.7,15.7,0.0
bcc,14.5,14.6,14.5,14.6,71709.0
bce,7.8,7.8,7.8,7.8,11000.0
bci,19.5,19.6,19.5,19.6,142250.0
bdb,5.7,5.7,5.7,5.7,0.0
bed,15.1,15.1,15.1,15.1,0.0
bgm,2.9,2.9,2.9,2.9,1073360.0
bhc,1.5,1.5,1.5,1.5,0.0
bhp,11.0,11.0,11.0,11.0,0.0
bhs,14.6,15.1,14.6,14.9,2351790.0
bht,6.3,6.3,6.0,6.0,1100.0
bic,24.9,24.9,24.0,24.9,599430.0
bid,25.7,26.2,25.2,25.8,2417630.0
bii,8.0,8.0,7.8,8.0,157100.0
bkc,14.0,14.0,14.0,14.0,22000.0
blf,7.8,7.8,7.8,7.8,0.0
bmc,22.4,22.8,22.4,22.5,9550.0
bmi,20.3,20.3,20.3,20.3,38350.0
bmj,9.0,9.0,9.0,9.0,0.0
bmp,81.0,81.0,80.5,81.0,48020.0
bpc,12.8,12.8,12.8,12.8,0.0
brc,8.8,8.8,8.8,8.8,1400.0
bsc,8.3,8.3,8.3,8.3,0.0
bsi,12.2,12.2,11.6,11.7,180790.0
bst,14.9,14.9,14.9,14.9,0.0
bt6,6.3,6.8,6.3,6.6,24150.0
btc,44.0,44.0,44.0,44.0,0.0
btg,11.0,11.0,11.0,11.0,0.0
btp,14.3,14.7,14.3,14.7,1390.0
bts,9.3,9.5,9.3,9.5,16900.0
btt,36.0,36.0,36.0,36.0,0.0
btw,16.0,16.0,16.0,16.0,500.0
bvh,61.0,62.0,61.0,62.0,198890.0
bvn,9.6,9.6,9.6,9.6,0.0
bvs,15.4,15.7,15.4,15.6,283460.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,16.5,16.5,16.5,16.5,0.0
c21,18.0,18.0,18.0,18.0,10.0
c32,30.3,30.5,30.1,30.5,9670.0
c47,17.3,17.3,16.9,17.0,251280.0
c92,13.5,13.5,13.5,13.5,200.0
cad,3.3,3.5,3.2,3.5,42118.0
can,31.3,31.3,31.3,31.3,0.0
cap,28.5,28.9,28.5,28.9,2900.0
cav,34.7,35.0,34.7,35.0,55910.0
cci,12.2,12.2,12.2,12.2,990.0
ccl,4.0,4.1,3.9,4.0,79670.0
ccm,12.6,12.6,12.6,12.6,105.0
cdc,8.2,8.3,7.9,7.9,22190.0
cdo,19.7,20.0,19.7,19.8,600000.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,13.4,14.7,13.4,14.5,2730520.0
cfc,10.8,10.8,10.8,10.8,100.0
chp,18.1,18.2,18.1,18.2,21005.0
ci5,18.5,18.5,18.5,18.5,0.0
cid,4.6,4.6,4.6,4.6,0.0
cig,2.0,2.0,2.0,2.0,21600.0
cii,28.3,28.9,27.8,28.2,4391450.0
cjc,16.9,16.9,16.9,16.9,0.0
ckd,9.7,9.7,9.7,9.7,0.0
ckv,11.6,11.6,11.6,11.6,0.0
clc,31.2,31.2,30.0,30.0,10120.0
clg,7.0,7.1,7.0,7.1,5410.0
cll,25.5,26.0,25.5,26.0,4930.0
clw,16.0,16.1,15.6,15.6,4380.0
cmc,4.9,4.9,4.9,4.9,0.0
cmg,14.5,14.8,14.4,14.4,65520.0
cmi,11.0,11.3,10.8,11.0,46200.0
cms,10.3,10.3,10.2,10.3,26100.0
cmt,12.0,12.0,11.2,12.0,1030.0
cmv,14.3,14.3,14.3,14.3,500.0
cmx,6.4,6.7,6.3,6.6,35860.0
cnc,26.0,26.0,26.0,26.0,0.0
cng,30.0,30.2,29.9,30.1,51560.0
cnh,10.0,10.0,10.0,10.0,0.0
cnt,1.4,1.4,1.4,1.4,100.0
com,34.9,34.9,34.9,34.9,0.0
cpc,21.5,21.5,21.5,21.5,100.0
csc,18.3,18.3,18.3,18.3,0.0
csm,41.2,41.8,41.0,41.1,317720.0
csv,22.4,22.7,22.4,22.5,5770.0
ct3,5.6,5.6,5.6,5.6,0.0
ct6,9.0,9.0,9.0,9.0,0.0
cta,4.0,4.0,3.6,4.0,4200.0
ctb,34.0,34.0,34.0,34.0,0.0
ctc,8.1,8.9,8.1,8.1,3100.0
ctd,76.0,78.0,76.0,78.0,13010.0
ctg,22.3,23.3,22.1,23.0,3761920.0
cti,15.6,15.6,15.0,15.4,29250.0
ctn,3.4,3.4,3.4,3.4,250.0
cts,8.9,9.4,8.8,9.3,722200.0
ctx,15.1,15.1,15.0,15.0,4400.0
cvn,2.0,2.2,2.0,2.2,119900.0
cvt,21.6,21.8,21.5,21.6,84660.0
