symbol,open,high,low,close,volume
aaa,29.0,29.9,29.0,29.6,215720
abt,43.15,45.5,43.15,45.0,70
acb,19.0,19.2,18.8,19.2,228430
acc,30.7,30.7,29.05,30.4,830
acl,8.69,8.69,8.69,8.69,0
acm,1.7,1.8,1.7,1.7,97400
adc,15.5,15.5,15.5,15.5,2100
ads,16.4,16.6,16.4,16.6,94260
agm,9.9,9.9,9.6,9.81,1550
agr,2.4,2.4,2.33,2.39,1030
alv,4.0,4.0,3.6,3.6,36210
amc,33.6,33.6,33.6,33.6,0
amd,14.35,14.7,14.3,14.65,409890
amv,5.5,5.5,4.9,5.5,5300
anv,7.4,7.79,7.4,7.4,25410
apc,20.0,20.3,20.0,20.25,62580
apg,8.3,8.5,8.1,8.4,83700
api,8.6,8.6,8.6,8.6,200
aps,2.5,2.7,2.5,2.7,15800
asa,2.0,2.1,2.0,2.1,43400
asm,15.7,15.8,15.6,15.65,1091850
asp,4.0,4.09,3.82,4.08,2150
atg,13.6,13.75,13.5,13.7,181530
ats,8.4,8.8,8.0,8.8,25100
bbs,13.0,13.0,13.0,13.0,0
bcc,16.1,16.1,15.8,15.8,475000
bce,5.81,5.81,5.57,5.79,72720
bcg,5.74,5.82,5.73,5.74,219590
bci,22.5,22.5,22.5,22.5,240950
bfc,34.2,34.2,33.0,33.6,176130
bhs,17.3,17.4,17.2,17.2,1472200
bic,35.75,35.75,32.5,32.7,30020
bid,17.65,17.65,17.2,17.45,2232770
bii,3.3,3.3,3.3,3.3,1340300
bmc,14.5,14.5,14.5,14.5,1450
bmi,26.7,26.7,26.0,26.6,29240
bmp,196.0,199.9,195.1,199.0,26850
bpc,23.1,23.4,22.6,23.1,5840
bsi,11.1,11.5,11.1,11.5,1240
btp,13.3,13.4,13.2,13.4,5560
btt,35.8,38.45,35.8,38.45,20
bvh,67.5,68.5,67.2,68.2,47670
bvs,16.1,16.5,16.0,16.3,113225
c32,62.0,63.9,61.8,63.0,84180
c47,12.5,12.5,12.3,12.5,55960
cap,31.5,32.2,30.1,31.1,15710
cav,94.2,98.5,94.2,98.5,158040
ccl,2.9,3.0,2.85,2.9,17920
cdc,11.5,11.6,11.4,11.4,19140
cdn,26.4,26.4,26.0,26.4,2300
cdo,32.85,32.9,32.8,32.85,362060
ceo,11.2,11.2,10.9,11.0,267320
chp,20.5,20.5,20.5,20.5,13950
cig,2.6,2.6,2.52,2.52,310
cii,29.55,29.7,29.35,29.5,1720700
clc,58.6,59.8,58.5,59.0,2560
clg,3.81,3.9,3.8,3.9,3310
cll,26.2,27.0,26.2,27.0,9670
cmc,5.1,5.1,5.1,5.1,0
cmg,15.5,15.9,15.5,15.9,14060
cmi,8.2,8.3,8.1,8.3,20900
cms,4.5,4.5,4.5,4.5,13830
cmt,10.25,10.25,10.25,10.25,20
cmx,4.6,4.6,4.6,4.6,2000
cng,40.6,40.6,39.0,39.7,71400
cpc,22.7,23.5,22.7,23.0,3500
csc,14.3,14.4,14.1,14.4,38300
csm,21.0,21.2,20.8,21.05,343880
csv,28.0,28.5,27.4,28.2,208750
cta,1.6,1.6,1.6,1.6,10200
ctd,168.0,181.9,164.2,176.0,295480
ctg,17.4,17.4,17.1,17.2,632230
cti,28.8,28.8,28.15,28.15,209440
cts,6.2,6.3,6.2,6.3,208572
cvn,2.1,2.3,2.0,2.3,33530
cvt,42.0,44.0,41.2,43.0,352684
d2d,43.7,43.7,41.0,41.0,40890
dad,17.9,17.9,17.9,17.9,0
dag,15.0,15.25,14.85,15.05,394110
dah,8.65,8.75,8.65,8.65,373200
dbc,38.3,38.4,37.7,38.1,280510
dbt,21.4,21.4,20.8,21.1,4500
dc2,6.0,6.3,6.0,6.3,5400
dc4,7.3,7.3,7.3,7.3,0
dcl,18.8,19.3,18.4,18.5,295350
dcm,10.9,10.9,10.75,10.9,20290
dcs,3.0,3.0,2.9,2.9,944755
dgc,45.0,45.0,43.6,44.4,44690
dgw,22.0,22.5,21.15,21.35,326360
dha,31.0,31.0,29.65,30.0,86360
dhc,39.0,39.5,39.0,39.1,20460
dhg,96.0,97.9,94.0,97.5,55630
dhm,14.4,14.4,14.05,14.3,819870
dhp,9.6,9.9,9.5,9.8,9300
dht,49.4,49.4,49.4,49.4,200
dic,6.6,6.7,6.52,6.6,161150
dig,7.31,7.45,7.31,7.4,126450
dl1,14.9,14.9,14.9,14.9,18300
dlg,5.39,5.39,5.2,5.29,2564980
dmc,72.7,75.5,71.3,75.5,42250
dnp,26.0,26.2,25.5,26.2,48100
dny,5.6,5.6,5.6,5.6,0
dp3,29.1,30.0,29.0,29.9,800
dpc,42.4,42.4,38.6,41.6,700
dpm,27.85,28.0,27.7,27.9,464250
