symbol,open,high,low,close,volume
aaa,13.6,13.7,13.5,13.5,396700
abt,38.2,38.2,38.2,38.2,0
acb,15.5,15.6,15.4,15.5,245255
acc,23.9,24.1,23.8,23.9,9610
acl,9.3,9.3,9.3,9.3,2150
adc,10.0,10.0,10.0,10.0,0
agm,13.0,13.0,12.6,12.6,3400
agr,4.4,4.5,4.4,4.5,27910
alv,3.0,3.0,3.0,3.0,5000
amc,24.4,24.4,24.3,24.3,7500
amv,4.3,4.4,4.2,4.4,8000
anv,6.6,6.6,6.5,6.5,3820
apc,10.7,11.0,10.7,10.7,3960
apg,3.8,3.8,3.8,3.8,0
api,4.7,4.7,4.7,4.7,30600
aps,3.0,3.1,3.0,3.0,75900
asa,17.1,17.1,17.1,17.1,0
asm,6.4,6.4,6.2,6.2,161420
asp,5.2,5.2,5.1,5.2,48450
bbs,9.2,9.4,9.2,9.4,2500
bcc,5.0,5.5,5.0,5.4,712530
bce,7.7,7.7,7.5,7.7,2020
bci,12.4,12.4,12.4,12.4,3550
bhs,11.0,11.2,11.0,11.2,52060
bic,8.7,8.9,8.7,8.9,5330
bmc,41.3,41.7,41.0,41.4,34160
bmi,10.6,10.6,10.5,10.6,4980
bmp,77.5,77.5,76.5,77.0,70400
bpc,8.9,8.9,8.9,8.9,0
bsi,3.7,3.8,3.7,3.7,46780
btp,12.9,13.1,12.8,13.0,192970
btt,27.2,27.2,27.2,27.2,0
bvh,37.2,37.6,36.7,37.0,639960
bvs,9.9,9.9,9.7,9.7,72120
c32,15.7,16.4,15.7,16.2,29010
c47,18.6,18.6,18.6,18.6,10
cap,22.9,23.2,22.9,23.2,1600
ccl,3.3,3.4,3.3,3.4,4610
cdc,3.8,4.0,3.8,4.0,1040
chp,7.8,7.8,7.8,7.8,0
cig,2.0,2.0,1.8,2.0,41210
cii,16.8,16.8,16.6,16.6,167770
clc,23.3,23.3,23.3,23.3,2440
clg,7.4,7.7,7.2,7.3,202040
cmc,3.9,3.9,3.9,3.9,100
cmg,3.8,4.0,3.7,4.0,8360
cmi,6.5,6.5,6.3,6.3,134900
cms,10.5,10.6,10.0,10.6,2700
cmt,5.5,5.5,5.5,5.5,10180
cmx,4.9,4.9,4.7,4.8,51090
cng,35.9,36.1,35.6,35.9,40040
cpc,13.4,13.8,13.4,13.8,500
csc,6.2,6.6,6.2,6.6,10300
csm,34.2,34.3,33.9,34.2,340280
cta,2.1,2.1,2.1,2.1,4600
ctd,37.5,37.5,37.0,37.0,5950
ctg,16.4,16.4,16.2,16.2,230060
cti,6.7,6.7,6.7,6.7,2000
cts,6.7,6.7,6.6,6.6,60500
cvn,1.6,1.7,1.6,1.7,400
cvt,7.8,7.8,7.6,7.8,19700
d2d,17.8,17.8,17.8,17.8,2500
dad,14.0,14.1,14.0,14.1,2800
dag,10.7,10.7,10.7,10.7,1700
dbc,17.0,17.0,16.8,16.9,12900
dbt,25.0,25.0,25.0,25.0,0
dc2,6.8,6.8,6.8,6.8,0
dc4,6.4,7.7,6.4,7.7,300
dcl,23.9,24.4,23.8,24.0,63750
dcs,2.4,2.6,2.4,2.5,515332
dha,6.7,6.7,6.6,6.6,46170
dhc,7.2,7.2,7.0,7.0,20
dhg,110.0,110.0,108.0,109.0,13180
dhm,8.0,8.2,8.0,8.2,936470
dhp,6.5,6.5,6.5,6.5,8000
