symbol,open,high,low,close,volume
aaa,12.3,12.8,12.3,12.8,285000.0
aam,10.8,10.8,10.7,10.7,110.0
abi,13.5,13.5,12.5,13.0,19400.0
abt,52.0,52.0,52.0,52.0,270.0
acb,19.3,20.4,19.2,19.5,989427.0
acc,25.4,25.4,25.4,25.4,0.0
ace,16.2,16.2,16.2,16.2,0.0
acl,9.6,9.7,9.6,9.6,20020.0
acm,3.6,3.8,3.6,3.7,95100.0
adc,30.0,34.5,30.0,34.5,3400.0
adp,24.2,24.2,24.2,24.2,100.0
agf,17.7,17.7,17.7,17.7,10.0
agm,10.5,10.5,10.5,10.5,0.0
agr,4.2,4.4,4.2,4.3,298130.0
agx,20.0,20.0,20.0,20.0,0.0
alt,12.6,12.6,12.6,12.6,0.0
alv,6.0,6.0,5.9,5.9,2000.0
amc,20.0,20.0,20.0,20.0,0.0
amd,11.8,12.0,11.7,11.9,825390.0
ame,3.9,3.9,3.9,3.9,3000.0
amv,3.6,3.6,3.6,3.6,0.0
anv,8.0,8.2,8.0,8.1,16540.0
apc,17.6,17.9,17.6,17.6,2670.0
apg,4.4,5.1,4.4,4.5,1600.0
api,10.9,11.8,10.8,11.8,1550830.0
app,13.5,13.8,13.5,13.8,600.0
aps,3.2,3.3,3.2,3.3,123700.0
arm,26.5,26.5,26.5,26.5,0.0
asa,3.9,4.1,3.9,4.0,107400.0
asd,1.3,1.3,1.3,1.3,0.0
asm,9.4,9.5,9.1,9.1,138150.0
asp,5.2,5.2,5.1,5.2,33970.0
ata,2.8,2.9,2.8,2.9,5800.0
avf,0.8,0.9,0.8,0.8,231700.0
b82,9.8,9.8,9.5,9.5,600.0
bbc,62.0,62.0,62.0,62.0,0.0
bbs,14.9,14.9,14.9,14.9,100.0
bcc,13.4,13.8,13.4,13.6,168785.0
bce,6.9,7.0,6.9,6.9,55630.0
bcg,19.4,19.6,19.1,19.5,616750.0
bci,21.5,22.6,21.3,21.3,507270.0
bcp,9.9,9.9,9.9,9.9,500.0
bdb,5.8,5.8,5.8,5.8,0.0
bed,24.5,24.5,22.2,24.5,10300.0
bgm,3.1,3.2,3.0,3.1,1772030.0
bhc,0.9,0.9,0.9,0.9,0.0
bhp,6.8,6.8,6.8,6.8,0.0
bhs,16.2,16.2,15.9,15.9,602540.0
bht,3.6,3.6,3.6,3.6,0.0
bic,23.5,23.8,23.3,23.5,110230.0
bid,24.3,24.5,23.9,23.9,1178880.0
bii,6.9,7.1,6.8,6.9,240820.0
bkc,13.0,13.0,13.0,13.0,110.0
blf,7.0,7.0,7.0,7.0,0.0
bmc,15.9,15.9,15.7,15.9,10940.0
bmi,20.6,21.1,20.5,20.9,255990.0
bmj,8.2,8.2,8.2,8.2,0.0
bmp,106.0,108.0,105.0,107.0,75350.0
bpc,12.4,12.4,12.4,12.4,3700.0
brc,9.1,9.1,9.1,9.1,0.0
bsc,10.2,10.2,10.2,10.2,0.0
bsi,9.3,9.6,9.3,9.5,92020.0
bst,13.8,13.8,13.8,13.8,0.0
bt6,5.8,5.8,5.6,5.7,12910.0
btc,41.0,41.0,41.0,41.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,11.3,11.3,11.3,11.3,0.0
bts,8.8,8.8,8.7,8.7,20300.0
btt,33.0,33.0,33.0,33.0,0.0
